"dateTime","UGRD10m_110_HTGL","UGRD10m_110_HTGL.1","UGRD10m_110_HTGL.2","UGRD10m_110_HTGL.3"
2013-05-15 16:00:00,6.46000003814697,6.65999984741211,6.21000003814697,6.36999988555908
2013-05-15 17:00:00,6.8899998664856,7.07999992370605,6.61999988555908,6.76999998092651
2013-05-15 18:00:00,7.32000017166138,7.5,7.03000020980835,7.17000007629395
2013-05-15 19:00:00,7.40000009536743,7.53999996185303,7.11999988555908,7.23000001907349
2013-05-15 20:00:00,7.46999979019165,7.57999992370605,7.21000003814697,7.28999996185303
2013-05-15 21:00:00,7.53999996185303,7.63000011444092,7.30000019073486,7.34000015258789
2013-05-15 22:00:00,6.90999984741211,6.98000001907349,6.69000005722046,6.75
2013-05-15 23:00:00,6.26999998092651,6.32999992370605,6.09000015258789,6.15000009536743
2013-05-16 00:00:00,5.63000011444092,5.69000005722046,5.48000001907349,5.55000019073486
2013-05-16 01:00:00,5.17000007629395,5.19999980926514,5.09999990463257,5.1399998664856
2013-05-16 02:00:00,4.69999980926514,4.71000003814697,4.71000003814697,4.73999977111816
2013-05-16 03:00:00,4.23999977111816,4.23000001907349,4.32999992370605,4.34000015258789
2013-05-16 04:00:00,3.65000009536743,3.67000007629395,3.85999989509583,3.92000007629395
2013-05-16 05:00:00,3.05999994277954,3.10999989509583,3.40000009536743,3.5
2013-05-16 06:00:00,2.47000002861023,2.54999995231628,2.94000005722046,3.08999991416931
2013-05-16 07:00:00,1.87000000476837,1.99000000953674,2.29999995231628,2.49000000953674
2013-05-16 08:00:00,1.26999998092651,1.42999994754791,1.66999995708466,1.88999998569489
2013-05-16 09:00:00,0.670000016689301,0.870000004768372,1.03999996185303,1.29999995231628
2013-05-16 10:00:00,0.439999997615814,0.600000023841858,0.720000028610229,0.920000016689301
2013-05-16 11:00:00,0.219999998807907,0.319999992847443,0.400000005960464,0.550000011920929
2013-05-16 12:00:00,0,0.0500000007450581,0.0799999982118607,0.180000007152557
2013-05-16 13:00:00,-0.28999999165535,-0.25,-0.209999993443489,-0.129999995231628
2013-05-16 14:00:00,-0.579999983310699,-0.540000021457672,-0.5,-0.439999997615814
2013-05-16 15:00:00,-0.870000004768372,-0.839999973773956,-0.779999971389771,-0.75
2013-05-16 16:00:00,-0.610000014305115,-0.540000021457672,-0.490000009536743,-0.400000005960464
2013-05-16 17:00:00,-0.360000014305115,-0.230000004172325,-0.200000002980232,-0.0599999986588955
2013-05-16 18:00:00,-0.109999999403954,0.0700000002980232,0.0900000035762787,0.280000001192093
2013-05-16 19:00:00,-0.5,-0.349999994039536,-0.28999999165535,-0.129999995231628
2013-05-16 20:00:00,-0.889999985694885,-0.769999980926514,-0.670000016689301,-0.529999971389771
2013-05-16 21:00:00,-1.27999997138977,-1.19000005722046,-1.04999995231628,-0.939999997615814
2013-05-16 22:00:00,-1.5900000333786,-1.50999999046326,-1.36000001430511,-1.25999999046326
2013-05-16 23:00:00,-1.89999997615814,-1.83000004291534,-1.6599999666214,-1.5900000333786
2013-05-17 00:00:00,-2.20000004768372,-2.15000009536743,-1.97000002861023,-1.9099999666214
2013-05-17 01:00:00,-2.78999996185303,-2.74000000953674,-2.66000008583069,-2.61999988555908
2013-05-17 02:00:00,-3.38000011444092,-3.32999992370605,-3.34999990463257,-3.32999992370605
2013-05-17 03:00:00,-3.97000002861023,-3.91000008583069,-4.03999996185303,-4.03999996185303
2013-05-17 04:00:00,-3.72000002861023,-3.65000009536743,-3.78999996185303,-3.76999998092651
2013-05-17 05:00:00,-3.47000002861023,-3.38000011444092,-3.53999996185303,-3.49000000953674
2013-05-17 06:00:00,-3.22000002861023,-3.11999988555908,-3.28999996185303,-3.22000002861023
2013-05-17 07:00:00,-3.15000009536743,-3.07999992370605,-3.21000003814697,-3.16000008583069
2013-05-17 08:00:00,-3.08999991416931,-3.04999995231628,-3.13000011444092,-3.09999990463257
2013-05-17 09:00:00,-3.02999997138977,-3.01999998092651,-3.04999995231628,-3.02999997138977
2013-05-17 10:00:00,-2.99000000953674,-2.94000005722046,-3.03999996185303,-3.00999999046326
2013-05-17 11:00:00,-2.94000005722046,-2.85999989509583,-3.03999996185303,-2.99000000953674
2013-05-17 12:00:00,-2.90000009536743,-2.77999997138977,-3.02999997138977,-2.98000001907349
2013-05-17 13:00:00,-2.98000001907349,-2.86999988555908,-3.08999991416931,-3.02999997138977
2013-05-17 14:00:00,-3.05999994277954,-2.97000002861023,-3.14000010490417,-3.08999991416931
2013-05-17 15:00:00,-3.14000010490417,-3.05999994277954,-3.20000004768372,-3.15000009536743
2013-05-17 16:00:00,-2.69000005722046,-2.57999992370605,-2.77999997138977,-2.70000004768372
2013-05-17 17:00:00,-2.22999978065491,-2.10999989509583,-2.35999989509583,-2.25999975204468
2013-05-17 18:00:00,-1.77999997138977,-1.62999999523163,-1.94000005722046,-1.80999994277954
2013-05-17 19:00:00,-2.05999994277954,-1.92999994754791,-2.21000003814697,-2.07999992370605
2013-05-17 20:00:00,-2.34999990463257,-2.23000001907349,-2.47000002861023,-2.35999989509583
2013-05-17 21:00:00,-2.63000011444092,-2.51999998092651,-2.73000001907349,-2.63000011444092
2013-05-17 22:00:00,-2.55999994277954,-2.44000005722046,-2.69000005722046,-2.58999991416931
2013-05-17 23:00:00,-2.5,-2.35999989509583,-2.65000009536743,-2.53999996185303
2013-05-18 00:00:00,-2.4300000667572,-2.26999998092651,-2.60999989509583,-2.5
2013-05-18 01:00:00,-2.58999991416931,-2.46000003814697,-2.75,-2.67000007629395
2013-05-18 02:00:00,-2.74000000953674,-2.64000010490417,-2.90000009536743,-2.83999991416931
2013-05-18 03:00:00,-2.90000009536743,-2.8199999332428,-3.04999995231628,-3.00999999046326
2013-05-18 04:00:00,-2.67000007629395,-2.60999989509583,-2.79999995231628,-2.79999995231628
2013-05-18 05:00:00,-2.4300000667572,-2.40000009536743,-2.55999994277954,-2.57999992370605
2013-05-18 06:00:00,-2.18999981880188,-2.18999981880188,-2.3199999332428,-2.35999989509583
2013-05-18 07:00:00,-2.13000011444092,-2.0699999332428,-2.27999997138977,-2.25
2013-05-18 08:00:00,-2.0699999332428,-1.95000004768372,-2.25,-2.14000010490417
2013-05-18 09:00:00,-2.01999998092651,-1.83000004291534,-2.21000003814697,-2.01999998092651
2013-05-18 10:00:00,-2.02999997138977,-1.98000001907349,-2.30999994277954,-2.27999997138977
2013-05-18 11:00:00,-2.03999996185303,-2.11999988555908,-2.41000008583069,-2.53999996185303
2013-05-18 12:00:00,-2.04999995231628,-2.25999999046326,-2.50999999046326,-2.79999995231628
2013-05-18 13:00:00,-2.0699999332428,-2.26999998092651,-2.4300000667572,-2.6800000667572
2013-05-18 14:00:00,-2.07999992370605,-2.26999998092651,-2.34999990463257,-2.55999994277954
2013-05-18 15:00:00,-2.09999990463257,-2.26999998092651,-2.25999999046326,-2.44000005722046
2013-05-18 16:00:00,-2,-2.14000010490417,-2.15000009536743,-2.28999996185303
2013-05-18 17:00:00,-1.90000009536743,-2.00000023841858,-2.04000020027161,-2.14000010490417
2013-05-18 18:00:00,-1.79999995231628,-1.87000000476837,-1.92999994754791,-1.99000000953674
2013-05-18 19:00:00,-1.73000001907349,-1.8400000333786,-1.91999995708466,-2.02999997138977
2013-05-18 20:00:00,-1.6599999666214,-1.79999995231628,-1.9099999666214,-2.07999992370605
2013-05-18 21:00:00,-1.59999990463257,-1.76999986171722,-1.89999985694885,-2.11999988555908
2013-05-18 22:00:00,-1.52999997138977,-1.66999995708466,-1.82000005245209,-2.00999999046326
2013-05-18 23:00:00,-1.45000004768372,-1.58000004291534,-1.74000000953674,-1.89999997615814
2013-05-19 00:00:00,-1.37999999523163,-1.48000001907349,-1.6599999666214,-1.79999995231628
2013-05-19 01:00:00,-1.12999999523163,-1.22000002861023,-1.37999999523163,-1.50999999046326
2013-05-19 02:00:00,-0.879999995231628,-0.970000028610229,-1.10000002384186,-1.22000002861023
2013-05-19 03:00:00,-0.620000004768372,-0.709999978542328,-0.819999992847443,-0.920000016689301
2013-05-19 04:00:00,-0.439999997615814,-0.490000009536743,-0.629999995231628,-0.699999988079071
2013-05-19 05:00:00,-0.259999990463257,-0.280000001192093,-0.439999997615814,-0.469999998807907
2013-05-19 06:00:00,-0.0799999982118607,-0.0599999986588955,-0.25,-0.25
2013-05-19 07:00:00,0.159999996423721,0.239999994635582,0.00999999977648258,0.0700000002980232
2013-05-19 08:00:00,0.409999996423721,0.550000011920929,0.270000010728836,0.400000005960464
2013-05-19 09:00:00,0.649999976158142,0.850000023841858,0.529999971389771,0.720000028610229
2013-05-19 10:00:00,0.649999976158142,0.889999985694885,0.519999980926514,0.759999990463257
2013-05-19 11:00:00,0.660000026226044,0.930000007152557,0.519999980926514,0.800000011920929
2013-05-19 12:00:00,0.660000026226044,0.980000019073486,0.519999980926514,0.839999973773956
2013-05-19 13:00:00,0.5,0.839999973773956,0.349999994039536,0.680000007152557
2013-05-19 14:00:00,0.340000003576279,0.709999978542328,0.180000007152557,0.519999980926514
2013-05-19 15:00:00,0.180000007152557,0.579999983310699,0.00999999977648258,0.360000014305115
2013-05-19 16:00:00,-1.52999997138977,-1.19000005722046,-1.6599999666214,-1.37000000476837
2013-05-19 17:00:00,-3.23000001907349,-2.95000004768372,-3.3199999332428,-3.09999990463257
2013-05-19 18:00:00,-4.92999982833862,-4.71000003814697,-4.98999977111816,-4.82999992370605
2013-05-19 19:00:00,-5.44000005722046,-5.28000020980835,-5.48000001907349,-5.3899998664856
2013-05-19 20:00:00,-5.94999980926514,-5.84999990463257,-5.96000003814697,-5.94999980926514
2013-05-19 21:00:00,-6.46000003814697,-6.42000007629395,-6.44999980926514,-6.5
2013-05-19 22:00:00,-6.03000020980835,-6.03999996185303,-6.01999998092651,-6.1100001335144
2013-05-19 23:00:00,-5.59999990463257,-5.65999984741211,-5.57999992370605,-5.71999979019165
2013-05-20 00:00:00,-5.17000007629395,-5.28999996185303,-5.15000009536743,-5.32999992370605
2013-05-20 01:00:00,-5.23000001907349,-5.34999990463257,-5.17000007629395,-5.3600001335144
2013-05-20 02:00:00,-5.28999996185303,-5.40999984741211,-5.17999982833862,-5.40000009536743
2013-05-20 03:00:00,-5.3600001335144,-5.46999979019165,-5.19999980926514,-5.44000005722046
2013-05-20 04:00:00,-5.84999990463257,-5.92000007629395,-5.73999977111816,-5.90999984741211
2013-05-20 05:00:00,-6.34999990463257,-6.36999988555908,-6.26999998092651,-6.36999988555908
2013-05-20 06:00:00,-6.84000015258789,-6.80999994277954,-6.80000019073486,-6.84000015258789
2013-05-20 07:00:00,-6.84999990463257,-6.80999994277954,-6.82999992370605,-6.84999990463257
2013-05-20 08:00:00,-6.84999990463257,-6.80999994277954,-6.84999990463257,-6.86999988555908
2013-05-20 09:00:00,-6.84999990463257,-6.80999994277954,-6.86999988555908,-6.8899998664856
2013-05-20 10:00:00,-6.80000019073486,-6.82000017166138,-6.78000020980835,-6.84000015258789
2013-05-20 11:00:00,-6.75,-6.82000017166138,-6.69000005722046,-6.78999996185303
2013-05-20 12:00:00,-6.69999980926514,-6.82999992370605,-6.59000015258789,-6.73999977111816
2013-05-20 13:00:00,-5.76999998092651,-5.90999984741211,-5.65999984741211,-5.80999994277954
2013-05-20 14:00:00,-4.82999992370605,-4.98999977111816,-4.71999979019165,-4.86999988555908
2013-05-20 15:00:00,-3.90000009536743,-4.07000017166138,-3.77999997138977,-3.94000005722046
2013-05-20 16:00:00,-2.89000010490417,-3,-2.70000004768372,-2.77999997138977
2013-05-20 17:00:00,-1.87999999523163,-1.94000005722046,-1.61000001430511,-1.62000000476837
2013-05-20 18:00:00,-0.870000004768372,-0.870000004768372,-0.529999971389771,-0.46000000834465
2013-05-20 19:00:00,-1.16000020503998,-1.19000017642975,-0.820000171661377,-0.790000140666962
2013-05-20 20:00:00,-1.45000004768372,-1.51999998092651,-1.11000001430511,-1.11000001430511
2013-05-20 21:00:00,-1.73000001907349,-1.8400000333786,-1.4099999666214,-1.44000005722046
2013-05-20 22:00:00,-1.1599999666214,-1.27999997138977,-0.810000002384186,-0.860000014305115
2013-05-20 23:00:00,-0.579999983310699,-0.720000028610229,-0.219999998807907,-0.280000001192093
2013-05-21 00:00:00,-0.00999999977648258,-0.170000001788139,0.379999995231628,0.28999999165535
2013-05-21 01:00:00,0.319999992847443,0.200000002980232,0.589999973773956,0.519999980926514
2013-05-21 02:00:00,0.639999985694885,0.569999992847443,0.800000011920929,0.75
2013-05-21 03:00:00,0.970000028610229,0.939999997615814,1.00999999046326,0.980000019073486
2013-05-21 04:00:00,-0.379999995231628,-0.379999995231628,-0.400000005960464,-0.419999986886978
2013-05-21 05:00:00,-1.72000002861023,-1.71000003814697,-1.82000005245209,-1.82000005245209
2013-05-21 06:00:00,-3.0699999332428,-3.02999997138977,-3.23000001907349,-3.22000002861023
2013-05-21 07:00:00,-3.63000011444092,-3.63000011444092,-3.85999989509583,-3.89000010490417
2013-05-21 08:00:00,-4.19999980926514,-4.23000001907349,-4.48000001907349,-4.57000017166138
2013-05-21 09:00:00,-4.76000022888184,-4.82999992370605,-5.1100001335144,-5.23999977111816
2013-05-21 10:00:00,-5.09000015258789,-5.21999979019165,-5.19999980926514,-5.3899998664856
2013-05-21 11:00:00,-5.42000007629395,-5.6100001335144,-5.28999996185303,-5.55000019073486
2013-05-21 12:00:00,-5.73999977111816,-6,-5.3899998664856,-5.71000003814697
2013-05-21 13:00:00,-4.65999984741211,-4.86999988555908,-4.30000019073486,-4.57000017166138
2013-05-21 14:00:00,-3.57999992370605,-3.73000001907349,-3.21000003814697,-3.44000005722046
2013-05-21 15:00:00,-2.49000000953674,-2.59999990463257,-2.11999988555908,-2.30999994277954
2013-05-21 16:00:00,-1.50999999046326,-1.70000004768372,-1.20000004768372,-1.44000005722046
2013-05-21 17:00:00,-0.529999971389771,-0.790000021457672,-0.270000010728836,-0.579999983310699
2013-05-21 18:00:00,0.449999988079071,0.119999997317791,0.649999976158142,0.28999999165535
2013-05-21 19:00:00,-0.0199999995529652,-0.230000004172325,0.200000002980232,-0.0500000007450581
2013-05-21 20:00:00,-0.479999989271164,-0.579999983310699,-0.25,-0.389999985694885
2013-05-21 21:00:00,-0.939999997615814,-0.939999997615814,-0.689999997615814,-0.730000019073486
2013-05-21 22:00:00,-1.03999996185303,-0.899999976158142,-0.689999997615814,-0.560000002384186
2013-05-21 23:00:00,-1.13999998569489,-0.870000004768372,-0.680000007152557,-0.400000005960464
2013-05-22 00:00:00,-1.23000001907349,-0.829999983310699,-0.670000016689301,-0.230000004172325
2013-05-22 01:00:00,-1.44000005722046,-1.14999997615814,-0.949999988079071,-0.639999985694885
2013-05-22 02:00:00,-1.64999997615814,-1.48000001907349,-1.22000002861023,-1.03999996185303
2013-05-22 03:00:00,-1.86000001430511,-1.79999995231628,-1.5,-1.44000005722046
2013-05-22 04:00:00,-2.04999995231628,-2.01999998092651,-1.73000001907349,-1.73000001907349
2013-05-22 05:00:00,-2.24000000953674,-2.25,-1.97000002861023,-2.01999998092651
2013-05-22 06:00:00,-2.44000005722046,-2.47000002861023,-2.20000004768372,-2.30999994277954
2013-05-22 07:00:00,-2.33999991416931,-2.32999992370605,-2.12999987602234,-2.17999982833862
2013-05-22 08:00:00,-2.24000000953674,-2.1800000667572,-2.05999994277954,-2.03999996185303
2013-05-22 09:00:00,-2.15000009536743,-2.04000020027161,-1.98000013828278,-1.90000009536743
2013-05-22 10:00:00,-2.07999992370605,-2.03999996185303,-1.94000005722046,-1.95000004768372
2013-05-22 11:00:00,-2.01999998092651,-2.04999995231628,-1.89999997615814,-2
2013-05-22 12:00:00,-1.95000004768372,-2.04999995231628,-1.87000000476837,-2.03999996185303
2013-05-22 13:00:00,-2.4300000667572,-2.32999992370605,-2.30999994277954,-2.32999992370605
2013-05-22 14:00:00,-2.90000009536743,-2.59999990463257,-2.75999999046326,-2.60999989509583
2013-05-22 15:00:00,-3.38000011444092,-2.88000011444092,-3.20000004768372,-2.89000010490417
2013-05-22 16:00:00,-3.50999999046326,-3.0699999332428,-3.33999991416931,-3.05999994277954
2013-05-22 17:00:00,-3.65000009536743,-3.26999998092651,-3.48000001907349,-3.23000001907349
2013-05-22 18:00:00,-3.78999996185303,-3.46000003814697,-3.61999988555908,-3.40000009536743
2013-05-22 19:00:00,-3.69000005722046,-3.40000009536743,-3.54999995231628,-3.34999990463257
2013-05-22 20:00:00,-3.58999991416931,-3.32999992370605,-3.48000001907349,-3.29999995231628
2013-05-22 21:00:00,-3.5,-3.26999998092651,-3.41000008583069,-3.25999999046326
2013-05-22 22:00:00,-3.4300000667572,-3.20000004768372,-3.35999989509583,-3.21000003814697
2013-05-22 23:00:00,-3.35999989509583,-3.14000010490417,-3.30999994277954,-3.15000009536743
2013-05-23 00:00:00,-3.28999996185303,-3.07999992370605,-3.26999998092651,-3.09999990463257
2013-05-23 01:00:00,-3.38000011444092,-3.1800000667572,-3.35999989509583,-3.21000003814697
2013-05-23 02:00:00,-3.46000003814697,-3.28999996185303,-3.45000004768372,-3.3199999332428
2013-05-23 03:00:00,-3.53999996185303,-3.39000010490417,-3.53999996185303,-3.4300000667572
2013-05-23 04:00:00,-3.58999991416931,-3.47000002861023,-3.5699999332428,-3.49000000953674
2013-05-23 05:00:00,-3.64000010490417,-3.53999996185303,-3.59999990463257,-3.54999995231628
2013-05-23 06:00:00,-3.70000004768372,-3.61999988555908,-3.64000010490417,-3.60999989509583
2013-05-23 07:00:00,-3.65000009536743,-3.52999997138977,-3.50999999046326,-3.44000005722046
2013-05-23 08:00:00,-3.60999989509583,-3.45000004768372,-3.38000011444092,-3.26999998092651
2013-05-23 09:00:00,-3.5699999332428,-3.36999988555908,-3.25999999046326,-3.08999991416931
2013-05-23 10:00:00,-3.11999988555908,-2.92000007629395,-2.8199999332428,-2.66000008583069
2013-05-23 11:00:00,-2.66000008583069,-2.47000002861023,-2.38000011444092,-2.22000002861023
2013-05-23 12:00:00,-2.21000003814697,-2.01999998092651,-1.94000005722046,-1.78999996185303
2013-05-23 13:00:00,-2.29999995231628,-2.11999988555908,-2.04999995231628,-1.89999997615814
2013-05-23 14:00:00,-2.38000011444092,-2.23000025749207,-2.16000008583069,-2.02000021934509
2013-05-23 15:00:00,-2.47000002861023,-2.32999992370605,-2.25999999046326,-2.13000011444092
2013-05-23 16:00:00,-2.21000003814697,-2.05999994277954,-2.01999998092651,-1.87999999523163
2013-05-23 17:00:00,-1.96000003814697,-1.79999995231628,-1.77999997138977,-1.62999999523163
2013-05-23 18:00:00,-1.70000004768372,-1.52999997138977,-1.53999996185303,-1.37999999523163
2013-05-23 19:00:00,-1.48000001907349,-1.33000004291534,-1.35000002384186,-1.21000003814697
2013-05-23 20:00:00,-1.26999998092651,-1.12000000476837,-1.16999995708466,-1.04999995231628
2013-05-23 21:00:00,-1.04999995231628,-0.920000016689301,-0.990000009536743,-0.879999995231628
2013-05-23 22:00:00,-1.11000001430511,-0.959999978542328,-1.05999994277954,-0.930000007152557
2013-05-23 23:00:00,-1.1599999666214,-1,-1.12999999523163,-0.990000009536743
2013-05-24 00:00:00,-1.22000002861023,-1.03999996185303,-1.20000004768372,-1.03999996185303
2013-05-24 01:00:00,-1.30999994277954,-1.12000000476837,-1.26999998092651,-1.0900000333786
2013-05-24 02:00:00,-1.4099999666214,-1.20000004768372,-1.3400000333786,-1.13999998569489
2013-05-24 03:00:00,-1.5,-1.26999998092651,-1.41999995708466,-1.17999994754791
2013-05-24 04:00:00,-1.20000016689301,-1.05000019073486,-1.18000018596649,-1.01000010967255
2013-05-24 05:00:00,-0.899999976158142,-0.829999983310699,-0.939999997615814,-0.850000023841858
2013-05-24 06:00:00,-0.600000023841858,-0.610000014305115,-0.699999988079071,-0.680000007152557
2013-05-24 07:00:00,-0.579999983310699,-0.579999983310699,-0.689999997615814,-0.660000026226044
2013-05-24 08:00:00,-0.560000002384186,-0.550000011920929,-0.670000016689301,-0.639999985694885
2013-05-24 09:00:00,-0.540000021457672,-0.519999980926514,-0.660000026226044,-0.610000014305115
2013-05-24 10:00:00,-0.129999995231628,-0.109999999403954,-0.259999990463257,-0.230000004172325
2013-05-24 11:00:00,0.28999999165535,0.28999999165535,0.140000000596046,0.159999996423721
2013-05-24 12:00:00,0.699999988079071,0.699999988079071,0.540000021457672,0.540000021457672
2013-05-24 13:00:00,0.46000000834465,0.409999996423721,0.280000001192093,0.239999994635582
2013-05-24 14:00:00,0.209999993443489,0.109999999403954,0.0299999993294477,-0.0700000002980232
2013-05-24 15:00:00,-0.0399999991059303,-0.189999997615814,-0.219999998807907,-0.379999995231628
2013-05-24 16:00:00,0.230000004172325,0.119999997317791,0.0799999982118607,-0.0299999993294477
2013-05-24 17:00:00,0.490000009536743,0.430000007152557,0.370000004768372,0.310000002384186
2013-05-24 18:00:00,0.75,0.740000009536743,0.670000016689301,0.660000026226044
2013-05-24 19:00:00,0.660000026226044,0.660000026226044,0.600000023841858,0.600000023841858
2013-05-24 20:00:00,0.569999992847443,0.579999983310699,0.519999980926514,0.529999971389771
2013-05-24 21:00:00,0.479999989271164,0.5,0.449999988079071,0.469999998807907
2013-05-24 22:00:00,0.620000004768372,0.569999992847443,0.660000026226044,0.629999995231628
2013-05-24 23:00:00,0.759999990463257,0.639999985694885,0.879999995231628,0.790000021457672
2013-05-25 00:00:00,0.899999976158142,0.709999978542328,1.0900000333786,0.949999988079071
2013-05-25 01:00:00,0.560000002384186,0.319999992847443,0.819999992847443,0.660000026226044
2013-05-25 02:00:00,0.209999993443489,-0.0700000002980232,0.560000002384186,0.370000004768372
2013-05-25 03:00:00,-0.129999995231628,-0.46000000834465,0.28999999165535,0.0799999982118607
2013-05-25 04:00:00,-0.319999992847443,-0.639999985694885,0.0900000035762787,-0.119999997317791
2013-05-25 05:00:00,-0.509999990463257,-0.819999992847443,-0.109999999403954,-0.319999992847443
2013-05-25 06:00:00,-0.699999988079071,-1,-0.310000002384186,-0.519999980926514
2013-05-25 07:00:00,-0.370000004768372,-0.720000028610229,-0.0399999991059303,-0.310000002384186
2013-05-25 08:00:00,-0.0299999993294477,-0.439999997615814,0.230000004172325,-0.100000001490116
2013-05-25 09:00:00,0.310000002384186,-0.159999996423721,0.509999990463257,0.109999999403954
2013-05-25 10:00:00,0.46000000834465,0.0500000007450581,0.639999985694885,0.310000002384186
2013-05-25 11:00:00,0.620000004768372,0.270000010728836,0.759999990463257,0.5
2013-05-25 12:00:00,0.769999980926514,0.490000009536743,0.889999985694885,0.699999988079071
2013-05-25 13:00:00,-0.180000007152557,-0.400000005960464,-0.0799999982118607,-0.239999994635582
2013-05-25 14:00:00,-1.12000000476837,-1.29999995231628,-1.05999994277954,-1.19000005722046
2013-05-25 15:00:00,-2.0699999332428,-2.19000005722046,-2.03999996185303,-2.13000011444092
2013-05-25 16:00:00,-2.13000011444092,-2.20000004768372,-2.13000011444092,-2.1800000667572
2013-05-25 17:00:00,-2.1800000667572,-2.20000004768372,-2.23000001907349,-2.24000000953674
2013-05-25 18:00:00,-2.24000000953674,-2.21000003814697,-2.3199999332428,-2.28999996185303
2013-05-25 19:00:00,-1.96000003814697,-1.95000004768372,-2.02999997138977,-2.00999999046326
2013-05-25 20:00:00,-1.69000005722046,-1.70000004768372,-1.74000000953674,-1.74000000953674
2013-05-25 21:00:00,-1.41999995708466,-1.44000005722046,-1.44000005722046,-1.46000003814697
2013-05-25 22:00:00,-1.83000004291534,-1.87999999523163,-1.82000005245209,-1.86000001430511
2013-05-25 23:00:00,-2.24000000953674,-2.3199999332428,-2.20000004768372,-2.26999998092651
2013-05-26 00:00:00,-2.65000009536743,-2.75999999046326,-2.57999992370605,-2.67000007629395
2013-05-26 01:00:00,-2.38000011444092,-2.54999995231628,-2.27999997138977,-2.4300000667572
2013-05-26 02:00:00,-2.10999989509583,-2.32999992370605,-1.98000001907349,-2.1800000667572
2013-05-26 03:00:00,-1.83999979496002,-2.10999989509583,-1.67999982833862,-1.93999981880188
2013-05-26 04:00:00,-1.48000001907349,-1.73000001907349,-1.30999994277954,-1.53999996185303
2013-05-26 05:00:00,-1.11000001430511,-1.36000001430511,-0.939999997615814,-1.13999998569489
2013-05-26 06:00:00,-0.75,-0.980000019073486,-0.569999992847443,-0.75
2013-05-26 07:00:00,-0.620000004768372,-0.819999992847443,-0.5,-0.639999985694885
2013-05-26 08:00:00,-0.490000009536743,-0.660000026226044,-0.419999986886978,-0.529999971389771
2013-05-26 09:00:00,-0.360000014305115,-0.490000009536743,-0.349999994039536,-0.419999986886978
2013-05-26 10:00:00,-0.219999998807907,-0.330000013113022,-0.230000004172325,-0.270000010728836
2013-05-26 11:00:00,-0.0900000035762787,-0.159999996423721,-0.119999997317791,-0.129999995231628
2013-05-26 12:00:00,0.0500000007450581,0,0,0.0199999995529652
2013-05-26 13:00:00,-0.449999988079071,-0.439999997615814,-0.589999973773956,-0.540000021457672
2013-05-26 14:00:00,-0.959999978542328,-0.879999995231628,-1.17999994754791,-1.0900000333786
2013-05-26 15:00:00,-1.46000003814697,-1.30999994277954,-1.76999998092651,-1.63999998569489
2013-05-26 16:00:00,-2.15000009536743,-2.01999998092651,-2.42000007629395,-2.29999995231628
2013-05-26 17:00:00,-2.84999990463257,-2.72000002861023,-3.0699999332428,-2.97000002861023
2013-05-26 18:00:00,-3.53999996185303,-3.4300000667572,-3.72000002861023,-3.63000011444092
2013-05-26 19:00:00,-3.22000002861023,-3.13000011444092,-3.40000009536743,-3.32999992370605
2013-05-26 20:00:00,-2.91000008583069,-2.82999992370605,-3.08999991416931,-3.02999997138977
2013-05-26 21:00:00,-2.59999990463257,-2.51999998092651,-2.76999998092651,-2.73000001907349
2013-05-26 22:00:00,-2.90000009536743,-2.84999990463257,-3.05999994277954,-3.03999996185303
2013-05-26 23:00:00,-3.20000004768372,-3.17000007629395,-3.34999990463257,-3.34999990463257
2013-05-27 00:00:00,-3.50999999046326,-3.49000000953674,-3.64000010490417,-3.66000008583069
2013-05-27 01:00:00,-2.5699999332428,-2.55999994277954,-2.70000004768372,-2.72000002861023
2013-05-27 02:00:00,-1.63999998569489,-1.62999999523163,-1.75999999046326,-1.76999998092651
2013-05-27 03:00:00,-0.709999978542328,-0.699999988079071,-0.829999983310699,-0.819999992847443
2013-05-27 04:00:00,-0.810000002384186,-0.790000021457672,-0.990000009536743,-0.990000009536743
2013-05-27 05:00:00,-0.910000026226044,-0.870000004768372,-1.1599999666214,-1.1599999666214
2013-05-27 06:00:00,-1,-0.959999978542328,-1.33000004291534,-1.32000005245209
2013-05-27 07:00:00,-1.0900000333786,-1.03999996185303,-1.44000005722046,-1.42999994754791
2013-05-27 08:00:00,-1.17999994754791,-1.12000000476837,-1.54999995231628,-1.53999996185303
2013-05-27 09:00:00,-1.26999998092651,-1.20000004768372,-1.64999997615814,-1.64999997615814
2013-05-27 10:00:00,-1.6599999666214,-1.61000001430511,-2.01999998092651,-2.00999999046326
2013-05-27 11:00:00,-2.06000018119812,-2.01000022888184,-2.38000011444092,-2.38000011444092
2013-05-27 12:00:00,-2.45000004768372,-2.41000008583069,-2.74000000953674,-2.75
2013-05-27 13:00:00,-2.57999992370605,-2.51999998092651,-2.86999988555908,-2.86999988555908
2013-05-27 14:00:00,-2.70000004768372,-2.63000011444092,-2.99000000953674,-2.98000001907349
2013-05-27 15:00:00,-2.82999992370605,-2.74000000953674,-3.10999989509583,-3.08999991416931
2013-05-27 16:00:00,-3.49000000953674,-3.40000009536743,-3.75999999046326,-3.75
2013-05-27 17:00:00,-4.15000009536743,-4.05999994277954,-4.40999984741211,-4.40000009536743
2013-05-27 18:00:00,-4.80000019073486,-4.73000001907349,-5.05999994277954,-5.05000019073486
2013-05-27 19:00:00,-4.53000020980835,-4.48999977111816,-4.78000020980835,-4.80000019073486
