"dateTime","PEVAPsfc_110_SFC_acc1h","PEVAPsfc_110_SFC_acc1h.1","PEVAPsfc_110_SFC_acc1h.2","PEVAPsfc_110_SFC_acc1h.3"
2013-05-13 20:00:00,0.512700021266937,0.51419997215271,0.517000019550323,0.514800012111664
2013-05-13 21:00:00,0.512700021266937,0.51419997215271,0.517000019550323,0.514800012111664
2013-05-13 22:00:00,0.303799986839294,0.30469998717308,0.298900008201599,0.300799995660782
2013-05-13 23:00:00,0.303799986839294,0.30469998717308,0.298900008201599,0.300799995660782
2013-05-14 00:00:00,0.303799986839294,0.30469998717308,0.298900008201599,0.300799995660782
2013-05-14 01:00:00,0.109399996697903,0.107900001108646,0.105700001120567,0.10639999806881
2013-05-14 02:00:00,0.109399996697903,0.107900001108646,0.105700001120567,0.10639999806881
2013-05-14 03:00:00,0.109399996697903,0.107900001108646,0.105700001120567,0.10639999806881
2013-05-14 04:00:00,0.0592000000178814,0.0631000027060509,0.0560999996960163,0.0571000017225742
2013-05-14 05:00:00,0.0592000000178814,0.0631000027060509,0.0560999996960163,0.0571000017225742
2013-05-14 06:00:00,0.0592000000178814,0.0631000027060509,0.0560999996960163,0.0571000017225742
2013-05-14 07:00:00,0.00980000197887421,0.0110000018030405,0.00850000139325857,0.00880000181496143
2013-05-14 08:00:00,0.00980000197887421,0.0110000018030405,0.00850000139325857,0.00880000181496143
2013-05-14 09:00:00,0.00980000197887421,0.0110000018030405,0.00850000139325857,0.00880000181496143
2013-05-14 10:00:00,0.00249999994412065,0.0031999999191612,0.0019000000320375,0.00209999992512167
2013-05-14 11:00:00,0.00249999994412065,0.0031999999191612,0.0019000000320375,0.00209999992512167
2013-05-14 12:00:00,0.00249999994412065,0.0031999999191612,0.0019000000320375,0.00209999992512167
2013-05-14 13:00:00,0.224800005555153,0.225700005888939,0.222200006246567,0.222399994730949
2013-05-14 14:00:00,0.224800005555153,0.225700005888939,0.222200006246567,0.222399994730949
2013-05-14 15:00:00,0.224800005555153,0.225700005888939,0.222200006246567,0.222399994730949
2013-05-14 16:00:00,0.444999992847443,0.449699997901917,0.447499990463257,0.446200013160706
2013-05-14 17:00:00,0.444999992847443,0.449699997901917,0.447499990463257,0.446200013160706
2013-05-14 18:00:00,0.444999992847443,0.449699997901917,0.447499990463257,0.446200013160706
2013-05-14 19:00:00,0.657700002193451,0.648100018501282,0.666000008583069,0.660799980163574
2013-05-14 20:00:00,0.657700002193451,0.648100018501282,0.666000008583069,0.660799980163574
2013-05-14 21:00:00,0.657700002193451,0.648100018501282,0.666000008583069,0.660799980163574
2013-05-14 22:00:00,0.513999998569489,0.511099994182587,0.509899973869324,0.510399997234344
2013-05-14 23:00:00,0.513999998569489,0.511099994182587,0.509899973869324,0.510399997234344
2013-05-15 00:00:00,0.513999998569489,0.511099994182587,0.509899973869324,0.510399997234344
2013-05-15 01:00:00,0.0494000017642975,0.0502000004053116,0.0467999987304211,0.0474000014364719
2013-05-15 02:00:00,0.0494000017642975,0.0502000004053116,0.0467999987304211,0.0474000014364719
2013-05-15 03:00:00,0.0494000017642975,0.0502000004053116,0.0467999987304211,0.0474000014364719
2013-05-15 04:00:00,0.00559999980032444,0.00400000018998981,0.00279999990016222,0.00230000005103648
2013-05-15 05:00:00,0.00559999980032444,0.00400000018998981,0.00279999990016222,0.00230000005103648
2013-05-15 06:00:00,0.00559999980032444,0.00400000018998981,0.00279999990016222,0.00230000005103648
2013-05-15 07:00:00,0.0286999996751547,0.0286999996751547,0.023199999704957,0.0232999995350838
2013-05-15 08:00:00,0.0286999996751547,0.0286999996751547,0.023199999704957,0.0232999995350838
2013-05-15 09:00:00,0.0286999996751547,0.0286999996751547,0.023199999704957,0.0232999995350838
2013-05-15 10:00:00,0.0531999990344048,0.0546000003814697,0.049100000411272,0.049600001424551
2013-05-15 11:00:00,0.0531999990344048,0.0546000003814697,0.049100000411272,0.049600001424551
2013-05-15 12:00:00,0.0531999990344048,0.0546000003814697,0.049100000411272,0.049600001424551
2013-05-15 13:00:00,0.363599985837936,0.364699989557266,0.362100005149841,0.362399995326996
2013-05-15 14:00:00,0.363599985837936,0.364699989557266,0.362100005149841,0.362399995326996
2013-05-15 15:00:00,0.363599985837936,0.364699989557266,0.362100005149841,0.362399995326996
2013-05-15 16:00:00,0.73089998960495,0.731500029563904,0.728900015354156,0.730300009250641
2013-05-15 17:00:00,0.73089998960495,0.731500029563904,0.728900015354156,0.730300009250641
2013-05-15 18:00:00,0.73089998960495,0.731500029563904,0.728900015354156,0.730300009250641
2013-05-15 19:00:00,0.815299987792969,0.815299987792969,0.815400004386902,0.815299987792969
2013-05-15 20:00:00,0.815299987792969,0.815299987792969,0.815400004386902,0.815299987792969
2013-05-15 21:00:00,0.815299987792969,0.815299987792969,0.815400004386902,0.815299987792969
2013-05-15 22:00:00,0.508099973201752,0.50789999961853,0.506500005722046,0.506600022315979
2013-05-15 23:00:00,0.508099973201752,0.50789999961853,0.506500005722046,0.506600022315979
2013-05-16 00:00:00,0.508099973201752,0.50789999961853,0.506500005722046,0.506600022315979
2013-05-16 01:00:00,0.0593999996781349,0.0593000017106533,0.0571999996900558,0.0573000013828278
2013-05-16 02:00:00,0.0593999996781349,0.0593000017106533,0.0571999996900558,0.0573000013828278
2013-05-16 03:00:00,0.0593999996781349,0.0593000017106533,0.0571999996900558,0.0573000013828278
2013-05-16 04:00:00,0.0147000001743436,0.0146000003442168,0.0136000001803041,0.0135000003501773
2013-05-16 05:00:00,0.0147000001743436,0.0146000003442168,0.0136000001803041,0.0135000003501773
2013-05-16 06:00:00,0.0147000001743436,0.0146000003442168,0.0136000001803041,0.0135000003501773
2013-05-16 07:00:00,0.00499999988824129,0.00480000022798777,0.00570000009611249,0.00529999984428287
2013-05-16 08:00:00,0.00499999988824129,0.00480000022798777,0.00570000009611249,0.00529999984428287
2013-05-16 09:00:00,0.00499999988824129,0.00480000022798777,0.00570000009611249,0.00529999984428287
2013-05-16 10:00:00,0.00999999977648258,0.0104000000283122,0.00980000011622906,0.00980000011622906
2013-05-16 11:00:00,0.00999999977648258,0.0104000000283122,0.00980000011622906,0.00980000011622906
2013-05-16 12:00:00,0.00999999977648258,0.0104000000283122,0.00980000011622906,0.00980000011622906
2013-05-16 13:00:00,0.323699980974197,0.323599964380264,0.318699985742569,0.319499969482422
2013-05-16 14:00:00,0.323699980974197,0.323599964380264,0.318699985742569,0.319499969482422
2013-05-16 15:00:00,0.323699980974197,0.323599964380264,0.318699985742569,0.319499969482422
2013-05-16 16:00:00,0.67220002412796,0.671199977397919,0.677100002765656,0.675899982452393
2013-05-16 17:00:00,0.67220002412796,0.671199977397919,0.677100002765656,0.675899982452393
2013-05-16 18:00:00,0.67220002412796,0.671199977397919,0.677100002765656,0.675899982452393
2013-05-16 19:00:00,0.705900013446808,0.70440000295639,0.713500022888184,0.711399972438812
2013-05-16 20:00:00,0.705900013446808,0.70440000295639,0.713500022888184,0.711399972438812
2013-05-16 21:00:00,0.705900013446808,0.70440000295639,0.713500022888184,0.711399972438812
2013-05-16 22:00:00,0.418500006198883,0.41729998588562,0.42059999704361,0.419999986886978
2013-05-16 23:00:00,0.418500006198883,0.41729998588562,0.42059999704361,0.419999986886978
2013-05-17 00:00:00,0.418500006198883,0.41729998588562,0.42059999704361,0.419999986886978
2013-05-17 01:00:00,0.0608000010251999,0.0604000017046928,0.060699999332428,0.0606000013649464
2013-05-17 02:00:00,0.0608000010251999,0.0604000017046928,0.060699999332428,0.0606000013649464
2013-05-17 03:00:00,0.0608000010251999,0.0604000017046928,0.060699999332428,0.0606000013649464
2013-05-17 04:00:00,0.0162000004202127,0.0157999992370605,0.016100000590086,0.016100000590086
2013-05-17 05:00:00,0.0162000004202127,0.0157999992370605,0.016100000590086,0.016100000590086
2013-05-17 06:00:00,0.0162000004202127,0.0157999992370605,0.016100000590086,0.016100000590086
2013-05-17 07:00:00,0.00490000005811453,0.00490000005811453,0.00570000009611249,0.00540000014007092
2013-05-17 08:00:00,0.00490000005811453,0.00490000005811453,0.00570000009611249,0.00540000014007092
2013-05-17 09:00:00,0.00490000005811453,0.00490000005811453,0.00570000009611249,0.00540000014007092
2013-05-17 10:00:00,0.0245999991893768,0.0246999990195036,0.0250999983400106,0.0247999988496304
2013-05-17 11:00:00,0.0245999991893768,0.0246999990195036,0.0250999983400106,0.0247999988496304
2013-05-17 12:00:00,0.0245999991893768,0.0246999990195036,0.0250999983400106,0.0247999988496304
2013-05-17 13:00:00,0.192500025033951,0.193400025367737,0.182600021362305,0.186200022697449
2013-05-17 14:00:00,0.192500025033951,0.193400025367737,0.182600021362305,0.186200022697449
2013-05-17 15:00:00,0.192500025033951,0.193400025367737,0.182600021362305,0.186200022697449
2013-05-17 16:00:00,0.349900007247925,0.35589998960495,0.313899993896484,0.324299991130829
2013-05-17 17:00:00,0.349900007247925,0.35589998960495,0.313899993896484,0.324299991130829
2013-05-17 18:00:00,0.349900007247925,0.35589998960495,0.313899993896484,0.324299991130829
2013-05-17 19:00:00,0.332200020551682,0.335800021886826,0.294800013303757,0.303100019693375
2013-05-17 20:00:00,0.332200020551682,0.335800021886826,0.294800013303757,0.303100019693375
2013-05-17 21:00:00,0.332200020551682,0.335800021886826,0.294800013303757,0.303100019693375
2013-05-17 22:00:00,0.158299997448921,0.160500004887581,0.139599993824959,0.142800003290176
2013-05-17 23:00:00,0.158299997448921,0.160500004887581,0.139599993824959,0.142800003290176
2013-05-18 00:00:00,0.158299997448921,0.160500004887581,0.139599993824959,0.142800003290176
2013-05-18 01:00:00,0.0399999991059303,0.0408999994397163,0.0364000014960766,0.0370000004768372
2013-05-18 02:00:00,0.0399999991059303,0.0408999994397163,0.0364000014960766,0.0370000004768372
2013-05-18 03:00:00,0.0399999991059303,0.0408999994397163,0.0364000014960766,0.0370000004768372
2013-05-18 04:00:00,0.0127999996766448,0.0137000000104308,0.0122999995946884,0.0124000003561378
2013-05-18 05:00:00,0.0127999996766448,0.0137000000104308,0.0122999995946884,0.0124000003561378
2013-05-18 06:00:00,0.0127999996766448,0.0137000000104308,0.0122999995946884,0.0124000003561378
2013-05-18 07:00:00,0.0131999999284744,0.013399999588728,0.0124000003561378,0.0122999995946884
2013-05-18 08:00:00,0.0131999999284744,0.013399999588728,0.0124000003561378,0.0122999995946884
2013-05-18 09:00:00,0.0131999999284744,0.013399999588728,0.0124000003561378,0.0122999995946884
2013-05-18 10:00:00,0.0247000008821487,0.0249000005424023,0.0219999998807907,0.0226000007241964
2013-05-18 11:00:00,0.0247000008821487,0.0249000005424023,0.0219999998807907,0.0226000007241964
2013-05-18 12:00:00,0.0247000008821487,0.0249000005424023,0.0219999998807907,0.0226000007241964
2013-05-18 13:00:00,0.122400000691414,0.120999999344349,0.135199993848801,0.13230000436306
2013-05-18 14:00:00,0.122400000691414,0.120999999344349,0.135199993848801,0.13230000436306
2013-05-18 15:00:00,0.122400000691414,0.120999999344349,0.135199993848801,0.13230000436306
2013-05-18 16:00:00,0.218400001525879,0.220799997448921,0.224299997091293,0.221599996089935
2013-05-18 17:00:00,0.218400001525879,0.220799997448921,0.224299997091293,0.221599996089935
2013-05-18 18:00:00,0.218400001525879,0.220799997448921,0.224299997091293,0.221599996089935
2013-05-18 19:00:00,0.213100001215935,0.204199999570847,0.227899998426437,0.224600002169609
2013-05-18 20:00:00,0.213100001215935,0.204199999570847,0.227899998426437,0.224600002169609
2013-05-18 21:00:00,0.213100001215935,0.204199999570847,0.227899998426437,0.224600002169609
2013-05-18 22:00:00,0.191699996590614,0.188500002026558,0.197200000286102,0.195099994540215
2013-05-18 23:00:00,0.191699996590614,0.188500002026558,0.197200000286102,0.195099994540215
2013-05-19 00:00:00,0.191699996590614,0.188500002026558,0.197200000286102,0.195099994540215
2013-05-19 01:00:00,0.00879999995231628,0.00989999994635582,0.00719999987632036,0.00760000012814999
2013-05-19 02:00:00,0.00879999995231628,0.00989999994635582,0.00719999987632036,0.00760000012814999
2013-05-19 03:00:00,0.00879999995231628,0.00989999994635582,0.00719999987632036,0.00760000012814999
2013-05-19 04:00:00,-0.0318999998271465,-0.0310999993234873,-0.032200001180172,-0.0320999994874001
2013-05-19 05:00:00,-0.0318999998271465,-0.0310999993234873,-0.032200001180172,-0.0320999994874001
2013-05-19 06:00:00,-0.0318999998271465,-0.0310999993234873,-0.032200001180172,-0.0320999994874001
2013-05-19 07:00:00,-0.0331999994814396,-0.0328000001609325,-0.0333999991416931,-0.0333000011742115
2013-05-19 08:00:00,-0.0331999994814396,-0.0328000001609325,-0.0333999991416931,-0.0333000011742115
2013-05-19 09:00:00,-0.0331999994814396,-0.0328000001609325,-0.0333999991416931,-0.0333000011742115
2013-05-19 10:00:00,-0.010499999858439,-0.0102000003680587,-0.0111999996006489,-0.0109999999403954
2013-05-19 11:00:00,-0.010499999858439,-0.0102000003680587,-0.0111999996006489,-0.0109999999403954
2013-05-19 12:00:00,-0.010499999858439,-0.0102000003680587,-0.0111999996006489,-0.0109999999403954
2013-05-19 13:00:00,0.271600008010864,0.271699994802475,0.272100001573563,0.271299988031387
2013-05-19 14:00:00,0.271600008010864,0.271699994802475,0.272100001573563,0.271299988031387
2013-05-19 15:00:00,0.271600008010864,0.271699994802475,0.272100001573563,0.271299988031387
2013-05-19 16:00:00,0.643100023269653,0.642700016498566,0.650499999523163,0.648500025272369
2013-05-19 17:00:00,0.643100023269653,0.642700016498566,0.650499999523163,0.648500025272369
2013-05-19 18:00:00,0.643100023269653,0.642700016498566,0.650499999523163,0.648500025272369
2013-05-19 19:00:00,0.742399990558624,0.741299986839294,0.748600006103516,0.747200012207031
2013-05-19 20:00:00,0.742399990558624,0.741299986839294,0.748600006103516,0.747200012207031
2013-05-19 21:00:00,0.742399990558624,0.741299986839294,0.748600006103516,0.747200012207031
2013-05-19 22:00:00,0.465499997138977,0.465200006961823,0.467400014400482,0.467500001192093
2013-05-19 23:00:00,0.465499997138977,0.465200006961823,0.467400014400482,0.467500001192093
2013-05-20 00:00:00,0.465499997138977,0.465200006961823,0.467400014400482,0.467500001192093
2013-05-20 01:00:00,0.0549999997019768,0.0546000003814697,0.0526000000536442,0.0527999997138977
2013-05-20 02:00:00,0.0549999997019768,0.0546000003814697,0.0526000000536442,0.0527999997138977
2013-05-20 03:00:00,0.0549999997019768,0.0546000003814697,0.0526000000536442,0.0527999997138977
2013-05-20 04:00:00,0.0104000000283122,0.00920000020414591,0.0059000002220273,0.00620000017806888
2013-05-20 05:00:00,0.0104000000283122,0.00920000020414591,0.0059000002220273,0.00620000017806888
2013-05-20 06:00:00,0.0104000000283122,0.00920000020414591,0.0059000002220273,0.00620000017806888
2013-05-20 07:00:00,-0.00289999996311963,-0.00230000005103648,-0.0063999998383224,-0.00650000013411045
2013-05-20 08:00:00,-0.00289999996311963,-0.00230000005103648,-0.0063999998383224,-0.00650000013411045
2013-05-20 09:00:00,-0.00289999996311963,-0.00230000005103648,-0.0063999998383224,-0.00650000013411045
2013-05-20 10:00:00,0.0324000008404255,0.0324000008404255,0.033100001513958,0.0326999984681606
2013-05-20 11:00:00,0.0324000008404255,0.0324000008404255,0.033100001513958,0.0326999984681606
2013-05-20 12:00:00,0.0324000008404255,0.0324000008404255,0.033100001513958,0.0326999984681606
2013-05-20 13:00:00,0.228000000119209,0.238000005483627,0.226899996399879,0.225999996066093
2013-05-20 14:00:00,0.228000000119209,0.238000005483627,0.226899996399879,0.225999996066093
2013-05-20 15:00:00,0.228000000119209,0.238000005483627,0.226899996399879,0.225999996066093
2013-05-20 16:00:00,0.605000019073486,0.610700011253357,0.614000022411346,0.614300012588501
2013-05-20 17:00:00,0.605000019073486,0.610700011253357,0.614000022411346,0.614300012588501
2013-05-20 18:00:00,0.605000019073486,0.610700011253357,0.614000022411346,0.614300012588501
2013-05-20 19:00:00,0.51690000295639,0.518400013446808,0.527999997138977,0.526899993419647
2013-05-20 20:00:00,0.51690000295639,0.518400013446808,0.527999997138977,0.526899993419647
2013-05-20 21:00:00,0.51690000295639,0.518400013446808,0.527999997138977,0.526899993419647
2013-05-20 22:00:00,0.298599988222122,0.301099985837936,0.30689999461174,0.305000007152557
2013-05-20 23:00:00,0.298599988222122,0.301099985837936,0.30689999461174,0.305000007152557
2013-05-21 00:00:00,0.298599988222122,0.301099985837936,0.30689999461174,0.305000007152557
2013-05-21 01:00:00,0.0667999982833862,0.0683000013232231,0.0698999986052513,0.0693999975919724
2013-05-21 02:00:00,0.0667999982833862,0.0683000013232231,0.0698999986052513,0.0693999975919724
2013-05-21 03:00:00,0.0667999982833862,0.0683000013232231,0.0698999986052513,0.0693999975919724
2013-05-21 04:00:00,0.00669999979436398,0.00620000017806888,0.00669999979436398,0.00650000013411045
2013-05-21 05:00:00,0.00669999979436398,0.00620000017806888,0.00669999979436398,0.00650000013411045
2013-05-21 06:00:00,0.00669999979436398,0.00620000017806888,0.00669999979436398,0.00650000013411045
2013-05-21 07:00:00,-0.0071000000461936,-0.00769999995827675,-0.00490000005811453,-0.00529999984428287
2013-05-21 08:00:00,-0.0071000000461936,-0.00769999995827675,-0.00490000005811453,-0.00529999984428287
2013-05-21 09:00:00,-0.0071000000461936,-0.00769999995827675,-0.00490000005811453,-0.00529999984428287
2013-05-21 10:00:00,0.0190999992191792,0.0189999993890524,0.0199999995529652,0.0195000004023314
2013-05-21 11:00:00,0.0190999992191792,0.0189999993890524,0.0199999995529652,0.0195000004023314
2013-05-21 12:00:00,0.0190999992191792,0.0189999993890524,0.0199999995529652,0.0195000004023314
2013-05-21 13:00:00,0.188999995589256,0.190599992871284,0.196999996900558,0.195600003004074
2013-05-21 14:00:00,0.188999995589256,0.190599992871284,0.196999996900558,0.195600003004074
2013-05-21 15:00:00,0.188999995589256,0.190599992871284,0.196999996900558,0.195600003004074
2013-05-21 16:00:00,0.569500029087067,0.580200016498566,0.599200010299683,0.59799998998642
2013-05-21 17:00:00,0.569500029087067,0.580200016498566,0.599200010299683,0.59799998998642
2013-05-21 18:00:00,0.569500029087067,0.580200016498566,0.599200010299683,0.59799998998642
2013-05-21 19:00:00,0.516600012779236,0.523999989032745,0.489199995994568,0.493999987840652
2013-05-21 20:00:00,0.516600012779236,0.523999989032745,0.489199995994568,0.493999987840652
2013-05-21 21:00:00,0.516600012779236,0.523999989032745,0.489199995994568,0.493999987840652
2013-05-21 22:00:00,0.152700021862984,0.155100017786026,0.166100025177002,0.160700023174286
2013-05-21 23:00:00,0.152700021862984,0.155100017786026,0.166100025177002,0.160700023174286
2013-05-22 00:00:00,0.152700021862984,0.155100017786026,0.166100025177002,0.160700023174286
2013-05-22 01:00:00,0.0359999984502792,0.0342999994754791,0.0357000008225441,0.0357999987900257
2013-05-22 02:00:00,0.0359999984502792,0.0342999994754791,0.0357000008225441,0.0357999987900257
2013-05-22 03:00:00,0.0359999984502792,0.0342999994754791,0.0357000008225441,0.0357999987900257
2013-05-22 04:00:00,0.00910000037401915,0.00889999978244305,0.00609999988228083,0.00689999992027879
2013-05-22 05:00:00,0.00910000037401915,0.00889999978244305,0.00609999988228083,0.00689999992027879
2013-05-22 06:00:00,0.00910000037401915,0.00889999978244305,0.00609999988228083,0.00689999992027879
2013-05-22 07:00:00,0.00820000004023314,0.00769999995827675,0.00370000000111759,0.00439999997615814
2013-05-22 08:00:00,0.00820000004023314,0.00769999995827675,0.00370000000111759,0.00439999997615814
2013-05-22 09:00:00,0.00820000004023314,0.00769999995827675,0.00370000000111759,0.00439999997615814
2013-05-22 10:00:00,0.0302000008523464,0.029899999499321,0.0295000001788139,0.029899999499321
2013-05-22 11:00:00,0.0302000008523464,0.029899999499321,0.0295000001788139,0.029899999499321
2013-05-22 12:00:00,0.0302000008523464,0.029899999499321,0.0295000001788139,0.029899999499321
2013-05-22 13:00:00,0.152700021862984,0.156300023198128,0.1547000259161,0.155000030994415
2013-05-22 14:00:00,0.152700021862984,0.156300023198128,0.1547000259161,0.155000030994415
2013-05-22 15:00:00,0.152700021862984,0.156300023198128,0.1547000259161,0.155000030994415
2013-05-22 16:00:00,0.236699998378754,0.239800006151199,0.251300007104874,0.24770000576973
2013-05-22 17:00:00,0.236699998378754,0.239800006151199,0.251300007104874,0.24770000576973
2013-05-22 18:00:00,0.236699998378754,0.239800006151199,0.251300007104874,0.24770000576973
2013-05-22 19:00:00,0.238299995660782,0.23589999973774,0.252099990844727,0.248799994587898
2013-05-22 20:00:00,0.238299995660782,0.23589999973774,0.252099990844727,0.248799994587898
2013-05-22 21:00:00,0.238299995660782,0.23589999973774,0.252099990844727,0.248799994587898
2013-05-22 22:00:00,0.121299996972084,0.117700003087521,0.121899999678135,0.121299996972084
2013-05-22 23:00:00,0.121299996972084,0.117700003087521,0.121899999678135,0.121299996972084
2013-05-23 00:00:00,0.121299996972084,0.117700003087521,0.121899999678135,0.121299996972084
2013-05-23 01:00:00,0.0412000007927418,0.0412999987602234,0.0430000014603138,0.0425999984145164
2013-05-23 02:00:00,0.0412000007927418,0.0412999987602234,0.0430000014603138,0.0425999984145164
2013-05-23 03:00:00,0.0412000007927418,0.0412999987602234,0.0430000014603138,0.0425999984145164
2013-05-23 04:00:00,0.0379000008106232,0.0390000008046627,0.0368999987840652,0.0370999984443188
2013-05-23 05:00:00,0.0379000008106232,0.0390000008046627,0.0368999987840652,0.0370999984443188
2013-05-23 06:00:00,0.0379000008106232,0.0390000008046627,0.0368999987840652,0.0370999984443188
2013-05-23 07:00:00,0.0549000017344952,0.0551999993622303,0.0527999997138977,0.0533000007271767
2013-05-23 08:00:00,0.0549000017344952,0.0551999993622303,0.0527999997138977,0.0533000007271767
2013-05-23 09:00:00,0.0549000017344952,0.0551999993622303,0.0527999997138977,0.0533000007271767
2013-05-23 10:00:00,0.0381999984383583,0.0381999984383583,0.0425999984145164,0.0419000014662743
2013-05-23 11:00:00,0.0381999984383583,0.0381999984383583,0.0425999984145164,0.0419000014662743
2013-05-23 12:00:00,0.0381999984383583,0.0381999984383583,0.0425999984145164,0.0419000014662743
2013-05-23 13:00:00,0.26230001449585,0.262600034475327,0.265500038862228,0.264600038528442
2013-05-23 14:00:00,0.26230001449585,0.262600034475327,0.265500038862228,0.264600038528442
2013-05-23 15:00:00,0.26230001449585,0.262600034475327,0.265500038862228,0.264600038528442
2013-05-23 16:00:00,0.490799993276596,0.49210000038147,0.499300003051758,0.497000008821487
2013-05-23 17:00:00,0.490799993276596,0.49210000038147,0.499300003051758,0.497000008821487
2013-05-23 18:00:00,0.490799993276596,0.49210000038147,0.499300003051758,0.497000008821487
2013-05-23 19:00:00,0.529299974441528,0.529799997806549,0.541800022125244,0.539099991321564
2013-05-23 20:00:00,0.529299974441528,0.529799997806549,0.541800022125244,0.539099991321564
2013-05-23 21:00:00,0.529299974441528,0.529799997806549,0.541800022125244,0.539099991321564
2013-05-23 22:00:00,0.333499997854233,0.333000004291534,0.342099994421005,0.340299993753433
2013-05-23 23:00:00,0.333499997854233,0.333000004291534,0.342099994421005,0.340299993753433
2013-05-24 00:00:00,0.333499997854233,0.333000004291534,0.342099994421005,0.340299993753433
2013-05-24 01:00:00,0.0333000011742115,0.033500000834465,0.0359000004827976,0.0355000011622906
2013-05-24 02:00:00,0.0333000011742115,0.033500000834465,0.0359000004827976,0.0355000011622906
2013-05-24 03:00:00,0.0333000011742115,0.033500000834465,0.0359000004827976,0.0355000011622906
2013-05-24 04:00:00,-0.00419999985024333,-0.00419999985024333,-0.00430000014603138,-0.00419999985024333
2013-05-24 05:00:00,-0.00419999985024333,-0.00419999985024333,-0.00430000014603138,-0.00419999985024333
2013-05-24 06:00:00,-0.00419999985024333,-0.00419999985024333,-0.00430000014603138,-0.00419999985024333
2013-05-24 07:00:00,-0.0019000000320375,-0.0020000000949949,-0.0019000000320375,-0.00179999996908009
2013-05-24 08:00:00,-0.0019000000320375,-0.0020000000949949,-0.0019000000320375,-0.00179999996908009
2013-05-24 09:00:00,-0.0019000000320375,-0.0020000000949949,-0.0019000000320375,-0.00179999996908009
2013-05-24 10:00:00,0.0216000005602837,0.0215000007301569,0.0205000005662441,0.0207000002264977
2013-05-24 11:00:00,0.0216000005602837,0.0215000007301569,0.0205000005662441,0.0207000002264977
2013-05-24 12:00:00,0.0216000005602837,0.0215000007301569,0.0205000005662441,0.0207000002264977
2013-05-24 13:00:00,0.26010000705719,0.257999986410141,0.256900012493134,0.256599992513657
2013-05-24 14:00:00,0.26010000705719,0.257999986410141,0.256900012493134,0.256599992513657
2013-05-24 15:00:00,0.26010000705719,0.257999986410141,0.256900012493134,0.256599992513657
2013-05-24 16:00:00,0.562900006771088,0.56139999628067,0.561100006103516,0.560599982738495
2013-05-24 17:00:00,0.562900006771088,0.56139999628067,0.561100006103516,0.560599982738495
2013-05-24 18:00:00,0.562900006771088,0.56139999628067,0.561100006103516,0.560599982738495
2013-05-24 19:00:00,0.602999985218048,0.601000010967255,0.603100001811981,0.602100014686584
2013-05-24 20:00:00,0.602999985218048,0.601000010967255,0.603100001811981,0.602100014686584
2013-05-24 21:00:00,0.602999985218048,0.601000010967255,0.603100001811981,0.602100014686584
2013-05-24 22:00:00,0.339700013399124,0.337599992752075,0.345499992370605,0.344099998474121
2013-05-24 23:00:00,0.339700013399124,0.337599992752075,0.345499992370605,0.344099998474121
2013-05-25 00:00:00,0.339700013399124,0.337599992752075,0.345499992370605,0.344099998474121
2013-05-25 01:00:00,0.0227000005543232,0.023199999704957,0.0244999993592501,0.0242999996989965
2013-05-25 02:00:00,0.0227000005543232,0.023199999704957,0.0244999993592501,0.0242999996989965
2013-05-25 03:00:00,0.0227000005543232,0.023199999704957,0.0244999993592501,0.0242999996989965
2013-05-25 04:00:00,0.000600000028498471,0.000899999984540045,0,0.000199999994947575
2013-05-25 05:00:00,0.000600000028498471,0.000899999984540045,0,0.000199999994947575
2013-05-25 06:00:00,0.000600000028498471,0.000899999984540045,0,0.000199999994947575
2013-05-25 07:00:00,0.00800000037997961,0.00779999978840351,0.00719999987632036,0.00749999983236194
2013-05-25 08:00:00,0.00800000037997961,0.00779999978840351,0.00719999987632036,0.00749999983236194
2013-05-25 09:00:00,0.00800000037997961,0.00779999978840351,0.00719999987632036,0.00749999983236194
2013-05-25 10:00:00,0.0152000002563,0.0153999999165535,0.0149999996647239,0.0149999996647239
2013-05-25 11:00:00,0.0152000002563,0.0153999999165535,0.0149999996647239,0.0149999996647239
2013-05-25 12:00:00,0.0152000002563,0.0153999999165535,0.0149999996647239,0.0149999996647239
2013-05-25 13:00:00,0.235699996352196,0.239800006151199,0.23199999332428,0.232299998402596
2013-05-25 14:00:00,0.235699996352196,0.239800006151199,0.23199999332428,0.232299998402596
2013-05-25 15:00:00,0.235699996352196,0.239800006151199,0.23199999332428,0.232299998402596
2013-05-25 16:00:00,0.612600028514862,0.616800010204315,0.614000022411346,0.613300025463104
2013-05-25 17:00:00,0.612600028514862,0.616800010204315,0.614000022411346,0.613300025463104
2013-05-25 18:00:00,0.612600028514862,0.616800010204315,0.614000022411346,0.613300025463104
2013-05-25 19:00:00,0.667500019073486,0.66839998960495,0.672999978065491,0.672399997711182
2013-05-25 20:00:00,0.667500019073486,0.66839998960495,0.672999978065491,0.672399997711182
2013-05-25 21:00:00,0.667500019073486,0.66839998960495,0.672999978065491,0.672399997711182
2013-05-25 22:00:00,0.367900013923645,0.370000034570694,0.370700031518936,0.370400011539459
2013-05-25 23:00:00,0.367900013923645,0.370000034570694,0.370700031518936,0.370400011539459
2013-05-26 00:00:00,0.367900013923645,0.370000034570694,0.370700031518936,0.370400011539459
2013-05-26 01:00:00,0.0641999989748001,0.0645999982953072,0.0649999976158142,0.0645999982953072
2013-05-26 02:00:00,0.0641999989748001,0.0645999982953072,0.0649999976158142,0.0645999982953072
