"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2013-06-02 03:00:00,282.239990234375,282.649993896484,282.059997558594,282.079986572266
2013-06-02 04:00:00,281.880004882812,282.200012207031,281.799987792969,281.779998779297
2013-06-02 05:00:00,281.530029296875,281.750030517578,281.5400390625,281.480041503906
2013-06-02 06:00:00,281.170043945312,281.300048828125,281.280029296875,281.180053710938
2013-06-02 07:00:00,280.700042724609,280.820037841797,280.960052490234,280.920043945312
2013-06-02 08:00:00,280.239990234375,280.339996337891,280.649993896484,280.660003662109
2013-06-02 09:00:00,279.769989013672,279.850006103516,280.329986572266,280.399993896484
2013-06-02 10:00:00,279.829986572266,279.989990234375,280.290008544922,280.390014648438
2013-06-02 11:00:00,279.899993896484,280.130004882812,280.260009765625,280.380004882812
2013-06-02 12:00:00,279.970001220703,280.269989013672,280.220001220703,280.369995117188
2013-06-02 13:00:00,281.910003662109,282.200012207031,282.149993896484,282.25
2013-06-02 14:00:00,283.850006103516,284.130004882812,284.089996337891,284.130004882812
2013-06-02 15:00:00,285.799987792969,286.059997558594,286.029998779297,286.010009765625
2013-06-02 16:00:00,287.010009765625,287.269989013672,287.220001220703,287.190002441406
2013-06-02 17:00:00,288.230041503906,288.490051269531,288.420043945312,288.380035400391
2013-06-02 18:00:00,289.440002441406,289.709991455078,289.609985351562,289.570007324219
2013-06-02 19:00:00,289.769989013672,290.040008544922,289.940002441406,289.899993896484
2013-06-02 20:00:00,290.100006103516,290.369995117188,290.260009765625,290.220001220703
2013-06-02 21:00:00,290.429992675781,290.700012207031,290.579986572266,290.549987792969
2013-06-02 22:00:00,290.309997558594,290.589996337891,290.459991455078,290.440002441406
2013-06-02 23:00:00,290.179992675781,290.470001220703,290.329986572266,290.329986572266
2013-06-03 00:00:00,290.059997558594,290.359985351562,290.200012207031,290.230010986328
2013-06-03 01:00:00,288.359985351562,288.730010986328,288.410003662109,288.510009765625
2013-06-03 02:00:00,286.670013427734,287.089996337891,286.619995117188,286.790008544922
2013-06-03 03:00:00,284.980010986328,285.459991455078,284.820007324219,285.070007324219
2013-06-03 04:00:00,284.260009765625,284.75,284.179992675781,284.470001220703
2013-06-03 05:00:00,283.540008544922,284.040008544922,283.529998779297,283.869995117188
2013-06-03 06:00:00,282.820007324219,283.329986572266,282.880004882812,283.269989013672
2013-06-03 07:00:00,281.950042724609,282.400024414062,282.110046386719,282.460052490234
2013-06-03 08:00:00,281.089996337891,281.459991455078,281.350006103516,281.649993896484
2013-06-03 09:00:00,280.220001220703,280.529998779297,280.579986572266,280.850006103516
2013-06-03 10:00:00,280.540008544922,280.829986572266,280.970001220703,281.239990234375
2013-06-03 11:00:00,280.859985351562,281.140014648438,281.350006103516,281.630004882812
2013-06-03 12:00:00,281.179992675781,281.450012207031,281.739990234375,282.019989013672
2013-06-03 13:00:00,282.790008544922,283.230010986328,283.089996337891,283.5
2013-06-03 14:00:00,284.410003662109,285.010009765625,284.450012207031,284.980010986328
2013-06-03 15:00:00,286.029998779297,286.799987792969,285.809997558594,286.450012207031
2013-06-03 16:00:00,286.619995117188,287.320007324219,286.350006103516,286.850006103516
2013-06-03 17:00:00,287.209991455078,287.850006103516,286.880004882812,287.239990234375
2013-06-03 18:00:00,287.800048828125,288.370025634766,287.420043945312,287.640045166016
2013-06-03 19:00:00,287.649993896484,288.160003662109,287.440002441406,287.579986572266
2013-06-03 20:00:00,287.510040283203,287.950042724609,287.450042724609,287.530029296875
2013-06-03 21:00:00,287.359985351562,287.739990234375,287.470001220703,287.480010986328
2013-06-03 22:00:00,287.230041503906,287.630035400391,287.370025634766,287.440032958984
2013-06-03 23:00:00,287.100006103516,287.519989013672,287.269989013672,287.390014648438
2013-06-04 00:00:00,286.970001220703,287.410003662109,287.179992675781,287.350006103516
2013-06-04 01:00:00,285.190002441406,285.450012207031,285.290008544922,285.200012207031
2013-06-04 02:00:00,283.410003662109,283.5,283.410003662109,283.049987792969
2013-06-04 03:00:00,281.630004882812,281.540008544922,281.519989013672,280.899993896484
2013-06-04 04:00:00,281.609985351562,281.679992675781,281.570007324219,281.190002441406
2013-06-04 05:00:00,281.590026855469,281.820037841797,281.630035400391,281.480041503906
2013-06-04 06:00:00,281.570007324219,281.959991455078,281.690002441406,281.769989013672
2013-06-04 07:00:00,281.299987792969,281.660003662109,281.459991455078,281.529998779297
2013-06-04 08:00:00,281.019989013672,281.359985351562,281.230010986328,281.299987792969
2013-06-04 09:00:00,280.75,281.059997558594,281.010009765625,281.070007324219
2013-06-04 10:00:00,280.649993896484,280.950012207031,280.859985351562,280.880004882812
2013-06-04 11:00:00,280.540008544922,280.839996337891,280.700012207031,280.690002441406
2013-06-04 12:00:00,280.440002441406,280.730010986328,280.549987792969,280.5
2013-06-04 13:00:00,281.980041503906,282.270050048828,282.120025634766,282.080047607422
2013-06-04 14:00:00,283.529998779297,283.820007324219,283.690002441406,283.660003662109
2013-06-04 15:00:00,285.070007324219,285.359985351562,285.260009765625,285.239990234375
2013-06-04 16:00:00,286.480041503906,286.810028076172,286.730041503906,286.810028076172
2013-06-04 17:00:00,287.880004882812,288.260009765625,288.200012207031,288.390014648438
2013-06-04 18:00:00,289.279998779297,289.700012207031,289.660003662109,289.959991455078
2013-06-04 19:00:00,289.959991455078,290.359985351562,290.429992675781,290.720001220703
2013-06-04 20:00:00,290.640045166016,291.010040283203,291.190032958984,291.480041503906
2013-06-04 21:00:00,291.320007324219,291.660003662109,291.959991455078,292.230010986328
2013-06-04 22:00:00,291.269989013672,291.640014648438,291.829986572266,292.109985351562
2013-06-04 23:00:00,291.220001220703,291.630004882812,291.690002441406,291.980010986328
2013-06-05 00:00:00,291.179992675781,291.619995117188,291.559997558594,291.850006103516
2013-06-05 01:00:00,288.959991455078,289.470001220703,289.359985351562,289.75
2013-06-05 02:00:00,286.75,287.329986572266,287.170013427734,287.640014648438
2013-06-05 03:00:00,284.540008544922,285.179992675781,284.970001220703,285.529998779297
2013-06-05 04:00:00,283.899993896484,284.450012207031,284.320007324219,284.790008544922
2013-06-05 05:00:00,283.260009765625,283.730010986328,283.670013427734,284.040008544922
2013-06-05 06:00:00,282.619995117188,283,283.029998779297,283.299987792969
2013-06-05 07:00:00,282.359985351562,282.709991455078,282.679992675781,282.859985351562
2013-06-05 08:00:00,282.109985351562,282.420013427734,282.329986572266,282.420013427734
2013-06-05 09:00:00,281.850006103516,282.130004882812,281.989990234375,281.980010986328
2013-06-05 10:00:00,282.059997558594,282.350006103516,282.220001220703,282.230010986328
2013-06-05 11:00:00,282.269989013672,282.570007324219,282.450012207031,282.480010986328
2013-06-05 12:00:00,282.480041503906,282.7900390625,282.680053710938,282.730041503906
2013-06-05 13:00:00,283.200042724609,283.520050048828,283.480041503906,283.550048828125
2013-06-05 14:00:00,283.910003662109,284.25,284.279998779297,284.369995117188
2013-06-05 15:00:00,284.630004882812,284.980010986328,285.079986572266,285.200012207031
2013-06-05 16:00:00,285.600006103516,285.929992675781,286.019989013672,286.100006103516
2013-06-05 17:00:00,286.570007324219,286.880004882812,286.959991455078,287
2013-06-05 18:00:00,287.540008544922,287.829986572266,287.899993896484,287.899993896484
2013-06-05 19:00:00,287.910003662109,288.179992675781,288.200012207031,288.160003662109
2013-06-05 20:00:00,288.279998779297,288.519989013672,288.5,288.410003662109
2013-06-05 21:00:00,288.660003662109,288.859985351562,288.799987792969,288.660003662109
2013-06-05 22:00:00,288.739990234375,288.940002441406,288.829986572266,288.679992675781
2013-06-05 23:00:00,288.820007324219,289.019989013672,288.850006103516,288.690002441406
2013-06-06 00:00:00,288.899993896484,289.100006103516,288.880004882812,288.709991455078
2013-06-06 01:00:00,287.480010986328,287.720001220703,287.399993896484,287.239990234375
2013-06-06 02:00:00,286.070007324219,286.350006103516,285.929992675781,285.769989013672
2013-06-06 03:00:00,284.660003662109,284.980010986328,284.450012207031,284.299987792969
2013-06-06 04:00:00,284.359985351562,284.630004882812,284.260009765625,284.119995117188
2013-06-06 05:00:00,284.059997558594,284.279998779297,284.059997558594,283.940002441406
2013-06-06 06:00:00,283.760009765625,283.929992675781,283.869995117188,283.760009765625
2013-06-06 07:00:00,283.339996337891,283.529998779297,283.489990234375,283.429992675781
2013-06-06 08:00:00,282.920043945312,283.130035400391,283.110046386719,283.090026855469
2013-06-06 09:00:00,282.489990234375,282.730010986328,282.730010986328,282.760009765625
2013-06-06 10:00:00,282.570007324219,282.820007324219,282.809997558594,282.880004882812
2013-06-06 11:00:00,282.649993896484,282.920013427734,282.899993896484,283
2013-06-06 12:00:00,282.730041503906,283.010040283203,282.980041503906,283.120025634766
2013-06-06 13:00:00,284.579986572266,284.859985351562,284.769989013672,284.839996337891
2013-06-06 14:00:00,286.440002441406,286.709991455078,286.559997558594,286.549987792969
2013-06-06 15:00:00,288.290008544922,288.559997558594,288.339996337891,288.260009765625
2013-06-06 16:00:00,289.450012207031,289.720001220703,289.510009765625,289.429992675781
2013-06-06 17:00:00,290.609985351562,290.890014648438,290.670013427734,290.609985351562
2013-06-06 18:00:00,291.769989013672,292.049987792969,291.839996337891,291.779998779297
2013-06-06 19:00:00,292.190002441406,292.480010986328,292.260009765625,292.220001220703
2013-06-06 20:00:00,292.609985351562,292.920013427734,292.679992675781,292.660003662109
2013-06-06 21:00:00,293.029998779297,293.350006103516,293.109985351562,293.089996337891
2013-06-06 22:00:00,292.899993896484,293.209991455078,292.970001220703,292.950012207031
2013-06-06 23:00:00,292.769989013672,293.070007324219,292.839996337891,292.799987792969
2013-06-07 00:00:00,292.630004882812,292.920013427734,292.700012207031,292.660003662109
2013-06-07 01:00:00,291.179992675781,291.540008544922,291.200012207031,291.25
2013-06-07 02:00:00,289.730010986328,290.149993896484,289.709991455078,289.850006103516
2013-06-07 03:00:00,288.279998779297,288.760009765625,288.209991455078,288.440002441406
2013-06-07 04:00:00,287.200012207031,287.670013427734,287.190002441406,287.410003662109
2013-06-07 05:00:00,286.119995117188,286.579986572266,286.170013427734,286.380004882812
2013-06-07 06:00:00,285.040008544922,285.489990234375,285.149993896484,285.339996337891
2013-06-07 07:00:00,284.279998779297,284.739990234375,284.359985351562,284.559997558594
2013-06-07 08:00:00,283.510009765625,284,283.570007324219,283.779998779297
2013-06-07 09:00:00,282.75,283.25,282.790008544922,283
2013-06-07 10:00:00,283.170043945312,283.720031738281,283.170043945312,283.410034179688
2013-06-07 11:00:00,283.589996337891,284.179992675781,283.559997558594,283.809997558594
2013-06-07 12:00:00,284.010009765625,284.649993896484,283.940002441406,284.220001220703
2013-06-07 13:00:00,286.269989013672,286.809997558594,286.299987792969,286.519989013672
2013-06-07 14:00:00,288.540008544922,288.980010986328,288.649993896484,288.820007324219
2013-06-07 15:00:00,290.799987792969,291.140014648438,291.010009765625,291.119995117188
2013-06-07 16:00:00,292.450042724609,292.770050048828,292.650024414062,292.710052490234
2013-06-07 17:00:00,294.109985351562,294.399993896484,294.279998779297,294.299987792969
2013-06-07 18:00:00,295.760009765625,296.029998779297,295.920013427734,295.890014648438
2013-06-07 19:00:00,296.089996337891,296.390014648438,296.220001220703,296.220001220703
2013-06-07 20:00:00,296.420043945312,296.740051269531,296.530029296875,296.5400390625
2013-06-07 21:00:00,296.75,297.100006103516,296.839996337891,296.869995117188
2013-06-07 22:00:00,296.589996337891,296.920013427734,296.690002441406,296.700012207031
2013-06-07 23:00:00,296.420043945312,296.740051269531,296.550048828125,296.5400390625
2013-06-08 00:00:00,296.260009765625,296.549987792969,296.410003662109,296.369995117188
2013-06-08 01:00:00,294.140045166016,294.410034179688,294.330047607422,294.2900390625
2013-06-08 02:00:00,292.029998779297,292.260009765625,292.25,292.220001220703
2013-06-08 03:00:00,289.920043945312,290.110046386719,290.180053710938,290.140045166016
2013-06-08 04:00:00,289.179992675781,289.359985351562,289.559997558594,289.579986572266
2013-06-08 05:00:00,288.440002441406,288.609985351562,288.950012207031,289.019989013672
2013-06-08 06:00:00,287.700042724609,287.860046386719,288.340026855469,288.460052490234
2013-06-08 07:00:00,287.369995117188,287.600006103516,287.869995117188,288.010009765625
2013-06-08 08:00:00,287.029998779297,287.339996337891,287.410003662109,287.559997558594
2013-06-08 09:00:00,286.700042724609,287.080047607422,286.950042724609,287.120025634766
2013-06-08 10:00:00,286.940002441406,287.320007324219,287.230010986328,287.420013427734
2013-06-08 11:00:00,287.190002441406,287.559997558594,287.510009765625,287.709991455078
2013-06-08 12:00:00,287.440002441406,287.799987792969,287.799987792969,288.010009765625
2013-06-08 13:00:00,288.190002441406,288.630004882812,288.459991455078,288.730010986328
2013-06-08 14:00:00,288.940002441406,289.459991455078,289.119995117188,289.440002441406
2013-06-08 15:00:00,289.700042724609,290.300048828125,289.780029296875,290.150024414062
2013-06-08 16:00:00,291,291.529998779297,291.070007324219,291.359985351562
2013-06-08 17:00:00,292.290008544922,292.760009765625,292.350006103516,292.570007324219
2013-06-08 18:00:00,293.589996337891,294,293.630004882812,293.779998779297
2013-06-08 19:00:00,293.420013427734,293.910003662109,293.320007324219,293.5
2013-06-08 20:00:00,293.239990234375,293.809997558594,293.010009765625,293.230010986328
2013-06-08 21:00:00,293.070007324219,293.720001220703,292.709991455078,292.959991455078
2013-06-08 22:00:00,292.549987792969,293.130004882812,292.149993896484,292.320007324219
2013-06-08 23:00:00,292.040008544922,292.540008544922,291.589996337891,291.679992675781
2013-06-09 00:00:00,291.529998779297,291.950012207031,291.029998779297,291.049987792969
2013-06-09 01:00:00,290,290.489990234375,289.510009765625,289.609985351562
2013-06-09 02:00:00,288.480010986328,289.040008544922,288,288.170013427734
2013-06-09 03:00:00,286.950042724609,287.590026855469,286.480041503906,286.730041503906
2013-06-09 04:00:00,286.440002441406,287.040008544922,286.079986572266,286.309997558594
2013-06-09 05:00:00,285.940002441406,286.5,285.690002441406,285.890014648438
2013-06-09 06:00:00,285.429992675781,285.950012207031,285.290008544922,285.470001220703
2013-06-09 07:00:00,285.660003662109,286.179992675781,285.549987792969,285.739990234375
2013-06-09 08:00:00,285.890014648438,286.420013427734,285.799987792969,286.010009765625
2013-06-09 09:00:00,286.130004882812,286.649993896484,286.059997558594,286.279998779297
2013-06-09 10:00:00,286.369995117188,286.880004882812,286.329986572266,286.549987792969
2013-06-09 11:00:00,286.609985351562,287.100006103516,286.600006103516,286.820007324219
2013-06-09 12:00:00,286.850006103516,287.329986572266,286.880004882812,287.089996337891
2013-06-09 13:00:00,287.269989013672,287.559997558594,287.320007324219,287.329986572266
2013-06-09 14:00:00,287.700012207031,287.790008544922,287.769989013672,287.559997558594
2013-06-09 15:00:00,288.119995117188,288.019989013672,288.209991455078,287.799987792969
2013-06-09 16:00:00,289.799987792969,289.739990234375,289.940002441406,289.549987792969
2013-06-09 17:00:00,291.489990234375,291.450012207031,291.660003662109,291.309997558594
2013-06-09 18:00:00,293.170013427734,293.170013427734,293.390014648438,293.059997558594
2013-06-09 19:00:00,293.940002441406,293.980010986328,294.130004882812,293.839996337891
2013-06-09 20:00:00,294.709991455078,294.790008544922,294.869995117188,294.619995117188
2013-06-09 21:00:00,295.480010986328,295.600006103516,295.619995117188,295.399993896484
2013-06-09 22:00:00,295.369995117188,295.489990234375,295.510009765625,295.279998779297
2013-06-09 23:00:00,295.250030517578,295.370025634766,295.390045166016,295.170043945312
2013-06-10 00:00:00,295.140014648438,295.25,295.279998779297,295.049987792969
2013-06-10 01:00:00,292.820007324219,292.899993896484,293.010009765625,292.769989013672
2013-06-10 02:00:00,290.5,290.549987792969,290.730010986328,290.489990234375
2013-06-10 03:00:00,288.179992675781,288.200012207031,288.459991455078,288.220001220703
2013-06-10 04:00:00,287.489990234375,287.589996337891,287.799987792969,287.660003662109
2013-06-10 05:00:00,286.809997558594,286.980010986328,287.140014648438,287.089996337891
2013-06-10 06:00:00,286.119995117188,286.369995117188,286.480010986328,286.529998779297
2013-06-10 07:00:00,285.679992675781,285.929992675781,286.019989013672,286.100006103516
2013-06-10 08:00:00,285.230041503906,285.500030517578,285.550048828125,285.670043945312
2013-06-10 09:00:00,284.779998779297,285.059997558594,285.079986572266,285.239990234375
2013-06-10 10:00:00,285.290008544922,285.609985351562,285.589996337891,285.760009765625
2013-06-10 11:00:00,285.799987792969,286.149993896484,286.100006103516,286.279998779297
2013-06-10 12:00:00,286.309997558594,286.690002441406,286.609985351562,286.799987792969
2013-06-10 13:00:00,288.320007324219,288.730010986328,288.450012207031,288.660003662109
2013-06-10 14:00:00,290.329986572266,290.779998779297,290.299987792969,290.519989013672
2013-06-10 15:00:00,292.350036621094,292.820037841797,292.140045166016,292.380035400391
2013-06-10 16:00:00,294.2900390625,294.740051269531,294.170043945312,294.360046386719
2013-06-10 17:00:00,296.240051269531,296.650024414062,296.200042724609,296.330047607422
2013-06-10 18:00:00,298.190002441406,298.570007324219,298.230010986328,298.309997558594
2013-06-10 19:00:00,298.589996337891,298.910003662109,298.809997558594,298.850006103516
2013-06-10 20:00:00,299,299.239990234375,299.399993896484,299.390014648438
2013-06-10 21:00:00,299.399993896484,299.579986572266,299.989990234375,299.940002441406
2013-06-10 22:00:00,299.529998779297,299.739990234375,300.029998779297,300.010009765625
2013-06-10 23:00:00,299.649993896484,299.910003662109,300.079986572266,300.089996337891
2013-06-11 00:00:00,299.779998779297,300.079986572266,300.119995117188,300.160003662109
2013-06-11 01:00:00,297.25,297.619995117188,297.630004882812,297.769989013672
2013-06-11 02:00:00,294.720001220703,295.170013427734,295.140014648438,295.380004882812
2013-06-11 03:00:00,292.190002441406,292.709991455078,292.649993896484,292.989990234375
2013-06-11 04:00:00,291.140045166016,291.590026855469,291.580047607422,291.900024414062
2013-06-11 05:00:00,290.089996337891,290.470001220703,290.519989013672,290.809997558594
2013-06-11 06:00:00,289.040008544922,289.350006103516,289.450012207031,289.709991455078
2013-06-11 07:00:00,288.220001220703,288.489990234375,288.700012207031,288.929992675781
2013-06-11 08:00:00,287.410003662109,287.630004882812,287.950012207031,288.149993896484
2013-06-11 09:00:00,286.589996337891,286.769989013672,287.190002441406,287.369995117188
2013-06-11 10:00:00,287.25,287.440002441406,287.890014648438,288.100006103516
2013-06-11 11:00:00,287.910003662109,288.109985351562,288.579986572266,288.829986572266
2013-06-11 12:00:00,288.570007324219,288.779998779297,289.279998779297,289.559997558594
2013-06-11 13:00:00,290.299987792969,290.570007324219,290.809997558594,291.019989013672
2013-06-11 14:00:00,292.040008544922,292.350006103516,292.350006103516,292.489990234375
2013-06-11 15:00:00,293.779998779297,294.130004882812,293.890014648438,293.950012207031
2013-06-11 16:00:00,294.869995117188,295.230010986328,294.980010986328,295.040008544922
2013-06-11 17:00:00,295.959991455078,296.320007324219,296.059997558594,296.130004882812
2013-06-11 18:00:00,297.049987792969,297.420013427734,297.140014648438,297.220001220703
2013-06-11 19:00:00,297.480041503906,297.850036621094,297.580047607422,297.670043945312
2013-06-11 20:00:00,297.899993896484,298.269989013672,298.019989013672,298.109985351562
2013-06-11 21:00:00,298.329986572266,298.700012207031,298.459991455078,298.559997558594
2013-06-11 22:00:00,297.820007324219,298.200012207031,297.970001220703,298.079986572266
2013-06-11 23:00:00,297.320007324219,297.700012207031,297.480010986328,297.600006103516
2013-06-12 00:00:00,296.809997558594,297.200012207031,296.989990234375,297.119995117188
2013-06-12 01:00:00,294.549987792969,294.959991455078,294.540008544922,294.670013427734
2013-06-12 02:00:00,292.290008544922,292.720001220703,292.100006103516,292.230010986328
2013-06-12 03:00:00,290.019989013672,290.489990234375,289.660003662109,289.779998779297
2013-06-12 04:00:00,289.679992675781,289.959991455078,289.450012207031,289.369995117188
2013-06-12 05:00:00,289.350006103516,289.420013427734,289.25,288.970001220703
2013-06-12 06:00:00,289.010009765625,288.890014648438,289.040008544922,288.559997558594
2013-06-12 07:00:00,288.070007324219,288.299987792969,287.959991455078,287.899993896484
2013-06-12 08:00:00,287.140014648438,287.700012207031,286.880004882812,287.239990234375
2013-06-12 09:00:00,286.200012207031,287.100006103516,285.799987792969,286.579986572266
2013-06-12 10:00:00,286.140045166016,286.930053710938,285.700042724609,286.260040283203
2013-06-12 11:00:00,286.089996337891,286.760009765625,285.609985351562,285.950012207031
2013-06-12 12:00:00,286.029998779297,286.589996337891,285.510009765625,285.630004882812
2013-06-12 13:00:00,287.079986572266,287.720001220703,286.619995117188,286.899993896484
2013-06-12 14:00:00,288.120025634766,288.840026855469,287.730041503906,288.160034179688
2013-06-12 15:00:00,289.160003662109,289.959991455078,288.850006103516,289.429992675781
2013-06-12 16:00:00,289.650024414062,290.370025634766,289.420043945312,289.920043945312
2013-06-12 17:00:00,290.130004882812,290.790008544922,290,290.420013427734
2013-06-12 18:00:00,290.609985351562,291.200012207031,290.570007324219,290.920013427734
2013-06-12 19:00:00,291.380004882812,291.910003662109,291.299987792969,291.570007324219
2013-06-12 20:00:00,292.140014648438,292.619995117188,292.029998779297,292.209991455078
2013-06-12 21:00:00,292.910003662109,293.329986572266,292.760009765625,292.859985351562
2013-06-12 22:00:00,293.179992675781,293.570007324219,293.079986572266,293.179992675781
2013-06-12 23:00:00,293.450012207031,293.820007324219,293.410003662109,293.489990234375
2013-06-13 00:00:00,293.709991455078,294.070007324219,293.730010986328,293.809997558594
2013-06-13 01:00:00,292.470031738281,292.900024414062,292.450042724609,292.650024414062
2013-06-13 02:00:00,291.230041503906,291.740051269531,291.170043945312,291.500030517578
2013-06-13 03:00:00,289.989990234375,290.579986572266,289.880004882812,290.339996337891
2013-06-13 04:00:00,289.760009765625,290.260009765625,289.790008544922,290.119995117188
2013-06-13 05:00:00,289.529998779297,289.940002441406,289.690002441406,289.910003662109
2013-06-13 06:00:00,289.309997558594,289.619995117188,289.589996337891,289.690002441406
2013-06-13 07:00:00,288.670043945312,289.030029296875,288.920043945312,289.070037841797
2013-06-13 08:00:00,288.040008544922,288.440002441406,288.260009765625,288.440002441406
2013-06-13 09:00:00,287.410003662109,287.839996337891,287.589996337891,287.809997558594
2013-06-13 10:00:00,287.420043945312,287.820037841797,287.650024414062,287.880035400391
2013-06-13 11:00:00,287.429992675781,287.799987792969,287.700012207031,287.940002441406
2013-06-13 12:00:00,287.440002441406,287.769989013672,287.760009765625,288.010009765625
2013-06-13 13:00:00,289.220001220703,289.549987792969,289.470001220703,289.649993896484
2013-06-13 14:00:00,291,291.339996337891,291.179992675781,291.299987792969
2013-06-13 15:00:00,292.779998779297,293.119995117188,292.890014648438,292.940002441406
2013-06-13 16:00:00,293.829986572266,294.179992675781,293.929992675781,294
2013-06-13 17:00:00,294.890045166016,295.250030517578,294.970031738281,295.060028076172
2013-06-13 18:00:00,295.940002441406,296.320007324219,296.010009765625,296.109985351562
2013-06-13 19:00:00,296.230041503906,296.590026855469,296.300048828125,296.370025634766
2013-06-13 20:00:00,296.519989013672,296.850006103516,296.579986572266,296.619995117188
2013-06-13 21:00:00,296.809997558594,297.119995117188,296.869995117188,296.880004882812
2013-06-13 22:00:00,296.5,296.809997558594,296.570007324219,296.579986572266
2013-06-13 23:00:00,296.200042724609,296.510040283203,296.270050048828,296.280029296875
2013-06-14 00:00:00,295.890045166016,296.200042724609,295.970031738281,295.990051269531
2013-06-14 01:00:00,293.510009765625,293.850006103516,293.609985351562,293.660003662109
2013-06-14 02:00:00,291.140045166016,291.500030517578,291.250030517578,291.330047607422
2013-06-14 03:00:00,288.760009765625,289.140014648438,288.890014648438,289
2013-06-14 04:00:00,288.399993896484,288.799987792969,288.670013427734,288.880004882812
2013-06-14 05:00:00,288.040008544922,288.450012207031,288.440002441406,288.769989013672
2013-06-14 06:00:00,287.679992675781,288.100006103516,288.220001220703,288.649993896484
2013-06-14 07:00:00,287.309997558594,287.649993896484,287.959991455078,288.359985351562
2013-06-14 08:00:00,286.940002441406,287.200012207031,287.709991455078,288.070007324219
2013-06-14 09:00:00,286.559997558594,286.75,287.450012207031,287.769989013672
2013-06-14 10:00:00,286.769989013672,286.970001220703,287.619995117188,287.950012207031
2013-06-14 11:00:00,286.980041503906,287.200042724609,287.800048828125,288.130035400391
2013-06-14 12:00:00,287.179992675781,287.420013427734,287.970001220703,288.299987792969
2013-06-14 13:00:00,289.630004882812,289.920013427734,290.220001220703,290.489990234375
2013-06-14 14:00:00,292.089996337891,292.410003662109,292.470001220703,292.690002441406
2013-06-14 15:00:00,294.540008544922,294.910003662109,294.720001220703,294.880004882812
2013-06-14 16:00:00,295.950042724609,296.350036621094,296.130035400391,296.330047607422
2013-06-14 17:00:00,297.359985351562,297.799987792969,297.540008544922,297.769989013672
2013-06-14 18:00:00,298.779998779297,299.239990234375,298.950012207031,299.220001220703
2013-06-14 19:00:00,298.869995117188,299.359985351562,298.980010986328,299.25
2013-06-14 20:00:00,298.959991455078,299.470001220703,299.010009765625,299.269989013672
2013-06-14 21:00:00,299.059997558594,299.589996337891,299.040008544922,299.299987792969
2013-06-14 22:00:00,298.929992675781,299.440002441406,299.010009765625,299.25
2013-06-14 23:00:00,298.809997558594,299.290008544922,298.970001220703,299.190002441406
2013-06-15 00:00:00,298.679992675781,299.140014648438,298.929992675781,299.140014648438
2013-06-15 01:00:00,296.239990234375,296.779998779297,296.380004882812,296.660003662109
2013-06-15 02:00:00,293.799987792969,294.420013427734,293.829986572266,294.170013427734
2013-06-15 03:00:00,291.369995117188,292.059997558594,291.279998779297,291.679992675781
2013-06-15 04:00:00,289.769989013672,290.450012207031,289.609985351562,289.959991455078
2013-06-15 05:00:00,288.179992675781,288.829986572266,287.929992675781,288.239990234375
2013-06-15 06:00:00,286.589996337891,287.209991455078,286.260009765625,286.519989013672
2013-06-15 07:00:00,285.579986572266,286.149993896484,285.329986572266,285.540008544922
2013-06-15 08:00:00,284.570007324219,285.079986572266,284.399993896484,284.559997558594
2013-06-15 09:00:00,283.550048828125,284.010040283203,283.480041503906,283.570037841797
2013-06-15 10:00:00,284.140014648438,284.600006103516,284.100006103516,284.25
2013-06-15 11:00:00,284.720001220703,285.200012207031,284.730010986328,284.920013427734
2013-06-15 12:00:00,285.299987792969,285.799987792969,285.359985351562,285.589996337891
2013-06-15 13:00:00,288.160003662109,288.670013427734,288.239990234375,288.510009765625
2013-06-15 14:00:00,291.019989013672,291.540008544922,291.130004882812,291.429992675781
2013-06-15 15:00:00,293.880004882812,294.410003662109,294.010009765625,294.339996337891
2013-06-15 16:00:00,295,295.540008544922,295.119995117188,295.450012207031
2013-06-15 17:00:00,296.119995117188,296.679992675781,296.220001220703,296.559997558594
2013-06-15 18:00:00,297.239990234375,297.820007324219,297.329986572266,297.670013427734
2013-06-15 19:00:00,297.640045166016,298.200042724609,297.730041503906,298.050048828125
2013-06-15 20:00:00,298.029998779297,298.579986572266,298.119995117188,298.429992675781
2013-06-15 21:00:00,298.429992675781,298.959991455078,298.519989013672,298.809997558594
2013-06-15 22:00:00,298.040008544922,298.549987792969,298.149993896484,298.420013427734
2013-06-15 23:00:00,297.649993896484,298.130004882812,297.790008544922,298.029998779297
2013-06-16 00:00:00,297.260009765625,297.720001220703,297.420013427734,297.630004882812
2013-06-16 01:00:00,294.549987792969,294.980010986328,294.609985351562,294.779998779297
2013-06-16 02:00:00,291.829986572266,292.25,291.809997558594,291.920013427734
2013-06-16 03:00:00,289.109985351562,289.519989013672,289.010009765625,289.059997558594
2013-06-16 04:00:00,288.079986572266,288.5,287.910003662109,287.940002441406
2013-06-16 05:00:00,287.049987792969,287.480010986328,286.809997558594,286.820007324219
2013-06-16 06:00:00,286.010009765625,286.459991455078,285.709991455078,285.690002441406
2013-06-16 07:00:00,285.290008544922,285.730010986328,285.019989013672,285.010009765625
2013-06-16 08:00:00,284.570007324219,285,284.320007324219,284.329986572266
2013-06-16 09:00:00,283.839996337891,284.269989013672,283.619995117188,283.640014648438
