DateTime,Depth,temp
2000-06-30,27.4,17.47729576
2000-07-01,27.4,17.47738291
2000-07-02,27.4,17.47751592
2000-07-03,27.4,17.47762307
2000-07-04,27.4,17.47771422
2000-07-05,27.4,17.47789282
2000-07-06,27.4,17.47812969
2000-07-07,27.4,17.47828759
2000-07-08,27.4,17.47840615
2000-07-09,27.4,17.478628
2000-07-10,27.4,17.47885674
2000-07-11,27.4,17.47913826
2000-07-12,27.4,17.47943799
2000-07-13,27.4,17.47966266
2000-07-14,27.4,17.47991747
2000-07-15,27.4,17.48014624
2000-07-16,27.4,17.48048188
2000-07-17,27.4,17.4808114
2000-07-18,27.4,17.48096244
2000-07-19,27.4,17.48117744
2000-07-20,27.4,17.4813281
2000-07-21,27.4,17.48149829
2000-07-22,27.4,17.48170626
2000-07-23,27.4,17.48212158
2000-07-24,27.4,17.483197
2000-07-25,27.4,17.48336847
2000-07-26,27.4,17.48351214
2000-07-27,27.4,17.48376911
2000-07-28,27.4,17.48387525
2000-07-29,27.4,17.48398528
2000-07-30,27.4,17.48414361
2000-07-31,27.4,17.48428621
2000-08-01,27.4,17.4844329
2000-08-02,27.4,17.48455735
2000-08-03,27.4,17.48485245
2000-08-04,27.4,17.4851217
2000-08-05,27.4,17.4857165
2000-08-06,27.4,17.48657535
2000-08-07,27.4,17.48673094
2000-08-08,27.4,17.4869548
2000-08-09,27.4,17.48715072
2000-08-10,27.4,17.48745656
2000-08-11,27.4,17.48914356
2000-08-12,27.4,17.49076644
2000-08-13,27.4,17.49147321
2000-08-14,27.4,17.49171222
2000-08-15,27.4,17.49200416
2000-08-16,27.4,17.49238741
2000-08-17,27.4,17.49280257
2000-08-18,27.4,17.49308691
2000-08-19,27.4,17.49345938
2000-08-20,27.4,17.49376387
2000-08-21,27.4,17.49404137
2000-08-22,27.4,17.494252
2000-08-23,27.4,17.49470021
2000-08-24,27.4,17.49533622
2000-08-25,27.4,17.49621924
2000-08-26,27.4,17.49693014
2000-08-27,27.4,17.49708481
2000-08-28,27.4,17.49811523
2000-08-29,27.4,17.49861891
2000-08-30,27.4,17.4990665
2000-08-31,27.4,17.49955877
2000-09-01,27.4,17.49996347
2000-09-02,27.4,17.50034846
2000-09-03,27.4,17.50085533
2000-09-04,27.4,17.50136911
2000-09-05,27.4,17.50174025
2000-09-06,27.4,17.5022783
2000-09-07,27.4,17.50265391
2000-09-08,27.4,17.50290585
2000-09-09,27.4,17.50314304
2000-09-10,27.4,17.50367602
2000-09-11,27.4,17.50397304
2000-09-12,27.4,17.50445726
2000-09-13,27.4,17.50480435
2000-09-14,27.4,17.50507782
2000-09-15,27.4,17.50548131
2000-09-16,27.4,17.5058628
2000-09-17,27.4,17.50622915
2000-09-18,27.4,17.50676552
2000-09-19,27.4,17.50703661
2000-09-20,27.4,17.50720915
2000-09-21,27.4,17.50740037
2000-09-22,27.4,17.50800107
2000-09-23,27.4,17.50844734
2000-09-24,27.4,17.50898693
2000-09-25,27.4,17.50935507
2000-09-26,27.4,17.50999912
2000-09-27,27.4,17.51051483
2000-09-28,27.4,17.51085835
2000-09-29,27.4,17.51132181
2000-09-30,27.4,17.51150496
2000-10-01,27.4,17.51184255
2000-10-02,27.4,17.51237954
2000-10-03,27.4,17.51266899
2000-10-04,27.4,17.51286943
2000-10-05,27.4,17.51328001
2000-10-06,27.4,17.51351938
2000-10-07,27.4,17.51388856
2000-10-08,27.4,17.51420229
2000-10-09,27.4,17.51469247
2000-10-10,27.4,17.51497455
2000-10-11,27.4,17.51536604
2000-10-12,27.4,17.51608967
2000-10-13,27.4,17.51621748
2000-10-14,27.4,17.51645642
2000-10-15,27.4,17.51717424
2000-10-16,27.4,17.5177877
2000-10-17,27.4,17.51810665
2000-10-18,27.4,17.51843635
2000-10-19,27.4,17.51870513
2000-10-20,27.4,17.51906736
2000-10-21,27.4,17.51988502
2000-10-22,27.4,17.52077984
2000-10-23,27.4,17.52384145
2000-10-24,27.4,17.52418854
2000-10-25,27.4,17.52456019
2000-10-26,27.4,17.52483301
2000-10-27,27.4,17.52515167
2000-10-28,27.4,17.52526368
2000-10-29,27.4,17.52539154
2000-10-30,27.4,17.52558477
2000-10-31,27.4,17.52589524
2000-11-01,27.4,17.52616646
2000-11-02,27.4,17.52651692
2000-11-03,27.4,17.52674057
2000-11-04,27.4,17.52686552
2000-11-05,27.4,17.52698474
2000-11-06,27.4,17.52712725
2000-11-07,27.4,17.52724021
2000-11-08,27.4,17.52735507
2000-11-09,27.4,17.52768957
2000-11-10,27.4,17.52891227
2000-11-11,27.4,17.52903618
2000-11-12,27.4,17.52915186
2000-11-13,27.4,17.52941853
2000-11-14,27.4,17.52952483
2000-11-15,27.4,17.53093668
2000-11-16,27.4,17.53195
2000-11-17,27.4,17.53372657
2000-11-18,27.4,17.5351961
2000-11-19,27.4,17.53605322
2000-11-20,27.4,17.53618408
2000-11-21,27.4,17.53629401
2000-11-22,27.4,17.53640711
2000-11-23,27.4,17.53651916
2000-11-24,27.4,17.53661008
2000-11-25,27.4,17.53723023
2000-11-26,27.4,17.53746004
2000-11-27,27.4,17.53787041
2000-11-28,27.4,17.53978649
2000-11-29,27.4,17.53988953
2000-11-30,27.4,17.54025977
2000-12-01,27.4,17.54236713
2000-12-02,27.4,17.54254438
2000-12-03,27.4,17.54273665
2000-12-04,27.4,17.54323728
2000-12-05,27.4,17.54418666
2000-12-06,27.4,17.54431888
2000-12-07,27.4,17.54474739
2000-12-08,27.4,17.54481195
2000-12-09,27.4,17.54486178
2000-12-10,27.4,17.54498458
2000-12-11,27.4,17.54504224
2000-12-12,27.4,17.54511716
2000-12-13,27.4,17.54516116
2000-12-14,27.4,17.54520128
2000-12-15,27.4,17.54524608
2000-12-16,27.4,17.54527855
2000-12-17,27.4,17.54532728
2000-12-18,27.4,17.54531247
2000-12-19,27.4,17.54535946
2000-12-20,27.4,17.54541502
2000-12-21,27.4,17.54547697
2000-12-22,27.4,17.54490615
2000-12-23,27.4,17.54470473
2000-12-24,27.4,17.54468532
2000-12-25,27.4,17.54468157
2000-12-26,27.4,17.54464471
2000-12-27,27.4,17.54465316
2000-12-28,27.4,17.5443474
2000-12-29,27.4,17.54422658
2000-12-30,27.4,17.55026173
2000-12-31,27.4,17.5531209
2000-03-02,25.3,17.64108024
2000-03-03,25.3,17.56783153
2000-03-04,25.3,17.55011302
2000-03-05,25.3,17.55011308
2000-03-06,25.3,17.55011316
2000-03-07,25.3,17.55012202
2000-03-08,25.3,17.47625368
2000-03-09,25.3,17.38698443
2000-03-10,25.3,17.32488334
2000-03-11,25.3,17.32488344
2000-03-12,25.3,17.32494249
2000-03-13,25.3,17.32494998
2000-03-14,25.3,17.35330519
2000-03-15,25.3,17.40673228
2000-03-16,25.3,17.40674484
2000-03-17,25.3,17.40676301
2000-03-18,25.3,17.40677484
2000-03-19,25.3,17.4067831
2000-03-20,25.3,17.40679405
2000-03-21,25.3,17.40681793
2000-03-22,25.3,17.40681904
2000-03-23,25.3,17.40681914
2000-03-24,25.3,17.40680557
2000-03-25,25.3,17.40646823
2000-03-26,25.3,17.40673212
2000-03-27,25.3,17.49719494
2000-03-28,25.3,17.49721461
2000-03-29,25.3,17.49724844
2000-03-30,25.3,17.49726946
2000-03-31,25.3,17.497388
2000-04-01,25.3,17.49739309
2000-04-02,25.3,17.49758222
2000-04-03,25.3,17.49792088
2000-04-04,25.3,17.49826574
2000-04-05,25.3,17.49842933
2000-04-06,25.3,17.49844962
2000-04-07,25.3,17.49865918
2000-04-08,25.3,17.50104934
2000-04-09,25.3,17.5018755
2000-04-10,25.3,17.50421704
2000-04-11,25.3,17.50491338
2000-04-12,25.3,17.50495379
2000-04-13,25.3,17.50498129
2000-04-14,25.3,17.50740588
2000-04-15,25.3,17.50960069
2000-04-16,25.3,17.50978847
2000-04-17,25.3,17.50993881
2000-04-18,25.3,17.50998152
2000-04-19,25.3,17.51006195
2000-04-20,25.3,17.51163994
2000-04-21,25.3,17.51222665
2000-04-22,25.3,17.5123808
2000-04-23,25.3,17.51291428
2000-04-24,25.3,17.51296815
2000-04-25,25.3,17.51301054
2000-04-26,25.3,17.51311917
2000-04-27,25.3,17.5131705
2000-04-28,25.3,17.5131757
2000-04-29,25.3,17.51343974
2000-04-30,25.3,17.51370616
2000-05-01,25.3,17.51390704
2000-05-02,25.3,17.51394989
2000-05-03,25.3,17.51400051
2000-05-04,25.3,17.51399858
2000-05-05,25.3,17.51431917
2000-05-06,25.3,17.51456729
2000-05-07,25.3,17.51482392
2000-05-08,25.3,17.5152853
2000-05-09,25.3,17.51609025
2000-05-10,25.3,17.51617061
2000-05-11,25.3,17.51624381
2000-05-12,25.3,17.51637623
2000-05-13,25.3,17.51677692
2000-05-14,25.3,17.51739223
2000-05-15,25.3,17.51837865
2000-05-16,25.3,17.51929947
2000-05-17,25.3,17.52128033
2000-05-18,25.3,17.52135768
2000-05-19,25.3,17.52221713
2000-05-20,25.3,17.52306867
2000-05-21,25.3,17.52384939
2000-05-22,25.3,17.52448156
2000-05-23,25.3,17.52523312
2000-05-24,25.3,17.52723111
2000-05-25,25.3,17.53053012
2000-05-26,25.3,17.53106173
2000-05-27,25.3,17.53267939
2000-05-28,25.3,17.53315499
2000-05-29,25.3,17.53378666
2000-05-30,25.3,17.53433061
2000-05-31,25.3,17.53449665
2000-06-01,25.3,17.53572461
2000-06-02,25.3,17.53634677
2000-06-03,25.3,17.5381058
2000-06-04,25.3,17.53919995
2000-06-05,25.3,17.54064703
2000-06-06,25.3,17.54342142
2000-06-07,25.3,17.54578675
2000-06-08,25.3,17.54793349
2000-06-09,25.3,17.55051158
2000-06-10,25.3,17.55287803
2000-06-11,25.3,17.55652176
2000-06-12,25.3,17.55764898
2000-06-13,25.3,17.55874081
2000-06-14,25.3,17.55907541
2000-06-15,25.3,17.55956101
2000-06-16,25.3,17.5601787
2000-06-17,25.3,17.56148949
2000-06-18,25.3,17.56273076
2000-06-19,25.3,17.56434677
2000-06-20,25.3,17.56580645
2000-06-21,25.3,17.56647702
2000-06-22,25.3,17.5671016
2000-06-23,25.3,17.56746561
2000-06-24,25.3,17.56942326
2000-06-25,25.3,17.5709903
2000-06-26,25.3,17.57360869
2000-06-27,25.3,17.57568388
2000-06-28,25.3,17.57760999
2000-06-29,25.3,17.5786129
2000-06-30,25.3,17.57935906
2000-07-01,25.3,17.57997286
2000-07-02,25.3,17.58083534
2000-07-03,25.3,17.58136816
2000-07-04,25.3,17.58165786
2000-07-05,25.3,17.58285629
2000-07-06,25.3,17.58485533
2000-07-07,25.3,17.58582752
2000-07-08,25.3,17.58627114
2000-07-09,25.3,17.58723124
2000-07-10,25.3,17.58926172
2000-07-11,25.3,17.59133357
2000-07-12,25.3,17.5940328
2000-07-13,25.3,17.59593877
2000-07-14,25.3,17.59770358
2000-07-15,25.3,17.59962337
2000-07-16,25.3,17.60214396
2000-07-17,25.3,17.60453634
2000-07-18,25.3,17.60655816
2000-07-19,25.3,17.60951924
2000-07-20,25.3,17.6113026
2000-07-21,25.3,17.61262622
2000-07-22,25.3,17.61450082
2000-07-23,25.3,17.61691213
2000-07-24,25.3,17.6210186
2000-07-25,25.3,17.62170948
2000-07-26,25.3,17.62229731
2000-07-27,25.3,17.62335831
2000-07-28,25.3,17.62433018
2000-07-29,25.3,17.62461344
2000-07-30,25.3,17.62508361
2000-07-31,25.3,17.62553148
2000-08-01,25.3,17.62595577
2000-08-02,25.3,17.6270847
2000-08-03,25.3,17.62923559
2000-08-04,25.3,17.63055582
2000-08-05,25.3,17.6329947
2000-08-06,25.3,17.63639955
2000-08-07,25.3,17.63756109
2000-08-08,25.3,17.63912452
2000-08-09,25.3,17.64165392
2000-08-10,25.3,17.64552462
2000-08-11,25.3,17.6496042
2000-08-12,25.3,17.65352274
2000-08-13,25.3,17.6578779
2000-08-14,25.3,17.66107948
2000-08-15,25.3,17.66220851
2000-08-16,25.3,17.66362147
2000-08-17,25.3,17.66781539
2000-08-18,25.3,17.66985686
2000-08-19,25.3,17.67318884
2000-08-20,25.3,17.67603106
2000-08-21,25.3,17.67760142
2000-08-22,25.3,17.67886541
2000-08-23,25.3,17.68252024
2000-08-24,25.3,17.68688091
2000-08-25,25.3,17.68807927
2000-08-26,25.3,17.68961855
2000-08-27,25.3,17.69025889
2000-08-28,25.3,17.69226256
2000-08-29,25.3,17.69461903
2000-08-30,25.3,17.69550113
2000-08-31,25.3,17.69735788
2000-09-01,25.3,17.69842769
2000-09-02,25.3,17.69919178
2000-09-03,25.3,17.69984683
2000-09-04,25.3,17.70084024
2000-09-05,25.3,17.70133618
2000-09-06,25.3,17.70192874
2000-09-07,25.3,17.7022363
2000-09-08,25.3,17.70229651
2000-09-09,25.3,17.70233206
2000-09-10,25.3,17.70233195
2000-09-11,25.3,17.70245748
2000-09-12,25.3,17.70299952
2000-09-13,25.3,17.70346022
2000-09-14,25.3,17.70362747
2000-09-15,25.3,17.7036057
2000-09-16,25.3,17.70371914
2000-09-17,25.3,17.70408571
2000-09-18,25.3,17.70486082
2000-09-19,25.3,17.70496892
2000-09-20,25.3,17.70496196
2000-09-21,25.3,17.70494612
2000-09-22,25.3,17.70476145
2000-09-23,25.3,17.70481596
2000-09-24,25.3,17.70500804
2000-09-25,25.3,17.70537651
2000-09-26,25.3,17.70611119
2000-09-27,25.3,17.70663393
2000-09-28,25.3,17.70692681
2000-09-29,25.3,17.70729893
2000-09-30,25.3,17.70738427
2000-10-01,25.3,17.70755552
2000-10-02,25.3,17.7079905
2000-10-03,25.3,17.70820822
2000-10-04,25.3,17.70830286
2000-10-05,25.3,17.70876097
2000-10-06,25.3,17.70900086
2000-10-07,25.3,17.70940134
2000-10-08,25.3,17.70966678
2000-10-09,25.3,17.71009777
2000-10-10,25.3,17.7101906
2000-10-11,25.3,17.7106226
2000-10-12,25.3,17.71092576
2000-10-13,25.3,17.71098622
2000-10-14,25.3,17.7110952
2000-10-15,25.3,17.71102941
2000-10-16,25.3,17.71101971
2000-10-17,25.3,17.71122008
2000-10-18,25.3,17.71136563
2000-10-19,25.3,17.71146448
2000-10-20,25.3,17.71164295
2000-10-21,25.3,17.71181957
2000-10-22,25.3,17.7119199
2000-10-23,25.3,17.71167322
2000-10-24,25.3,17.71173396
2000-10-25,25.3,17.71179376
2000-10-26,25.3,17.711869
2000-10-27,25.3,17.71195958
2000-10-28,25.3,17.7120721
2000-10-29,25.3,17.71219112
2000-10-30,25.3,17.71234888
2000-10-31,25.3,17.71247441
2000-11-01,25.3,17.71262248
2000-11-02,25.3,17.71275573
2000-11-03,25.3,17.71291147
2000-11-04,25.3,17.71304174
2000-11-05,25.3,17.71317189
2000-11-06,25.3,17.71330773
2000-11-07,25.3,17.71344397
2000-11-08,25.3,17.71358647
2000-11-09,25.3,17.71370928
2000-11-10,25.3,17.71378929
2000-11-11,25.3,17.71393752
2000-11-12,25.3,17.71408763
2000-11-13,25.3,17.71428669
2000-11-14,25.3,17.71444425
2000-11-15,25.3,17.71469217
2000-11-16,25.3,17.71490565
2000-11-17,25.3,17.71533788
2000-11-18,25.3,17.71495992
2000-11-19,25.3,17.7147034
2000-11-20,25.3,17.71489838
2000-11-21,25.3,17.7151127
2000-11-22,25.3,17.71534669
2000-11-23,25.3,17.71559615
2000-11-24,25.3,17.71587257
2000-11-25,25.3,17.71590795
2000-11-26,25.3,17.71615589
2000-11-27,25.3,17.71637487
2000-11-28,25.3,17.7163354
2000-11-29,25.3,17.71676427
2000-11-30,25.3,17.71718568
2000-12-01,25.3,17.71799325
2000-12-02,25.3,17.71854604
2000-12-03,25.3,17.71914479
2000-12-04,25.3,17.71970208
2000-12-05,25.3,17.73775315
2000-12-06,25.3,17.74237046
2000-12-07,25.3,17.7526048
2000-12-08,25.3,17.75571334
2000-12-09,25.3,17.75848261
2000-12-10,25.3,17.76292337
2000-12-11,25.3,17.76654946
2000-12-12,25.3,17.77010001
2000-12-13,25.3,17.77385061
2000-12-14,25.3,17.77949317
2000-12-15,25.3,17.78850241
2000-12-16,25.3,17.79540749
2000-12-17,25.3,17.79963969
2000-12-18,25.3,17.82257656
2000-12-19,25.3,17.82890034
2000-12-20,25.3,17.83504089
2000-12-21,25.3,17.85317425
2000-12-22,25.3,17.88144831
2000-12-23,25.3,17.89759965
2000-12-24,25.3,17.90141159
2000-12-25,25.3,17.90478846
2000-12-26,25.3,17.9080247
2000-12-27,25.3,17.91284888
2000-12-28,25.3,18.13980958
2000-12-29,25.3,18.14413611
2000-12-30,25.3,18.66761794
2000-12-31,25.3,18.66760618
2000-03-02,23.2,17.64108024
2000-03-03,23.2,17.56783153
2000-03-04,23.2,17.55011324
2000-03-05,23.2,17.55011345
2000-03-06,23.2,17.55011373
2000-03-07,23.2,17.55014698
2000-03-08,23.2,17.47625368
2000-03-09,23.2,17.38698443
2000-03-10,23.2,17.32488358
2000-03-11,23.2,17.32488393
2000-03-12,23.2,17.32494249
2000-03-13,23.2,17.32504173
2000-03-14,23.2,17.415966
2000-03-15,23.2,17.41594362
2000-03-16,23.2,17.41591725
2000-03-17,23.2,17.41587475
2000-03-18,23.2,17.41569163
2000-03-19,23.2,17.41544211
2000-03-20,23.2,17.4153181
2000-03-21,23.2,17.41518727
2000-03-22,23.2,17.41512509
2000-03-23,23.2,17.41482417
2000-03-24,23.2,17.41428867
2000-03-25,23.2,17.41516435
2000-03-26,23.2,17.53037802
2000-03-27,23.2,17.55835307
2000-03-28,23.2,17.55848807
2000-03-29,23.2,17.55872192
2000-03-30,23.2,17.55888023
2000-03-31,23.2,17.55948489
2000-04-01,23.2,17.55951558
2000-04-02,23.2,17.56014245
2000-04-03,23.2,17.56105327
2000-04-04,23.2,17.56181438
2000-04-05,23.2,17.5621472
2000-04-06,23.2,17.56219655
2000-04-07,23.2,17.56258189
2000-04-08,23.2,17.56598236
2000-04-09,23.2,17.56695084
2000-04-10,23.2,17.56858563
2000-04-11,23.2,17.56884927
2000-04-12,23.2,17.56883042
2000-04-13,23.2,17.56880708
2000-04-14,23.2,17.56798363
2000-04-15,23.2,17.56600507
2000-04-16,23.2,17.56555838
2000-04-17,23.2,17.56520396
2000-04-18,23.2,17.56510356
2000-04-19,23.2,17.56490509
2000-04-20,23.2,17.56376237
2000-04-21,23.2,17.56379398
2000-04-22,23.2,17.56392534
2000-04-23,23.2,17.56455972
2000-04-24,23.2,17.56481063
2000-04-25,23.2,17.56513709
2000-04-26,23.2,17.56578367
2000-04-27,23.2,17.56628023
2000-04-28,23.2,17.5666226
2000-04-29,23.2,17.56880331
2000-04-30,23.2,17.57104689
2000-05-01,23.2,17.57262392
2000-05-02,23.2,17.57315017
2000-05-03,23.2,17.5739086
2000-05-04,23.2,17.57418647
2000-05-05,23.2,17.57727944
2000-05-06,23.2,17.5792661
2000-05-07,23.2,17.58126588
2000-05-08,23.2,17.58551949
2000-05-09,23.2,17.59123749
2000-05-10,23.2,17.59211948
2000-05-11,23.2,17.59300795
2000-05-12,23.2,17.5942262
2000-05-13,23.2,17.59707368
2000-05-14,23.2,17.60137303
2000-05-15,23.2,17.60789565
2000-05-16,23.2,17.61432809
2000-05-17,23.2,17.62630534
2000-05-18,23.2,17.62707626
2000-05-19,23.2,17.63223435
2000-05-20,23.2,17.63735868
2000-05-21,23.2,17.64238308
2000-05-22,23.2,17.64597537
2000-05-23,23.2,17.65027618
2000-05-24,23.2,17.65925387
2000-05-25,23.2,17.67088423
2000-05-26,23.2,17.67290182
2000-05-27,23.2,17.67930805
2000-05-28,23.2,17.68097487
2000-05-29,23.2,17.6833184
2000-05-30,23.2,17.68508361
2000-05-31,23.2,17.68564898
2000-06-01,23.2,17.68932846
2000-06-02,23.2,17.69130956
2000-06-03,23.2,17.69733387
2000-06-04,23.2,17.70077081
2000-06-05,23.2,17.70491481
2000-06-06,23.2,17.71230503
2000-06-07,23.2,17.71861866
2000-06-08,23.2,17.72348253
2000-06-09,23.2,17.72906365
2000-06-10,23.2,17.73544923
2000-06-11,23.2,17.74477767
2000-06-12,23.2,17.74718416
2000-06-13,23.2,17.74942993
2000-06-14,23.2,17.74988334
2000-06-15,23.2,17.75073787
2000-06-16,23.2,17.75162232
2000-06-17,23.2,17.75368202
2000-06-18,23.2,17.75536848
2000-06-19,23.2,17.75827244
2000-06-20,23.2,17.76109656
2000-06-21,23.2,17.76202556
2000-06-22,23.2,17.76288248
2000-06-23,23.2,17.7633918
2000-06-24,23.2,17.76705404
2000-06-25,23.2,17.7702381
2000-06-26,23.2,17.77570043
2000-06-27,23.2,17.77959078
2000-06-28,23.2,17.7834899
2000-06-29,23.2,17.78529947
2000-06-30,23.2,17.7865208
2000-07-01,23.2,17.78755534
2000-07-02,23.2,17.78894433
2000-07-03,23.2,17.78971497
2000-07-04,23.2,17.79009937
2000-07-05,23.2,17.79194568
2000-07-06,23.2,17.79549648
2000-07-07,23.2,17.79712215
2000-07-08,23.2,17.79774204
2000-07-09,23.2,17.79897792
2000-07-10,23.2,17.80274656
2000-07-11,23.2,17.80629888
2000-07-12,23.2,17.81123531
2000-07-13,23.2,17.81474506
2000-07-14,23.2,17.81775809
2000-07-15,23.2,17.82135542
2000-07-16,23.2,17.82556045
2000-07-17,23.2,17.82995114
2000-07-18,23.2,17.83505362
2000-07-19,23.2,17.84242722
2000-07-20,23.2,17.84697455
2000-07-21,23.2,17.84989216
2000-07-22,23.2,17.85407238
2000-07-23,23.2,17.85856529
2000-07-24,23.2,17.86372382
2000-07-25,23.2,17.86513436
2000-07-26,23.2,17.86641901
2000-07-27,23.2,17.86827608
2000-07-28,23.2,17.8711722
2000-07-29,23.2,17.87190353
2000-07-30,23.2,17.87293398
2000-07-31,23.2,17.87381723
2000-08-01,23.2,17.87475768
2000-08-02,23.2,17.87786706
2000-08-03,23.2,17.88235995
2000-08-04,23.2,17.88481535
2000-08-05,23.2,17.88833
2000-08-06,23.2,17.8927991
2000-08-07,23.2,17.89536264
2000-08-08,23.2,17.89857398
2000-08-09,23.2,17.90393015
2000-08-10,23.2,17.91074362
2000-08-11,23.2,17.91412887
2000-08-12,23.2,17.91697547
2000-08-13,23.2,17.91831954
2000-08-14,23.2,17.9195939
2000-08-15,23.2,17.91980844
2000-08-16,23.2,17.9199728
2000-08-17,23.2,17.92099804
2000-08-18,23.2,17.92166866
2000-08-19,23.2,17.92293746
2000-08-20,23.2,17.92447856
2000-08-21,23.2,17.92538679
2000-08-22,23.2,17.92634478
2000-08-23,23.2,17.92883686
2000-08-24,23.2,17.93189584
2000-08-25,23.2,17.93275278
2000-08-26,23.2,17.93421412
2000-08-27,23.2,17.93538898
2000-08-28,23.2,17.93722342
2000-08-29,23.2,17.93716395
2000-08-30,23.2,17.93789056
2000-08-31,23.2,17.93953403
2000-09-01,23.2,17.94148854
2000-09-02,23.2,17.94366007
2000-09-03,23.2,17.94606852
2000-09-04,23.2,17.94935615
2000-09-05,23.2,17.95236787
2000-09-06,23.2,17.95622655
2000-09-07,23.2,17.95975129
2000-09-08,23.2,17.96266495
2000-09-09,23.2,17.96561113
2000-09-10,23.2,17.96927877
2000-09-11,23.2,17.97300278
2000-09-12,23.2,17.9792603
2000-09-13,23.2,17.98491876
2000-09-14,23.2,17.98942998
2000-09-15,23.2,17.99362249
2000-09-16,23.2,17.99867694
2000-09-17,23.2,18.00522943
2000-09-18,23.2,18.01497026
2000-09-19,23.2,18.02001199
2000-09-20,23.2,18.02400943
2000-09-21,23.2,18.02811788
2000-09-22,23.2,18.03336604
2000-09-23,23.2,18.03940007
2000-09-24,23.2,18.04705897
2000-09-25,23.2,18.05532212
2000-09-26,23.2,18.0678569
2000-09-27,23.2,18.07761625
2000-09-28,23.2,18.08515077
2000-09-29,23.2,18.09380936
2000-09-30,23.2,18.09902255
2000-10-01,23.2,18.10595406
2000-10-02,23.2,18.11589978
2000-10-03,23.2,18.12277429
2000-10-04,23.2,18.12861769
2000-10-05,23.2,18.13814593
2000-10-06,23.2,18.14528339
2000-10-07,23.2,18.1545892
2000-10-08,23.2,18.16292745
2000-10-09,23.2,18.17375003
2000-10-10,23.2,18.18039604
2000-10-11,23.2,18.19112967
2000-10-12,23.2,18.20214558
2000-10-13,23.2,18.2077231
2000-10-14,23.2,18.21451845
2000-10-15,23.2,18.22217241
2000-10-16,23.2,18.22983626
2000-10-17,23.2,18.23797005
2000-10-18,23.2,18.24568738
2000-10-19,23.2,18.25264101
2000-10-20,23.2,18.26087251
2000-10-21,23.2,18.27132388
2000-10-22,23.2,18.28145549
2000-10-23,23.2,18.3001217
2000-10-24,23.2,18.3071394
2000-10-25,23.2,18.31432653
2000-10-26,23.2,18.32126663
2000-10-27,23.2,18.32846674
2000-10-28,23.2,18.33456695
2000-10-29,23.2,18.34084353
2000-10-30,23.2,18.34804723
2000-10-31,23.2,18.35569699
2000-11-01,23.2,18.36313746
2000-11-02,23.2,18.37081746
2000-11-03,23.2,18.37802103
2000-11-04,23.2,18.38422826
2000-11-05,23.2,18.39035112
2000-11-06,23.2,18.39662447
2000-11-07,23.2,18.40271916
2000-11-08,23.2,18.40887925
2000-11-09,23.2,18.41609161
2000-11-10,23.2,18.43039153
2000-11-11,23.2,18.43741953
2000-11-12,23.2,18.44438171
2000-11-13,23.2,18.45319649
2000-11-14,23.2,18.45999699
2000-11-15,23.2,18.48004144
2000-11-16,23.2,18.50588764
2000-11-17,23.2,18.56208058
2000-11-18,23.2,18.60121613
2000-11-19,23.2,20.67866884
2000-11-20,23.2,20.68160466
2000-11-21,23.2,20.68444689
2000-11-22,23.2,20.68720729
2000-11-23,23.2,20.68992794
2000-11-24,23.2,20.6924934
2000-11-25,23.2,20.69744301
2000-11-26,23.2,20.69711454
2000-11-27,23.2,20.69390975
2000-11-28,23.2,20.6797768
2000-11-29,23.2,20.67660732
2000-11-30,23.2,20.67033092
2000-12-01,23.2,20.64686851
2000-12-02,23.2,20.64422625
2000-12-03,23.2,20.64131041
2000-12-04,23.2,20.63386709
2000-12-05,23.2,20.78566121
2000-12-06,23.2,20.78255295
2000-12-07,23.2,20.77655895
2000-12-08,23.2,20.7741421
2000-12-09,23.2,20.77181384
2000-12-10,23.2,20.76803381
2000-12-11,23.2,20.71584708
2000-12-12,23.2,20.69351099
2000-12-13,23.2,20.6563443
2000-12-14,23.2,20.94879055
2000-12-15,23.2,20.6385108
2000-12-16,23.2,20.53926365
2000-12-17,23.2,20.65661672
2000-12-18,23.2,20.15991984
2000-12-19,23.2,20.14035319
2000-12-20,23.2,20.15335557
2000-12-21,23.2,20.07305509
2000-12-22,23.2,20.20110903
2000-12-23,23.2,20.06781091
2000-12-24,23.2,19.93339428
2000-12-25,23.2,19.77820396
2000-12-26,23.2,19.60588447
2000-12-27,23.2,19.51479505
2000-12-28,23.2,19.41292249
2000-12-29,23.2,19.33801184
2000-12-30,23.2,19.0829048
2000-12-31,23.2,19.10887523
2000-03-02,21.1,17.64108024
2000-03-03,21.1,17.57660285
2000-03-04,21.1,17.55011401
2000-03-05,21.1,17.55011476
2000-03-06,21.1,17.55011576
2000-03-07,21.1,17.593311
2000-03-08,21.1,17.47625368
2000-03-09,21.1,17.38698443
2000-03-10,21.1,17.32488445
2000-03-11,21.1,17.32488568
2000-03-12,21.1,17.32494249
2000-03-13,21.1,17.33886115
2000-03-14,21.1,17.4772574
2000-03-15,21.1,17.41831995
2000-03-16,21.1,17.41825666
2000-03-17,21.1,17.41819449
2000-03-18,21.1,17.41805012
2000-03-19,21.1,17.41785841
2000-03-20,21.1,17.41773007
2000-03-21,21.1,17.41760364
2000-03-22,21.1,17.41752001
2000-03-23,21.1,17.41739653
2000-03-24,21.1,17.44850991
2000-03-25,21.1,17.61944207
2000-03-26,21.1,17.62331525
2000-03-27,21.1,17.62112945
2000-03-28,21.1,17.62111377
2000-03-29,21.1,17.6210678
