DateTime,Depth,wTemp
6/24/2000 0:00,18.9,24.45444556
6/25/2000 0:00,18.9,24.4215882
6/26/2000 0:00,18.9,24.37345027
6/27/2000 0:00,18.9,24.33934316
6/28/2000 0:00,18.9,24.30643671
6/29/2000 0:00,18.9,24.29886502
6/30/2000 0:00,18.9,24.29409484
7/1/2000 0:00,18.9,24.2894633
7/2/2000 0:00,18.9,24.28375135
7/3/2000 0:00,18.9,24.27995946
7/4/2000 0:00,18.9,24.27694579
7/5/2000 0:00,18.9,24.27127263
7/6/2000 0:00,18.9,24.26240807
7/7/2000 0:00,18.9,24.25766747
7/8/2000 0:00,18.9,24.25459844
7/9/2000 0:00,18.9,24.25068787
7/10/2000 0:00,18.9,24.24184067
7/11/2000 0:00,18.9,24.23378963
7/12/2000 0:00,18.9,24.21821105
7/13/2000 0:00,18.9,24.20713716
7/14/2000 0:00,18.9,24.20944481
7/15/2000 0:00,18.9,24.22859668
7/16/2000 0:00,18.9,24.26397337
7/17/2000 0:00,18.9,24.30415781
7/18/2000 0:00,18.9,26.8489586
7/19/2000 0:00,18.9,26.7252622
7/20/2000 0:00,18.9,26.65853123
7/21/2000 0:00,18.9,26.61662596
7/22/2000 0:00,18.9,26.59412821
7/23/2000 0:00,18.9,28.38448333
7/24/2000 0:00,18.9,28.38857449
7/25/2000 0:00,18.9,28.36340699
7/26/2000 0:00,18.9,27.69485453
7/27/2000 0:00,18.9,27.25813107
7/28/2000 0:00,18.9,27.25225802
7/29/2000 0:00,18.9,27.24908861
7/30/2000 0:00,18.9,27.24558002
7/31/2000 0:00,18.9,27.24221931
8/1/2000 0:00,18.9,27.23879827
8/2/2000 0:00,18.9,27.23237679
8/3/2000 0:00,18.9,27.22368211
8/4/2000 0:00,18.9,27.21852732
8/5/2000 0:00,18.9,29.32378149
8/6/2000 0:00,18.9,30.05318927
8/7/2000 0:00,18.9,27.6001543
8/8/2000 0:00,18.9,27.6645365
8/9/2000 0:00,18.9,29.99536878
8/10/2000 0:00,18.9,29.17632028
8/11/2000 0:00,18.9,30.97478278
8/12/2000 0:00,18.9,31.09204283
8/13/2000 0:00,18.9,29.13966059
8/14/2000 0:00,18.9,29.66672991
8/15/2000 0:00,18.9,29.68871325
8/16/2000 0:00,18.9,29.68325265
8/17/2000 0:00,18.9,29.89887026
8/18/2000 0:00,18.9,30.18404089
8/19/2000 0:00,18.9,30.73876048
8/20/2000 0:00,18.9,30.64005882
8/21/2000 0:00,18.9,30.62272422
8/22/2000 0:00,18.9,30.96608794
8/23/2000 0:00,18.9,30.95748098
8/24/2000 0:00,18.9,30.49322201
8/25/2000 0:00,18.9,30.96418815
8/26/2000 0:00,18.9,31.09708524
8/27/2000 0:00,18.9,31.02122685
8/28/2000 0:00,18.9,31.14679058
8/29/2000 0:00,18.9,30.23515774
8/30/2000 0:00,18.9,30.30892568
8/31/2000 0:00,18.9,31.00412069
9/1/2000 0:00,18.9,30.61462738
9/2/2000 0:00,18.9,30.79242573
9/3/2000 0:00,18.9,30.97020501
9/4/2000 0:00,18.9,30.93735114
9/5/2000 0:00,18.9,30.92750351
9/6/2000 0:00,18.9,30.89942011
9/7/2000 0:00,18.9,30.89885805
9/8/2000 0:00,18.9,30.83976072
9/9/2000 0:00,18.9,30.83275277
9/10/2000 0:00,18.9,30.82260325
9/11/2000 0:00,18.9,30.81408821
9/12/2000 0:00,18.9,30.89132162
9/13/2000 0:00,18.9,30.24923895
9/14/2000 0:00,18.9,30.16765022
9/15/2000 0:00,18.9,30.16608079
9/16/2000 0:00,18.9,30.1842933
9/17/2000 0:00,18.9,30.2091894
9/18/2000 0:00,18.9,30.25992641
9/19/2000 0:00,18.9,30.46567657
9/20/2000 0:00,18.9,30.48068558
9/21/2000 0:00,18.9,30.47845194
9/22/2000 0:00,18.9,30.47454253
9/23/2000 0:00,18.9,30.47010194
9/24/2000 0:00,18.9,30.46436147
9/25/2000 0:00,18.9,30.42956215
9/26/2000 0:00,18.9,30.5070474
9/27/2000 0:00,18.9,30.38683424
9/28/2000 0:00,18.9,30.5710924
9/29/2000 0:00,18.9,30.44428583
9/30/2000 0:00,18.9,30.28650187
10/1/2000 0:00,18.9,30.21248596
10/2/2000 0:00,18.9,30.09522103
10/3/2000 0:00,18.9,30.030621
10/4/2000 0:00,18.9,29.9658971
10/5/2000 0:00,18.9,29.90822369
10/6/2000 0:00,18.9,29.77953501
10/7/2000 0:00,18.9,29.73767884
10/8/2000 0:00,18.9,29.71158705
10/9/2000 0:00,18.9,29.65154235
10/10/2000 0:00,18.9,29.5853309
10/11/2000 0:00,18.9,29.57541902
10/12/2000 0:00,18.9,29.47578776
10/13/2000 0:00,18.9,29.430903
10/14/2000 0:00,18.9,29.40268901
10/15/2000 0:00,18.9,29.21963187
10/16/2000 0:00,18.9,29.07450989
10/17/2000 0:00,18.9,28.96008279
10/18/2000 0:00,18.9,28.88096758
10/19/2000 0:00,18.9,28.80554156
10/20/2000 0:00,18.9,28.75982464
10/21/2000 0:00,18.9,28.62921906
10/22/2000 0:00,18.9,28.51404839
10/23/2000 0:00,18.9,28.25692976
10/24/2000 0:00,18.9,27.99712829
10/25/2000 0:00,18.9,27.6694189
10/26/2000 0:00,18.9,27.37740841
10/27/2000 0:00,18.9,27.25574744
10/28/2000 0:00,18.9,27.17133926
10/29/2000 0:00,18.9,27.08636967
10/30/2000 0:00,18.9,27.02418365
10/31/2000 0:00,18.9,26.95608859
11/1/2000 0:00,18.9,26.87398782
11/2/2000 0:00,18.9,26.74333615
11/3/2000 0:00,18.9,26.66784241
11/4/2000 0:00,18.9,26.58765768
11/5/2000 0:00,18.9,26.52731078
11/6/2000 0:00,18.9,26.49075105
11/7/2000 0:00,18.9,26.42155165
11/8/2000 0:00,18.9,26.36719273
11/9/2000 0:00,18.9,26.31912453
11/10/2000 0:00,18.9,26.15887423
11/11/2000 0:00,18.9,26.06508578
11/12/2000 0:00,18.9,25.99559657
11/13/2000 0:00,18.9,25.92802846
11/14/2000 0:00,18.9,25.85653593
11/15/2000 0:00,18.9,25.72974255
11/16/2000 0:00,18.9,25.55188584
11/17/2000 0:00,18.9,25.2801928
11/18/2000 0:00,18.9,25.03269398
11/19/2000 0:00,18.9,24.73843056
11/20/2000 0:00,18.9,24.66085807
11/21/2000 0:00,18.9,24.59359055
11/22/2000 0:00,18.9,24.51742938
11/23/2000 0:00,18.9,24.42912235
11/24/2000 0:00,18.9,24.32285338
11/25/2000 0:00,18.9,24.16635525
11/26/2000 0:00,18.9,24.05116748
11/27/2000 0:00,18.9,23.94750826
11/28/2000 0:00,18.9,23.74117781
11/29/2000 0:00,18.9,23.60217501
11/30/2000 0:00,18.9,23.41847517
12/1/2000 0:00,18.9,23.1726359
12/2/2000 0:00,18.9,23.02106331
12/3/2000 0:00,18.9,22.88770449
12/4/2000 0:00,18.9,22.75102043
12/5/2000 0:00,18.9,22.48711117
12/6/2000 0:00,18.9,22.38335999
12/7/2000 0:00,18.9,22.24345212
12/8/2000 0:00,18.9,22.15972699
12/9/2000 0:00,18.9,22.07159712
12/10/2000 0:00,18.9,21.87735533
12/11/2000 0:00,18.9,21.74906231
12/12/2000 0:00,18.9,21.62672284
12/13/2000 0:00,18.9,21.41736253
12/14/2000 0:00,18.9,21.23055688
12/15/2000 0:00,18.9,21.07289343
12/16/2000 0:00,18.9,20.93145449
12/17/2000 0:00,18.9,20.81440239
12/18/2000 0:00,18.9,20.70326816
12/19/2000 0:00,18.9,20.62415878
12/20/2000 0:00,18.9,20.5032204
12/21/2000 0:00,18.9,20.3470018
12/22/2000 0:00,18.9,20.20110903
12/23/2000 0:00,18.9,20.06788295
12/24/2000 0:00,18.9,19.93339428
12/25/2000 0:00,18.9,19.77820396
12/26/2000 0:00,18.9,19.60595733
12/27/2000 0:00,18.9,19.51479505
12/28/2000 0:00,18.9,19.41295024
12/29/2000 0:00,18.9,19.33801184
12/30/2000 0:00,18.9,19.20232215
12/31/2000 0:00,18.9,19.10887523
3/2/2000 0:00,16.8,17.64108024
3/3/2000 0:00,16.8,17.61234608
3/4/2000 0:00,16.8,17.55012709
3/5/2000 0:00,16.8,17.55014288
3/6/2000 0:00,16.8,17.55015596
3/7/2000 0:00,16.8,17.66213363
3/8/2000 0:00,16.8,17.47625368
3/9/2000 0:00,16.8,17.38698443
3/10/2000 0:00,16.8,17.3248991
3/11/2000 0:00,16.8,17.32491527
3/12/2000 0:00,16.8,17.34028239
3/13/2000 0:00,16.8,17.40144754
3/14/2000 0:00,16.8,17.47725847
3/15/2000 0:00,16.8,17.41848064
3/16/2000 0:00,16.8,17.41849625
3/17/2000 0:00,16.8,17.41851154
3/18/2000 0:00,16.8,17.41852632
3/19/2000 0:00,16.8,17.41854168
3/20/2000 0:00,16.8,17.42027507
3/21/2000 0:00,16.8,17.42307309
3/22/2000 0:00,16.8,17.46981699
3/23/2000 0:00,16.8,17.79130153
3/24/2000 0:00,16.8,17.71505507
3/25/2000 0:00,16.8,17.64559299
3/26/2000 0:00,16.8,17.70471542
3/27/2000 0:00,16.8,17.6450801
3/28/2000 0:00,16.8,17.64508932
3/29/2000 0:00,16.8,17.64510905
3/30/2000 0:00,16.8,17.64512984
3/31/2000 0:00,16.8,17.64510892
4/1/2000 0:00,16.8,17.64513992
4/2/2000 0:00,16.8,17.64499745
4/3/2000 0:00,16.8,17.64475928
4/4/2000 0:00,16.8,17.64460743
4/5/2000 0:00,16.8,17.64454004
4/6/2000 0:00,16.8,17.64454095
4/7/2000 0:00,16.8,17.64446855
4/8/2000 0:00,16.8,17.64645828
4/9/2000 0:00,16.8,17.6586289
4/10/2000 0:00,16.8,18.74198897
4/11/2000 0:00,16.8,18.93694243
4/12/2000 0:00,16.8,18.93835955
4/13/2000 0:00,16.8,18.93882971
4/14/2000 0:00,16.8,19.31360832
4/15/2000 0:00,16.8,19.26516616
4/16/2000 0:00,16.8,19.26517365
4/17/2000 0:00,16.8,19.26519788
4/18/2000 0:00,16.8,19.26523193
4/19/2000 0:00,16.8,19.26527637
4/20/2000 0:00,16.8,19.26537833
4/21/2000 0:00,16.8,19.26521204
4/22/2000 0:00,16.8,19.26525419
4/23/2000 0:00,16.8,19.26693567
4/24/2000 0:00,16.8,19.26769116
4/25/2000 0:00,16.8,19.26877518
4/26/2000 0:00,16.8,19.2708946
4/27/2000 0:00,16.8,19.27247741
4/28/2000 0:00,16.8,19.2735836
4/29/2000 0:00,16.8,19.28007802
4/30/2000 0:00,16.8,19.28278859
5/1/2000 0:00,16.8,19.28505835
5/2/2000 0:00,16.8,19.28593921
5/3/2000 0:00,16.8,19.28730662
5/4/2000 0:00,16.8,19.28777881
5/5/2000 0:00,16.8,19.29338779
5/6/2000 0:00,16.8,19.32289876
5/7/2000 0:00,16.8,19.34621319
5/8/2000 0:00,16.8,19.38663606
5/9/2000 0:00,16.8,20.70658621
5/10/2000 0:00,16.8,21.18193487
5/11/2000 0:00,16.8,21.17591269
5/12/2000 0:00,16.8,21.16788582
5/13/2000 0:00,16.8,21.15051738
5/14/2000 0:00,16.8,21.12850037
5/15/2000 0:00,16.8,21.18117296
5/16/2000 0:00,16.8,22.7805765
5/17/2000 0:00,16.8,23.26431393
5/18/2000 0:00,16.8,23.27997016
5/19/2000 0:00,16.8,23.3618035
5/20/2000 0:00,16.8,23.58110643
5/21/2000 0:00,16.8,23.41037555
5/22/2000 0:00,16.8,23.4495449
5/23/2000 0:00,16.8,23.85140403
5/24/2000 0:00,16.8,24.04369912
5/25/2000 0:00,16.8,24.27007854
5/26/2000 0:00,16.8,24.2093265
5/27/2000 0:00,16.8,24.42266973
5/28/2000 0:00,16.8,24.36383371
5/29/2000 0:00,16.8,24.3779963
5/30/2000 0:00,16.8,24.40846082
5/31/2000 0:00,16.8,24.40793717
6/1/2000 0:00,16.8,24.40707499
6/2/2000 0:00,16.8,24.40523171
6/3/2000 0:00,16.8,24.45664903
6/4/2000 0:00,16.8,25.32905158
6/5/2000 0:00,16.8,25.58387975
6/6/2000 0:00,16.8,25.73835598
6/7/2000 0:00,16.8,26.03158193
6/8/2000 0:00,16.8,25.91613256
6/9/2000 0:00,16.8,26.23592964
6/10/2000 0:00,16.8,26.21634698
6/11/2000 0:00,16.8,26.5765495
6/12/2000 0:00,16.8,26.64598543
6/13/2000 0:00,16.8,26.78863345
6/14/2000 0:00,16.8,26.89102364
6/15/2000 0:00,16.8,26.8909768
6/16/2000 0:00,16.8,26.89086357
6/17/2000 0:00,16.8,26.89048139
6/18/2000 0:00,16.8,26.88997067
6/19/2000 0:00,16.8,26.88872866
6/20/2000 0:00,16.8,26.88682979
6/21/2000 0:00,16.8,26.88759981
6/22/2000 0:00,16.8,26.88868566
6/23/2000 0:00,16.8,26.88921173
6/24/2000 0:00,16.8,26.92687772
6/25/2000 0:00,16.8,27.78201236
6/26/2000 0:00,16.8,27.80072083
6/27/2000 0:00,16.8,28.1330482
6/28/2000 0:00,16.8,28.16497564
6/29/2000 0:00,16.8,28.23447525
6/30/2000 0:00,16.8,28.2405008
7/1/2000 0:00,16.8,28.47026722
7/2/2000 0:00,16.8,28.46750768
7/3/2000 0:00,16.8,28.43779687
7/4/2000 0:00,16.8,28.44028441
7/5/2000 0:00,16.8,28.45145067
7/6/2000 0:00,16.8,28.46999039
7/7/2000 0:00,16.8,28.47751137
7/8/2000 0:00,16.8,28.4789413
7/9/2000 0:00,16.8,28.48225277
7/10/2000 0:00,16.8,28.48666184
7/11/2000 0:00,16.8,28.91938485
7/12/2000 0:00,16.8,29.49900057
7/13/2000 0:00,16.8,29.74474439
7/14/2000 0:00,16.8,29.67909663
7/15/2000 0:00,16.8,30.57668666
7/16/2000 0:00,16.8,30.64540529
7/17/2000 0:00,16.8,30.81231531
7/18/2000 0:00,16.8,30.74375529
7/19/2000 0:00,16.8,30.8907951
7/20/2000 0:00,16.8,30.59323933
7/21/2000 0:00,16.8,30.40669337
7/22/2000 0:00,16.8,30.92537198
7/23/2000 0:00,16.8,30.93848794
7/24/2000 0:00,16.8,30.84421363
7/25/2000 0:00,16.8,30.79641736
7/26/2000 0:00,16.8,30.86439292
7/27/2000 0:00,16.8,30.97057705
7/28/2000 0:00,16.8,30.96730214
7/29/2000 0:00,16.8,30.96617811
7/30/2000 0:00,16.8,30.96478082
7/31/2000 0:00,16.8,30.96338391
8/1/2000 0:00,16.8,30.96184282
8/2/2000 0:00,16.8,30.95863468
8/3/2000 0:00,16.8,31.24999339
8/4/2000 0:00,16.8,31.46445199
8/5/2000 0:00,16.8,31.50417701
8/6/2000 0:00,16.8,31.47084664
8/7/2000 0:00,16.8,31.5106751
8/8/2000 0:00,16.8,31.41085786
8/9/2000 0:00,16.8,31.49047412
8/10/2000 0:00,16.8,31.38519479
8/11/2000 0:00,16.8,31.25700479
8/12/2000 0:00,16.8,31.21317077
8/13/2000 0:00,16.8,31.18187366
8/14/2000 0:00,16.8,31.12540307
8/15/2000 0:00,16.8,31.05365218
8/16/2000 0:00,16.8,31.04864264
8/17/2000 0:00,16.8,31.15334685
8/18/2000 0:00,16.8,31.18164007
8/19/2000 0:00,16.8,31.17831007
8/20/2000 0:00,16.8,31.15633738
8/21/2000 0:00,16.8,31.20311645
8/22/2000 0:00,16.8,31.22169919
8/23/2000 0:00,16.8,31.17671862
8/24/2000 0:00,16.8,31.1398515
8/25/2000 0:00,16.8,31.09900767
8/26/2000 0:00,16.8,31.09708524
8/27/2000 0:00,16.8,31.17074878
8/28/2000 0:00,16.8,31.14679058
8/29/2000 0:00,16.8,31.07732646
8/30/2000 0:00,16.8,31.06753102
8/31/2000 0:00,16.8,31.02085082
9/1/2000 0:00,16.8,30.99133546
9/2/2000 0:00,16.8,30.97621803
9/3/2000 0:00,16.8,30.97020501
9/4/2000 0:00,16.8,30.93748178
9/5/2000 0:00,16.8,30.92761966
9/6/2000 0:00,16.8,30.89953573
9/7/2000 0:00,16.8,30.89895741
9/8/2000 0:00,16.8,30.84638206
9/9/2000 0:00,16.8,30.86289158
9/10/2000 0:00,16.8,30.86333608
9/11/2000 0:00,16.8,30.87907632
9/12/2000 0:00,16.8,30.89139035
9/13/2000 0:00,16.8,30.85274106
9/14/2000 0:00,16.8,30.83574333
9/15/2000 0:00,16.8,30.78582913
9/16/2000 0:00,16.8,30.79546769
9/17/2000 0:00,16.8,30.8202918
9/18/2000 0:00,16.8,30.73402484
9/19/2000 0:00,16.8,30.6505783
9/20/2000 0:00,16.8,30.67076913
9/21/2000 0:00,16.8,30.67080098
9/22/2000 0:00,16.8,30.6707892
9/23/2000 0:00,16.8,30.67072437
9/24/2000 0:00,16.8,30.67062529
9/25/2000 0:00,16.8,30.88830291
9/26/2000 0:00,16.8,30.80392836
9/27/2000 0:00,16.8,30.70540508
9/28/2000 0:00,16.8,30.5710924
9/29/2000 0:00,16.8,30.44428583
9/30/2000 0:00,16.8,30.28659653
10/1/2000 0:00,16.8,30.21259453
10/2/2000 0:00,16.8,30.09532091
10/3/2000 0:00,16.8,30.030621
10/4/2000 0:00,16.8,29.96839135
10/5/2000 0:00,16.8,29.90853178
10/6/2000 0:00,16.8,29.78098936
10/7/2000 0:00,16.8,29.73767884
10/8/2000 0:00,16.8,29.71158705
10/9/2000 0:00,16.8,29.65154235
10/10/2000 0:00,16.8,29.58649971
10/11/2000 0:00,16.8,29.57541902
10/12/2000 0:00,16.8,29.47578776
10/13/2000 0:00,16.8,29.43139084
10/14/2000 0:00,16.8,29.40380405
10/15/2000 0:00,16.8,29.21963187
10/16/2000 0:00,16.8,29.07455913
10/17/2000 0:00,16.8,28.96008283
10/18/2000 0:00,16.8,28.88096758
10/19/2000 0:00,16.8,28.80600666
10/20/2000 0:00,16.8,28.75982464
10/21/2000 0:00,16.8,28.62921906
10/22/2000 0:00,16.8,28.51407906
10/23/2000 0:00,16.8,28.25692976
10/24/2000 0:00,16.8,27.99716229
10/25/2000 0:00,16.8,27.66946377
10/26/2000 0:00,16.8,27.37745024
10/27/2000 0:00,16.8,27.25576248
10/28/2000 0:00,16.8,27.17138206
10/29/2000 0:00,16.8,27.08810328
10/30/2000 0:00,16.8,27.02418365
10/31/2000 0:00,16.8,26.95608859
11/1/2000 0:00,16.8,26.87400216
11/2/2000 0:00,16.8,26.74338038
11/3/2000 0:00,16.8,26.66788416
11/4/2000 0:00,16.8,26.58768825
11/5/2000 0:00,16.8,26.5273547
11/6/2000 0:00,16.8,26.49226152
11/7/2000 0:00,16.8,26.42158038
11/8/2000 0:00,16.8,26.36722802
11/9/2000 0:00,16.8,26.32283535
11/10/2000 0:00,16.8,26.15891116
11/11/2000 0:00,16.8,26.06509709
11/12/2000 0:00,16.8,25.99760136
11/13/2000 0:00,16.8,25.9280665
11/14/2000 0:00,16.8,25.8570448
11/15/2000 0:00,16.8,25.73053394
11/16/2000 0:00,16.8,25.55219898
11/17/2000 0:00,16.8,25.28032783
11/18/2000 0:00,16.8,25.03269398
11/19/2000 0:00,16.8,24.73843056
11/20/2000 0:00,16.8,24.66085808
11/21/2000 0:00,16.8,24.59515415
11/22/2000 0:00,16.8,24.51742938
11/23/2000 0:00,16.8,24.42912235
11/24/2000 0:00,16.8,24.32285338
11/25/2000 0:00,16.8,24.16635525
11/26/2000 0:00,16.8,24.05116748
11/27/2000 0:00,16.8,23.94750826
11/28/2000 0:00,16.8,23.74120229
11/29/2000 0:00,16.8,23.60217501
11/30/2000 0:00,16.8,23.41847517
12/1/2000 0:00,16.8,23.1726359
12/2/2000 0:00,16.8,23.02107581
12/3/2000 0:00,16.8,22.88770449
12/4/2000 0:00,16.8,22.75102043
12/5/2000 0:00,16.8,22.48711117
12/6/2000 0:00,16.8,22.38335999
12/7/2000 0:00,16.8,22.24345212
12/8/2000 0:00,16.8,22.15972699
12/9/2000 0:00,16.8,22.07159712
12/10/2000 0:00,16.8,21.87735533
12/11/2000 0:00,16.8,21.74906231
12/12/2000 0:00,16.8,21.62673507
12/13/2000 0:00,16.8,21.41736253
12/14/2000 0:00,16.8,21.23055688
12/15/2000 0:00,16.8,21.07289343
12/16/2000 0:00,16.8,20.93145449
12/17/2000 0:00,16.8,20.81441411
12/18/2000 0:00,16.8,20.70326816
12/19/2000 0:00,16.8,20.62415878
12/20/2000 0:00,16.8,20.50322273
12/21/2000 0:00,16.8,20.3470018
12/22/2000 0:00,16.8,20.2011126
12/23/2000 0:00,16.8,20.06788295
12/24/2000 0:00,16.8,19.93341058
12/25/2000 0:00,16.8,19.77821709
12/26/2000 0:00,16.8,19.60595733
12/27/2000 0:00,16.8,19.51481145
12/28/2000 0:00,16.8,19.41295024
12/29/2000 0:00,16.8,19.33802014
12/30/2000 0:00,16.8,19.20232215
12/31/2000 0:00,16.8,19.10888035
3/2/2000 0:00,14.7,17.64108024
3/3/2000 0:00,14.7,17.61237218
3/4/2000 0:00,14.7,17.55016025
3/5/2000 0:00,14.7,17.55017433
3/6/2000 0:00,14.7,17.55021819
3/7/2000 0:00,14.7,17.66213363
3/8/2000 0:00,14.7,17.47625368
3/9/2000 0:00,14.7,17.38698443
3/10/2000 0:00,14.7,17.3249362
3/11/2000 0:00,14.7,17.32502238
3/12/2000 0:00,14.7,17.41756042
3/13/2000 0:00,14.7,17.4500863
3/14/2000 0:00,14.7,17.47725847
3/15/2000 0:00,14.7,17.41851512
3/16/2000 0:00,14.7,17.41858755
3/17/2000 0:00,14.7,17.41863262
3/18/2000 0:00,14.7,17.41868467
3/19/2000 0:00,14.7,17.4188185
3/20/2000 0:00,14.7,17.58072244
3/21/2000 0:00,14.7,17.57947222
3/22/2000 0:00,14.7,17.87420644
3/23/2000 0:00,14.7,17.88168728
3/24/2000 0:00,14.7,17.71505532
3/25/2000 0:00,14.7,17.64559299
3/26/2000 0:00,14.7,17.70471542
3/27/2000 0:00,14.7,17.64511038
3/28/2000 0:00,14.7,17.64517558
3/29/2000 0:00,14.7,17.64523173
3/30/2000 0:00,14.7,17.64527313
3/31/2000 0:00,14.7,17.64532491
4/1/2000 0:00,14.7,17.64538872
4/2/2000 0:00,14.7,17.64555818
4/3/2000 0:00,14.7,17.64581996
4/4/2000 0:00,14.7,17.6458275
4/5/2000 0:00,14.7,17.64577804
4/6/2000 0:00,14.7,17.64580971
4/7/2000 0:00,14.7,17.64591806
4/8/2000 0:00,14.7,18.44823338
4/9/2000 0:00,14.7,19.18534673
4/10/2000 0:00,14.7,19.06381546
4/11/2000 0:00,14.7,19.07553666
4/12/2000 0:00,14.7,19.01016952
4/13/2000 0:00,14.7,19.01010943
4/14/2000 0:00,14.7,19.31360832
4/15/2000 0:00,14.7,19.26554048
4/16/2000 0:00,14.7,19.26590805
4/17/2000 0:00,14.7,19.2663767
4/18/2000 0:00,14.7,19.26659107
4/19/2000 0:00,14.7,19.26699255
4/20/2000 0:00,14.7,19.2736063
4/21/2000 0:00,14.7,19.59945587
4/22/2000 0:00,14.7,19.80457769
4/23/2000 0:00,14.7,19.77943151
4/24/2000 0:00,14.7,19.77756441
4/25/2000 0:00,14.7,19.77684426
4/26/2000 0:00,14.7,19.77594583
4/27/2000 0:00,14.7,19.77353396
4/28/2000 0:00,14.7,19.77207806
4/29/2000 0:00,14.7,19.76706421
4/30/2000 0:00,14.7,20.714995
5/1/2000 0:00,14.7,20.6887363
5/2/2000 0:00,14.7,20.68295958
5/3/2000 0:00,14.7,20.6750158
5/4/2000 0:00,14.7,20.67260325
5/5/2000 0:00,14.7,21.34029363
5/6/2000 0:00,14.7,21.83407656
5/7/2000 0:00,14.7,21.81720297
5/8/2000 0:00,14.7,22.17309256
5/9/2000 0:00,14.7,22.22975928
5/10/2000 0:00,14.7,22.23463509
5/11/2000 0:00,14.7,22.23215329
5/12/2000 0:00,14.7,22.22851372
5/13/2000 0:00,14.7,22.21976466
5/14/2000 0:00,14.7,22.20895593
5/15/2000 0:00,14.7,23.18189716
5/16/2000 0:00,14.7,23.3292923
5/17/2000 0:00,14.7,23.40165042
5/18/2000 0:00,14.7,23.35448579
5/19/2000 0:00,14.7,23.72672209
5/20/2000 0:00,14.7,23.77947995
5/21/2000 0:00,14.7,23.91934959
5/22/2000 0:00,14.7,24.05827305
5/23/2000 0:00,14.7,24.17403888
5/24/2000 0:00,14.7,24.23726609
5/25/2000 0:00,14.7,24.27007854
5/26/2000 0:00,14.7,24.21241413
5/27/2000 0:00,14.7,24.42280221
5/28/2000 0:00,14.7,24.3671296
5/29/2000 0:00,14.7,24.55731026
5/30/2000 0:00,14.7,24.69099521
5/31/2000 0:00,14.7,24.68957101
6/1/2000 0:00,14.7,24.92288505
6/2/2000 0:00,14.7,24.93816992
6/3/2000 0:00,14.7,25.64243628
6/4/2000 0:00,14.7,25.61940335
6/5/2000 0:00,14.7,25.8573097
6/6/2000 0:00,14.7,25.95781094
6/7/2000 0:00,14.7,26.03165609
6/8/2000 0:00,14.7,26.13921864
6/9/2000 0:00,14.7,26.23592964
6/10/2000 0:00,14.7,26.42856724
6/11/2000 0:00,14.7,26.57657318
6/12/2000 0:00,14.7,26.74719996
6/13/2000 0:00,14.7,26.94091292
6/14/2000 0:00,14.7,26.89117313
6/15/2000 0:00,14.7,26.89174711
6/16/2000 0:00,14.7,26.89253627
6/17/2000 0:00,14.7,26.89319507
6/18/2000 0:00,14.7,26.89458108
6/19/2000 0:00,14.7,27.38985615
6/20/2000 0:00,14.7,27.69728085
6/21/2000 0:00,14.7,27.90656689
6/22/2000 0:00,14.7,27.89508716
6/23/2000 0:00,14.7,27.9423591
6/24/2000 0:00,14.7,28.64482641
6/25/2000 0:00,14.7,28.70270484
6/26/2000 0:00,14.7,28.71195036
6/27/2000 0:00,14.7,28.89269973
6/28/2000 0:00,14.7,28.99700915
6/29/2000 0:00,14.7,29.01315142
6/30/2000 0:00,14.7,29.25302122
7/1/2000 0:00,14.7,29.25109881
7/2/2000 0:00,14.7,29.51228612
7/3/2000 0:00,14.7,29.4524551
7/4/2000 0:00,14.7,29.45107175
7/5/2000 0:00,14.7,29.44500622
7/6/2000 0:00,14.7,29.434007
7/7/2000 0:00,14.7,29.4286377
7/8/2000 0:00,14.7,29.52817215
7/9/2000 0:00,14.7,29.52721232
7/10/2000 0:00,14.7,30.00936487
7/11/2000 0:00,14.7,30.77329183
7/12/2000 0:00,14.7,30.77144069
7/13/2000 0:00,14.7,30.83410393
7/14/2000 0:00,14.7,30.88741372
7/15/2000 0:00,14.7,30.9552584
7/16/2000 0:00,14.7,30.93950446
7/17/2000 0:00,14.7,30.96741461
7/18/2000 0:00,14.7,30.97776592
7/19/2000 0:00,14.7,30.89087877
7/20/2000 0:00,14.7,30.8906204
7/21/2000 0:00,14.7,30.96143207
7/22/2000 0:00,14.7,30.92549622
7/23/2000 0:00,14.7,30.93855598
7/24/2000 0:00,14.7,30.84421363
7/25/2000 0:00,14.7,30.91029196
7/26/2000 0:00,14.7,30.87668187
7/27/2000 0:00,14.7,30.97347356
7/28/2000 0:00,14.7,31.00364625
7/29/2000 0:00,14.7,31.00625007
7/30/2000 0:00,14.7,31.00842033
7/31/2000 0:00,14.7,31.01658124
8/1/2000 0:00,14.7,31.02730482
8/2/2000 0:00,14.7,31.17874548
8/3/2000 0:00,14.7,31.68063476
8/4/2000 0:00,14.7,31.63707028
8/5/2000 0:00,14.7,31.50464393
8/6/2000 0:00,14.7,31.47087464
8/7/2000 0:00,14.7,31.51080003
8/8/2000 0:00,14.7,31.56548815
8/9/2000 0:00,14.7,31.49047412
8/10/2000 0:00,14.7,31.38527335
8/11/2000 0:00,14.7,31.25700479
8/12/2000 0:00,14.7,31.21317077
8/13/2000 0:00,14.7,31.18199245
8/14/2000 0:00,14.7,31.12540307
8/15/2000 0:00,14.7,31.05741607
8/16/2000 0:00,14.7,31.07028571
8/17/2000 0:00,14.7,31.15340071
8/18/2000 0:00,14.7,31.18169299
