time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
2013-07-21 18:00:00,566.64,411.22,23.69,65.15,1.36,0
2013-07-21 19:00:00,501.65,411.22,23.75,65.56,1.41,0
2013-07-21 20:00:00,430.54,411.22,23.8,66,1.47,0
2013-07-21 21:00:00,310.56,410.48,23.85,66.44,1.52,0
2013-07-21 22:00:00,216.03,410.46,22.9,67.5,1.26,0
2013-07-21 23:00:00,121.41,410.45,21.96,68.44,1.02,0
2013-07-22 00:00:00,12.78,365.07,21.01,69.32,0.81,0
2013-07-22 01:00:00,0,365.06,20.44,68.63,0.93,0
2013-07-22 02:00:00,0,365.06,19.87,67.82,1.07,0
2013-07-22 03:00:00,0,348.36,19.31,66.82,1.22,0
2013-07-22 04:00:00,0,348.35,18.83,68.41,1.04,0
2013-07-22 05:00:00,0,348.35,18.35,70.03,1.08,0
2013-07-22 06:00:00,0,325.58,17.87,71.71,1.33,0
2013-07-22 07:00:00,0,325.58,17.45,73.16,0.96,0
2013-07-22 08:00:00,0,325.57,17.02,74.69,0.59,0
2013-07-22 09:00:00,0,332.05,16.59,76.26,0.24,2.04E-04
2013-07-22 10:00:00,44.95,332.06,17.33,78.94,0.92,0
2013-07-22 11:00:00,144.9,332.07,18.07,81.23,1.66,0
2013-07-22 12:00:00,257.98,378.19,18.82,83.1,2.4,0.003
2013-07-22 13:00:00,380.77,378.2,19.84,83.21,2.18,0.035
2013-07-22 14:00:00,483.52,378.22,20.86,83.03,2.42,0.059
2013-07-22 15:00:00,489.8,400.08,21.88,82.59,2.99,0.017
2013-07-22 16:00:00,518.11,400.08,22.27,80.85,3.39,1.20E-05
2013-07-22 17:00:00,526.05,400.09,22.65,79.2,3.79,0
2013-07-22 18:00:00,483.68,403.41,23.04,77.53,4.21,0
2013-07-22 19:00:00,428.12,403.41,23.11,77.44,4.21,0
2013-07-22 20:00:00,367.29,403.41,23.17,77.38,4.23,0
2013-07-22 21:00:00,302.13,395.96,23.24,77.29,4.25,0
2013-07-22 22:00:00,209.82,395.96,22.75,80.23,4.23,0
2013-07-22 23:00:00,117.41,395.95,22.25,83.34,4.23,0
2013-07-23 00:00:00,10.39,394.69,21.76,86.53,4.23,0
2013-07-23 01:00:00,0,394.67,20.8,88.8,4.19,0
2013-07-23 02:00:00,0,394.66,19.84,91.06,4.16,0
2013-07-23 03:00:00,0,373.5,18.89,93.25,4.13,0
2013-07-23 04:00:00,0,373.5,18.5,94.15,4.24,0.007
2013-07-23 05:00:00,0,373.49,18.12,94.97,4.38,0.015
2013-07-23 06:00:00,0,396.87,17.73,95.86,4.53,0.02
2013-07-23 07:00:00,0,396.88,18.18,96.87,3.9,0.053
2013-07-23 08:00:00,0,396.89,18.64,97.68,3.28,0.079
2013-07-23 09:00:00,0,394.35,19.09,98.44,2.65,0.165
2013-07-23 10:00:00,30.33,394.35,19.46,96.9,3.04,0.082
2013-07-23 11:00:00,100.13,394.36,19.84,95.31,3.51,0.067
2013-07-23 12:00:00,167.76,390.36,20.21,93.81,4.01,0.115
2013-07-23 13:00:00,248.04,390.35,19.62,93.2,3.8,0.139
2013-07-23 14:00:00,315.26,390.34,19.02,92.48,3.59,0.054
2013-07-23 15:00:00,271.85,400.4,18.43,91.54,3.38,0
2013-07-23 16:00:00,287.64,400.4,18.75,91.18,2.68,0
2013-07-23 17:00:00,292.08,400.41,19.08,90.74,2.46,0
2013-07-23 18:00:00,401.65,398.92,19.4,90.34,2.83,0
2013-07-23 19:00:00,355.44,398.93,20.09,89.11,2.71,0
2013-07-23 20:00:00,304.81,398.94,20.79,87.79,2.72,0
2013-07-23 21:00:00,378.65,383.29,21.48,86.5,2.85,0
2013-07-23 22:00:00,262.52,383.29,21.1,87.88,2.69,0
2013-07-23 23:00:00,146.21,383.28,20.72,89.29,2.56,0
2013-07-24 00:00:00,9.78,350.57,20.35,90.67,2.44,0
2013-07-24 01:00:00,0,350.56,19.62,91.36,2.33,0
2013-07-24 02:00:00,0,350.55,18.9,91.88,2.43,0
2013-07-24 03:00:00,0,348.14,18.18,92.26,2.74,0
2013-07-24 04:00:00,0,348.14,17.99,92.59,2.61,0
2013-07-24 05:00:00,0,348.14,17.8,92.9,2.49,0
2013-07-24 06:00:00,0,355.9,17.61,93.22,2.36,0
2013-07-24 07:00:00,0,355.9,17.55,93.27,2.39,0
2013-07-24 08:00:00,0,355.9,17.48,93.38,2.6,0
2013-07-24 09:00:00,0,358.21,17.41,93.49,2.97,0
2013-07-24 10:00:00,50.92,358.22,18.49,92.69,2.9,0
2013-07-24 11:00:00,172.42,358.24,19.57,91.65,3.09,0
2013-07-24 12:00:00,294.18,378.17,20.65,90.39,3.5,0
2013-07-24 13:00:00,435.72,378.17,20.96,86.2,3.88,0
2013-07-24 14:00:00,554.3,378.17,21.27,82.14,4.26,0
2013-07-24 15:00:00,428.19,393.21,21.58,78.21,4.64,0
2013-07-24 16:00:00,453.18,393.21,21.42,78.88,4.89,0
2013-07-24 17:00:00,460.22,393.21,21.26,79.56,5.25,0
2013-07-24 18:00:00,520.78,390.44,21.1,80.24,5.72,0
2013-07-24 19:00:00,460.77,390.44,20.9,79.72,5.71,0
2013-07-24 20:00:00,394.96,390.43,20.7,79.17,5.75,0
2013-07-24 21:00:00,398.51,364.66,20.5,78.59,5.81,0
2013-07-24 22:00:00,275.79,364.64,19.52,80.6,5.07,0
2013-07-24 23:00:00,152.84,364.63,18.54,82.59,4.34,0
2013-07-25 00:00:00,9.97,307.47,17.56,84.53,3.63,0
2013-07-25 01:00:00,0,307.46,16.22,85.97,3.68,0
2013-07-25 02:00:00,0,307.44,14.88,87.07,3.76,0
2013-07-25 03:00:00,0,292.32,13.54,87.72,3.84,0
2013-07-25 04:00:00,0,292.31,12.79,88.89,3.81,0
2013-07-25 05:00:00,0,292.31,12.03,90.03,3.77,0
2013-07-25 06:00:00,0,288.06,11.27,91.08,3.73,0
2013-07-25 07:00:00,0,288.06,10.79,91.51,3.53,0
2013-07-25 08:00:00,0,288.05,10.31,91.89,3.34,0
2013-07-25 09:00:00,0,316.73,9.82,92.26,3.14,0
2013-07-25 10:00:00,39.98,316.75,10.82,91.26,2.93,0
2013-07-25 11:00:00,139.07,316.76,11.82,90.05,2.72,0
2013-07-25 12:00:00,333.79,328.65,12.81,88.72,2.53,0
2013-07-25 13:00:00,495.29,328.66,14.1,83.37,2.34,0
2013-07-25 14:00:00,630.65,328.67,15.39,78.37,2.26,0
2013-07-25 15:00:00,753.54,331.48,16.67,73.74,2.32,0
2013-07-25 16:00:00,797.73,331.49,17.62,72.71,2.62,0
2013-07-25 17:00:00,810.2,331.5,18.57,71.58,2.91,0
2013-07-25 18:00:00,727.3,347.02,19.52,70.37,3.21,0
2013-07-25 19:00:00,643.35,347.02,19.81,70.01,2.64,0
2013-07-25 20:00:00,551.2,347.03,20.11,69.6,2.16,0
2013-07-25 21:00:00,413.99,359.9,20.41,69.18,1.83,0
2013-07-25 22:00:00,285.96,359.89,19.54,74.94,1.88,0
2013-07-25 23:00:00,157.65,359.89,18.68,81.09,1.92,0
2013-07-26 00:00:00,13.94,359.85,17.81,87.78,1.98,0
2013-07-26 01:00:00,0,359.84,16.9,89.33,2.06,0
2013-07-26 02:00:00,0,359.82,15.99,90.77,2.15,0
2013-07-26 03:00:00,0,351.43,15.08,92.1,2.27,0
2013-07-26 04:00:00,0,351.43,14.9,92.63,2.42,0
2013-07-26 05:00:00,0,351.42,14.72,93.16,2.59,0.001
2013-07-26 06:00:00,0,363.83,14.55,93.64,2.77,0
2013-07-26 07:00:00,0,363.83,14.41,94.54,2.6,0.011
2013-07-26 08:00:00,0,363.83,14.28,95.39,2.5,1.75E-04
2013-07-26 09:00:00,0,371.77,14.15,96.25,2.47,0.001
2013-07-26 10:00:00,24.5,371.78,14.7,95.01,3.03,0.016
2013-07-26 11:00:00,87.68,371.79,15.26,93.69,3.65,0.007
2013-07-26 12:00:00,100.94,387.13,15.81,92.42,4.3,0
2013-07-26 13:00:00,150.06,387.14,16.19,91.99,4.56,0.002
2013-07-26 14:00:00,191.25,387.14,16.57,91.52,4.83,0
2013-07-26 15:00:00,216.14,389.76,16.95,91.03,5.11,0.001
2013-07-26 16:00:00,228.88,389.77,17.49,90.26,5.28,0
2013-07-26 17:00:00,232.48,389.78,18.03,89.44,5.45,0
2013-07-26 18:00:00,181.95,393.17,18.57,88.6,5.65,0
2013-07-26 19:00:00,160.9,393.17,18.77,88.92,5.46,0
2013-07-26 20:00:00,137.79,393.17,18.96,89.29,5.34,0
2013-07-26 21:00:00,148.99,392.64,19.16,89.58,5.31,0
2013-07-26 22:00:00,102.71,392.63,18.72,89.46,4.61,0
2013-07-26 23:00:00,56.31,392.62,18.28,89.27,3.94,0
2013-07-27 00:00:00,9.87,340.61,17.84,89.01,3.33,0
2013-07-27 01:00:00,0,340.6,16.83,89.62,3.36,0
2013-07-27 02:00:00,0,340.59,15.81,90.03,3.43,0
2013-07-27 03:00:00,0,309.63,14.8,90.07,3.56,0
2013-07-27 04:00:00,0,309.63,14.34,90.43,3.51,0
2013-07-27 05:00:00,0,309.62,13.87,90.79,3.46,0
2013-07-27 06:00:00,0,299.15,13.41,91.04,3.41,0
2013-07-27 07:00:00,0,299.14,13.04,90.95,3.21,0
2013-07-27 08:00:00,0,299.14,12.66,90.86,3.06,0
2013-07-27 09:00:00,0,299.71,12.29,90.66,2.95,0
2013-07-27 10:00:00,48.77,299.73,13.71,90.38,2.25,0
2013-07-27 11:00:00,179.98,299.75,15.13,89.52,1.56,0
2013-07-27 12:00:00,343.82,337.33,16.55,88.19,0.87,0
2013-07-27 13:00:00,512.08,337.35,18.02,82.64,1.25,0
2013-07-27 14:00:00,653.25,337.36,19.5,77.41,1.71,0
2013-07-27 15:00:00,671.26,379.9,20.97,72.57,2.19,0
2013-07-27 16:00:00,710.99,379.91,21.58,72.27,2.06,0
2013-07-27 17:00:00,722.23,379.92,22.19,71.91,2.31,0
2013-07-27 18:00:00,667.09,397.66,22.81,71.44,2.87,0
2013-07-27 19:00:00,589.78,397.67,22.99,71.72,2.93,0
2013-07-27 20:00:00,504.78,397.67,23.17,71.99,3.06,0
2013-07-27 21:00:00,404.65,392.71,23.35,72.24,3.24,0
2013-07-27 22:00:00,278.37,392.7,22.48,75.41,3.06,0
2013-07-27 23:00:00,151.74,392.69,21.61,78.73,2.9,3.48E-04
2013-07-28 00:00:00,12.99,369.83,20.73,82.27,2.73,0
2013-07-28 01:00:00,0,369.82,19.77,82.92,2.9,0
2013-07-28 02:00:00,0,369.8,18.81,83.37,3.08,0
2013-07-28 03:00:00,0,359.26,17.85,83.59,3.26,0
2013-07-28 04:00:00,0,359.25,17.5,83.25,3.19,0
2013-07-28 05:00:00,0,359.25,17.14,82.9,3.22,0
2013-07-28 06:00:00,0,315.14,16.79,82.45,3.34,0
2013-07-28 07:00:00,0,315.13,16.2,84.02,3.57,0
2013-07-28 08:00:00,0,315.12,15.61,85.61,3.81,0
2013-07-28 09:00:00,0,319.53,15.03,87.15,4.05,0
2013-07-28 10:00:00,45.11,319.54,16.32,88,4.61,0
2013-07-28 11:00:00,171.98,319.56,17.61,88.23,5.22,0
2013-07-28 12:00:00,296.04,365.51,18.9,87.96,5.85,0
2013-07-28 13:00:00,441.78,365.53,20.15,84.48,5.6,0
2013-07-28 14:00:00,564.11,365.54,21.4,81.08,5.42,0
2013-07-28 15:00:00,592.87,390.97,22.66,77.72,5.33,0
2013-07-28 16:00:00,628.12,390.97,23.03,76.09,5.79,0
2013-07-28 17:00:00,638.09,390.97,23.4,74.5,6.26,0
2013-07-28 18:00:00,501.56,396.41,23.78,72.89,6.72,0.001
2013-07-28 19:00:00,443.31,396.41,23.46,74.04,6.41,0
2013-07-28 20:00:00,379.21,396.4,23.14,75.2,6.11,0.001
2013-07-28 21:00:00,301.16,398.99,22.83,76.33,5.81,4.78E-04
2013-07-28 22:00:00,206.72,398.98,22.18,80.35,4.98,1.49E-04
2013-07-28 23:00:00,111.99,398.97,21.54,84.53,4.15,0.005
2013-07-29 00:00:00,6.83,380.08,20.9,88.94,3.33,0.037
2013-07-29 01:00:00,0,380.07,20.06,90.36,3.13,0.02
2013-07-29 02:00:00,0,380.06,19.22,91.71,2.93,0.001
2013-07-29 03:00:00,0,367.36,18.38,92.96,2.74,4.44E-04
2013-07-29 04:00:00,0,367.35,18.05,93.91,2.49,0
2013-07-29 05:00:00,0,367.35,17.72,94.86,2.24,0.001
2013-07-29 06:00:00,0,372.13,17.39,95.8,2,0.002
2013-07-29 07:00:00,0,372.12,17.03,95.76,1.97,0
2013-07-29 08:00:00,0,372.12,16.68,95.62,1.98,0
2013-07-29 09:00:00,0,362.33,16.32,95.48,2.04,0
2013-07-29 10:00:00,36.71,362.33,16.86,94.04,1.99,0
2013-07-29 11:00:00,144.94,362.34,17.4,92.59,1.95,0
2013-07-29 12:00:00,289.77,363.68,17.94,91.15,1.94,0
2013-07-29 13:00:00,433.26,363.7,19.19,86.7,1.76,0
2013-07-29 14:00:00,553.77,363.71,20.43,82.51,1.95,0
2013-07-29 15:00:00,725.58,377.19,21.68,78.47,2.39,0
2013-07-29 16:00:00,768.91,377.2,22.6,75.64,2.75,0
2013-07-29 17:00:00,781.17,377.21,23.53,72.86,3.21,0
2013-07-29 18:00:00,655.37,403.25,24.45,70.22,3.74,0
2013-07-29 19:00:00,579.09,403.25,24.6,70.74,3.46,0
2013-07-29 20:00:00,495.06,403.26,24.75,71.25,3.18,0.011
2013-07-29 21:00:00,314.79,406.13,24.9,71.74,2.92,0
2013-07-29 22:00:00,215.58,406.12,23.89,73.8,2.46,0
2013-07-29 23:00:00,116.04,406.11,22.88,75.86,2.16,0
2013-07-30 00:00:00,4.48,395.21,21.87,77.92,2.07,0
2013-07-30 01:00:00,0,395.2,20.84,79.59,2.14,0
2013-07-30 02:00:00,0,395.18,19.81,81.17,2.58,0
2013-07-30 03:00:00,0,364.09,18.78,82.64,3.24,0
2013-07-30 04:00:00,0,364.08,17.91,84.25,3.29,0
2013-07-30 05:00:00,0,364.07,17.04,85.8,3.34,0
2013-07-30 06:00:00,0,323.3,16.18,87.24,3.41,0
2013-07-30 07:00:00,0,323.29,15.41,87.66,3.36,0
2013-07-30 08:00:00,0,323.28,14.64,87.92,3.31,0
2013-07-30 09:00:00,0,305.45,13.87,88,3.26,0
2013-07-30 10:00:00,41.98,305.46,14.73,86.59,3.18,0
2013-07-30 11:00:00,172.08,305.47,15.59,85.11,3.14,0
2013-07-30 12:00:00,356.2,318.59,16.44,83.62,3.15,0
2013-07-30 13:00:00,533.66,318.59,17.5,77.97,3.93,0
2013-07-30 14:00:00,682.76,318.6,18.56,72.74,4.7,0
2013-07-30 15:00:00,778.49,334.58,19.62,67.89,5.47,0
2013-07-30 16:00:00,825.2,334.58,20.18,66.41,5.57,0
2013-07-30 17:00:00,838.4,334.59,20.73,64.99,5.68,0
2013-07-30 18:00:00,741.96,353.7,21.29,63.57,5.78,0
2013-07-30 19:00:00,655.39,353.7,21.17,63.84,5.71,0
2013-07-30 20:00:00,559.95,353.7,21.05,64.12,5.64,0
2013-07-30 21:00:00,465.97,329.34,20.94,64.35,5.57,0
2013-07-30 22:00:00,318.36,329.33,19.9,68.18,4.71,0
2013-07-30 23:00:00,170.19,329.32,18.87,72.23,3.86,0
2013-07-31 00:00:00,3.97,304.62,17.83,76.59,3.03,0
2013-07-31 01:00:00,0,304.61,16.53,77.64,3.16,0
2013-07-31 02:00:00,0,304.59,15.23,78.36,3.28,0
2013-07-31 03:00:00,0,300.52,13.93,78.68,3.41,0
2013-07-31 04:00:00,0,300.52,13.51,79.45,3.42,0
2013-07-31 05:00:00,0,300.51,13.09,80.21,3.44,0
2013-07-31 06:00:00,0,295.4,12.67,80.96,3.47,0
2013-07-31 07:00:00,0,295.39,12.34,81.14,3.15,0
2013-07-31 08:00:00,0,295.39,12,81.35,2.82,0
2013-07-31 09:00:00,0,296.31,11.67,81.47,2.5,0
2013-07-31 10:00:00,40.27,296.33,13.13,81.44,2.22,0
2013-07-31 11:00:00,171.84,296.34,14.6,80.76,1.94,0
2013-07-31 12:00:00,354.31,324.25,16.06,79.67,1.65,0
2013-07-31 13:00:00,531.91,324.27,17.75,76.46,1.41,0
2013-07-31 14:00:00,681.21,324.29,19.44,73.17,1.28,0
2013-07-31 15:00:00,787.89,345.1,21.13,69.85,1.31,0
2013-07-31 16:00:00,835.36,345.1,22,67,1.62,0
2013-07-31 17:00:00,848.77,345.11,22.87,64.28,1.96,0
2013-07-31 18:00:00,810.92,351.94,23.73,61.72,2.32,0
2013-07-31 19:00:00,716.07,351.94,23.82,61.07,2.4,0
2013-07-31 20:00:00,611.39,351.94,23.92,60.39,2.52,0
2013-07-31 21:00:00,464.92,346.13,24.01,59.75,2.69,0
2013-07-31 22:00:00,316.85,346.12,22.9,63.1,2.4,0
2013-07-31 23:00:00,168.17,346.11,21.8,66.61,2.15,0
2013-08-01 00:00:00,6.24,322.81,20.69,70.4,1.99,0
2013-08-01 01:00:00,0,322.8,19.93,69.54,1.92,0
2013-08-01 02:00:00,0,322.79,19.18,68.42,1.9,0
2013-08-01 03:00:00,0,316.1,18.42,67.09,1.9,0
2013-08-01 04:00:00,0,316.09,17.68,69.4,2.16,0
2013-08-01 05:00:00,0,316.08,16.94,71.8,2.44,0
2013-08-01 06:00:00,0,312.89,16.21,74.24,2.72,0
2013-08-01 07:00:00,0,312.89,15.9,74.98,2.87,0
2013-08-01 08:00:00,0,312.88,15.6,75.68,3.03,0
2013-08-01 09:00:00,0,314.02,15.29,76.44,3.19,0
2013-08-01 10:00:00,38.86,314.04,16.3,78.57,3.19,0
2013-08-01 11:00:00,173.18,314.05,17.31,80.17,3.27,0
2013-08-01 12:00:00,363.07,337.85,18.32,81.3,3.43,0
2013-08-01 13:00:00,533.14,337.86,19.67,78.59,4.3,0
2013-08-01 14:00:00,681.5,337.88,21.02,75.84,5.22,0
2013-08-01 15:00:00,714.28,363.52,22.38,73.04,6.15,0
2013-08-01 16:00:00,762.29,363.53,22.91,71.23,6.66,0
2013-08-01 17:00:00,755.17,363.53,23.45,69.43,7.17,0
2013-08-01 18:00:00,502.51,391.53,23.98,67.72,7.69,0
2013-08-01 19:00:00,441.75,391.52,23.11,70.32,7.07,0
2013-08-01 20:00:00,371.34,391.51,22.23,73.08,6.63,0.009
2013-08-01 21:00:00,153.54,400.89,21.36,75.9,6.4,0.046
2013-08-01 22:00:00,106.97,400.88,20.6,79.47,5.21,0.026
2013-08-01 23:00:00,56.35,400.87,19.84,83.24,4.02,0
2013-08-02 00:00:00,1.82,387.32,19.08,87.2,2.85,0
2013-08-02 01:00:00,0,387.31,18.34,89.5,3.03,0.002
2013-08-02 02:00:00,0,387.3,17.6,91.84,3.23,0.001
2013-08-02 03:00:00,0,380.69,16.87,94.17,3.46,0.025
2013-08-02 04:00:00,0,380.69,16.63,95.11,2.98,0.033
2013-08-02 05:00:00,0,380.68,16.39,96.06,2.5,0.023
2013-08-02 06:00:00,0,370.81,16.16,96.96,2.03,0.015
2013-08-02 07:00:00,0,370.8,15.95,97.31,2.14,0
2013-08-02 08:00:00,0,370.8,15.74,97.65,2.26,0
2013-08-02 09:00:00,0,365.73,15.54,97.92,2.39,0
2013-08-02 10:00:00,25.57,365.74,16.09,95.59,2.26,0
2013-08-02 11:00:00,119.47,365.74,16.64,93.31,2.29,0
2013-08-02 12:00:00,231.21,381.04,17.19,91.08,2.45,0
2013-08-02 13:00:00,340.23,381.06,18.22,87.4,2.76,0
2013-08-02 14:00:00,435.35,381.07,19.26,83.8,3.15,0
2013-08-02 15:00:00,717.02,367.08,20.29,80.39,3.61,0
2013-08-02 16:00:00,765.41,367.09,21.18,74.8,3.98,0
2013-08-02 17:00:00,758.28,367.1,22.06,69.64,4.35,0
2013-08-02 18:00:00,656.76,395.35,22.94,64.83,4.72,0
2013-08-02 19:00:00,577.13,395.35,22.9,63.44,5.02,0
2013-08-02 20:00:00,484.8,395.35,22.85,62.08,5.38,0
2013-08-02 21:00:00,375.12,382.81,22.81,60.67,5.77,0
2013-08-02 22:00:00,260.64,382.8,21.51,64.82,5.05,0
2013-08-02 23:00:00,136.21,382.78,20.21,69.29,4.34,0
2013-08-03 00:00:00,2.55,350.65,18.92,74.06,3.63,0.006
2013-08-03 01:00:00,0,350.63,17.88,75.43,3.63,0
2013-08-03 02:00:00,0,350.62,16.85,76.63,3.65,0
2013-08-03 03:00:00,0,318.8,15.81,77.75,3.72,0
2013-08-03 04:00:00,0,318.79,15.36,77.73,3.34,0
2013-08-03 05:00:00,0,318.79,14.91,77.65,3.13,0
2013-08-03 06:00:00,0,304.86,14.46,77.51,3.14,0
2013-08-03 07:00:00,0,304.86,14.13,78.04,3.34,0
2013-08-03 08:00:00,0,304.86,13.81,78.5,3.52,0
2013-08-03 09:00:00,0,319.02,13.48,79.01,3.72,0
2013-08-03 10:00:00,26.25,319.03,14.8,78.75,3.84,0
2013-08-03 11:00:00,129.05,319.05,16.12,78.07,3.97,0.022
2013-08-03 12:00:00,347.79,335.39,17.44,77.03,4.11,0
2013-08-03 13:00:00,512.89,335.4,18.91,72.22,4.14,0
2013-08-03 14:00:00,656.95,335.42,20.38,67.72,5.14,0
2013-08-03 15:00:00,788.22,338.51,21.86,63.48,6.7,0
2013-08-03 16:00:00,841.6,338.51,22.06,61.45,7,0
2013-08-03 17:00:00,833.79,338.51,22.27,59.42,7.32,0
2013-08-03 18:00:00,648.91,376.1,22.47,57.47,7.66,0
2013-08-03 19:00:00,570.01,376.1,22.31,57.98,6.68,0
2013-08-03 20:00:00,478.46,376.1,22.15,58.49,5.69,0
2013-08-03 21:00:00,371.82,370.5,21.99,59.01,4.71,0
2013-08-03 22:00:00,257.62,370.49,20.6,64.12,4.22,0
2013-08-03 23:00:00,133.51,370.47,19.22,69.69,3.78,0
2013-08-04 00:00:00,1.53,333.76,17.83,75.85,3.43,0
2013-08-04 01:00:00,0,333.74,16.58,76.17,3.54,0
2013-08-04 02:00:00,0,333.72,15.32,76.12,3.66,0
2013-08-04 03:00:00,0,295.39,14.07,75.53,3.78,0
2013-08-04 04:00:00,0,295.38,13.25,77.32,3.6,0
2013-08-04 05:00:00,0,295.37,12.44,79.06,3.43,0
2013-08-04 06:00:00,0,291.49,11.63,80.78,3.26,0
2013-08-04 07:00:00,0,291.48,11.37,81.39,3.37,0
2013-08-04 08:00:00,0,291.48,11.11,81.99,3.46,0
2013-08-04 09:00:00,0,290.46,10.86,82.54,3.56,0
2013-08-04 10:00:00,32.74,290.47,12.17,82.18,3.63,0
2013-08-04 11:00:00,170.14,290.49,13.49,81.33,3.71,0
2013-08-04 12:00:00,335.18,322.41,14.8,80.18,3.78,0
2013-08-04 13:00:00,495.37,322.42,16.24,75.12,4.23,0
2013-08-04 14:00:00,635.17,322.44,17.67,70.44,4.73,0
2013-08-04 15:00:00,595.48,354.15,19.11,66.03,5.25,0
2013-08-04 16:00:00,635.96,354.15,19.07,64.88,5.77,0
2013-08-04 17:00:00,630.07,354.14,19.03,63.72,6.3,0
2013-08-04 18:00:00,586.16,353.71,19,62.51,6.81,0
2013-08-04 19:00:00,514.68,353.71,18.98,62.81,6.75,0
2013-08-04 20:00:00,431.69,353.71,18.96,63.1,6.71,0.004
2013-08-04 21:00:00,352.79,342.55,18.94,63.39,6.67,0
2013-08-04 22:00:00,243.71,342.54,17.61,67.37,5.81,0
2013-08-04 23:00:00,125.19,342.53,16.28,71.61,4.97,0
2013-08-05 00:00:00,0.42,311.5,14.95,76.13,4.17,0
2013-08-05 01:00:00,0,311.49,13.86,77.74,4.41,0
2013-08-05 02:00:00,0,311.48,12.78,79.16,4.65,0
2013-08-05 03:00:00,0,282.8,11.69,80.46,4.9,0
2013-08-05 04:00:00,0,282.8,11.05,82.37,4.66,0
2013-08-05 05:00:00,0,282.79,10.41,84.31,4.41,0
2013-08-05 06:00:00,0,273.88,9.77,86.28,4.18,0
2013-08-05 07:00:00,0,273.87,9.44,86.71,4.05,0
2013-08-05 08:00:00,0,273.87,9.11,87.11,3.95,0
2013-08-05 09:00:00,0,269.71,8.78,87.49,3.88,0
2013-08-05 10:00:00,30.88,269.72,10.06,86.47,4.06,0
2013-08-05 11:00:00,170.64,269.74,11.34,85.11,4.25,0
2013-08-05 12:00:00,365.11,289.82,12.62,83.46,4.44,0
2013-08-05 13:00:00,540.81,289.84,14.25,74.72,5.48,0
2013-08-05 14:00:00,694.16,289.85,15.89,66.93,6.53,0
2013-08-05 15:00:00,805.6,302.8,17.52,60.07,7.58,0
2013-08-05 16:00:00,860.56,302.81,18.17,57.12,7.36,0
2013-08-05 17:00:00,852.6,302.81,18.83,54.28,7.14,0
2013-08-05 18:00:00,845.96,309.28,19.48,51.63,6.91,0
2013-08-05 19:00:00,742.47,309.27,19.41,52.05,6.66,0
2013-08-05 20:00:00,622.26,309.27,19.34,52.48,6.42,0
2013-08-05 21:00:00,484.62,303.86,19.28,52.87,6.19,0
2013-08-05 22:00:00,333.74,303.85,17.64,58.69,5.29,0
2013-08-05 23:00:00,169.85,303.84,16.01,65.18,4.4,0
2013-08-06 00:00:00,0,275.64,14.38,72.48,3.52,0
2013-08-06 01:00:00,0,275.62,13.16,72.53,3.43,0
2013-08-06 02:00:00,0,275.61,11.94,72.13,3.36,0
2013-08-06 03:00:00,0,273.73,10.73,71.15,3.32,0
2013-08-06 04:00:00,0,273.73,10.42,71.19,2.86,0
2013-08-06 05:00:00,0,273.72,10.11,71.2,2.42,0
2013-08-06 06:00:00,0,272.6,9.8,71.18,2.02,0
2013-08-06 07:00:00,0,272.6,9.62,71.31,1.93,0
2013-08-06 08:00:00,0,272.59,9.44,71.44,1.85,0
2013-08-06 09:00:00,0,276.36,9.26,71.55,1.78,0
2013-08-06 10:00:00,28.19,276.38,10.81,71.49,1.07,0
2013-08-06 11:00:00,166.6,276.4,12.36,70.83,0.49,0
2013-08-06 12:00:00,358.7,306.59,13.92,69.66,0.68,0
2013-08-06 13:00:00,532.51,306.61,15.75,66.66,0.78,0
2013-08-06 14:00:00,684.23,306.63,17.58,63.57,0.93,0
2013-08-06 15:00:00,794.28,325.61,19.42,60.41,1.12,0
2013-08-06 16:00:00,848.65,325.61,20.12,59.46,1.71,0
2013-08-06 17:00:00,840.8,325.62,20.83,58.47,2.39,0
2013-08-06 18:00:00,834.39,334.09,21.54,57.46,3.11,0
2013-08-06 19:00:00,731.99,334.09,21.65,57.54,2.9,0
2013-08-06 20:00:00,612.97,334.1,21.77,57.57,2.78,0
2013-08-06 21:00:00,473.79,328.83,21.89,57.6,2.76,0
2013-08-06 22:00:00,325.24,328.82,20.54,60.77,2.5,0
2013-08-06 23:00:00,163.91,328.8,19.2,64.06,2.29,0
2013-08-07 00:00:00,0,303.09,17.85,67.57,2.16,0
2013-08-07 01:00:00,0,303.08,16.88,67.5,2.34,0
2013-08-07 02:00:00,0,303.06,15.92,67.14,2.54,0
2013-08-07 03:00:00,0,298.62,14.95,66.52,2.74,0
2013-08-07 04:00:00,0,298.62,14.7,66.63,2.62,0
2013-08-07 05:00:00,0,298.62,14.44,66.78,2.52,0
2013-08-07 06:00:00,0,296.42,14.19,66.87,2.41,0
2013-08-07 07:00:00,0,296.41,13.71,68.26,2.55,0
2013-08-07 08:00:00,0,296.41,13.24,69.64,2.68,0
2013-08-07 09:00:00,0,302.05,12.76,71.1,2.83,0
2013-08-07 10:00:00,25.24,302.07,13.96,72.43,2.56,0
2013-08-07 11:00:00,160.74,302.08,15.15,73.26,2.33,0
2013-08-07 12:00:00,348.24,324.18,16.34,73.61,2.14,0
2013-08-07 13:00:00,518.18,324.2,17.87,69.17,2.83,0
