date,air_temp
2004-05-10,0
2004-05-11,-1.3
2004-05-11,-1.5
2004-05-11,-2.8
2004-05-11,-2.9
2004-05-11,-1.8
2004-05-11,0.6
2004-05-11,-0.7
2004-05-11,0.1
2004-05-11,1.8
2004-05-11,2.7
2004-05-11,3.3
2004-05-11,3.3
2004-05-11,3.9
2004-05-11,4.8
2004-05-11,4.4
2004-05-11,4.1
2004-05-11,3.9
2004-05-11,2.8
2004-05-11,3.5
2004-05-11,3.4
2004-05-11,2.1
2004-05-11,0.8
2004-05-11,-0.2
2004-05-11,0
2004-05-12,-0.3
2004-05-12,-0.6
2004-05-12,-0.4
2004-05-12,-0.1
2004-05-12,0.8
2004-05-12,1.8
2004-05-12,3.3
2004-05-12,3.2
2004-05-12,3.4
2004-05-12,2.9
2004-05-12,2.5
2004-05-12,2.3
2004-05-12,2.2
2004-05-12,2.1
2004-05-12,2.2
2004-05-12,2
2004-05-12,1.9
2004-05-12,1.9
2004-05-12,1.9
2004-05-12,1.7
2004-05-12,1
2004-05-12,0.7
2004-05-12,1.3
2004-05-12,0
2004-05-13,0.8
2004-05-13,1.2
2004-05-13,1.2
2004-05-13,-0.2
2004-05-13,0.6
2004-05-13,0.4
2004-05-13,0.7
2004-05-13,1.7
2004-05-13,4.2
2004-05-13,3.1
2004-05-13,4
2004-05-13,3.8
2004-05-13,4
2004-05-13,5.5
2004-05-13,6.3
2004-05-13,6.1
2004-05-13,5.7
2004-05-13,5.1
2004-05-13,3.9
2004-05-13,3.4
2004-05-13,2.9
2004-05-13,2.9
2004-05-13,1.8
2004-05-13,0
2004-05-14,2.3
2004-05-14,1.5
2004-05-14,1.5
2004-05-14,2.1
2004-05-14,2.5
2004-05-14,3.1
2004-05-14,3.8
2004-05-14,4.2
2004-05-14,5.2
2004-05-14,5.2
2004-05-14,6.1
2004-05-14,7.5
2004-05-14,7.3
2004-05-14,7.5
2004-05-14,8.6
2004-05-14,6.8
2004-05-14,6.7
2004-05-14,6.7
2004-05-14,6
2004-05-14,5.2
2004-05-14,4.3
2004-05-14,4.2
2004-05-14,4.2
2004-05-14,0
2004-05-15,1.6
2004-05-15,1
2004-05-15,0.4
2004-05-15,0.4
2004-05-15,0.8
2004-05-15,1.5
2004-05-15,2.6
2004-05-15,3.6
2004-05-15,4.7
2004-05-15,5.4
2004-05-15,5.6
2004-05-15,5.7
2004-05-15,6.1
2004-05-15,5.9
2004-05-15,5.8
2004-05-15,6.2
2004-05-15,8.1
2004-05-15,7.8
2004-05-15,7.2
2004-05-15,6.4
2004-05-15,5.7
2004-05-15,5.6
2004-05-15,2.4
2004-05-15,0
2004-05-16,1.4
2004-05-16,1.8
2004-05-16,2.8
2004-05-16,3.4
2004-05-16,3.1
2004-05-16,4.2
2004-05-16,5.9
2004-05-16,7.9
2004-05-16,7.5
2004-05-16,7.8
2004-05-16,7.5
2004-05-16,7.5
2004-05-16,5.8
2004-05-16,7.6
2004-05-16,6.8
2004-05-16,7.7
2004-05-16,8.7
2004-05-16,8.2
2004-05-16,7.8
2004-05-16,8.8
2004-05-16,7.6
2004-05-16,5.7
2004-05-16,3.2
2004-05-16,0
2004-05-17,2.8
2004-05-17,3
2004-05-17,3.3
2004-05-17,3.6
2004-05-17,4.7
2004-05-17,5.8
2004-05-17,6.2
2004-05-17,7
2004-05-17,8.7
2004-05-17,9
2004-05-17,9.4
2004-05-17,9.4
2004-05-17,10.4
2004-05-17,9.2
2004-05-17,9.2
2004-05-17,8.3
2004-05-17,8.2
2004-05-17,8.4
2004-05-17,6.2
2004-05-17,6.4
2004-05-17,6.3
2004-05-17,4
2004-05-17,2.3
2004-05-17,0
2004-05-18,1.6
2004-05-18,1.8
2004-05-18,2.9
2004-05-18,3.4
2004-05-18,4.1
2004-05-18,4.9
2004-05-18,5
2004-05-18,6.1
2004-05-18,6.9
2004-05-18,7.8
2004-05-18,5.8
2004-05-18,2.8
2004-05-18,3.3
2004-05-18,3.7
2004-05-18,2.9
2004-05-18,2.4
2004-05-18,2.3
2004-05-18,2.1
2004-05-18,2
2004-05-18,1
2004-05-18,1.4
2004-05-18,1
2004-05-18,1
2004-05-18,0
2004-05-19,-0.3
2004-05-19,-1.1
2004-05-19,-1.4
2004-05-19,-1.5
2004-05-19,-0.4
2004-05-19,0.9
2004-05-19,2
2004-05-19,2.7
2004-05-19,3.4
2004-05-19,3.4
2004-05-19,2.9
2004-05-19,2.9
2004-05-19,2.8
2004-05-19,2.9
2004-05-19,2.2
2004-05-19,3
2004-05-19,3.5
2004-05-19,3.2
2004-05-19,3.6
2004-05-19,3.3
2004-05-19,3
2004-05-19,1.7
2004-05-19,0.9
2004-05-19,0
2004-05-20,0.2
2004-05-20,-0.6
2004-05-20,-0.3
2004-05-20,-0.2
2004-05-20,0
2004-05-20,0.3
2004-05-20,1.8
2004-05-20,1.3
2004-05-20,1
2004-05-20,1.7
2004-05-20,1.9
2004-05-20,2
2004-05-20,2
2004-05-20,1.9
2004-05-20,2.1
2004-05-20,1.9
2004-05-20,2
2004-05-20,2
2004-05-20,1.9
2004-05-20,1.9
2004-05-20,0.2
2004-05-20,-0.4
2004-05-20,-0.3
2004-05-20,0
2004-05-21,-2.6
2004-05-21,-3.3
2004-05-21,-3.4
2004-05-21,-2.1
2004-05-21,-1.1
2004-05-21,0
2004-05-21,1.3
2004-05-21,2.6
2004-05-21,4
2004-05-21,5
2004-05-21,5.3
2004-05-21,5
2004-05-21,5.1
2004-05-21,5.4
2004-05-21,5.4
2004-05-21,5.7
2004-05-21,6
2004-05-21,6.5
2004-05-21,5.4
2004-05-21,5.1
2004-05-21,4.4
2004-05-21,3.6
2004-05-21,3.2
2004-05-21,0
2004-05-22,-0.6
2004-05-22,-1
2004-05-22,-0.1
2004-05-22,1.3
2004-05-22,1.8
2004-05-22,2.6
2004-05-22,4
2004-05-22,5.9
2004-05-22,5.5
2004-05-22,5.6
2004-05-22,7.1
2004-05-22,6.9
2004-05-22,7
2004-05-22,5.8
2004-05-22,6.9
2004-05-22,6.1
2004-05-22,7.3
2004-05-22,7.4
2004-05-22,7.1
2004-05-22,5.1
2004-05-22,5.7
2004-05-22,5.6
2004-05-22,4.8
2004-05-22,0
2004-05-23,3.3
2004-05-23,3.1
2004-05-23,3.1
2004-05-23,3.4
2004-05-23,3.8
2004-05-23,4.2
2004-05-23,5.3
2004-05-23,6.1
2004-05-23,7.9
2004-05-23,7.3
2004-05-23,7.1
2004-05-23,9.4
2004-05-23,11
2004-05-23,11.8
2004-05-23,10.5
2004-05-23,9.3
2004-05-23,9
2004-05-23,9.1
2004-05-23,9
2004-05-23,8
2004-05-23,5.9
2004-05-23,7.1
2004-05-23,6.7
2004-05-23,0
2004-05-24,4.1
2004-05-24,4.6
2004-05-24,4.9
2004-05-24,6
2004-05-24,5.8
2004-05-24,7.4
2004-05-24,7.7
2004-05-24,7.9
2004-05-24,8.5
2004-05-24,9
2004-05-24,8.9
2004-05-24,7.9
2004-05-24,8.2
2004-05-24,9.8
2004-05-24,8.9
2004-05-24,7.7
2004-05-24,7.3
2004-05-24,7
2004-05-24,6.4
2004-05-24,5.1
2004-05-24,3.9
2004-05-24,2.6
2004-05-24,1.8
2004-05-24,1.1
2004-05-25,0.1
2004-05-25,-0.4
2004-05-25,-0.8
2004-05-25,-1.2
2004-05-25,-1.5
2004-05-25,-1.4
2004-05-25,-1.4
2004-05-25,-1.4
2004-05-25,-0.9
2004-05-25,-0.5
2004-05-25,0
2004-05-25,0.8
2004-05-25,1.4
2004-05-25,1.4
2004-05-25,1.5
2004-05-25,1.6
2004-05-25,1.5
2004-05-25,1.4
2004-05-25,0
2004-05-25,-1
2004-05-25,-1.5
2004-05-25,-1.8
2004-05-25,-2.1
2004-05-25,-2.5
2004-05-26,-2.9
2004-05-26,-3
2004-05-26,-3
2004-05-26,-3
2004-05-26,-3
2004-05-26,-2.8
2004-05-26,-2.3
2004-05-26,-1.6
2004-05-26,-1.1
2004-05-26,-0.3
2004-05-26,0.4
2004-05-26,2.4
2004-05-26,4.4
2004-05-26,5.7
2004-05-26,7
2004-05-26,7.4
2004-05-26,7.8
2004-05-26,7
2004-05-26,5.5
2004-05-26,4.4
2004-05-26,4.4
2004-05-26,3.7
2004-05-26,3.1
2004-05-26,3.3
2004-05-27,3.9
2004-05-27,4.8
2004-05-27,4.7
2004-05-27,4.9
2004-05-27,5.2
2004-05-27,5.9
2004-05-27,7.7
2004-05-27,8.8
2004-05-27,9.3
2004-05-27,10.2
2004-05-27,10.3
2004-05-27,11.4
2004-05-27,11.3
2004-05-27,8.9
2004-05-27,9.3
2004-05-27,7.6
2004-05-27,8.6
2004-05-27,8
2004-05-27,6.7
2004-05-27,5.9
2004-05-27,5.8
2004-05-27,6.6
2004-05-27,6.6
2004-05-27,4.5
2004-05-28,4.1
2004-05-28,4.3
2004-05-28,3.7
2004-05-28,4.1
2004-05-28,3.5
2004-05-28,2
2004-05-28,0.6
2004-05-28,2
2004-05-28,3
2004-05-28,6.1
2004-05-28,10.2
2004-05-28,10.4
2004-05-28,8.8
2004-05-28,8
2004-05-28,8.2
2004-05-28,8.8
2004-05-28,8.3
2004-05-28,8.1
2004-05-28,7.3
2004-05-28,6.1
2004-05-28,4.9
2004-05-28,4.2
2004-05-28,3
2004-05-28,1.8
2004-05-29,1.1
2004-05-29,0.8
2004-05-29,1.1
2004-05-29,1.5
2004-05-29,1.5
2004-05-29,2
2004-05-29,3.2
2004-05-29,3.8
2004-05-29,4.4
2004-05-29,4.6
2004-05-29,4.6
2004-05-29,5.8
2004-05-29,6.7
2004-05-29,7.4
2004-05-29,8.9
2004-05-29,10
2004-05-29,10.3
2004-05-29,9.9
2004-05-29,9.6
2004-05-29,8.5
2004-05-29,7.9
2004-05-29,6.4
2004-05-29,5.5
2004-05-29,4
2004-05-30,2.6
2004-05-30,1.9
2004-05-30,1.3
2004-05-30,2.8
2004-05-30,3.4
2004-05-30,5.5
2004-05-30,7.4
2004-05-30,9.5
2004-05-30,9.8
2004-05-30,10.5
2004-05-30,10.8
2004-05-30,11.3
2004-05-30,12.5
2004-05-30,13.3
2004-05-30,14.2
2004-05-30,13.9
2004-05-30,14.2
2004-05-30,14.8
2004-05-30,15.3
2004-05-30,13.1
2004-05-30,13.2
2004-05-30,11.5
2004-05-30,5.9
2004-05-30,4.5
2004-05-31,4.6
2004-05-31,5.4
2004-05-31,4.8
2004-05-31,4.5
2004-05-31,5.6
2004-05-31,7.9
2004-05-31,10.8
2004-05-31,13.1
2004-05-31,13.2
2004-05-31,14.2
2004-05-31,15.1
2004-05-31,15.2
2004-05-31,15.4
2004-05-31,14.7
2004-05-31,14.7
2004-05-31,13.9
2004-05-31,13.5
2004-05-31,13.1
2004-05-31,12.2
2004-05-31,11.6
2004-05-31,10.3
2004-05-31,9.4
2004-05-31,8.1
2004-05-31,6.1
2004-06-01,5
2004-06-01,5.6
2004-06-01,6.1
2004-06-01,6.7
2004-06-01,8.1
2004-06-01,9.2
2004-06-01,8.4
2004-06-01,8.7
2004-06-01,9.9
2004-06-01,11
2004-06-01,11.5
2004-06-01,11.7
2004-06-01,12
2004-06-01,12.7
2004-06-01,11.5
2004-06-01,10.5
2004-06-01,11
2004-06-01,12.4
2004-06-01,12.8
2004-06-01,12.1
2004-06-01,11.1
2004-06-01,7.6
2004-06-01,6.8
2004-06-01,4.8
2004-06-02,3.6
2004-06-02,3
2004-06-02,2.9
2004-06-02,3.8
2004-06-02,5.5
2004-06-02,6.7
2004-06-02,6.9
2004-06-02,7.3
2004-06-02,8.3
2004-06-02,9.2
2004-06-02,10.3
2004-06-02,11.6
2004-06-02,12.4
2004-06-02,12.5
2004-06-02,12.9
2004-06-02,13.6
2004-06-02,13.7
2004-06-02,12.1
2004-06-02,13.2
2004-06-02,12.9
2004-06-02,10.9
2004-06-02,10
2004-06-02,9.5
2004-06-02,7.9
2004-06-03,7.5
2004-06-03,7.7
2004-06-03,6.5
2004-06-03,6.5
2004-06-03,8
2004-06-03,10.3
2004-06-03,11.3
2004-06-03,12.3
2004-06-03,13.1
2004-06-03,13.4
2004-06-03,14.1
2004-06-03,14.6
2004-06-03,15
2004-06-03,14.7
2004-06-03,13.5
2004-06-03,15.5
2004-06-03,15.3
2004-06-03,13.3
2004-06-03,11
2004-06-03,11
2004-06-03,11.5
2004-06-03,10.9
2004-06-03,9.4
2004-06-03,8.7
2004-06-04,7.6
2004-06-04,6.7
2004-06-04,6.7
2004-06-04,7.9
2004-06-04,9.4
2004-06-04,9
2004-06-04,9.8
2004-06-04,10.9
2004-06-04,12.4
2004-06-04,13.2
2004-06-04,13.8
2004-06-04,14.5
2004-06-04,14.9
2004-06-04,14.1
2004-06-04,14.3
2004-06-04,14
2004-06-04,14
2004-06-04,13.9
2004-06-04,13.4
2004-06-04,12
2004-06-04,11.7
2004-06-04,11.4
2004-06-04,10.4
2004-06-04,9.6
2004-06-05,8.4
2004-06-05,8
2004-06-05,7.2
2004-06-05,7.5
2004-06-05,7.2
2004-06-05,7.4
2004-06-05,8
2004-06-05,9.5
2004-06-05,10.9
2004-06-05,12.1
2004-06-05,12
2004-06-05,12.7
2004-06-05,12.6
2004-06-05,13.5
2004-06-05,13.8
2004-06-05,14
2004-06-05,13.7
2004-06-05,13.4
2004-06-05,12.7
2004-06-05,12.1
2004-06-05,11.4
2004-06-05,10.1
2004-06-05,8.8
2004-06-05,7.8
2004-06-06,5.9
2004-06-06,3.9
2004-06-06,4.1
2004-06-06,4.5
2004-06-06,5.5
2004-06-06,7.4
2004-06-06,9.8
2004-06-06,10.6
2004-06-06,11.9
2004-06-06,13.2
2004-06-06,13.8
2004-06-06,14.5
2004-06-06,15.3
2004-06-06,15.3
2004-06-06,15.2
2004-06-06,15.5
2004-06-06,15.3
2004-06-06,15.1
2004-06-06,14.6
2004-06-06,14.5
2004-06-06,12.7
2004-06-06,11.5
2004-06-06,9.8
2004-06-06,7.8
2004-06-07,6.1
2004-06-07,5.5
2004-06-07,4.1
2004-06-07,3.8
2004-06-07,5.5
2004-06-07,8.9
2004-06-07,10.1
2004-06-07,11.2
2004-06-07,12.4
2004-06-07,12.8
2004-06-07,12.9
2004-06-07,13.8
2004-06-07,14.8
2004-06-07,15.3
2004-06-07,15.2
2004-06-07,15.4
2004-06-07,14.9
2004-06-07,14.5
2004-06-07,14.3
2004-06-07,12.7
2004-06-07,10.6
2004-06-07,10
2004-06-07,8
2004-06-07,6.6
2004-06-08,4.9
2004-06-08,4.3
2004-06-08,4.4
2004-06-08,5.1
2004-06-08,7.1
2004-06-08,9.2
2004-06-08,9.8
2004-06-08,9.7
2004-06-08,10.6
2004-06-08,10.6
2004-06-08,10.9
2004-06-08,11.5
2004-06-08,11.6
2004-06-08,12.1
2004-06-08,12.2
2004-06-08,12.1
2004-06-08,11.7
2004-06-08,11.1
2004-06-08,10
2004-06-08,8.9
2004-06-08,7.7
2004-06-08,6.5
2004-06-08,4.5
2004-06-08,2.6
2004-06-09,0.9
2004-06-09,-0.1
2004-06-09,-0.2
2004-06-09,-0.3
2004-06-09,-0.4
2004-06-09,0.9
2004-06-09,1.3
2004-06-09,2.3
2004-06-09,3.7
2004-06-09,4.8
2004-06-09,6.2
2004-06-09,7.1
2004-06-09,7.7
2004-06-09,9.8
2004-06-09,9.1
2004-06-09,10
2004-06-09,10.4
2004-06-09,9.8
2004-06-09,8.1
2004-06-09,7
2004-06-09,6.2
2004-06-09,4.9
2004-06-09,2.9
2004-06-09,1.5
2004-06-10,-0.1
2004-06-10,-0.4
2004-06-10,-0.4
2004-06-10,1.5
2004-06-10,2.9
2004-06-10,3
2004-06-10,3.3
2004-06-10,4.6
2004-06-10,6.3
2004-06-10,7.2
2004-06-10,7.9
2004-06-10,8.8
2004-06-10,9.2
2004-06-10,10.3
2004-06-10,10.9
2004-06-10,11.5
2004-06-10,11.6
2004-06-10,12
2004-06-10,11.5
2004-06-10,10.3
2004-06-10,8.5
2004-06-10,7.1
2004-06-10,5.7
2004-06-10,4.9
2004-06-11,3
2004-06-11,2.7
2004-06-11,2.1
2004-06-11,2.6
2004-06-11,4.3
2004-06-11,6.2
2004-06-11,5.6
2004-06-11,5.2
2004-06-11,5.7
2004-06-11,6.7
2004-06-11,6.8
2004-06-11,7
2004-06-11,7.8
2004-06-11,8.2
2004-06-11,8.4
2004-06-11,8.3
2004-06-11,9.4
2004-06-11,9
2004-06-11,9
2004-06-11,9.1
2004-06-11,7.6
2004-06-11,7.2
2004-06-11,6.4
2004-06-11,4.7
2004-06-12,3.1
2004-06-12,2.8
2004-06-12,2.6
2004-06-12,2.1
2004-06-12,2.4
2004-06-12,2.7
2004-06-12,3.2
2004-06-12,4.6
2004-06-12,6.2
2004-06-12,7
2004-06-12,7.9
2004-06-12,8
2004-06-12,8.5
2004-06-12,9.6
2004-06-12,9.7
2004-06-12,10.6
2004-06-12,11.4
2004-06-12,12.1
2004-06-12,13.6
2004-06-12,12.2
2004-06-12,10.7
2004-06-12,9.3
2004-06-12,9.1
2004-06-12,9.5
2004-06-13,8.8
2004-06-13,7.1
2004-06-13,7.1
2004-06-13,8.3
2004-06-13,9.1
2004-06-13,11.5
2004-06-13,13.7
2004-06-13,14.6
2004-06-13,16.1
2004-06-13,16.8
2004-06-13,17.4
2004-06-13,17.6
2004-06-13,16.2
2004-06-13,14.2
2004-06-13,15.7
2004-06-13,17.1
2004-06-13,15.4
2004-06-13,11.7
2004-06-13,11
2004-06-13,13
2004-06-13,15.7
2004-06-13,15.4
2004-06-13,14.4
2004-06-13,12.6
2004-06-14,10.1
2004-06-14,7.7
2004-06-14,7.5
2004-06-14,9
2004-06-14,10.2
2004-06-14,12.2
2004-06-14,14.3
2004-06-14,16.4
2004-06-14,16.3
2004-06-14,17.5
2004-06-14,19.1
2004-06-14,17.9
2004-06-14,19
2004-06-14,18.7
2004-06-14,18.8
2004-06-14,18.8
2004-06-14,16.4
2004-06-14,15
2004-06-14,15.4
2004-06-14,16.3
2004-06-14,14.9
2004-06-14,14.6
2004-06-14,13.4
2004-06-14,12.6
2004-06-15,11.6
2004-06-15,9.4
2004-06-15,9.3
2004-06-15,10.2
2004-06-15,11.7
2004-06-15,13.6
2004-06-15,15.9
2004-06-15,16.9
2004-06-15,16.6
2004-06-15,17.4
2004-06-15,18.3
2004-06-15,17.7
2004-06-15,16.7
2004-06-15,16.7
2004-06-15,14.4
2004-06-15,12.4
2004-06-15,12.8
2004-06-15,14.5
2004-06-15,15
2004-06-15,14.7
2004-06-15,16.1
2004-06-15,14.2
2004-06-15,11.9
2004-06-15,10.9
2004-06-16,8.7
2004-06-16,7.7
2004-06-16,7.8
2004-06-16,8.7
2004-06-16,10.7
2004-06-16,12.6
2004-06-16,14.7
2004-06-16,16.8
2004-06-16,17.3
2004-06-16,20.4
2004-06-16,20.7
2004-06-16,20.4
2004-06-16,18.7
2004-06-16,20.3
2004-06-16,21.1
2004-06-16,20.6
2004-06-16,20.1
2004-06-16,17.1
2004-06-16,16.6
2004-06-16,17.8
2004-06-16,16.3
2004-06-16,16.1
2004-06-16,14.7
2004-06-16,12.9
2004-06-17,13.2
2004-06-17,12.7
2004-06-17,11
2004-06-17,12
2004-06-17,13
2004-06-17,14.6
2004-06-17,15.3
2004-06-17,15.9
2004-06-17,16.1
2004-06-17,16.2
2004-06-17,17.1
2004-06-17,17.7
2004-06-17,17.7
2004-06-17,17.3
2004-06-17,17.6
2004-06-17,17.8
2004-06-17,17.6
2004-06-17,16.6
2004-06-17,16
2004-06-17,15.4
2004-06-17,14.5
2004-06-17,15
2004-06-17,14
2004-06-17,12.8
2004-06-18,12
2004-06-18,11.7
2004-06-18,12.7
2004-06-18,12.8
2004-06-18,12.7
2004-06-18,13.2
2004-06-18,13.5
2004-06-18,10.4
2004-06-18,11.4
2004-06-18,12.2
2004-06-18,13.3
2004-06-18,13.1
2004-06-18,11.2
2004-06-18,12.6
2004-06-18,13.6
2004-06-18,14.1
2004-06-18,14.2
2004-06-18,15
2004-06-18,14.5
2004-06-18,14.3
2004-06-18,14
2004-06-18,14
2004-06-18,12.9
2004-06-18,10.4
2004-06-19,9.4
2004-06-19,9
2004-06-19,9.9
2004-06-19,9.5
2004-06-19,9
2004-06-19,11.4
2004-06-19,12.1
2004-06-19,13
2004-06-19,14.2
2004-06-19,15.5
2004-06-19,17.4
2004-06-19,18
2004-06-19,18.2
2004-06-19,18.9
2004-06-19,19.3
2004-06-19,18.6
2004-06-19,18.6
2004-06-19,18
2004-06-19,18
2004-06-19,18.9
2004-06-19,18.6
2004-06-19,17.3
2004-06-19,15.6
2004-06-19,14.2
2004-06-20,14
2004-06-20,13.8
2004-06-20,11.2
2004-06-20,9.5
2004-06-20,11.4
2004-06-20,13.7
2004-06-20,15.8
2004-06-20,17.6
2004-06-20,20
2004-06-20,20.5
2004-06-20,20.3
2004-06-20,20.7
2004-06-20,20.6
2004-06-20,18.7
2004-06-20,17.6
2004-06-20,17.8
2004-06-20,17.7
2004-06-20,17.2
2004-06-20,16.3
2004-06-20,15.7
2004-06-20,15
2004-06-20,13.5
2004-06-20,12.7
2004-06-20,12.7
2004-06-21,12.1
2004-06-21,11.9
2004-06-21,11.6
2004-06-21,11.4
2004-06-21,11
2004-06-21,12.3
2004-06-21,13.3
2004-06-21,15.3
2004-06-21,16.3
2004-06-21,17.7
2004-06-21,17.7
2004-06-21,16.6
2004-06-21,16.8
2004-06-21,17
2004-06-21,16.9
2004-06-21,15.8
2004-06-21,16.6
2004-06-21,16.1
2004-06-21,16.2
2004-06-21,14.8
2004-06-21,13.2
2004-06-21,13
2004-06-21,12.9
2004-06-21,10.2
2004-06-22,8.6
2004-06-22,7.4
2004-06-22,7.2
2004-06-22,8.1
2004-06-22,9.8
2004-06-22,10.4
2004-06-22,11.6
2004-06-22,14
2004-06-22,14.5
2004-06-22,15.3
2004-06-22,17.1
2004-06-22,17.5
2004-06-22,16.8
2004-06-22,16.2
2004-06-22,17.2
2004-06-22,17.8
2004-06-22,18.2
2004-06-22,17.7
2004-06-22,16.3
2004-06-22,16.3
2004-06-22,16.5
2004-06-22,14.7
2004-06-22,13.1
2004-06-22,10.2
2004-06-23,7.8
2004-06-23,6.7
2004-06-23,6.5
2004-06-23,7.8
2004-06-23,10
2004-06-23,12.4
2004-06-23,13.3
2004-06-23,14.2
2004-06-23,15
2004-06-23,16.4
2004-06-23,19.9
2004-06-23,19.9
2004-06-23,20.2
2004-06-23,20.8
2004-06-23,20.8
2004-06-23,20.3
2004-06-23,18.9
2004-06-23,18.8
2004-06-23,19.4
2004-06-23,19.4
2004-06-23,18
2004-06-23,17
2004-06-23,15.6
2004-06-23,14.9
2004-06-24,14.9
2004-06-24,15
2004-06-24,14.4
2004-06-24,14.2
2004-06-24,12.3
2004-06-24,11.8
2004-06-24,11.7
2004-06-24,12.3
2004-06-24,14.1
2004-06-24,14.6
2004-06-24,15.1
2004-06-24,16.5
2004-06-24,18.7
2004-06-24,18.5
2004-06-24,19.1
2004-06-24,19.9
2004-06-24,19.3
2004-06-24,18.5
2004-06-24,17.7
2004-06-24,15.3
2004-06-24,14.7
2004-06-24,15.1
2004-06-24,14.5
2004-06-24,13.2
2004-06-25,13.3
2004-06-25,13.3
2004-06-25,13.1
2004-06-25,14.4
2004-06-25,13.7
2004-06-25,13.3
2004-06-25,13.6
2004-06-25,13.1
2004-06-25,13.3
2004-06-25,13.2
2004-06-25,13.3
2004-06-25,13.1
2004-06-25,12.9
2004-06-25,11.9
2004-06-25,11.1
2004-06-25,10.9
2004-06-25,11.1
2004-06-25,11.3
2004-06-25,11.3
2004-06-25,11.4
2004-06-25,11.3
2004-06-25,11.2
2004-06-25,11.3
2004-06-25,11.5
2004-06-26,9.8
2004-06-26,8.4
2004-06-26,7.7
2004-06-26,7.6
2004-06-26,7.4
2004-06-26,7.1
2004-06-26,6.6
2004-06-26,6.3
2004-06-26,6.7
2004-06-26,6.8
2004-06-26,7.7
2004-06-26,8.8
2004-06-26,9.8
2004-06-26,10.5
2004-06-26,10.3
2004-06-26,11
2004-06-26,11.7
2004-06-26,12.3
2004-06-26,12.5
2004-06-26,12.2
2004-06-26,12
2004-06-26,11.5
2004-06-26,10.5
2004-06-26,8.7
2004-06-27,6.4
2004-06-27,5.2
2004-06-27,5.7
2004-06-27,6.8
2004-06-27,8.4
2004-06-27,10.8
2004-06-27,13.2
2004-06-27,15.7
2004-06-27,16.8
2004-06-27,17.9
2004-06-27,19
2004-06-27,19.6
2004-06-27,20.5
2004-06-27,21.2
2004-06-27,22.2
2004-06-27,22.1
2004-06-27,22.7
2004-06-27,23.2
2004-06-27,22.2
2004-06-27,20.9
2004-06-27,19.8
2004-06-27,17.9
2004-06-27,16.3
2004-06-27,16.5
2004-06-28,12.2
2004-06-28,8.6
2004-06-28,7.9
2004-06-28,8.5
2004-06-28,9.9
2004-06-28,12.4
2004-06-28,14.5
2004-06-28,16.3
2004-06-28,18
2004-06-28,18.8
2004-06-28,20.3
2004-06-28,20.5
2004-06-28,21
2004-06-28,21.1
2004-06-28,21.1
2004-06-28,20.8
2004-06-28,19.9
2004-06-28,19.5
2004-06-28,18.9
2004-06-28,18.7
2004-06-28,17.6
2004-06-28,15.7
2004-06-28,13.6
2004-06-28,11.2
2004-06-29,9.7
2004-06-29,7.5
2004-06-29,5.2
2004-06-29,5.8
2004-06-29,7.7
2004-06-29,10.8
2004-06-29,12
2004-06-29,12.7
2004-06-29,13.4
2004-06-29,14
2004-06-29,14.9
2004-06-29,15.8
2004-06-29,16.5
2004-06-29,17.1
2004-06-29,17
2004-06-29,16.9
2004-06-29,16.6
2004-06-29,16.6
2004-06-29,16.1
2004-06-29,15.4
2004-06-29,14.2
2004-06-29,11.8
2004-06-29,10.3
2004-06-29,9.2
2004-06-30,7.3
2004-06-30,5.4
2004-06-30,6.4
2004-06-30,7.8
2004-06-30,8.9
2004-06-30,10.7
2004-06-30,11.7
2004-06-30,12.5
2004-06-30,13.8
2004-06-30,14.6
2004-06-30,14.9
2004-06-30,14.9
2004-06-30,15.7
2004-06-30,16
2004-06-30,16.4
2004-06-30,16.4
2004-06-30,17.4
2004-06-30,17.2
2004-06-30,16.9
2004-06-30,15.3
2004-06-30,14.6
2004-06-30,13.4
2004-06-30,11.3
2004-06-30,9.5
2004-07-01,6.2
2004-07-01,5.9
2004-07-01,7.4
2004-07-01,7.5
2004-07-01,8.7
2004-07-01,10.9
2004-07-01,13.9
2004-07-01,19.2
2004-07-01,20.7
2004-07-01,21.9
2004-07-01,22.6
2004-07-01,23.6
2004-07-01,24
2004-07-01,24.5
2004-07-01,24.9
2004-07-01,25.2
2004-07-01,25.4
2004-07-01,24.8
2004-07-01,22.9
2004-07-01,22.1
2004-07-01,21.1
2004-07-01,19.8
2004-07-01,16.7
2004-07-01,15.9
2004-07-02,15.5
2004-07-02,16.3
2004-07-02,16.3
2004-07-02,16
2004-07-02,16.5
2004-07-02,17.1
2004-07-02,17.8
2004-07-02,18.9
2004-07-02,20.2
2004-07-02,21.5
2004-07-02,22.7
2004-07-02,23
2004-07-02,23.6
2004-07-02,23.8
2004-07-02,24.3
2004-07-02,24.9
2004-07-02,24.5
2004-07-02,24.3
2004-07-02,24.4
2004-07-02,24.2
2004-07-02,23
2004-07-02,20.8
2004-07-02,19
2004-07-02,18.1
2004-07-03,15
2004-07-03,12.7
2004-07-03,12.4
2004-07-03,13.6
2004-07-03,13.8
2004-07-03,15
2004-07-03,16.7
2004-07-03,17.9
2004-07-03,19.2
2004-07-03,20.6
2004-07-03,21.3
2004-07-03,20.3
2004-07-03,21.1
2004-07-03,21.7
2004-07-03,21.7
2004-07-03,21.1
2004-07-03,20.6
2004-07-03,20.2
2004-07-03,19.6
2004-07-03,18.7
2004-07-03,17.7
