"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2013-10-31 13:00:00,283.420043945312,283.230041503906,283.710052490234,283.500030517578
2013-10-31 14:00:00,284.080047607422,283.920043945312,284.350036621094,284.190032958984
2013-10-31 15:00:00,284.739990234375,284.600006103516,284.989990234375,284.880004882812
2013-10-31 16:00:00,285.579986572266,285.470001220703,285.790008544922,285.709991455078
2013-10-31 17:00:00,286.420013427734,286.329986572266,286.589996337891,286.549987792969
2013-10-31 18:00:00,287.270050048828,287.200042724609,287.390045166016,287.380035400391
2013-10-31 19:00:00,286.859985351562,286.769989013672,286.989990234375,286.959991455078
2013-10-31 20:00:00,286.450012207031,286.350006103516,286.589996337891,286.529998779297
2013-10-31 21:00:00,286.0400390625,285.920043945312,286.190032958984,286.100036621094
2013-10-31 22:00:00,285.170013427734,285.059997558594,285.25,285.179992675781
2013-10-31 23:00:00,284.290008544922,284.190002441406,284.320007324219,284.269989013672
2013-11-01 00:00:00,283.410003662109,283.329986572266,283.380004882812,283.359985351562
2013-11-01 01:00:00,282.779998779297,282.720001220703,282.75,282.739990234375
2013-11-01 02:00:00,282.149993896484,282.100006103516,282.130004882812,282.119995117188
2013-11-01 03:00:00,281.510009765625,281.489990234375,281.5,281.5
2013-11-01 04:00:00,281.200042724609,281.170043945312,281.210052490234,281.210052490234
2013-11-01 05:00:00,280.890014648438,280.859985351562,280.920013427734,280.910003662109
2013-11-01 06:00:00,280.570007324219,280.540008544922,280.630004882812,280.619995117188
2013-11-01 07:00:00,280.269989013672,280.239990234375,280.309997558594,280.309997558594
2013-11-01 08:00:00,279.970001220703,279.940002441406,280,279.989990234375
2013-11-01 09:00:00,279.670043945312,279.640045166016,279.680053710938,279.680053710938
2013-11-01 10:00:00,279.309997558594,279.309997558594,279.329986572266,279.359985351562
2013-11-01 11:00:00,278.959991455078,278.980010986328,278.989990234375,279.049987792969
2013-11-01 12:00:00,278.609985351562,278.640014648438,278.640014648438,278.739990234375
2013-11-01 13:00:00,278.630004882812,278.619995117188,278.679992675781,278.720001220703
2013-11-01 14:00:00,278.649993896484,278.600006103516,278.730010986328,278.700012207031
2013-11-01 15:00:00,278.670013427734,278.579986572266,278.769989013672,278.690002441406
2013-11-01 16:00:00,278.790008544922,278.709991455078,278.940002441406,278.839996337891
2013-11-01 17:00:00,278.910003662109,278.839996337891,279.100006103516,279
2013-11-01 18:00:00,279.040008544922,278.970001220703,279.269989013672,279.160003662109
2013-11-01 19:00:00,279.239990234375,279.130004882812,279.480010986328,279.339996337891
2013-11-01 20:00:00,279.450012207031,279.299987792969,279.700012207031,279.510009765625
2013-11-01 21:00:00,279.660003662109,279.470001220703,279.910003662109,279.690002441406
2013-11-01 22:00:00,279.119995117188,278.929992675781,279.359985351562,279.140014648438
2013-11-01 23:00:00,278.579986572266,278.380004882812,278.820007324219,278.589996337891
2013-11-02 00:00:00,278.029998779297,277.839996337891,278.269989013672,278.049987792969
2013-11-02 01:00:00,277.630035400391,277.450042724609,277.850036621094,277.650024414062
2013-11-02 02:00:00,277.220001220703,277.059997558594,277.420013427734,277.25
2013-11-02 03:00:00,276.810028076172,276.670043945312,277.000030517578,276.850036621094
2013-11-02 04:00:00,276.25,276.119995117188,276.410003662109,276.279998779297
2013-11-02 05:00:00,275.679992675781,275.570007324219,275.820007324219,275.700012207031
2013-11-02 06:00:00,275.119995117188,275.019989013672,275.230010986328,275.130004882812
2013-11-02 07:00:00,274.779998779297,274.679992675781,274.869995117188,274.760009765625
2013-11-02 08:00:00,274.429992675781,274.350006103516,274.5,274.390014648438
2013-11-02 09:00:00,274.089996337891,274.019989013672,274.130004882812,274.019989013672
2013-11-02 10:00:00,273.839996337891,273.769989013672,273.850006103516,273.739990234375
2013-11-02 11:00:00,273.600036621094,273.520050048828,273.580047607422,273.450042724609
2013-11-02 12:00:00,273.360046386719,273.270050048828,273.300048828125,273.170043945312
2013-11-02 13:00:00,274.140014648438,274.049987792969,274.119995117188,274.010009765625
2013-11-02 14:00:00,274.920013427734,274.820007324219,274.950012207031,274.839996337891
2013-11-02 15:00:00,275.700012207031,275.600006103516,275.769989013672,275.679992675781
2013-11-02 16:00:00,276.239990234375,276.160003662109,276.279998779297,276.190002441406
2013-11-02 17:00:00,276.779998779297,276.720001220703,276.790008544922,276.690002441406
2013-11-02 18:00:00,277.309997558594,277.279998779297,277.299987792969,277.190002441406
2013-11-02 19:00:00,277.399993896484,277.339996337891,277.429992675781,277.329986572266
2013-11-02 20:00:00,277.480041503906,277.390045166016,277.560028076172,277.460052490234
2013-11-02 21:00:00,277.560028076172,277.450042724609,277.700042724609,277.590026855469
2013-11-02 22:00:00,277.160003662109,277.059997558594,277.269989013672,277.200012207031
2013-11-02 23:00:00,276.760040283203,276.670043945312,276.840026855469,276.800048828125
2013-11-03 00:00:00,276.359985351562,276.290008544922,276.420013427734,276.399993896484
2013-11-03 01:00:00,276.070007324219,276.019989013672,276.140014648438,276.130004882812
2013-11-03 02:00:00,275.790008544922,275.739990234375,275.859985351562,275.859985351562
2013-11-03 03:00:00,275.510009765625,275.470001220703,275.579986572266,275.589996337891
2013-11-03 04:00:00,275.149993896484,275.130004882812,275.25,275.279998779297
2013-11-03 05:00:00,274.790008544922,274.790008544922,274.929992675781,274.970001220703
2013-11-03 06:00:00,274.429992675781,274.450012207031,274.600006103516,274.670013427734
2013-11-03 07:00:00,274.179992675781,274.130004882812,274.450012207031,274.459991455078
2013-11-03 08:00:00,273.940002441406,273.820007324219,274.299987792969,274.25
2013-11-03 09:00:00,273.690002441406,273.5,274.149993896484,274.040008544922
2013-11-03 10:00:00,273.790008544922,273.630004882812,274.119995117188,274.019989013672
2013-11-03 11:00:00,273.880004882812,273.760009765625,274.100006103516,274
2013-11-03 12:00:00,273.970031738281,273.890045166016,274.070037841797,273.980041503906
2013-11-03 13:00:00,275.119995117188,275.040008544922,275.230010986328,275.130004882812
2013-11-03 14:00:00,276.269989013672,276.190002441406,276.380004882812,276.290008544922
2013-11-03 15:00:00,277.420013427734,277.339996337891,277.540008544922,277.450012207031
2013-11-03 16:00:00,278.160003662109,278.079986572266,278.290008544922,278.209991455078
2013-11-03 17:00:00,278.890014648438,278.809997558594,279.049987792969,278.970001220703
2013-11-03 18:00:00,279.630004882812,279.549987792969,279.809997558594,279.730010986328
2013-11-03 19:00:00,279.780029296875,279.700042724609,279.940032958984,279.850036621094
2013-11-03 20:00:00,279.940002441406,279.859985351562,280.070007324219,279.970001220703
2013-11-03 21:00:00,280.100006103516,280.010009765625,280.200012207031,280.089996337891
2013-11-03 22:00:00,279.359985351562,279.279998779297,279.440002441406,279.359985351562
2013-11-03 23:00:00,278.619995117188,278.549987792969,278.679992675781,278.640014648438
2013-11-04 00:00:00,277.890014648438,277.820007324219,277.920013427734,277.910003662109
2013-11-04 01:00:00,277.559997558594,277.489990234375,277.609985351562,277.570007324219
2013-11-04 02:00:00,277.239990234375,277.160003662109,277.309997558594,277.239990234375
2013-11-04 03:00:00,276.910003662109,276.820007324219,277,276.899993896484
2013-11-04 04:00:00,276.790008544922,276.709991455078,276.890014648438,276.790008544922
2013-11-04 05:00:00,276.679992675781,276.600006103516,276.769989013672,276.679992675781
2013-11-04 06:00:00,276.559997558594,276.489990234375,276.660003662109,276.570007324219
2013-11-04 07:00:00,276.529998779297,276.459991455078,276.619995117188,276.529998779297
2013-11-04 08:00:00,276.5,276.440002441406,276.579986572266,276.489990234375
2013-11-04 09:00:00,276.480010986328,276.410003662109,276.540008544922,276.450012207031
2013-11-04 10:00:00,276.549987792969,276.5,276.600006103516,276.519989013672
2013-11-04 11:00:00,276.630004882812,276.589996337891,276.660003662109,276.600006103516
2013-11-04 12:00:00,276.700042724609,276.670043945312,276.720031738281,276.680053710938
2013-11-04 13:00:00,277.420013427734,277.350006103516,277.380004882812,277.299987792969
2013-11-04 14:00:00,278.140014648438,278.029998779297,278.040008544922,277.910003662109
2013-11-04 15:00:00,278.850006103516,278.709991455078,278.690002441406,278.529998779297
2013-11-04 16:00:00,279.5,279.410003662109,279.410003662109,279.339996337891
2013-11-04 17:00:00,280.149993896484,280.109985351562,280.140014648438,280.140014648438
2013-11-04 18:00:00,280.799987792969,280.820007324219,280.859985351562,280.950012207031
2013-11-04 19:00:00,280.5,280.529998779297,280.510009765625,280.630004882812
2013-11-04 20:00:00,280.190002441406,280.25,280.160003662109,280.309997558594
2013-11-04 21:00:00,279.880004882812,279.970001220703,279.820007324219,279.989990234375
2013-11-04 22:00:00,279.690002441406,279.720001220703,279.660003662109,279.75
2013-11-04 23:00:00,279.490051269531,279.480041503906,279.500030517578,279.520050048828
2013-11-05 00:00:00,279.300048828125,279.230041503906,279.350036621094,279.280029296875
2013-11-05 01:00:00,278.950042724609,278.920043945312,278.980041503906,278.970031738281
2013-11-05 02:00:00,278.600006103516,278.609985351562,278.609985351562,278.670013427734
2013-11-05 03:00:00,278.260009765625,278.290008544922,278.239990234375,278.369995117188
2013-11-05 04:00:00,277.400024414062,277.490051269531,277.390045166016,277.590026855469
2013-11-05 05:00:00,276.540008544922,276.690002441406,276.540008544922,276.820007324219
2013-11-05 06:00:00,275.679992675781,275.890014648438,275.690002441406,276.040008544922
2013-11-05 07:00:00,275.070007324219,275.269989013672,275.070007324219,275.399993896484
2013-11-05 08:00:00,274.460052490234,274.650024414062,274.450042724609,274.760040283203
2013-11-05 09:00:00,273.850006103516,274.019989013672,273.829986572266,274.109985351562
2013-11-05 10:00:00,273.320007324219,273.420013427734,273.299987792969,273.470001220703
2013-11-05 11:00:00,272.799987792969,272.829986572266,272.769989013672,272.829986572266
2013-11-05 12:00:00,272.279998779297,272.230010986328,272.239990234375,272.179992675781
2013-11-05 13:00:00,273.570007324219,273.519989013672,273.570007324219,273.519989013672
2013-11-05 14:00:00,274.869995117188,274.809997558594,274.910003662109,274.850006103516
2013-11-05 15:00:00,276.160003662109,276.109985351562,276.25,276.190002441406
2013-11-05 16:00:00,277.559997558594,277.5,277.660003662109,277.609985351562
2013-11-05 17:00:00,278.950012207031,278.899993896484,279.059997558594,279.040008544922
2013-11-05 18:00:00,280.339996337891,280.299987792969,280.470001220703,280.459991455078
2013-11-05 19:00:00,280.549987792969,280.510009765625,280.670013427734,280.670013427734
2013-11-05 20:00:00,280.75,280.720001220703,280.869995117188,280.890014648438
2013-11-05 21:00:00,280.950012207031,280.929992675781,281.059997558594,281.100006103516
2013-11-05 22:00:00,280.130004882812,280.119995117188,280.209991455078,280.260009765625
2013-11-05 23:00:00,279.309997558594,279.299987792969,279.359985351562,279.420013427734
2013-11-06 00:00:00,278.490051269531,278.480041503906,278.510040283203,278.570037841797
2013-11-06 01:00:00,278.119995117188,278.109985351562,278.130004882812,278.179992675781
2013-11-06 02:00:00,277.739990234375,277.739990234375,277.75,277.790008544922
2013-11-06 03:00:00,277.369995117188,277.359985351562,277.369995117188,277.390014648438
2013-11-06 04:00:00,277.049987792969,277.019989013672,277.089996337891,277.109985351562
2013-11-06 05:00:00,276.720001220703,276.679992675781,276.820007324219,276.829986572266
2013-11-06 06:00:00,276.390014648438,276.339996337891,276.540008544922,276.540008544922
2013-11-06 07:00:00,276.399993896484,276.359985351562,276.540008544922,276.540008544922
2013-11-06 08:00:00,276.410003662109,276.369995117188,276.529998779297,276.529998779297
2013-11-06 09:00:00,276.429992675781,276.380004882812,276.519989013672,276.519989013672
2013-11-06 10:00:00,276.25,276.220001220703,276.320007324219,276.320007324219
2013-11-06 11:00:00,276.070007324219,276.049987792969,276.109985351562,276.119995117188
2013-11-06 12:00:00,275.890014648438,275.880004882812,275.910003662109,275.920013427734
2013-11-06 13:00:00,275.970001220703,275.959991455078,275.989990234375,276
2013-11-06 14:00:00,276.049987792969,276.040008544922,276.070007324219,276.089996337891
2013-11-06 15:00:00,276.130004882812,276.119995117188,276.160003662109,276.170013427734
2013-11-06 16:00:00,276.059997558594,276.059997558594,276.079986572266,276.119995117188
2013-11-06 17:00:00,275.989990234375,276.010009765625,276,276.079986572266
2013-11-06 18:00:00,275.910003662109,275.950012207031,275.929992675781,276.029998779297
2013-11-06 19:00:00,275.989990234375,275.989990234375,276.010009765625,276.070007324219
2013-11-06 20:00:00,276.059997558594,276.040008544922,276.089996337891,276.100006103516
2013-11-06 21:00:00,276.140014648438,276.079986572266,276.170013427734,276.140014648438
2013-11-06 22:00:00,275.369995117188,275.339996337891,275.359985351562,275.359985351562
2013-11-06 23:00:00,274.600006103516,274.589996337891,274.559997558594,274.589996337891
2013-11-07 00:00:00,273.829986572266,273.850006103516,273.75,273.809997558594
2013-11-07 01:00:00,273.480010986328,273.489990234375,273.410003662109,273.450012207031
2013-11-07 02:00:00,273.130004882812,273.130004882812,273.070007324219,273.100006103516
2013-11-07 03:00:00,272.770050048828,272.780029296875,272.730041503906,272.740051269531
2013-11-07 04:00:00,272.690002441406,272.700012207031,272.619995117188,272.649993896484
2013-11-07 05:00:00,272.609985351562,272.630004882812,272.519989013672,272.570007324219
2013-11-07 06:00:00,272.5400390625,272.560028076172,272.420043945312,272.480041503906
2013-11-07 07:00:00,272.400024414062,272.450042724609,272.200042724609,272.320037841797
2013-11-07 08:00:00,272.260009765625,272.329986572266,271.989990234375,272.160003662109
2013-11-07 09:00:00,272.119995117188,272.220001220703,271.769989013672,272
2013-11-07 10:00:00,271.910003662109,272.029998779297,271.559997558594,271.799987792969
2013-11-07 11:00:00,271.690002441406,271.829986572266,271.350006103516,271.589996337891
2013-11-07 12:00:00,271.470001220703,271.640014648438,271.130004882812,271.390014648438
2013-11-07 13:00:00,271.960052490234,272.0400390625,271.730041503906,271.880035400391
2013-11-07 14:00:00,272.440002441406,272.450012207031,272.329986572266,272.359985351562
2013-11-07 15:00:00,272.929992675781,272.850006103516,272.920013427734,272.850006103516
2013-11-07 16:00:00,273.459991455078,273.380004882812,273.480010986328,273.390014648438
2013-11-07 17:00:00,274,273.910003662109,274.040008544922,273.929992675781
2013-11-07 18:00:00,274.529998779297,274.440002441406,274.589996337891,274.470001220703
2013-11-07 19:00:00,274.600006103516,274.519989013672,274.679992675781,274.579986572266
2013-11-07 20:00:00,274.670013427734,274.600006103516,274.760009765625,274.679992675781
2013-11-07 21:00:00,274.75,274.690002441406,274.839996337891,274.779998779297
2013-11-07 22:00:00,274.290008544922,274.25,274.339996337891,274.299987792969
2013-11-07 23:00:00,273.839996337891,273.820007324219,273.839996337891,273.820007324219
2013-11-08 00:00:00,273.390014648438,273.380004882812,273.339996337891,273.329986572266
2013-11-08 01:00:00,273.170013427734,273.160003662109,273.119995117188,273.119995117188
2013-11-08 02:00:00,272.950012207031,272.940002441406,272.910003662109,272.899993896484
2013-11-08 03:00:00,272.720001220703,272.709991455078,272.690002441406,272.679992675781
2013-11-08 04:00:00,272.600006103516,272.619995117188,272.5,272.559997558594
2013-11-08 05:00:00,272.480010986328,272.529998779297,272.320007324219,272.440002441406
2013-11-08 06:00:00,272.359985351562,272.440002441406,272.130004882812,272.320007324219
2013-11-08 07:00:00,271.959991455078,272.109985351562,271.649993896484,271.920013427734
2013-11-08 08:00:00,271.550048828125,271.7900390625,271.170043945312,271.520050048828
2013-11-08 09:00:00,271.149993896484,271.459991455078,270.690002441406,271.119995117188
2013-11-08 10:00:00,270.740051269531,270.930053710938,270.390045166016,270.670043945312
2013-11-08 11:00:00,270.329986572266,270.399993896484,270.089996337891,270.220001220703
2013-11-08 12:00:00,269.910003662109,269.869995117188,269.790008544922,269.769989013672
2013-11-08 13:00:00,271.089996337891,271.029998779297,271.049987792969,271
2013-11-08 14:00:00,272.260009765625,272.190002441406,272.309997558594,272.220001220703
2013-11-08 15:00:00,273.429992675781,273.350006103516,273.570007324219,273.450012207031
2013-11-08 16:00:00,274.880004882812,274.760009765625,275.040008544922,274.880004882812
2013-11-08 17:00:00,276.320037841797,276.170043945312,276.510040283203,276.310028076172
2013-11-08 18:00:00,277.769989013672,277.579986572266,277.980010986328,277.739990234375
2013-11-08 19:00:00,277.820007324219,277.660003662109,277.980010986328,277.760009765625
2013-11-08 20:00:00,277.869995117188,277.739990234375,277.980010986328,277.790008544922
2013-11-08 21:00:00,277.920013427734,277.820007324219,277.970001220703,277.809997558594
2013-11-08 22:00:00,277.119995117188,277.070007324219,277.130004882812,277.019989013672
2013-11-08 23:00:00,276.320037841797,276.320037841797,276.280029296875,276.230041503906
2013-11-09 00:00:00,275.519989013672,275.570007324219,275.429992675781,275.450012207031
2013-11-09 01:00:00,275.200042724609,275.230041503906,275.170043945312,275.170043945312
2013-11-09 02:00:00,274.890014648438,274.880004882812,274.910003662109,274.890014648438
2013-11-09 03:00:00,274.570007324219,274.540008544922,274.640014648438,274.619995117188
2013-11-09 04:00:00,274.630004882812,274.589996337891,274.709991455078,274.670013427734
2013-11-09 05:00:00,274.690032958984,274.640045166016,274.770050048828,274.710052490234
2013-11-09 06:00:00,274.75,274.690002441406,274.829986572266,274.760009765625
2013-11-09 07:00:00,274.790008544922,274.75,274.869995117188,274.839996337891
2013-11-09 08:00:00,274.829986572266,274.820007324219,274.910003662109,274.910003662109
2013-11-09 09:00:00,274.869995117188,274.880004882812,274.950012207031,274.989990234375
2013-11-09 10:00:00,274.820007324219,274.839996337891,274.899993896484,274.950012207031
2013-11-09 11:00:00,274.779998779297,274.809997558594,274.850006103516,274.920013427734
2013-11-09 12:00:00,274.730041503906,274.780029296875,274.7900390625,274.880035400391
2013-11-09 13:00:00,274.950042724609,274.990051269531,275.030029296875,275.110046386719
2013-11-09 14:00:00,275.170043945312,275.200042724609,275.270050048828,275.340026855469
2013-11-09 15:00:00,275.380004882812,275.410003662109,275.5,275.570007324219
2013-11-09 16:00:00,275.369995117188,275.399993896484,275.470001220703,275.529998779297
2013-11-09 17:00:00,275.359985351562,275.380004882812,275.440002441406,275.489990234375
2013-11-09 18:00:00,275.339996337891,275.369995117188,275.410003662109,275.450012207031
2013-11-09 19:00:00,275.269989013672,275.290008544922,275.350006103516,275.380004882812
2013-11-09 20:00:00,275.200042724609,275.210052490234,275.2900390625,275.300048828125
2013-11-09 21:00:00,275.130004882812,275.130004882812,275.230010986328,275.230010986328
2013-11-09 22:00:00,275.079986572266,275.059997558594,275.170013427734,275.149993896484
2013-11-09 23:00:00,275.019989013672,275,275.100006103516,275.059997558594
2013-11-10 00:00:00,274.970001220703,274.929992675781,275.029998779297,274.980010986328
2013-11-10 01:00:00,274.529998779297,274.489990234375,274.570007324219,274.529998779297
2013-11-10 02:00:00,274.079986572266,274.049987792969,274.100006103516,274.070007324219
2013-11-10 03:00:00,273.640014648438,273.609985351562,273.640014648438,273.619995117188
2013-11-10 04:00:00,273.690002441406,273.679992675781,273.649993896484,273.660003662109
2013-11-10 05:00:00,273.730010986328,273.75,273.660003662109,273.700012207031
2013-11-10 06:00:00,273.769989013672,273.820007324219,273.679992675781,273.75
2013-11-10 07:00:00,273.809997558594,273.869995117188,273.720001220703,273.790008544922
2013-11-10 08:00:00,273.850006103516,273.910003662109,273.75,273.829986572266
2013-11-10 09:00:00,273.890014648438,273.950012207031,273.790008544922,273.869995117188
2013-11-10 10:00:00,273.730010986328,273.809997558594,273.609985351562,273.720001220703
2013-11-10 11:00:00,273.570007324219,273.660003662109,273.429992675781,273.559997558594
2013-11-10 12:00:00,273.410003662109,273.510009765625,273.25,273.399993896484
2013-11-10 13:00:00,273.649993896484,273.730010986328,273.510009765625,273.640014648438
2013-11-10 14:00:00,273.880004882812,273.940002441406,273.769989013672,273.880004882812
2013-11-10 15:00:00,274.109985351562,274.149993896484,274.029998779297,274.119995117188
2013-11-10 16:00:00,274.7900390625,274.820037841797,274.730041503906,274.820037841797
2013-11-10 17:00:00,275.480010986328,275.5,275.429992675781,275.519989013672
2013-11-10 18:00:00,276.160003662109,276.170013427734,276.130004882812,276.220001220703
2013-11-10 19:00:00,276.299987792969,276.299987792969,276.260009765625,276.359985351562
2013-11-10 20:00:00,276.429992675781,276.429992675781,276.399993896484,276.489990234375
2013-11-10 21:00:00,276.570007324219,276.559997558594,276.540008544922,276.619995117188
2013-11-10 22:00:00,276.049987792969,276.049987792969,276.019989013672,276.100006103516
2013-11-10 23:00:00,275.540008544922,275.540008544922,275.5,275.570007324219
2013-11-11 00:00:00,275.020050048828,275.020050048828,274.980041503906,275.050048828125
2013-11-11 01:00:00,274.809997558594,274.799987792969,274.799987792969,274.839996337891
2013-11-11 02:00:00,274.600006103516,274.579986572266,274.630004882812,274.640014648438
2013-11-11 03:00:00,274.390014648438,274.359985351562,274.450012207031,274.429992675781
2013-11-11 04:00:00,274.490051269531,274.450042724609,274.580047607422,274.550048828125
2013-11-11 05:00:00,274.600006103516,274.540008544922,274.709991455078,274.670013427734
2013-11-11 06:00:00,274.700012207031,274.630004882812,274.839996337891,274.790008544922
2013-11-11 07:00:00,273.940002441406,273.869995117188,274.119995117188,274.089996337891
2013-11-11 08:00:00,273.179992675781,273.119995117188,273.399993896484,273.399993896484
2013-11-11 09:00:00,272.429992675781,272.359985351562,272.679992675781,272.700012207031
2013-11-11 10:00:00,271.109985351562,271.049987792969,271.329986572266,271.359985351562
2013-11-11 11:00:00,269.780029296875,269.730041503906,269.980041503906,270.020050048828
2013-11-11 12:00:00,268.459991455078,268.410003662109,268.630004882812,268.670013427734
2013-11-11 13:00:00,268.299987792969,268.260009765625,268.440002441406,268.480010986328
2013-11-11 14:00:00,268.149993896484,268.119995117188,268.239990234375,268.279998779297
2013-11-11 15:00:00,267.989990234375,267.970001220703,268.040008544922,268.079986572266
2013-11-11 16:00:00,268.190032958984,268.170043945312,268.260040283203,268.300048828125
2013-11-11 17:00:00,268.390014648438,268.369995117188,268.480010986328,268.510009765625
2013-11-11 18:00:00,268.579986572266,268.570007324219,268.700012207031,268.730010986328
2013-11-11 19:00:00,268.380004882812,268.359985351562,268.459991455078,268.489990234375
2013-11-11 20:00:00,268.179992675781,268.160003662109,268.220001220703,268.239990234375
2013-11-11 21:00:00,267.970001220703,267.959991455078,267.989990234375,268
2013-11-11 22:00:00,267.739990234375,267.739990234375,267.720001220703,267.760009765625
2013-11-11 23:00:00,267.500030517578,267.530029296875,267.450042724609,267.510040283203
2013-11-12 00:00:00,267.260009765625,267.309997558594,267.190002441406,267.269989013672
2013-11-12 01:00:00,267.510009765625,267.559997558594,267.410003662109,267.519989013672
2013-11-12 02:00:00,267.760040283203,267.810028076172,267.640045166016,267.760040283203
2013-11-12 03:00:00,268.010009765625,268.070007324219,267.869995117188,268.010009765625
2013-11-12 04:00:00,267.910003662109,267.959991455078,267.779998779297,267.920013427734
2013-11-12 05:00:00,267.800048828125,267.850036621094,267.700042724609,267.840026855469
2013-11-12 06:00:00,267.700012207031,267.739990234375,267.609985351562,267.75
2013-11-12 07:00:00,267.549987792969,267.589996337891,267.459991455078,267.600006103516
2013-11-12 08:00:00,267.399993896484,267.440002441406,267.309997558594,267.450012207031
2013-11-12 09:00:00,267.239990234375,267.290008544922,267.149993896484,267.299987792969
2013-11-12 10:00:00,266.850006103516,266.929992675781,266.720001220703,266.920013427734
2013-11-12 11:00:00,266.450012207031,266.570007324219,266.279998779297,266.549987792969
2013-11-12 12:00:00,266.049987792969,266.220001220703,265.850006103516,266.179992675781
2013-11-12 13:00:00,266.200012207031,266.350006103516,266,266.279998779297
2013-11-12 14:00:00,266.350006103516,266.489990234375,266.149993896484,266.380004882812
2013-11-12 15:00:00,266.489990234375,266.630004882812,266.299987792969,266.489990234375
2013-11-12 16:00:00,267.089996337891,267.190002441406,266.959991455078,267.100006103516
2013-11-12 17:00:00,267.700012207031,267.75,267.630004882812,267.709991455078
2013-11-12 18:00:00,268.299987792969,268.309997558594,268.290008544922,268.320007324219
2013-11-12 19:00:00,268.739990234375,268.739990234375,268.720001220703,268.739990234375
2013-11-12 20:00:00,269.179992675781,269.170013427734,269.160003662109,269.170013427734
2013-11-12 21:00:00,269.609985351562,269.600006103516,269.589996337891,269.589996337891
2013-11-12 22:00:00,269.0400390625,269.080047607422,268.920043945312,269.000030517578
2013-11-12 23:00:00,268.459991455078,268.559997558594,268.239990234375,268.420013427734
2013-11-13 00:00:00,267.890014648438,268.040008544922,267.570007324219,267.829986572266
2013-11-13 01:00:00,267.459991455078,267.619995117188,267.160003662109,267.399993896484
2013-11-13 02:00:00,267.040008544922,267.190002441406,266.75,266.970001220703
2013-11-13 03:00:00,266.619995117188,266.760009765625,266.339996337891,266.540008544922
2013-11-13 04:00:00,266.239990234375,266.390014648438,265.970001220703,266.170013427734
2013-11-13 05:00:00,265.869995117188,266.019989013672,265.600006103516,265.790008544922
2013-11-13 06:00:00,265.500030517578,265.640045166016,265.230041503906,265.420043945312
2013-11-13 07:00:00,265.450012207031,265.589996337891,265.179992675781,265.369995117188
2013-11-13 08:00:00,265.400024414062,265.5400390625,265.140045166016,265.310028076172
2013-11-13 09:00:00,265.350006103516,265.489990234375,265.089996337891,265.260009765625
2013-11-13 10:00:00,265.5,265.640014648438,265.220001220703,265.399993896484
2013-11-13 11:00:00,265.640014648438,265.790008544922,265.359985351562,265.540008544922
2013-11-13 12:00:00,265.790008544922,265.940002441406,265.489990234375,265.679992675781
2013-11-13 13:00:00,266.920043945312,267.0400390625,266.700042724609,266.860046386719
2013-11-13 14:00:00,268.059997558594,268.140014648438,267.910003662109,268.029998779297
2013-11-13 15:00:00,269.200012207031,269.239990234375,269.119995117188,269.209991455078
2013-11-13 16:00:00,271.329986572266,271.359985351562,271.260009765625,271.329986572266
2013-11-13 17:00:00,273.450042724609,273.470031738281,273.390045166016,273.450042724609
2013-11-13 18:00:00,275.579986572266,275.589996337891,275.519989013672,275.570007324219
2013-11-13 19:00:00,276.000030517578,275.990051269531,275.980041503906,276.000030517578
2013-11-13 20:00:00,276.420043945312,276.390045166016,276.440032958984,276.420043945312
2013-11-13 21:00:00,276.839996337891,276.779998779297,276.890014648438,276.839996337891
2013-11-13 22:00:00,275.799987792969,275.760009765625,275.820007324219,275.779998779297
2013-11-13 23:00:00,274.760009765625,274.730010986328,274.75,274.720001220703
2013-11-14 00:00:00,273.720001220703,273.709991455078,273.679992675781,273.660003662109
2013-11-14 01:00:00,273.339996337891,273.339996337891,273.279998779297,273.269989013672
2013-11-14 02:00:00,272.970031738281,272.980041503906,272.890045166016,272.890045166016
2013-11-14 03:00:00,272.600006103516,272.609985351562,272.489990234375,272.5
2013-11-14 04:00:00,272.450012207031,272.470001220703,272.339996337891,272.369995117188
2013-11-14 05:00:00,272.299987792969,272.329986572266,272.179992675781,272.230010986328
2013-11-14 06:00:00,272.149993896484,272.190002441406,272.019989013672,272.089996337891
2013-11-14 07:00:00,271.870025634766,271.930053710938,271.730041503906,271.820037841797
2013-11-14 08:00:00,271.600006103516,271.670013427734,271.440002441406,271.549987792969
2013-11-14 09:00:00,271.320007324219,271.399993896484,271.149993896484,271.279998779297
2013-11-14 10:00:00,271.320007324219,271.420013427734,271.109985351562,271.260009765625
2013-11-14 11:00:00,271.329986572266,271.440002441406,271.070007324219,271.230010986328
2013-11-14 12:00:00,271.329986572266,271.459991455078,271.029998779297,271.209991455078
2013-11-14 13:00:00,272.260009765625,272.350006103516,272.010009765625,272.140014648438
2013-11-14 14:00:00,273.190002441406,273.25,272.989990234375,273.070007324219
2013-11-14 15:00:00,274.119995117188,274.140014648438,273.970001220703,274
2013-11-14 16:00:00,275.070007324219,275.059997558594,274.989990234375,274.959991455078
2013-11-14 17:00:00,276.019989013672,275.970001220703,276.019989013672,275.929992675781
2013-11-14 18:00:00,276.980041503906,276.890045166016,277.0400390625,276.900024414062
2013-11-14 19:00:00,277.309997558594,277.179992675781,277.480010986328,277.299987792969
2013-11-14 20:00:00,277.649993896484,277.470001220703,277.910003662109,277.709991455078
