"dateTime","CAPE180_0mb_110_SPDY","CAPE180_0mb_110_SPDY.1","CAPE180_0mb_110_SPDY.2","CAPE180_0mb_110_SPDY.3"
2013-10-08 07:00:00,0,0,0,0
2013-10-08 08:00:00,0,0,0,0
2013-10-08 09:00:00,0,0,0,0
2013-10-08 10:00:00,0,0,0,0
2013-10-08 11:00:00,0,0,0,0
2013-10-08 12:00:00,0,0,0,0
2013-10-08 13:00:00,0,0,0,0
2013-10-08 14:00:00,0,0,0,0
2013-10-08 15:00:00,0,0,0,0
2013-10-08 16:00:00,0,0,0,0
2013-10-08 17:00:00,0,0,0,0
2013-10-08 18:00:00,0,0,0,0
2013-10-08 19:00:00,0,0,0,0
2013-10-08 20:00:00,0,0,0,0
2013-10-08 21:00:00,0,0,0,0
2013-10-08 22:00:00,0,0,0,0
2013-10-08 23:00:00,0,0,0,0
2013-10-09 00:00:00,0,0,0,0
2013-10-09 01:00:00,0,0,0,0
2013-10-09 02:00:00,0,0,0,0
2013-10-09 03:00:00,0,0,0,0
2013-10-09 04:00:00,0,0,0,0
2013-10-09 05:00:00,0,0,0,0
2013-10-09 06:00:00,0,0,0,0
2013-10-09 07:00:00,0,0,0,0
2013-10-09 08:00:00,0,0,0,0
2013-10-09 09:00:00,0,0,0,0
2013-10-09 10:00:00,0,0,0,0
2013-10-09 11:00:00,0,0,0,0
2013-10-09 12:00:00,0,0,0,0
2013-10-09 13:00:00,0,0,0,0
2013-10-09 14:00:00,0,0,0,0
2013-10-09 15:00:00,0,0,0,0
2013-10-09 16:00:00,0,0,0,0
2013-10-09 17:00:00,0,0,0,0
2013-10-09 18:00:00,0,0,0,0
2013-10-09 19:00:00,0,0,0,0
2013-10-09 20:00:00,0,0,0,0
2013-10-09 21:00:00,0,0,0,0
2013-10-09 22:00:00,0,0,0,0
2013-10-09 23:00:00,0,0,0,0
2013-10-10 00:00:00,0,0,0,0
2013-10-10 01:00:00,0,0,0,0
2013-10-10 02:00:00,0,0,0,0
2013-10-10 03:00:00,0,0,0,0
2013-10-10 04:00:00,0,0,0,0
2013-10-10 05:00:00,0,0,0,0
2013-10-10 06:00:00,0,0,0,0
2013-10-10 07:00:00,0,0,0,0
2013-10-10 08:00:00,0,0,0,0
2013-10-10 09:00:00,0,0,0,0
2013-10-10 10:00:00,0,0,0,0
2013-10-10 11:00:00,0,0,0,0
2013-10-10 12:00:00,0,0,0,0
2013-10-10 13:00:00,0,0,0,0
2013-10-10 14:00:00,0,0,0,0
2013-10-10 15:00:00,0,0,0,0
2013-10-10 16:00:00,0,0,0,0
2013-10-10 17:00:00,0,0,0,0
2013-10-10 18:00:00,0,0,0,0
2013-10-10 19:00:00,0,0,0,0
2013-10-10 20:00:00,0,0,0,0
2013-10-10 21:00:00,0,0,0,0
2013-10-10 22:00:00,0,0,0,0
2013-10-10 23:00:00,0,0,0,0
2013-10-11 00:00:00,0,0,0,0
2013-10-11 01:00:00,0,0,0,0
2013-10-11 02:00:00,0,0,0,0
2013-10-11 03:00:00,0,0,0,0
2013-10-11 04:00:00,0,0,0,0
2013-10-11 05:00:00,0,0,0,0
2013-10-11 06:00:00,0,0,0,0
2013-10-11 07:00:00,0,0,0,0
2013-10-11 08:00:00,0,0,0,0
2013-10-11 09:00:00,0,0,0,0
2013-10-11 10:00:00,0,0,0,0
2013-10-11 11:00:00,0,0,0,0
2013-10-11 12:00:00,0,0,0,0
2013-10-11 13:00:00,0,0,0,0
2013-10-11 14:00:00,0,0,0,0
2013-10-11 15:00:00,0,0,0,0
2013-10-11 16:00:00,0,0,0,0
2013-10-11 17:00:00,0,0,0,0
2013-10-11 18:00:00,0,0,0,0
2013-10-11 19:00:00,0,0,0,0
2013-10-11 20:00:00,0,0,0,0
2013-10-11 21:00:00,0,0,0,0
2013-10-11 22:00:00,0,0,0,0
2013-10-11 23:00:00,0,0,0,0
2013-10-12 00:00:00,0,0,0,0
2013-10-12 01:00:00,0,0,0,0
2013-10-12 02:00:00,0,0,0,0
2013-10-12 03:00:00,0,0,0,0
2013-10-12 04:00:00,0,0,0,0
2013-10-12 05:00:00,0,0,0,0
2013-10-12 06:00:00,0,0,0,0
2013-10-12 07:00:00,5.52699995040894,4.68499994277954,6.11999988555908,5.18100023269653
2013-10-12 08:00:00,11.0539999008179,9.37100028991699,12.2399997711182,10.3629999160767
2013-10-12 09:00:00,16.5809993743896,14.0559997558594,18.3600006103516,15.543999671936
2013-10-12 10:00:00,13.4750003814697,11.5649995803833,15.664999961853,13.8179998397827
2013-10-12 11:00:00,10.3690004348755,9.07400035858154,12.9709997177124,12.0930004119873
2013-10-12 12:00:00,7.26300001144409,6.58300018310547,10.2770004272461,10.3669996261597
2013-10-12 13:00:00,4.84200000762939,4.38899993896484,6.85099983215332,6.91099977493286
2013-10-12 14:00:00,2.4210000038147,2.19400000572205,3.42600011825562,3.45600008964539
2013-10-12 15:00:00,0,0,0,0
2013-10-12 16:00:00,0,0,0,0
2013-10-12 17:00:00,0,0,0,0
2013-10-12 18:00:00,0,0,0,0
2013-10-12 19:00:00,0,0,0,0
2013-10-12 20:00:00,0,0,0,0
2013-10-12 21:00:00,0,0,0,0
2013-10-12 22:00:00,0,0,0,0
2013-10-12 23:00:00,0,0,0,0
2013-10-13 00:00:00,0,0,0,0
2013-10-13 01:00:00,0,0,0,0
2013-10-13 02:00:00,0,0,0,0
2013-10-13 03:00:00,0,0,0,0
2013-10-13 04:00:00,0,0,0,0
2013-10-13 05:00:00,0,0,0,0
2013-10-13 06:00:00,0,0,0,0
2013-10-13 07:00:00,0,0,0,0
2013-10-13 08:00:00,0,0,0,0
2013-10-13 09:00:00,0,0,0,0
2013-10-13 10:00:00,0,0,0,0
2013-10-13 11:00:00,0,0,0,0
2013-10-13 12:00:00,0,0,0,0
2013-10-13 13:00:00,0.912000000476837,1.13900005817413,0,0
2013-10-13 14:00:00,1.82400000095367,2.27800011634827,0,0
2013-10-13 15:00:00,2.73699998855591,3.41700005531311,0,0
2013-10-13 16:00:00,1.82400000095367,2.27800011634827,0,0
2013-10-13 17:00:00,0.912000000476837,1.13900005817413,0,0
2013-10-13 18:00:00,0,0,0,0
2013-10-13 19:00:00,0,0,0,0
2013-10-13 20:00:00,0,0,0,0
2013-10-13 21:00:00,0,0,0,0
2013-10-13 22:00:00,0,0,0,0
2013-10-13 23:00:00,0,0,0,0
2013-10-14 00:00:00,0,0,0,0
2013-10-14 01:00:00,0,0,0,0
2013-10-14 02:00:00,0,0,0,0
2013-10-14 03:00:00,0,0,0,0
2013-10-14 04:00:00,0,0,0,0
2013-10-14 05:00:00,0,0,0,0
2013-10-14 06:00:00,0,0,0,0
2013-10-14 07:00:00,0,0,0,0
2013-10-14 08:00:00,0,0,0,0
2013-10-14 09:00:00,0,0,0,0
2013-10-14 10:00:00,0,0,0,0
2013-10-14 11:00:00,0,0,0,0
2013-10-14 12:00:00,0,0,0,0
2013-10-14 13:00:00,0,0,0,0
2013-10-14 14:00:00,0,0,0,0
2013-10-14 15:00:00,0,0,0,0
2013-10-14 16:00:00,0,0,0,0
2013-10-14 17:00:00,0,0,0,0
2013-10-14 18:00:00,0,0,0,0
2013-10-14 19:00:00,0,0,0,0
2013-10-14 20:00:00,0,0,0,0
2013-10-14 21:00:00,0,0,0,0
2013-10-14 22:00:00,0,0,0,0
2013-10-14 23:00:00,0,0,0,0
2013-10-15 00:00:00,0,0,0,0
2013-10-15 01:00:00,0,0,0,0
2013-10-15 02:00:00,0,0,0,0
2013-10-15 03:00:00,0,0,0,0
2013-10-15 04:00:00,0,0,0,0
2013-10-15 05:00:00,0,0,0,0
2013-10-15 06:00:00,0,0,0,0
2013-10-15 07:00:00,0,0,0,0
2013-10-15 08:00:00,0,0,0,0
2013-10-15 09:00:00,0,0,0,0
2013-10-15 10:00:00,0,0,0,0
2013-10-15 11:00:00,0,0,0,0
2013-10-15 12:00:00,0,0,0,0
2013-10-15 13:00:00,0,0,0,0
2013-10-15 14:00:00,0,0,0,0
2013-10-15 15:00:00,0,0,0,0
2013-10-15 16:00:00,0,0,0.0920000001788139,0.122000001370907
2013-10-15 17:00:00,0,0,0.184000000357628,0.245000004768372
2013-10-15 18:00:00,0,0,0.27700001001358,0.367000013589859
2013-10-15 19:00:00,0,0,0.184000000357628,0.245000004768372
2013-10-15 20:00:00,0,0,0.0920000001788139,0.122000001370907
2013-10-15 21:00:00,0,0,0,0
2013-10-15 22:00:00,2.73399996757507,3.47399997711182,4.45300006866455,5.19399976730347
2013-10-15 23:00:00,5.46799993515015,6.94700002670288,8.9060001373291,10.3889999389648
2013-10-16 00:00:00,8.20300006866455,10.4209995269775,13.3599996566772,15.5830001831055
2013-10-16 01:00:00,5.46799993515015,6.94700002670288,8.9060001373291,10.3889999389648
2013-10-16 02:00:00,2.73399996757507,3.47399997711182,4.45300006866455,5.19399976730347
2013-10-16 03:00:00,0,0,0,0
2013-10-16 04:00:00,2.4210000038147,2.19400000572205,3.33299994468689,3.33299994468689
2013-10-16 05:00:00,4.84200000762939,4.38899993896484,6.66699981689453,6.66699981689453
2013-10-16 06:00:00,7.26300001144409,6.58300018310547,10,10
2013-10-16 07:00:00,4.84200000762939,4.38899993896484,6.66699981689453,6.66699981689453
2013-10-16 08:00:00,2.4210000038147,2.19400000572205,3.33299994468689,3.33299994468689
2013-10-16 09:00:00,0,0,0,0
2013-10-16 10:00:00,0,0,0,0
2013-10-16 11:00:00,0,0,0,0
2013-10-16 12:00:00,0,0,0,0
2013-10-16 13:00:00,0.912000000476837,1.13900005817413,0,0
2013-10-16 14:00:00,1.82400000095367,2.27800011634827,0,0
2013-10-16 15:00:00,2.73699998855591,3.41700005531311,0,0
2013-10-16 16:00:00,10.9980001449585,11.576000213623,9.61100006103516,9.86900043487549
2013-10-16 17:00:00,19.2590007781982,19.7350006103516,19.2220001220703,19.738000869751
2013-10-16 18:00:00,27.5200004577637,27.8939990997314,28.8339996337891,29.6060009002686
2013-10-16 19:00:00,20.8540000915527,21.2280006408691,22.5559997558594,23.0709991455078
2013-10-16 20:00:00,14.1870002746582,14.5609998703003,16.2779998779297,16.5349998474121
2013-10-16 21:00:00,7.51999998092651,7.89400005340576,10,10
2013-10-16 22:00:00,5.01399993896484,5.26300001144409,6.66699981689453,6.66699981689453
2013-10-16 23:00:00,2.50699996948242,2.63100004196167,3.33299994468689,3.33299994468689
2013-10-17 00:00:00,0,0,0,0
2013-10-17 01:00:00,0,0,0,0
2013-10-17 02:00:00,0,0,0,0
2013-10-17 03:00:00,0,0,0,0
2013-10-17 04:00:00,0,0,0,0
2013-10-17 05:00:00,0,0,0,0
2013-10-17 06:00:00,0,0,0,0
2013-10-17 07:00:00,0,0,0,0
2013-10-17 08:00:00,0,0,0,0
2013-10-17 09:00:00,0,0,0,0
2013-10-17 10:00:00,0,0,0,0
2013-10-17 11:00:00,0,0,0,0
2013-10-17 12:00:00,0,0,0,0
2013-10-17 13:00:00,0,0,0,0
2013-10-17 14:00:00,0,0,0,0
2013-10-17 15:00:00,0,0,0,0
2013-10-17 16:00:00,0,0,0,0
2013-10-17 17:00:00,0,0,0,0
2013-10-17 18:00:00,0,0,0,0
2013-10-17 19:00:00,6.66699981689453,6.66699981689453,6.18599987030029,6.41300010681152
2013-10-17 20:00:00,13.3330001831055,13.3330001831055,12.371000289917,12.826000213623
2013-10-17 21:00:00,20,20,18.556999206543,19.2399997711182
2013-10-17 22:00:00,13.3330001831055,13.3330001831055,12.371000289917,12.826000213623
2013-10-17 23:00:00,6.66699981689453,6.66699981689453,6.18599987030029,6.41300010681152
2013-10-18 00:00:00,0,0,0,0
2013-10-18 01:00:00,0.312999993562698,1.27900004386902,0.546999990940094,1.48500001430511
2013-10-18 02:00:00,0.625999987125397,2.55900001525879,1.09300005435944,2.97099995613098
2013-10-18 03:00:00,0.939000010490417,3.83800005912781,1.63999998569489,4.45599985122681
2013-10-18 04:00:00,1.53799998760223,3.69799995422363,1.09300005435944,2.97099995613098
2013-10-18 05:00:00,2.13700008392334,3.55699992179871,0.546999990940094,1.48500001430511
2013-10-18 06:00:00,2.73699998855591,3.41700005531311,0,0
2013-10-18 07:00:00,8.49100017547607,8.94499969482422,6.0939998626709,6.29099988937378
2013-10-18 08:00:00,14.246000289917,14.4720001220703,12.1870002746582,12.5819997787476
2013-10-18 09:00:00,20,20,18.2810001373291,18.8729991912842
2013-10-18 10:00:00,14.4729995727539,15.3149995803833,12.7340002059937,14.0670003890991
2013-10-18 11:00:00,8.94600009918213,10.628999710083,7.18699979782104,9.26200008392334
2013-10-18 12:00:00,3.41899991035461,5.94399976730347,1.63999998569489,4.45599985122681
2013-10-18 13:00:00,9.85799980163574,11.7679996490479,7.37099981307983,9.50599956512451
2013-10-18 14:00:00,16.2970008850098,17.5930004119873,13.1020002365112,14.5559997558594
2013-10-18 15:00:00,22.7369995117188,23.4169998168945,18.8339996337891,19.6060009002686
2013-10-18 16:00:00,28.4050006866455,28.507999420166,25.7970008850098,26.2819995880127
2013-10-18 17:00:00,34.0740013122559,33.5979995727539,32.7599983215332,32.9580001831055
2013-10-18 18:00:00,39.7430000305176,38.6879997253418,39.7229995727539,39.632999420166
2013-10-18 19:00:00,45.0429992675781,42.5320014953613,45,43.3199996948242
2013-10-18 20:00:00,50.3429985046387,46.375,50.2770004272461,47.0069999694824
2013-10-18 21:00:00,55.6419982910156,50.2179985046387,55.5530014038086,50.6940002441406
2013-10-18 22:00:00,50.1150016784668,45.5330009460449,49.8219985961914,45.6440010070801
2013-10-18 23:00:00,44.5880012512207,40.8470001220703,44.0909996032715,40.5940017700195
2013-10-19 00:00:00,39.0610008239746,36.1619987487793,38.3600006103516,35.5439987182617
2013-10-19 01:00:00,35.6419982910156,32.390998840332,35.0270004272461,32.2109985351562
2013-10-19 02:00:00,32.2229995727539,28.621000289917,31.693000793457,28.8770008087158
2013-10-19 03:00:00,28.8040008544922,24.8500003814697,28.3600006103516,25.5440006256104
2013-10-19 04:00:00,25.8689994812012,23.2339992523193,25.1840000152588,23.5650005340576
2013-10-19 05:00:00,22.9349994659424,21.617000579834,22.0090007781982,21.5860004425049
2013-10-19 06:00:00,20,20,18.8339996337891,19.6060009002686
2013-10-19 07:00:00,16.3540000915527,15.3870000839233,14.8610000610352,14.664999961853
2013-10-19 08:00:00,12.7069997787476,10.7749996185303,10.8889999389648,9.72399997711182
2013-10-19 09:00:00,9.06099987030029,6.16200017929077,6.91699981689453,4.78399991989136
2013-10-19 10:00:00,6.04099988937378,4.10799980163574,4.61100006103516,3.18899989128113
2013-10-19 11:00:00,3.01999998092651,2.05399990081787,2.30599999427795,1.59500002861023
2013-10-19 12:00:00,0,0,0,0
2013-10-19 13:00:00,13.3330001831055,13.3330001831055,12.46399974823,12.9490003585815
2013-10-19 14:00:00,26.6669998168945,26.6669998168945,24.9270000457764,25.8969993591309
2013-10-19 15:00:00,40,40,37.390998840332,38.8460006713867
2013-10-19 16:00:00,61.5089988708496,61.0550003051758,61.6860008239746,62.6860008239746
2013-10-19 17:00:00,83.0179977416992,82.1100006103516,85.9810028076172,86.5260009765625
2013-10-19 18:00:00,104.527000427246,103.166000366211,110.277000427246,110.366996765137
2013-10-19 19:00:00,92.1060028076172,90.9710006713867,96.8509979248047,96.911003112793
2013-10-19 20:00:00,79.6849975585938,78.7770004272461,83.4260025024414,83.4560012817383
2013-10-19 21:00:00,67.2630004882812,66.5830001831055,70,70
2013-10-19 22:00:00,48.1759986877441,47.7220001220703,50,50
2013-10-19 23:00:00,29.0879993438721,28.8610000610352,30,30
2013-10-20 00:00:00,10,10,10,10
2013-10-20 01:00:00,6.66699981689453,6.66699981689453,6.66699981689453,6.66699981689453
2013-10-20 02:00:00,3.33299994468689,3.33299994468689,3.33299994468689,3.33299994468689
2013-10-20 03:00:00,0,0,0,0
2013-10-20 04:00:00,0,0,0,0
2013-10-20 05:00:00,0,0,0,0
2013-10-20 06:00:00,0,0,0,0
2013-10-20 07:00:00,0,0,0,0
2013-10-20 08:00:00,0,0,0,0
2013-10-20 09:00:00,0,0,0,0
2013-10-20 10:00:00,0,0,0,0
2013-10-20 11:00:00,0,0,0,0
2013-10-20 12:00:00,0,0,0,0
2013-10-20 13:00:00,0,0,0.388999998569489,0.130999997258186
2013-10-20 14:00:00,0,0,0.777999997138977,0.261999994516373
2013-10-20 15:00:00,0,0,1.16600000858307,0.393999993801117
2013-10-20 16:00:00,3.33299994468689,3.33299994468689,3.63000011444092,3.34200000762939
2013-10-20 17:00:00,6.66699981689453,6.66699981689453,6.0939998626709,6.29099988937378
2013-10-20 18:00:00,10,10,8.55700016021729,9.23999977111816
2013-10-20 19:00:00,13.3330001831055,13.3330001831055,11.8900003433228,12.5729999542236
2013-10-20 20:00:00,16.6669998168945,16.6669998168945,15.2239999771118,15.9060001373291
2013-10-20 21:00:00,20,20,18.556999206543,19.2399997711182
2013-10-20 22:00:00,18.4050006866455,18.507999420166,15.2239999771118,15.9060001373291
2013-10-20 23:00:00,16.8110008239746,17.0149993896484,11.8900003433228,12.5729999542236
2013-10-21 00:00:00,15.2159996032715,15.5229997634888,8.55700016021729,9.23999977111816
2013-10-21 01:00:00,10.1440000534058,10.3489999771118,5.70499992370605,6.15999984741211
2013-10-21 02:00:00,5.07200002670288,5.17399978637695,2.85199999809265,3.07999992370605
2013-10-21 03:00:00,0,0,0,0
2013-10-21 04:00:00,10.8269996643066,10.7019996643066,9.33500003814697,9.5019998550415
2013-10-21 05:00:00,21.6529998779297,21.4039993286133,18.6690006256104,19.003999710083
2013-10-21 06:00:00,32.4799995422363,32.1059989929199,28.003999710083,28.5060005187988
2013-10-21 07:00:00,22.5650005340576,22.5429992675781,18.6690006256104,19.003999710083
2013-10-21 08:00:00,12.6510000228882,12.9799995422363,9.33500003814697,9.5019998550415
2013-10-21 09:00:00,2.73699998855591,3.41700005531311,0,0
2013-10-21 10:00:00,1.82400000095367,2.27800011634827,0,0
2013-10-21 11:00:00,0.912000000476837,1.13900005817413,0,0
2013-10-21 12:00:00,0,0,0,0
2013-10-21 13:00:00,10.9119997024536,11.1389999389648,9.90799999237061,9.87800025939941
2013-10-21 14:00:00,21.8239994049072,22.2779998779297,19.8159999847412,19.7549991607666
2013-10-21 15:00:00,32.7369995117188,33.4169998168945,29.7229995727539,29.632999420166
2013-10-21 16:00:00,39.6310005187988,40.9259986877441,37.0289993286133,37.9070014953613
2013-10-21 17:00:00,46.5250015258789,48.435001373291,44.3349990844727,46.181999206543
2013-10-21 18:00:00,53.4189987182617,55.9440002441406,51.6399993896484,54.4560012817383
2013-10-21 19:00:00,46.5250015258789,48.435001373291,44.3349990844727,46.181999206543
2013-10-21 20:00:00,39.6310005187988,40.9259986877441,37.0289993286133,37.9070014953613
2013-10-21 21:00:00,32.7369995117188,33.4169998168945,29.7229995727539,29.632999420166
2013-10-21 22:00:00,21.8239994049072,22.2779998779297,19.8159999847412,19.7549991607666
2013-10-21 23:00:00,10.9119997024536,11.1389999389648,9.90799999237061,9.87800025939941
2013-10-22 00:00:00,0,0,0,0
2013-10-22 01:00:00,0,0,0,0
2013-10-22 02:00:00,0,0,0,0
2013-10-22 03:00:00,0,0,0,0
2013-10-22 04:00:00,0,0,0,0
2013-10-22 05:00:00,0,0,0,0
2013-10-22 06:00:00,0,0,0,0
2013-10-22 07:00:00,0,0,0,0
2013-10-22 08:00:00,0,0,0,0
2013-10-22 09:00:00,0,0,0,0
2013-10-22 10:00:00,0,0,0,0
2013-10-22 11:00:00,0,0,0,0
2013-10-22 12:00:00,0,0,0,0
2013-10-22 13:00:00,0.912000000476837,1.13900005817413,0,0
2013-10-22 14:00:00,1.82400000095367,2.27800011634827,0,0
2013-10-22 15:00:00,2.73699998855591,3.41700005531311,0,0
2013-10-22 16:00:00,15.4709997177124,16.8910007476807,13.4910001754761,14.6870002746582
2013-10-22 17:00:00,28.2049999237061,30.3640003204346,26.9829998016357,29.375
2013-10-22 18:00:00,40.9389991760254,43.8380012512207,40.4739990234375,44.0620002746582
2013-10-22 19:00:00,47.2929992675781,49.2249984741211,46.9830017089844,49.375
2013-10-22 20:00:00,53.6459999084473,54.6129989624023,53.4910011291504,54.6870002746582
2013-10-22 21:00:00,60,60,60,60
2013-10-22 22:00:00,44.2459983825684,44.4720001220703,42.8520011901855,43.0800018310547
2013-10-22 23:00:00,28.4909992218018,28.9449996948242,25.7049999237061,26.1599998474121
2013-10-23 00:00:00,12.7370004653931,13.4169998168945,8.55700016021729,9.23999977111816
2013-10-23 01:00:00,10.2299995422363,10.78600025177,5.70499992370605,6.15999984741211
2013-10-23 02:00:00,7.72300004959106,8.1540002822876,2.85199999809265,3.07999992370605
2013-10-23 03:00:00,5.21600008010864,5.52299976348877,0,0
2013-10-23 04:00:00,4.30399990081787,4.38399982452393,0,0
2013-10-23 05:00:00,3.39199995994568,3.24499988555908,0,0
2013-10-23 06:00:00,2.48000001907349,2.10599994659424,0,0
2013-10-23 07:00:00,12.2519998550415,11.2629995346069,8.39900016784668,7.88500022888184
2013-10-23 08:00:00,22.0249996185303,20.4209995269775,16.7980003356934,15.7709999084473
2013-10-23 09:00:00,31.7970008850098,29.5790004730225,25.1979999542236,23.6560001373291
2013-10-23 10:00:00,29.6040000915527,28.2269992828369,22.9839992523193,22.1840000152588
2013-10-23 11:00:00,27.4099998474121,26.875,20.7709999084473,20.7119998931885
2013-10-23 12:00:00,25.2159996032715,25.5230007171631,18.556999206543,19.2399997711182
2013-10-23 13:00:00,44.3040008544922,44.3839988708496,38.076000213623,38.9860000610352
2013-10-23 14:00:00,63.3919982910156,63.2449989318848,57.5950012207031,58.7319984436035
2013-10-23 15:00:00,82.4800033569336,82.1060028076172,77.1139984130859,78.4789962768555
2013-10-23 16:00:00,75.8990020751953,75.8759994506836,70.8359985351562,71.9440002441406
2013-10-23 17:00:00,69.318000793457,69.6470031738281,64.5579986572266,65.4079971313477
2013-10-23 18:00:00,62.7369995117188,63.4169998168945,58.2809982299805,58.8730010986328
2013-10-23 19:00:00,62.7369995117188,63.4169998168945,58.3730010986328,58.9949989318848
2013-10-23 20:00:00,62.7369995117188,63.4169998168945,58.4650001525879,59.117000579834
2013-10-23 21:00:00,62.7369995117188,63.4169998168945,58.556999206543,59.2400016784668
2013-10-23 22:00:00,49.1759986877441,49.242000579834,44.6769981384277,44.4210014343262
2013-10-23 23:00:00,35.6150016784668,35.0660018920898,30.7970008850098,29.6019992828369
2013-10-24 00:00:00,22.0540008544922,20.8910007476807,16.9169998168945,14.7840003967285
2013-10-24 01:00:00,24.7029991149902,23.9270000457764,20.7970008850098,19.6019992828369
2013-10-24 02:00:00,27.3509998321533,26.9640007019043,24.6770000457764,24.4209995269775
2013-10-24 03:00:00,30,30,28.556999206543,29.2399997711182
2013-10-24 04:00:00,23.3330001831055,23.3330001831055,21.9829998016357,22.6949996948242
2013-10-24 05:00:00,16.6669998168945,16.6669998168945,15.4079999923706,16.1509990692139
2013-10-24 06:00:00,10,10,8.83399963378906,9.60599994659424
2013-10-24 07:00:00,7.5789999961853,7.80600023269653,5.88899993896484,6.40399980545044
2013-10-24 08:00:00,5.15799999237061,5.61100006103516,2.9449999332428,3.20199990272522
2013-10-24 09:00:00,2.73699998855591,3.41700005531311,0,0
2013-10-24 10:00:00,2.73699998855591,3.41700005531311,0,0
2013-10-24 11:00:00,2.73699998855591,3.41700005531311,0,0
2013-10-24 12:00:00,2.73699998855591,3.41700005531311,0,0
2013-10-24 13:00:00,9.40299987792969,10.0839996337891,5.79699993133545,6.28200006484985
2013-10-24 14:00:00,16.0699996948242,16.7509994506836,11.5939998626709,12.5640001296997
2013-10-24 15:00:00,22.7369995117188,23.4169998168945,17.3910007476807,18.8460006713867
2013-10-24 16:00:00,22.9640007019043,24.2590007781982,18.806999206543,20.7159996032715
2013-10-24 17:00:00,23.1909999847412,25.1019992828369,20.2240009307861,22.5860004425049
2013-10-24 18:00:00,23.4190006256104,25.9440002441406,21.6399993896484,24.4559993743896
2013-10-24 19:00:00,28.7180004119873,29.7870006561279,26.7320003509521,27.8980007171631
2013-10-24 20:00:00,34.0180015563965,33.6300010681152,31.8250007629395,31.3409996032715
2013-10-24 21:00:00,39.318000793457,37.4729995727539,36.9169998168945,34.7840003967285
2013-10-24 22:00:00,29.5450000762939,28.3159999847412,27.9449996948242,26.5219993591309
2013-10-24 23:00:00,19.7730007171631,19.1580009460449,18.9720001220703,18.2609996795654
2013-10-25 00:00:00,10,10,10,10
2013-10-25 01:00:00,7.5789999961853,7.80600023269653,6.66699981689453,6.66699981689453
2013-10-25 02:00:00,5.15799999237061,5.61100006103516,3.33299994468689,3.33299994468689
2013-10-25 03:00:00,2.73699998855591,3.41700005531311,0,0
2013-10-25 04:00:00,2.96399998664856,4.25899982452393,0.546999990940094,1.48500001430511
2013-10-25 05:00:00,3.19099998474121,5.10200023651123,1.09300005435944,2.97099995613098
2013-10-25 06:00:00,3.41899991035461,5.94399976730347,1.63999998569489,4.45599985122681
2013-10-25 07:00:00,2.27900004386902,3.96199989318848,1.09300005435944,2.97099995613098
2013-10-25 08:00:00,1.13999998569489,1.98099994659424,0.546999990940094,1.48500001430511
2013-10-25 09:00:00,0,0,0,0
2013-10-25 10:00:00,0,0,0,0
2013-10-25 11:00:00,0,0,0,0
2013-10-25 12:00:00,0,0,0,0
2013-10-25 13:00:00,1.13999998569489,1.98099994659424,0.546999990940094,1.48500001430511
2013-10-25 14:00:00,2.27900004386902,3.96199989318848,1.09300005435944,2.97099995613098
2013-10-25 15:00:00,3.41899991035461,5.94399976730347,1.63999998569489,4.45599985122681
2013-10-25 16:00:00,2.27900004386902,3.96199989318848,1.09300005435944,2.97099995613098
2013-10-25 17:00:00,1.13999998569489,1.98099994659424,0.546999990940094,1.48500001430511
2013-10-25 18:00:00,0,0,0,0
2013-10-25 19:00:00,0,0,0,0
2013-10-25 20:00:00,0,0,0,0
2013-10-25 21:00:00,0,0,0,0
2013-10-25 22:00:00,0,0,0,0
2013-10-25 23:00:00,0,0,0,0
2013-10-26 00:00:00,0,0,0,0
2013-10-26 01:00:00,0,0,0,0
2013-10-26 02:00:00,0,0,0,0
2013-10-26 03:00:00,0,0,0,0
2013-10-26 04:00:00,10.5989999771118,9.85999965667725,9.26900005340576,8.27000045776367
2013-10-26 05:00:00,21.1979999542236,19.7189998626709,18.5380001068115,16.5400009155273
2013-10-26 06:00:00,31.7970008850098,29.5790004730225,27.806999206543,24.8110008239746
2013-10-26 07:00:00,21.4260005950928,20.5620002746582,19.1770000457764,18.1480007171631
2013-10-26 08:00:00,11.0539999008179,11.543999671936,10.5469999313354,11.4849996566772
2013-10-26 09:00:00,0.681999981403351,2.52699995040894,1.91700005531311,4.82299995422363
2013-10-26 10:00:00,1.36699998378754,2.82299995422363,1.27799999713898,3.21499991416931
2013-10-26 11:00:00,2.05200004577637,3.11999988555908,0.638999998569489,1.60800004005432
2013-10-26 12:00:00,2.73699998855591,3.41700005531311,0,0
2013-10-26 13:00:00,16.0699996948242,16.7509994506836,12.8520002365112,13.0799999237061
2013-10-26 14:00:00,29.4029998779297,30.0839996337891,25.7049999237061,26.1599998474121
2013-10-26 15:00:00,42.7369995117188,43.4169998168945,38.556999206543,39.2400016784668
2013-10-26 16:00:00,52.9640007019043,54.2589988708496,49.5849990844727,50.9780006408691
2013-10-26 17:00:00,63.1910018920898,65.1019973754883,60.6119995117188,62.7169990539551
2013-10-26 18:00:00,73.4189987182617,75.9440002441406,71.6399993896484,74.4560012817383
2013-10-26 19:00:00,79.8580017089844,81.7679977416992,77.2789993286133,79.3840026855469
2013-10-26 20:00:00,86.2969970703125,87.5930023193359,82.9179992675781,84.3119964599609
2013-10-26 21:00:00,92.7369995117188,93.4169998168945,88.556999206543,89.2389984130859
