"dateTime","UGRD10m_110_HTGL","UGRD10m_110_HTGL.1","UGRD10m_110_HTGL.2","UGRD10m_110_HTGL.3"
2013-06-21 14:00:00,-1.86000001430511,-1.87000000476837,-2,-1.95000004768372
2013-06-21 15:00:00,-1.85000002384186,-1.8400000333786,-2.01999998092651,-1.92999994754791
2013-06-21 16:00:00,-2.30999994277954,-2.25,-2.47000002861023,-2.33999991416931
2013-06-21 17:00:00,-2.76999998092651,-2.67000007629395,-2.9300000667572,-2.75999999046326
2013-06-21 18:00:00,-3.23000001907349,-3.08999991416931,-3.38000011444092,-3.17000007629395
2013-06-21 19:00:00,-3.21000003814697,-3.10999989509583,-3.28999996185303,-3.16000008583069
2013-06-21 20:00:00,-3.1800000667572,-3.14000010490417,-3.21000003814697,-3.14000010490417
2013-06-21 21:00:00,-3.16000008583069,-3.16000008583069,-3.11999988555908,-3.13000011444092
2013-06-21 22:00:00,-2.85999989509583,-2.92000007629395,-2.83999991416931,-2.91000008583069
2013-06-21 23:00:00,-2.55999994277954,-2.6800000667572,-2.55999994277954,-2.69000005722046
2013-06-22 00:00:00,-2.25,-2.44000005722046,-2.28999996185303,-2.46000003814697
2013-06-22 01:00:00,-2.67000007629395,-2.85999989509583,-2.69000005722046,-2.88000011444092
2013-06-22 02:00:00,-3.08999991416931,-3.26999998092651,-3.08999991416931,-3.28999996185303
2013-06-22 03:00:00,-3.50999999046326,-3.69000005722046,-3.5,-3.70000004768372
2013-06-22 04:00:00,-2.80999994277954,-2.95000004768372,-2.79999995231628,-2.97000002861023
2013-06-22 05:00:00,-2.10999989509583,-2.21000003814697,-2.09999990463257,-2.24000000953674
2013-06-22 06:00:00,-1.41999995708466,-1.47000002861023,-1.4099999666214,-1.50999999046326
2013-06-22 07:00:00,-1.54999995231628,-1.67999994754791,-1.55999994277954,-1.72000002861023
2013-06-22 08:00:00,-1.67999994754791,-1.88999998569489,-1.71000003814697,-1.92999994754791
2013-06-22 09:00:00,-1.82000017166138,-2.10000014305115,-1.8600001335144,-2.14000010490417
2013-06-22 10:00:00,-1.66999995708466,-1.9099999666214,-1.76999998092651,-1.98000001907349
2013-06-22 11:00:00,-1.52999997138977,-1.72000002861023,-1.66999995708466,-1.83000004291534
2013-06-22 12:00:00,-1.38999998569489,-1.52999997138977,-1.57000005245209,-1.66999995708466
2013-06-22 13:00:00,-1.48000001907349,-1.62999999523163,-1.72000002861023,-1.83000004291534
2013-06-22 14:00:00,-1.57000005245209,-1.72000002861023,-1.87000000476837,-1.98000001907349
2013-06-22 15:00:00,-1.67000019550323,-1.81000018119812,-2.02000021934509,-2.14000010490417
2013-06-22 16:00:00,-2.01999998092651,-2.15000009536743,-2.32999992370605,-2.4300000667572
2013-06-22 17:00:00,-2.36999988555908,-2.49000000953674,-2.65000009536743,-2.73000001907349
2013-06-22 18:00:00,-2.72000002861023,-2.82999992370605,-2.96000003814697,-3.02999997138977
2013-06-22 19:00:00,-3.51999998092651,-3.61999988555908,-3.67000007629395,-3.72000002861023
2013-06-22 20:00:00,-4.30999994277954,-4.40000009536743,-4.38000011444092,-4.42000007629395
2013-06-22 21:00:00,-5.1100001335144,-5.19000005722046,-5.09000015258789,-5.1100001335144
2013-06-22 22:00:00,-4.55999994277954,-4.65999984741211,-4.57000017166138,-4.59000015258789
2013-06-22 23:00:00,-4.01000022888184,-4.13000011444092,-4.05000019073486,-4.07000017166138
2013-06-23 00:00:00,-3.46000003814697,-3.59999990463257,-3.52999997138977,-3.54999995231628
2013-06-23 01:00:00,-3.13000011444092,-3.30999994277954,-3.1800000667572,-3.29999995231628
2013-06-23 02:00:00,-2.78999996185303,-3.01999998092651,-2.82999992370605,-3.05999994277954
2013-06-23 03:00:00,-2.45000004768372,-2.73000001907349,-2.48000001907349,-2.8199999332428
2013-06-23 04:00:00,-1.97000002861023,-2.24000000953674,-2.00999999046326,-2.32999992370605
2013-06-23 05:00:00,-1.48000001907349,-1.74000000953674,-1.52999997138977,-1.8400000333786
2013-06-23 06:00:00,-0.990000009536743,-1.25,-1.05999994277954,-1.36000001430511
2013-06-23 07:00:00,-0.709999978542328,-0.870000004768372,-0.769999980926514,-0.959999978542328
2013-06-23 08:00:00,-0.430000007152557,-0.490000009536743,-0.490000009536743,-0.569999992847443
2013-06-23 09:00:00,-0.150000005960464,-0.109999999403954,-0.200000002980232,-0.170000001788139
2013-06-23 10:00:00,-0.270000010728836,-0.28999999165535,-0.370000004768372,-0.370000004768372
2013-06-23 11:00:00,-0.400000005960464,-0.46000000834465,-0.550000011920929,-0.579999983310699
2013-06-23 12:00:00,-0.519999980926514,-0.639999985694885,-0.720000028610229,-0.779999971389771
2013-06-23 13:00:00,-0.109999999403954,-0.189999997615814,-0.25,-0.300000011920929
2013-06-23 14:00:00,0.300000011920929,0.25,0.209999993443489,0.170000001788139
2013-06-23 15:00:00,0.709999978542328,0.699999988079071,0.670000016689301,0.649999976158142
2013-06-23 16:00:00,0.680000007152557,0.649999976158142,0.699999988079071,0.639999985694885
2013-06-23 17:00:00,0.649999976158142,0.610000014305115,0.720000028610229,0.629999995231628
2013-06-23 18:00:00,0.620000004768372,0.560000002384186,0.740000009536743,0.620000004768372
2013-06-23 19:00:00,1.16999995708466,1.10000002384186,1.29999995231628,1.17999994754791
2013-06-23 20:00:00,1.72000002861023,1.64999997615814,1.86000001430511,1.73000001907349
2013-06-23 21:00:00,2.25999999046326,2.19000005722046,2.42000007629395,2.27999997138977
2013-06-23 22:00:00,2.03999996185303,2.02999997138977,2.24000000953674,2.14000010490417
2013-06-23 23:00:00,1.82000005245209,1.86000001430511,2.0699999332428,1.99000000953674
2013-06-24 00:00:00,1.60000002384186,1.70000004768372,1.88999998569489,1.85000002384186
2013-06-24 01:00:00,1.6599999666214,1.72000002861023,1.83000004291534,1.76999998092651
2013-06-24 02:00:00,1.72000002861023,1.73000001907349,1.76999998092651,1.70000004768372
2013-06-24 03:00:00,1.77999997138977,1.75,1.71000003814697,1.62999999523163
2013-06-24 04:00:00,1.86000001430511,1.79999995231628,1.77999997138977,1.66999995708466
2013-06-24 05:00:00,1.92999994754791,1.86000001430511,1.8400000333786,1.72000002861023
2013-06-24 06:00:00,2.00999999046326,1.9099999666214,1.89999997615814,1.75999999046326
2013-06-24 07:00:00,2.13000011444092,2.04999995231628,2.08999991416931,1.94000005722046
2013-06-24 08:00:00,2.25999975204468,2.19999980926514,2.26999974250793,2.11999988555908
2013-06-24 09:00:00,2.39000010490417,2.33999991416931,2.46000003814697,2.29999995231628
2013-06-24 10:00:00,2.52999997138977,2.52999997138977,2.57999992370605,2.48000001907349
2013-06-24 11:00:00,2.66000008583069,2.72000002861023,2.71000003814697,2.66000008583069
2013-06-24 12:00:00,2.78999996185303,2.91000008583069,2.82999992370605,2.84999990463257
2013-06-24 13:00:00,2.95000004768372,3.03999996185303,3,2.99000000953674
2013-06-24 14:00:00,3.09999990463257,3.16000008583069,3.17000007629395,3.14000010490417
2013-06-24 15:00:00,3.25,3.28999996185303,3.33999991416931,3.27999997138977
2013-06-24 16:00:00,2.88000011444092,2.90000009536743,2.9300000667572,2.86999988555908
2013-06-24 17:00:00,2.5,2.50999999046326,2.52999997138977,2.46000003814697
2013-06-24 18:00:00,2.13000011444092,2.10999989509583,2.11999988555908,2.05999994277954
2013-06-24 19:00:00,2.28999996185303,2.30999994277954,2.35999989509583,2.3199999332428
2013-06-24 20:00:00,2.45000004768372,2.50999999046326,2.60999989509583,2.58999991416931
2013-06-24 21:00:00,2.60999989509583,2.71000003814697,2.84999990463257,2.85999989509583
2013-06-24 22:00:00,2.24000000953674,2.33999991416931,2.44000005722046,2.47000002861023
2013-06-24 23:00:00,1.87000000476837,1.98000001907349,2.03999996185303,2.07999992370605
2013-06-25 00:00:00,1.5,1.62000000476837,1.62999999523163,1.69000005722046
2013-06-25 01:00:00,1.86000001430511,1.89999997615814,1.95000004768372,1.95000004768372
2013-06-25 02:00:00,2.22000002861023,2.1800000667572,2.25999999046326,2.21000003814697
2013-06-25 03:00:00,2.58999991416931,2.46000003814697,2.57999992370605,2.47000002861023
2013-06-25 04:00:00,2.55000019073486,2.42000007629395,2.55000019073486,2.41000008583069
2013-06-25 05:00:00,2.51999974250793,2.37999987602234,2.50999975204468,2.34999990463257
2013-06-25 06:00:00,2.49000000953674,2.33999991416931,2.48000001907349,2.29999995231628
2013-06-25 07:00:00,2.55999994277954,2.38000011444092,2.50999999046326,2.29999995231628
2013-06-25 08:00:00,2.61999988555908,2.41000008583069,2.54999995231628,2.30999994277954
2013-06-25 09:00:00,2.6800000667572,2.45000004768372,2.57999992370605,2.3199999332428
2013-06-25 10:00:00,2.8199999332428,2.59999990463257,2.80999994277954,2.50999999046326
2013-06-25 11:00:00,2.97000002861023,2.75,3.02999997138977,2.71000003814697
2013-06-25 12:00:00,3.10999989509583,2.90000009536743,3.25999999046326,2.90000009536743
2013-06-25 13:00:00,4.05999994277954,3.88000011444092,4.13000011444092,3.83999991416931
2013-06-25 14:00:00,5.01000022888184,4.8600001335144,5.01000022888184,4.78000020980835
2013-06-25 15:00:00,5.94999980926514,5.84000015258789,5.88000011444092,5.71999979019165
2013-06-25 16:00:00,4.75,4.63000011444092,4.73000001907349,4.55000019073486
2013-06-25 17:00:00,3.53999996185303,3.42000007629395,3.5699999332428,3.39000010490417
2013-06-25 18:00:00,2.32999992370605,2.22000002861023,2.41000008583069,2.22000002861023
2013-06-25 19:00:00,2.52999997138977,2.4300000667572,2.63000011444092,2.45000004768372
2013-06-25 20:00:00,2.73000001907349,2.63000011444092,2.84999990463257,2.6800000667572
2013-06-25 21:00:00,2.92000007629395,2.83999991416931,3.0699999332428,2.91000008583069
2013-06-25 22:00:00,2.47000002861023,2.42000007629395,2.61999988555908,2.48000001907349
2013-06-25 23:00:00,2.02999997138977,1.99000000953674,2.16000008583069,2.04999995231628
2013-06-26 00:00:00,1.58000004291534,1.57000005245209,1.70000004768372,1.62000000476837
2013-06-26 01:00:00,1.99000000953674,1.96000003814697,2.03999996185303,1.95000004768372
2013-06-26 02:00:00,2.40000009536743,2.35999989509583,2.38000011444092,2.27999997138977
2013-06-26 03:00:00,2.8199999332428,2.75,2.72000002861023,2.60999989509583
2013-06-26 04:00:00,3.01999998092651,2.94000005722046,2.89000010490417,2.76999998092651
2013-06-26 05:00:00,3.22000002861023,3.13000011444092,3.05999994277954,2.94000005722046
2013-06-26 06:00:00,3.4300000667572,3.3199999332428,3.24000000953674,3.09999990463257
2013-06-26 07:00:00,3.44000005722046,3.34999990463257,3.26999998092651,3.16000008583069
2013-06-26 08:00:00,3.45000004768372,3.39000010490417,3.30999994277954,3.21000003814697
2013-06-26 09:00:00,3.47000002861023,3.42000007629395,3.34999990463257,3.26999998092651
2013-06-26 10:00:00,3.34999990463257,3.3199999332428,3.25,3.17000007629395
2013-06-26 11:00:00,3.23000001907349,3.21000003814697,3.15000009536743,3.07999992370605
2013-06-26 12:00:00,3.11999988555908,3.10999989509583,3.03999996185303,2.99000000953674
2013-06-26 13:00:00,3.48000001907349,3.41000008583069,3.45000004768372,3.30999994277954
2013-06-26 14:00:00,3.83999991416931,3.71000003814697,3.85999989509583,3.63000011444092
2013-06-26 15:00:00,4.19999980926514,4.01000022888184,4.26000022888184,3.95000004768372
2013-06-26 16:00:00,4.8600001335144,4.51000022888184,4.80999994277954,4.34999990463257
2013-06-26 17:00:00,5.51999998092651,5.01999998092651,5.36999988555908,4.76000022888184
2013-06-26 18:00:00,6.17999982833862,5.53000020980835,5.92000007629395,5.15999984741211
2013-06-26 19:00:00,5.55999994277954,5.03999996185303,5.34000015258789,4.75
2013-06-26 20:00:00,4.94000005722046,4.55999994277954,4.76999998092651,4.32999992370605
2013-06-26 21:00:00,4.32000017166138,4.07999992370605,4.19000005722046,3.91000008583069
2013-06-26 22:00:00,3.65000009536743,3.52999997138977,3.5699999332428,3.41000008583069
2013-06-26 23:00:00,2.97000002861023,2.98000001907349,2.95000004768372,2.91000008583069
2013-06-27 00:00:00,2.29999995231628,2.4300000667572,2.32999992370605,2.41000008583069
2013-06-27 01:00:00,2.61999988555908,2.70000004768372,2.57999992370605,2.60999989509583
2013-06-27 02:00:00,2.94000005722046,2.96000003814697,2.82999992370605,2.8199999332428
2013-06-27 03:00:00,3.25999999046326,3.23000001907349,3.07999992370605,3.02999997138977
2013-06-27 04:00:00,3.15000009536743,3.16000008583069,2.98000001907349,2.97000002861023
2013-06-27 05:00:00,3.03999996185303,3.08999991416931,2.88000011444092,2.91000008583069
2013-06-27 06:00:00,2.9300000667572,3.01999998092651,2.77999997138977,2.84999990463257
2013-06-27 07:00:00,2.45000004768372,2.58999991416931,2.40000009536743,2.50000023841858
2013-06-27 08:00:00,1.97000002861023,2.16000008583069,2.01999998092651,2.14000010490417
2013-06-27 09:00:00,1.49000000953674,1.73000001907349,1.63999998569489,1.78999996185303
2013-06-27 10:00:00,1.14999997615814,1.33000004291534,1.44000005722046,1.49000000953674
2013-06-27 11:00:00,0.819999992847443,0.939999997615814,1.24000000953674,1.20000004768372
2013-06-27 12:00:00,0.490000009536743,0.540000021457672,1.04999995231628,0.899999976158142
2013-06-27 13:00:00,2.14000010490417,2.01999998092651,2.5699999332428,2.26999998092651
2013-06-27 14:00:00,3.78999996185303,3.50999999046326,4.09999990463257,3.63000011444092
2013-06-27 15:00:00,5.44000005722046,4.98999977111816,5.61999988555908,4.98999977111816
2013-06-27 16:00:00,5.88000011444092,5.44999980926514,5.98000001907349,5.40000009536743
2013-06-27 17:00:00,6.32000017166138,5.90999984741211,6.32999992370605,5.80999994277954
2013-06-27 18:00:00,6.76000022888184,6.36999988555908,6.69000005722046,6.21000003814697
2013-06-27 19:00:00,6.76999998092651,6.38000011444092,6.6399998664856,6.1399998664856
2013-06-27 20:00:00,6.78000020980835,6.3899998664856,6.57999992370605,6.07000017166138
2013-06-27 21:00:00,6.80000019073486,6.40000009536743,6.53000020980835,6
2013-06-27 22:00:00,5.8600001335144,5.46000003814697,5.67999982833862,5.13000011444092
2013-06-27 23:00:00,4.92999982833862,4.53000020980835,4.82000017166138,4.26000022888184
2013-06-28 00:00:00,3.99000000953674,3.59999990463257,3.97000002861023,3.40000009536743
2013-06-28 01:00:00,3.86999988555908,3.57999992370605,3.85999989509583,3.4300000667572
2013-06-28 02:00:00,3.74000000953674,3.55999994277954,3.75,3.46000003814697
2013-06-28 03:00:00,3.61999988555908,3.53999996185303,3.63000011444092,3.49000000953674
2013-06-28 04:00:00,3.59999990463257,3.53999996185303,3.61999988555908,3.5
2013-06-28 05:00:00,3.5699999332428,3.53999996185303,3.59999990463257,3.51999998092651
2013-06-28 06:00:00,3.53999996185303,3.53999996185303,3.57999992370605,3.52999997138977
2013-06-28 07:00:00,3.5699999332428,3.54999995231628,3.60999989509583,3.52999997138977
2013-06-28 08:00:00,3.59999990463257,3.55999994277954,3.63000011444092,3.52999997138977
2013-06-28 09:00:00,3.61999988555908,3.5699999332428,3.65000009536743,3.52999997138977
2013-06-28 10:00:00,3.72000002861023,3.55999994277954,3.79999995231628,3.51999998092651
2013-06-28 11:00:00,3.80999994277954,3.54999995231628,3.95000004768372,3.5
2013-06-28 12:00:00,3.91000008583069,3.53999996185303,4.09000015258789,3.48000001907349
2013-06-28 13:00:00,4.78999996185303,4.34999990463257,4.90999984741211,4.23999977111816
2013-06-28 14:00:00,5.67999982833862,5.15999984741211,5.71999979019165,4.98999977111816
2013-06-28 15:00:00,6.55999994277954,5.96999979019165,6.53000020980835,5.75
2013-06-28 16:00:00,6.90999984741211,6.28000020980835,6.84000015258789,6.01999998092651
2013-06-28 17:00:00,7.25,6.57999992370605,7.1399998664856,6.28999996185303
2013-06-28 18:00:00,7.59999990463257,6.88000011444092,7.44000005722046,6.57000017166138
2013-06-28 19:00:00,7.82999992370605,7.13000011444092,7.67000007629395,6.80999994277954
2013-06-28 20:00:00,8.0600004196167,7.38000011444092,7.90999984741211,7.05000019073486
2013-06-28 21:00:00,8.28999996185303,7.63000011444092,8.14000034332275,7.28999996185303
2013-06-28 22:00:00,7.07000017166138,6.44999980926514,6.94000005722046,6.1399998664856
2013-06-28 23:00:00,5.84999990463257,5.26999998092651,5.73000001907349,5
2013-06-29 00:00:00,4.63000011444092,4.09000015258789,4.53000020980835,3.84999990463257
2013-06-29 01:00:00,4.42000007629395,4.05000019073486,4.32000017166138,3.84999990463257
2013-06-29 02:00:00,4.19999980926514,4.01000022888184,4.1100001335144,3.84999990463257
2013-06-29 03:00:00,3.99000000953674,3.97000002861023,3.90000009536743,3.84999990463257
2013-06-29 04:00:00,3.78999996185303,3.79999995231628,3.66000008583069,3.58999991416931
2013-06-29 05:00:00,3.59999990463257,3.63000011444092,3.41000008583069,3.32999992370605
2013-06-29 06:00:00,3.40000009536743,3.45000004768372,3.17000007629395,3.0699999332428
2013-06-29 07:00:00,3.45000004768372,3.5,3.28999996185303,3.22000002861023
2013-06-29 08:00:00,3.5,3.53999996185303,3.42000007629395,3.38000011444092
2013-06-29 09:00:00,3.54999995231628,3.58999991416931,3.53999996185303,3.53999996185303
2013-06-29 10:00:00,3.16000008583069,3.19000005722046,3.17000007629395,3.13000011444092
2013-06-29 11:00:00,2.76999998092651,2.79999995231628,2.78999996185303,2.73000001907349
2013-06-29 12:00:00,2.39000010490417,2.41000008583069,2.42000007629395,2.3199999332428
2013-06-29 13:00:00,2.58999991416931,2.53000020980835,2.55999994277954,2.38000011444092
2013-06-29 14:00:00,2.78999996185303,2.66000008583069,2.70000004768372,2.45000004768372
2013-06-29 15:00:00,3,2.77999997138977,2.83999991416931,2.51999998092651
2013-06-29 16:00:00,3.08999991416931,2.85999989509583,2.95000004768372,2.59999990463257
2013-06-29 17:00:00,3.19000005722046,2.9300000667572,3.05999994277954,2.69000005722046
2013-06-29 18:00:00,3.28999996185303,3.00999999046326,3.16000008583069,2.77999997138977
2013-06-29 19:00:00,3.0699999332428,2.82999992370605,2.99000000953674,2.65000009536743
2013-06-29 20:00:00,2.85999989509583,2.66000008583069,2.82999992370605,2.52999997138977
2013-06-29 21:00:00,2.65000009536743,2.48000025749207,2.66000008583069,2.40000009536743
2013-06-29 22:00:00,2.22000002861023,2.09999990463257,2.26999998092651,2.05999994277954
2013-06-29 23:00:00,1.78999996185303,1.72000002861023,1.88999998569489,1.72000002861023
2013-06-30 00:00:00,1.36000001430511,1.33000004291534,1.5,1.37999999523163
2013-06-30 01:00:00,1.51999998092651,1.51999998092651,1.61000001430511,1.50999999046326
2013-06-30 02:00:00,1.69000005722046,1.71000003814697,1.72000002861023,1.63999998569489
2013-06-30 03:00:00,1.85000002384186,1.9099999666214,1.82000005245209,1.76999998092651
2013-06-30 04:00:00,1.21000003814697,1.3400000333786,1.22000002861023,1.25999999046326
2013-06-30 05:00:00,0.569999992847443,0.769999980926514,0.610000014305115,0.75
2013-06-30 06:00:00,-0.0700000002980232,0.209999993443489,0.00999999977648258,0.239999994635582
2013-06-30 07:00:00,-0.0199999995529652,0.239999994635582,0.109999999403954,0.319999992847443
2013-06-30 08:00:00,0.0299999993294477,0.270000010728836,0.209999993443489,0.389999985694885
2013-06-30 09:00:00,0.0799999982118607,0.300000011920929,0.310000002384186,0.46000000834465
2013-06-30 10:00:00,-0.230000004172325,0.0500000007450581,0,0.200000002980232
2013-06-30 11:00:00,-0.540000021457672,-0.209999993443489,-0.310000002384186,-0.0599999986588955
2013-06-30 12:00:00,-0.839999973773956,-0.46000000834465,-0.629999995231628,-0.319999992847443
2013-06-30 13:00:00,-0.600000023841858,-0.25,-0.389999985694885,-0.0900000035762787
2013-06-30 14:00:00,-0.360000014305115,-0.0399999991059303,-0.150000005960464,0.140000000596046
2013-06-30 15:00:00,-0.109999999403954,0.159999996423721,0.0900000035762787,0.360000014305115
2013-06-30 16:00:00,-0.540000021457672,-0.270000010728836,-0.409999996423721,-0.140000000596046
2013-06-30 17:00:00,-0.959999978542328,-0.699999988079071,-0.910000026226044,-0.649999976158142
2013-06-30 18:00:00,-1.38999998569489,-1.12999999523163,-1.4099999666214,-1.14999997615814
2013-06-30 19:00:00,-1.74000000953674,-1.50999999046326,-1.70000004768372,-1.47000002861023
2013-06-30 20:00:00,-2.07999992370605,-1.88999998569489,-1.98000001907349,-1.77999997138977
2013-06-30 21:00:00,-2.4300000667572,-2.26999998092651,-2.26999998092651,-2.09999990463257
2013-06-30 22:00:00,-2.28999996185303,-2.0699999332428,-2.13000011444092,-1.9099999666214
2013-06-30 23:00:00,-2.14000010490417,-1.87000012397766,-1.98000013828278,-1.73000013828278
2013-07-01 00:00:00,-1.99000000953674,-1.66999995708466,-1.83000004291534,-1.53999996185303
2013-07-01 01:00:00,-1.63999998569489,-1.35000002384186,-1.46000003814697,-1.21000003814697
2013-07-01 02:00:00,-1.27999997138977,-1.02999997138977,-1.08000004291534,-0.870000004768372
2013-07-01 03:00:00,-0.930000007152557,-0.709999978542328,-0.709999978542328,-0.540000021457672
2013-07-01 04:00:00,-0.560000002384186,-0.360000014305115,-0.300000011920929,-0.150000005960464
2013-07-01 05:00:00,-0.200000002980232,0,0.109999999403954,0.25
2013-07-01 06:00:00,0.159999996423721,0.360000014305115,0.519999980926514,0.639999985694885
2013-07-01 07:00:00,-0.239999994635582,-0.0399999991059303,0.0700000002980232,0.200000002980232
2013-07-01 08:00:00,-0.639999985694885,-0.449999988079071,-0.370000004768372,-0.230000004172325
2013-07-01 09:00:00,-1.04999995231628,-0.850000023841858,-0.819999992847443,-0.670000016689301
2013-07-01 10:00:00,-0.819999992847443,-0.600000023841858,-0.579999983310699,-0.409999996423721
2013-07-01 11:00:00,-0.589999973773956,-0.349999994039536,-0.349999994039536,-0.150000005960464
2013-07-01 12:00:00,-0.360000014305115,-0.0900000035762787,-0.119999997317791,0.119999997317791
2013-07-01 13:00:00,-0.910000026226044,-0.649999976158142,-0.649999976158142,-0.430000007152557
2013-07-01 14:00:00,-1.47000002861023,-1.22000002861023,-1.19000005722046,-0.970000028610229
2013-07-01 15:00:00,-2.01999998092651,-1.77999997138977,-1.72000002861023,-1.50999999046326
2013-07-01 16:00:00,-1.97000002861023,-1.73000001907349,-1.70000004768372,-1.5
2013-07-01 17:00:00,-1.92999994754791,-1.69000005722046,-1.67999994754791,-1.48000001907349
2013-07-01 18:00:00,-1.87999999523163,-1.64999997615814,-1.6599999666214,-1.47000002861023
2013-07-01 19:00:00,-2.11999988555908,-1.85999989509583,-1.86999988555908,-1.6399998664856
2013-07-01 20:00:00,-2.35999989509583,-2.0699999332428,-2.07999992370605,-1.81999981403351
2013-07-01 21:00:00,-2.59999990463257,-2.27999997138977,-2.28999996185303,-2
2013-07-01 22:00:00,-2.27999997138977,-1.96000003814697,-2.00999999046326,-1.72000002861023
2013-07-01 23:00:00,-1.96000003814697,-1.62999999523163,-1.74000000953674,-1.44000005722046
2013-07-02 00:00:00,-1.63999998569489,-1.29999995231628,-1.46000003814697,-1.1599999666214
2013-07-02 01:00:00,-1.21000003814697,-0.899999976158142,-1.05999994277954,-0.790000021457672
2013-07-02 02:00:00,-0.790000021457672,-0.5,-0.660000026226044,-0.409999996423721
2013-07-02 03:00:00,-0.360000014305115,-0.100000001490116,-0.270000010728836,-0.0399999991059303
2013-07-02 04:00:00,-0.319999992847443,-0.0399999991059303,-0.159999996423721,0.0599999986588955
2013-07-02 05:00:00,-0.28999999165535,0.0299999993294477,-0.0599999986588955,0.159999996423721
2013-07-02 06:00:00,-0.25,0.100000001490116,0.0399999991059303,0.259999990463257
2013-07-02 07:00:00,-0.430000007152557,-0.170000001788139,-0.150000005960464,-0.0299999993294477
2013-07-02 08:00:00,-0.600000023841858,-0.430000007152557,-0.330000013113022,-0.310000002384186
2013-07-02 09:00:00,-0.779999971389771,-0.689999997615814,-0.519999980926514,-0.589999973773956
2013-07-02 10:00:00,-0.889999985694885,-0.709999978542328,-0.569999992847443,-0.540000021457672
2013-07-02 11:00:00,-1,-0.730000019073486,-0.610000014305115,-0.479999989271164
2013-07-02 12:00:00,-1.10000002384186,-0.75,-0.660000026226044,-0.419999986886978
2013-07-02 13:00:00,-0.449999988079071,-0.219999998807907,-0.150000005960464,-0.00999999977648258
2013-07-02 14:00:00,0.200000002980232,0.310000002384186,0.360000014305115,0.400000005960464
2013-07-02 15:00:00,0.850000023841858,0.850000023841858,0.870000004768372,0.810000002384186
2013-07-02 16:00:00,0.0700000002980232,0.180000007152557,0.129999995231628,0.170000001788139
2013-07-02 17:00:00,-0.699999988079071,-0.490000009536743,-0.610000014305115,-0.469999998807907
2013-07-02 18:00:00,-1.48000001907349,-1.1599999666214,-1.3400000333786,-1.11000001430511
2013-07-02 19:00:00,-1.92999994754791,-1.49000000953674,-1.80999994277954,-1.44000005722046
2013-07-02 20:00:00,-2.38000011444092,-1.81000018119812,-2.27000021934509,-1.7700001001358
2013-07-02 21:00:00,-2.82999992370605,-2.14000010490417,-2.74000000953674,-2.09999990463257
2013-07-02 22:00:00,-2.00999999046326,-1.4099999666214,-1.92999994754791,-1.37000000476837
2013-07-02 23:00:00,-1.20000016689301,-0.680000126361847,-1.13000011444092,-0.64000016450882
2013-07-03 00:00:00,-0.379999995231628,0.0399999991059303,-0.330000013113022,0.0900000035762787
2013-07-03 01:00:00,-0.46000000834465,-0.0399999991059303,-0.360000014305115,0.0500000007450581
2013-07-03 02:00:00,-0.540000021457672,-0.119999997317791,-0.389999985694885,0.0199999995529652
2013-07-03 03:00:00,-0.610000014305115,-0.200000002980232,-0.409999996423721,-0.0199999995529652
2013-07-03 04:00:00,-0.129999995231628,0.280000001192093,0.0900000035762787,0.469999998807907
2013-07-03 05:00:00,0.349999994039536,0.759999990463257,0.600000023841858,0.970000028610229
2013-07-03 06:00:00,0.839999973773956,1.24000000953674,1.11000001430511,1.46000003814697
2013-07-03 07:00:00,0.239999994635582,0.569999992847443,0.430000007152557,0.709999978542328
2013-07-03 08:00:00,-0.349999994039536,-0.109999999403954,-0.25,-0.0399999991059303
2013-07-03 09:00:00,-0.949999988079071,-0.779999971389771,-0.930000007152557,-0.779999971389771
2013-07-03 10:00:00,-1.04999995231628,-0.850000023841858,-0.959999978542328,-0.800000011920929
2013-07-03 11:00:00,-1.14999997615814,-0.920000016689301,-0.980000019073486,-0.819999992847443
2013-07-03 12:00:00,-1.25,-1,-1.00999999046326,-0.839999973773956
2013-07-03 13:00:00,-1.08000016212463,-0.860000133514404,-0.860000133514404,-0.730000138282776
2013-07-03 14:00:00,-0.899999976158142,-0.720000028610229,-0.709999978542328,-0.620000004768372
2013-07-03 15:00:00,-0.730000019073486,-0.579999983310699,-0.560000002384186,-0.519999980926514
2013-07-03 16:00:00,-0.959999978542328,-0.660000026226044,-0.779999971389771,-0.589999973773956
2013-07-03 17:00:00,-1.17999994754791,-0.75,-1.00999999046326,-0.670000016689301
2013-07-03 18:00:00,-1.4099999666214,-0.829999983310699,-1.23000001907349,-0.740000009536743
2013-07-03 19:00:00,-0.939999997615814,-0.430000007152557,-0.879999995231628,-0.439999997615814
2013-07-03 20:00:00,-0.469999998807907,-0.0299999993294477,-0.519999980926514,-0.129999995231628
2013-07-03 21:00:00,0,0.370000004768372,-0.170000001788139,0.170000001788139
2013-07-03 22:00:00,0.230000004172325,0.46000000834465,-0.0599999986588955,0.170000001788139
2013-07-03 23:00:00,0.46000000834465,0.550000011920929,0.0399999991059303,0.180000007152557
2013-07-04 00:00:00,0.680000007152557,0.639999985694885,0.150000005960464,0.180000007152557
2013-07-04 01:00:00,0.340000003576279,0.479999989271164,0.0199999995529652,0.170000001788139
2013-07-04 02:00:00,0,0.319999992847443,-0.109999999403954,0.170000001788139
2013-07-04 03:00:00,-0.340000003576279,0.150000005960464,-0.239999994635582,0.159999996423721
