"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2013-06-17 02:00:00,296.390014648438,296.029998779297,296.140014648438,296.709991455078
2013-06-17 03:00:00,294.7900390625,294.420043945312,294.5400390625,295.090026855469
2013-06-17 04:00:00,294.489990234375,294.040008544922,294.220001220703,294.700012207031
2013-06-17 05:00:00,294.180053710938,293.670043945312,293.900024414062,294.300048828125
2013-06-17 06:00:00,293.869995117188,293.290008544922,293.579986572266,293.899993896484
2013-06-17 07:00:00,293.690002441406,293.109985351562,293.390014648438,293.709991455078
2013-06-17 08:00:00,293.510009765625,292.929992675781,293.190002441406,293.519989013672
2013-06-17 09:00:00,293.329986572266,292.75,292.989990234375,293.329986572266
2013-06-17 10:00:00,294.080047607422,293.480041503906,293.740051269531,294.060028076172
2013-06-17 11:00:00,294.829986572266,294.220001220703,294.489990234375,294.790008544922
2013-06-17 12:00:00,295.580047607422,294.950042724609,295.240051269531,295.520050048828
2013-06-17 13:00:00,296.959991455078,296.440002441406,296.670013427734,297.059997558594
2013-06-17 14:00:00,298.340026855469,297.920043945312,298.090026855469,298.590026855469
2013-06-17 15:00:00,299.709991455078,299.410003662109,299.519989013672,300.130004882812
2013-06-17 16:00:00,300.630004882812,300.339996337891,300.429992675781,301.049987792969
2013-06-17 17:00:00,301.549987792969,301.269989013672,301.329986572266,301.980010986328
2013-06-17 18:00:00,302.470031738281,302.200042724609,302.240051269531,302.900024414062
2013-06-17 19:00:00,302.339996337891,302.089996337891,302.100006103516,302.799987792969
2013-06-17 20:00:00,302.209991455078,301.989990234375,301.970001220703,302.700012207031
2013-06-17 21:00:00,302.079986572266,301.880004882812,301.829986572266,302.600006103516
2013-06-17 22:00:00,301.350006103516,301.059997558594,301.079986572266,301.75
2013-06-17 23:00:00,300.619995117188,300.239990234375,300.329986572266,300.899993896484
2013-06-18 00:00:00,299.880035400391,299.420043945312,299.570037841797,300.0400390625
2013-06-18 01:00:00,298.549987792969,298.130004882812,298.140014648438,298.709991455078
2013-06-18 02:00:00,297.209991455078,296.829986572266,296.709991455078,297.380004882812
2013-06-18 03:00:00,295.869995117188,295.540008544922,295.279998779297,296.049987792969
2013-06-18 04:00:00,295.470001220703,295.089996337891,294.869995117188,295.579986572266
2013-06-18 05:00:00,295.079986572266,294.640014648438,294.459991455078,295.100006103516
2013-06-18 06:00:00,294.690002441406,294.190002441406,294.049987792969,294.630004882812
2013-06-18 07:00:00,294.420013427734,293.809997558594,293.720001220703,294.200012207031
2013-06-18 08:00:00,294.140014648438,293.420013427734,293.399993896484,293.760009765625
2013-06-18 09:00:00,293.869995117188,293.040008544922,293.079986572266,293.320007324219
2013-06-18 10:00:00,294.650024414062,293.890045166016,293.980041503906,294.260040283203
2013-06-18 11:00:00,295.440002441406,294.75,294.890014648438,295.190002441406
2013-06-18 12:00:00,296.230010986328,295.600006103516,295.790008544922,296.119995117188
2013-06-18 13:00:00,296.410003662109,295.940002441406,296.070007324219,296.540008544922
2013-06-18 14:00:00,296.600006103516,296.279998779297,296.339996337891,296.959991455078
2013-06-18 15:00:00,296.779998779297,296.619995117188,296.609985351562,297.390014648438
2013-06-18 16:00:00,297.310028076172,297.170043945312,297.170043945312,297.960052490234
2013-06-18 17:00:00,297.839996337891,297.720001220703,297.730010986328,298.529998779297
2013-06-18 18:00:00,298.380004882812,298.279998779297,298.279998779297,299.100006103516
2013-06-18 19:00:00,298.350006103516,298.160003662109,298.109985351562,298.890014648438
2013-06-18 20:00:00,298.320007324219,298.049987792969,297.940002441406,298.679992675781
2013-06-18 21:00:00,298.299987792969,297.929992675781,297.769989013672,298.470001220703
2013-06-18 22:00:00,297.989990234375,297.660003662109,297.529998779297,298.239990234375
2013-06-18 23:00:00,297.679992675781,297.390014648438,297.279998779297,298.010009765625
2013-06-19 00:00:00,297.369995117188,297.119995117188,297.040008544922,297.790008544922
2013-06-19 01:00:00,295.829986572266,295.640014648438,295.600006103516,296.369995117188
2013-06-19 02:00:00,294.290008544922,294.160003662109,294.170013427734,294.959991455078
2013-06-19 03:00:00,292.75,292.679992675781,292.730010986328,293.549987792969
2013-06-19 04:00:00,292.420013427734,292.339996337891,292.450012207031,293.239990234375
2013-06-19 05:00:00,292.089996337891,292.010009765625,292.170013427734,292.929992675781
2013-06-19 06:00:00,291.750030517578,291.670043945312,291.900024414062,292.620025634766
2013-06-19 07:00:00,291.429992675781,291.350006103516,291.510009765625,292.269989013672
2013-06-19 08:00:00,291.109985351562,291.040008544922,291.119995117188,291.920013427734
2013-06-19 09:00:00,290.790008544922,290.720001220703,290.730010986328,291.570007324219
2013-06-19 10:00:00,291.839996337891,291.720001220703,291.75,292.540008544922
2013-06-19 11:00:00,292.890014648438,292.720001220703,292.779998779297,293.510009765625
2013-06-19 12:00:00,293.950012207031,293.720001220703,293.809997558594,294.480010986328
2013-06-19 13:00:00,295.209991455078,294.940002441406,295.029998779297,295.679992675781
2013-06-19 14:00:00,296.470031738281,296.170043945312,296.260040283203,296.880035400391
2013-06-19 15:00:00,297.739990234375,297.399993896484,297.480010986328,298.070007324219
2013-06-19 16:00:00,298.690002441406,298.350006103516,298.410003662109,299.019989013672
2013-06-19 17:00:00,299.630004882812,299.299987792969,299.339996337891,299.959991455078
2013-06-19 18:00:00,300.579986572266,300.25,300.269989013672,300.899993896484
2013-06-19 19:00:00,300.600006103516,300.25,300.309997558594,300.910003662109
2013-06-19 20:00:00,300.609985351562,300.239990234375,300.339996337891,300.910003662109
2013-06-19 21:00:00,300.619995117188,300.239990234375,300.380004882812,300.920013427734
2013-06-19 22:00:00,299.390014648438,299.029998779297,299.170013427734,299.720001220703
2013-06-19 23:00:00,298.149993896484,297.809997558594,297.970001220703,298.519989013672
2013-06-20 00:00:00,296.920013427734,296.589996337891,296.760009765625,297.329986572266
2013-06-20 01:00:00,295.859985351562,295.579986572266,295.730010986328,296.339996337891
2013-06-20 02:00:00,294.799987792969,294.559997558594,294.700012207031,295.350006103516
2013-06-20 03:00:00,293.739990234375,293.549987792969,293.660003662109,294.359985351562
2013-06-20 04:00:00,293.399993896484,293.209991455078,293.320007324219,294.029998779297
2013-06-20 05:00:00,293.049987792969,292.880004882812,292.989990234375,293.690002441406
2013-06-20 06:00:00,292.709991455078,292.540008544922,292.649993896484,293.359985351562
2013-06-20 07:00:00,292.070037841797,291.920043945312,292.030029296875,292.760040283203
2013-06-20 08:00:00,291.440002441406,291.309997558594,291.420013427734,292.160003662109
2013-06-20 09:00:00,290.799987792969,290.690002441406,290.809997558594,291.559997558594
2013-06-20 10:00:00,291.700012207031,291.470001220703,291.670013427734,292.290008544922
2013-06-20 11:00:00,292.589996337891,292.25,292.529998779297,293.029998779297
2013-06-20 12:00:00,293.489990234375,293.019989013672,293.390014648438,293.760009765625
2013-06-20 13:00:00,295.019989013672,294.5,294.829986572266,295.179992675781
2013-06-20 14:00:00,296.540008544922,295.970001220703,296.269989013672,296.589996337891
2013-06-20 15:00:00,298.070037841797,297.450042724609,297.710052490234,298.010040283203
2013-06-20 16:00:00,298.920013427734,298.380004882812,298.579986572266,298.959991455078
2013-06-20 17:00:00,299.769989013672,299.299987792969,299.450012207031,299.920013427734
2013-06-20 18:00:00,300.620025634766,300.230041503906,300.310028076172,300.870025634766
2013-06-20 19:00:00,300.779998779297,300.410003662109,300.489990234375,301.059997558594
2013-06-20 20:00:00,300.940002441406,300.579986572266,300.660003662109,301.25
2013-06-20 21:00:00,301.089996337891,300.760009765625,300.829986572266,301.429992675781
2013-06-20 22:00:00,300.369995117188,300.059997558594,300.140014648438,300.75
2013-06-20 23:00:00,299.649993896484,299.350006103516,299.450012207031,300.079986572266
2013-06-21 00:00:00,298.920013427734,298.649993896484,298.760009765625,299.399993896484
2013-06-21 01:00:00,297.459991455078,297.070007324219,297.220001220703,297.739990234375
2013-06-21 02:00:00,296,295.489990234375,295.670013427734,296.089996337891
2013-06-21 03:00:00,294.540008544922,293.910003662109,294.119995117188,294.429992675781
2013-06-21 04:00:00,293.769989013672,293.149993896484,293.309997558594,293.670013427734
2013-06-21 05:00:00,292.989990234375,292.399993896484,292.510009765625,292.899993896484
2013-06-21 06:00:00,292.220031738281,291.640045166016,291.700042724609,292.130035400391
2013-06-21 07:00:00,291.589996337891,291.049987792969,291.089996337891,291.549987792969
2013-06-21 08:00:00,290.970031738281,290.450042724609,290.490051269531,290.970031738281
2013-06-21 09:00:00,290.339996337891,289.859985351562,289.880004882812,290.399993896484
2013-06-21 10:00:00,291.299987792969,290.769989013672,290.880004882812,291.309997558594
2013-06-21 11:00:00,292.260040283203,291.670043945312,291.870025634766,292.220031738281
2013-06-21 12:00:00,293.220001220703,292.579986572266,292.859985351562,293.130004882812
2013-06-21 13:00:00,294.559997558594,293.929992675781,294.220001220703,294.489990234375
2013-06-21 14:00:00,295.890014648438,295.269989013672,295.579986572266,295.850006103516
2013-06-21 15:00:00,297.220001220703,296.609985351562,296.929992675781,297.209991455078
2013-06-21 16:00:00,298.440002441406,297.899993896484,298.149993896484,298.510009765625
2013-06-21 17:00:00,299.660003662109,299.179992675781,299.359985351562,299.809997558594
2013-06-21 18:00:00,300.880004882812,300.470001220703,300.579986572266,301.100006103516
2013-06-21 19:00:00,301.100006103516,300.709991455078,300.799987792969,301.350006103516
2013-06-21 20:00:00,301.329986572266,300.959991455078,301.019989013672,301.609985351562
2013-06-21 21:00:00,301.550048828125,301.200042724609,301.250030517578,301.860046386719
2013-06-21 22:00:00,300.450012207031,300.109985351562,300.160003662109,300.779998779297
2013-06-21 23:00:00,299.350006103516,299.019989013672,299.079986572266,299.700012207031
2013-06-22 00:00:00,298.25,297.929992675781,297.989990234375,298.619995117188
2013-06-22 01:00:00,296.149993896484,295.799987792969,295.890014648438,296.470001220703
2013-06-22 02:00:00,294.049987792969,293.660003662109,293.790008544922,294.329986572266
2013-06-22 03:00:00,291.940002441406,291.529998779297,291.679992675781,292.190002441406
2013-06-22 04:00:00,291.779998779297,291.399993896484,291.529998779297,292.079986572266
2013-06-22 05:00:00,291.609985351562,291.279998779297,291.380004882812,291.980010986328
2013-06-22 06:00:00,291.450012207031,291.160003662109,291.230010986328,291.869995117188
2013-06-22 07:00:00,291.140014648438,290.649993896484,290.829986572266,291.269989013672
2013-06-22 08:00:00,290.839996337891,290.149993896484,290.420013427734,290.660003662109
2013-06-22 09:00:00,290.5400390625,289.640045166016,290.020050048828,290.060028076172
2013-06-22 10:00:00,291.410003662109,290.579986572266,290.950012207031,291.040008544922
2013-06-22 11:00:00,292.290008544922,291.510009765625,291.890014648438,292.019989013672
2013-06-22 12:00:00,293.160034179688,292.450042724609,292.820037841797,293.000030517578
2013-06-22 13:00:00,294.839996337891,294.25,294.540008544922,294.850006103516
2013-06-22 14:00:00,296.510009765625,296.040008544922,296.269989013672,296.700012207031
2013-06-22 15:00:00,298.190002441406,297.839996337891,297.989990234375,298.540008544922
2013-06-22 16:00:00,299.410003662109,299.079986572266,299.190002441406,299.779998779297
2013-06-22 17:00:00,300.630004882812,300.329986572266,300.390014648438,301.019989013672
2013-06-22 18:00:00,301.850006103516,301.570007324219,301.579986572266,302.260009765625
2013-06-22 19:00:00,302.140014648438,301.850006103516,301.859985351562,302.519989013672
2013-06-22 20:00:00,302.420013427734,302.119995117188,302.130004882812,302.790008544922
2013-06-22 21:00:00,302.710052490234,302.390045166016,302.410034179688,303.050048828125
2013-06-22 22:00:00,301.640014648438,301.299987792969,301.350006103516,301.950012207031
2013-06-22 23:00:00,300.580047607422,300.200042724609,300.300048828125,300.860046386719
2013-06-23 00:00:00,299.510009765625,299.100006103516,299.239990234375,299.760009765625
2013-06-23 01:00:00,297.390014648438,296.959991455078,297.140014648438,297.630004882812
2013-06-23 02:00:00,295.260009765625,294.829986572266,295.049987792969,295.510009765625
2013-06-23 03:00:00,293.130004882812,292.690002441406,292.950012207031,293.380004882812
2013-06-23 04:00:00,292.940002441406,292.350006103516,292.690002441406,292.980010986328
2013-06-23 05:00:00,292.739990234375,292.010009765625,292.429992675781,292.570007324219
2013-06-23 06:00:00,292.550048828125,291.670043945312,292.180053710938,292.170043945312
2013-06-23 07:00:00,292.279998779297,291.429992675781,291.940002441406,291.959991455078
2013-06-23 08:00:00,292.010040283203,291.200042724609,291.710052490234,291.740051269531
2013-06-23 09:00:00,291.739990234375,290.959991455078,291.470001220703,291.529998779297
2013-06-23 10:00:00,292.709991455078,291.970001220703,292.459991455078,292.559997558594
2013-06-23 11:00:00,293.680053710938,292.980041503906,293.440032958984,293.590026855469
2013-06-23 12:00:00,294.649993896484,293.989990234375,294.429992675781,294.619995117188
2013-06-23 13:00:00,296.489990234375,295.869995117188,296.25,296.5
2013-06-23 14:00:00,298.329986572266,297.75,298.070007324219,298.380004882812
2013-06-23 15:00:00,300.170013427734,299.630004882812,299.880004882812,300.25
2013-06-23 16:00:00,301.320007324219,300.839996337891,301.029998779297,301.480010986328
2013-06-23 17:00:00,302.459991455078,302.049987792969,302.179992675781,302.700012207031
2013-06-23 18:00:00,303.609985351562,303.260009765625,303.320007324219,303.920013427734
2013-06-23 19:00:00,303.489990234375,303.160003662109,303.190002441406,303.820007324219
2013-06-23 20:00:00,303.380004882812,303.059997558594,303.070007324219,303.720001220703
2013-06-23 21:00:00,303.269989013672,302.970001220703,302.940002441406,303.619995117188
2013-06-23 22:00:00,302.420013427734,302.130004882812,302.140014648438,302.809997558594
2013-06-23 23:00:00,301.570007324219,301.290008544922,301.339996337891,301.989990234375
2013-06-24 00:00:00,300.730041503906,300.450042724609,300.530029296875,301.180053710938
2013-06-24 01:00:00,299.470001220703,299.149993896484,299.200012207031,299.839996337891
2013-06-24 02:00:00,298.200012207031,297.859985351562,297.869995117188,298.489990234375
2013-06-24 03:00:00,296.940002441406,296.559997558594,296.540008544922,297.149993896484
2013-06-24 04:00:00,296.410034179688,296.030029296875,295.950042724609,296.590026855469
2013-06-24 05:00:00,295.880004882812,295.489990234375,295.359985351562,296.019989013672
2013-06-24 06:00:00,295.339996337891,294.950012207031,294.779998779297,295.459991455078
2013-06-24 07:00:00,294.929992675781,294.489990234375,294.369995117188,294.989990234375
2013-06-24 08:00:00,294.510009765625,294.029998779297,293.959991455078,294.519989013672
2013-06-24 09:00:00,294.100006103516,293.570007324219,293.559997558594,294.049987792969
2013-06-24 10:00:00,295.109985351562,294.579986572266,294.600006103516,295.079986572266
2013-06-24 11:00:00,296.109985351562,295.589996337891,295.630004882812,296.109985351562
2013-06-24 12:00:00,297.119995117188,296.600006103516,296.670013427734,297.140014648438
2013-06-24 13:00:00,298.570007324219,298.149993896484,298.209991455078,298.760009765625
2013-06-24 14:00:00,300.029998779297,299.709991455078,299.75,300.380004882812
2013-06-24 15:00:00,301.489990234375,301.260009765625,301.290008544922,302
2013-06-24 16:00:00,302.100006103516,301.899993896484,301.920013427734,302.660003662109
2013-06-24 17:00:00,302.709991455078,302.540008544922,302.549987792969,303.309997558594
2013-06-24 18:00:00,303.329986572266,303.179992675781,303.179992675781,303.959991455078
2013-06-24 19:00:00,303.360046386719,303.190032958984,303.140045166016,303.920043945312
2013-06-24 20:00:00,303.399993896484,303.190002441406,303.109985351562,303.880004882812
2013-06-24 21:00:00,303.440002441406,303.200012207031,303.070007324219,303.839996337891
2013-06-24 22:00:00,302.470001220703,302.190002441406,302.079986572266,302.809997558594
2013-06-24 23:00:00,301.489990234375,301.179992675781,301.079986572266,301.779998779297
2013-06-25 00:00:00,300.510009765625,300.170013427734,300.089996337891,300.760009765625
2013-06-25 01:00:00,299.179992675781,298.880004882812,298.790008544922,299.489990234375
2013-06-25 02:00:00,297.850036621094,297.590026855469,297.480041503906,298.230041503906
2013-06-25 03:00:00,296.510009765625,296.299987792969,296.179992675781,296.959991455078
2013-06-25 04:00:00,296.140045166016,295.800048828125,295.730041503906,296.400024414062
2013-06-25 05:00:00,295.769989013672,295.309997558594,295.269989013672,295.829986572266
2013-06-25 06:00:00,295.399993896484,294.809997558594,294.820007324219,295.260009765625
2013-06-25 07:00:00,294.899993896484,294.299987792969,294.390014648438,294.779998779297
2013-06-25 08:00:00,294.410003662109,293.790008544922,293.959991455078,294.299987792969
2013-06-25 09:00:00,293.910003662109,293.279998779297,293.529998779297,293.820007324219
2013-06-25 10:00:00,294.770050048828,294.170043945312,294.400024414062,294.730041503906
2013-06-25 11:00:00,295.630004882812,295.059997558594,295.260009765625,295.630004882812
2013-06-25 12:00:00,296.490051269531,295.950042724609,296.130035400391,296.530029296875
2013-06-25 13:00:00,297.790008544922,297.410003662109,297.320007324219,297.959991455078
2013-06-25 14:00:00,299.089996337891,298.869995117188,298.510009765625,299.399993896484
2013-06-25 15:00:00,300.400024414062,300.330047607422,299.700042724609,300.830047607422
2013-06-25 16:00:00,301.589996337891,301.489990234375,301.049987792969,302.070007324219
2013-06-25 17:00:00,302.779998779297,302.640014648438,302.410003662109,303.309997558594
2013-06-25 18:00:00,303.970001220703,303.799987792969,303.769989013672,304.549987792969
2013-06-25 19:00:00,304.040008544922,303.890014648438,303.850006103516,304.640014648438
2013-06-25 20:00:00,304.119995117188,303.970001220703,303.929992675781,304.720001220703
2013-06-25 21:00:00,304.190002441406,304.049987792969,304,304.809997558594
2013-06-25 22:00:00,303.359985351562,303.160003662109,303.100006103516,303.880004882812
2013-06-25 23:00:00,302.519989013672,302.279998779297,302.190002441406,302.940002441406
2013-06-26 00:00:00,301.679992675781,301.390014648438,301.279998779297,302.010009765625
2013-06-26 01:00:00,300.170043945312,299.870025634766,299.730041503906,300.450042724609
2013-06-26 02:00:00,298.670013427734,298.339996337891,298.190002441406,298.899993896484
2013-06-26 03:00:00,297.170043945312,296.810028076172,296.640045166016,297.340026855469
2013-06-26 04:00:00,296.529998779297,296.130004882812,296.040008544922,296.660003662109
2013-06-26 05:00:00,295.890014648438,295.440002441406,295.429992675781,295.980010986328
2013-06-26 06:00:00,295.25,294.75,294.829986572266,295.309997558594
2013-06-26 07:00:00,294.799987792969,294.279998779297,294.380004882812,294.839996337891
2013-06-26 08:00:00,294.339996337891,293.809997558594,293.929992675781,294.369995117188
2013-06-26 09:00:00,293.880004882812,293.350006103516,293.480010986328,293.899993896484
2013-06-26 10:00:00,295.019989013672,294.5,294.640014648438,295.079986572266
2013-06-26 11:00:00,296.149993896484,295.660003662109,295.809997558594,296.260009765625
2013-06-26 12:00:00,297.290008544922,296.820007324219,296.970001220703,297.440002441406
2013-06-26 13:00:00,298.920013427734,298.519989013672,298.649993896484,299.170013427734
2013-06-26 14:00:00,300.549987792969,300.209991455078,300.320007324219,300.910003662109
2013-06-26 15:00:00,302.190002441406,301.910003662109,302,302.640014648438
2013-06-26 16:00:00,303.059997558594,302.880004882812,302.899993896484,303.640014648438
2013-06-26 17:00:00,303.929992675781,303.839996337891,303.799987792969,304.649993896484
2013-06-26 18:00:00,304.800048828125,304.810028076172,304.700042724609,305.650024414062
2013-06-26 19:00:00,303.630004882812,303.640014648438,303.540008544922,304.489990234375
2013-06-26 20:00:00,302.459991455078,302.470001220703,302.380004882812,303.320007324219
2013-06-26 21:00:00,301.279998779297,301.299987792969,301.220001220703,302.160003662109
2013-06-26 22:00:00,301,300.970001220703,300.910003662109,301.809997558594
2013-06-26 23:00:00,300.709991455078,300.649993896484,300.600006103516,301.470001220703
2013-06-27 00:00:00,300.429992675781,300.320007324219,300.299987792969,301.119995117188
2013-06-27 01:00:00,298.7900390625,298.640045166016,298.650024414062,299.420043945312
2013-06-27 02:00:00,297.160003662109,296.959991455078,297,297.730010986328
2013-06-27 03:00:00,295.519989013672,295.290008544922,295.350006103516,296.029998779297
2013-06-27 04:00:00,295.210052490234,294.920043945312,295.010040283203,295.630035400391
2013-06-27 05:00:00,294.899993896484,294.549987792969,294.670013427734,295.230010986328
2013-06-27 06:00:00,294.589996337891,294.179992675781,294.329986572266,294.829986572266
2013-06-27 07:00:00,294.320007324219,293.850006103516,294.040008544922,294.489990234375
2013-06-27 08:00:00,294.040008544922,293.529998779297,293.739990234375,294.140014648438
2013-06-27 09:00:00,293.770050048828,293.200042724609,293.440032958984,293.800048828125
2013-06-27 10:00:00,294.670013427734,294.070007324219,294.350006103516,294.660003662109
2013-06-27 11:00:00,295.579986572266,294.940002441406,295.269989013672,295.519989013672
2013-06-27 12:00:00,296.489990234375,295.809997558594,296.179992675781,296.390014648438
2013-06-27 13:00:00,297.709991455078,297.290008544922,297.549987792969,298
2013-06-27 14:00:00,298.929992675781,298.769989013672,298.920013427734,299.619995117188
2013-06-27 15:00:00,300.140045166016,300.240051269531,300.280029296875,301.230041503906
2013-06-27 16:00:00,300.350006103516,300.549987792969,300.429992675781,301.529998779297
2013-06-27 17:00:00,300.549987792969,300.859985351562,300.579986572266,301.839996337891
2013-06-27 18:00:00,300.760040283203,301.170043945312,300.730041503906,302.140045166016
2013-06-27 19:00:00,301.190002441406,301.429992675781,301.149993896484,302.350006103516
2013-06-27 20:00:00,301.619995117188,301.690002441406,301.559997558594,302.559997558594
2013-06-27 21:00:00,302.060028076172,301.950042724609,301.980041503906,302.770050048828
2013-06-27 22:00:00,301.200012207031,301.070007324219,301.130004882812,301.890014648438
2013-06-27 23:00:00,300.350006103516,300.179992675781,300.279998779297,301
2013-06-28 00:00:00,299.489990234375,299.299987792969,299.429992675781,300.109985351562
2013-06-28 01:00:00,298.079986572266,297.820007324219,298,298.609985351562
2013-06-28 02:00:00,296.660003662109,296.339996337891,296.570007324219,297.109985351562
2013-06-28 03:00:00,295.239990234375,294.859985351562,295.140014648438,295.609985351562
2013-06-28 04:00:00,294.75,294.369995117188,294.619995117188,295.109985351562
2013-06-28 05:00:00,294.260040283203,293.890045166016,294.110046386719,294.610046386719
2013-06-28 06:00:00,293.769989013672,293.399993896484,293.589996337891,294.119995117188
2013-06-28 07:00:00,293.489990234375,293.059997558594,293.290008544922,293.75
2013-06-28 08:00:00,293.200012207031,292.720001220703,292.989990234375,293.390014648438
2013-06-28 09:00:00,292.920013427734,292.380004882812,292.700012207031,293.029998779297
2013-06-28 10:00:00,294.070007324219,293.570007324219,293.820007324219,294.209991455078
2013-06-28 11:00:00,295.220001220703,294.75,294.940002441406,295.380004882812
2013-06-28 12:00:00,296.369995117188,295.929992675781,296.059997558594,296.559997558594
2013-06-28 13:00:00,298.399993896484,298.040008544922,298.130004882812,298.700012207031
2013-06-28 14:00:00,300.420043945312,300.140045166016,300.200042724609,300.850036621094
2013-06-28 15:00:00,302.450012207031,302.239990234375,302.269989013672,302.989990234375
2013-06-28 16:00:00,303.170013427734,303.029998779297,303.010009765625,303.799987792969
2013-06-28 17:00:00,303.899993896484,303.809997558594,303.75,304.609985351562
2013-06-28 18:00:00,304.619995117188,304.600006103516,304.489990234375,305.420013427734
2013-06-28 19:00:00,304.320037841797,304.2900390625,304.170043945312,305.090026855469
2013-06-28 20:00:00,304.019989013672,303.970001220703,303.850006103516,304.769989013672
2013-06-28 21:00:00,303.709991455078,303.660003662109,303.540008544922,304.450012207031
2013-06-28 22:00:00,302.619995117188,302.519989013672,302.459991455078,303.299987792969
2013-06-28 23:00:00,301.529998779297,301.380004882812,301.380004882812,302.160003662109
2013-06-29 00:00:00,300.440002441406,300.239990234375,300.299987792969,301.010009765625
2013-06-29 01:00:00,298.670013427734,298.380004882812,298.5,299.119995117188
2013-06-29 02:00:00,296.899993896484,296.529998779297,296.709991455078,297.239990234375
2013-06-29 03:00:00,295.119995117188,294.679992675781,294.910003662109,295.350006103516
2013-06-29 04:00:00,294.459991455078,294.029998779297,294.25,294.709991455078
2013-06-29 05:00:00,293.799987792969,293.380004882812,293.589996337891,294.070007324219
2013-06-29 06:00:00,293.130035400391,292.730041503906,292.930053710938,293.420043945312
2013-06-29 07:00:00,292.679992675781,292.269989013672,292.470001220703,292.959991455078
2013-06-29 08:00:00,292.230010986328,291.820007324219,292.019989013672,292.5
2013-06-29 09:00:00,291.779998779297,291.359985351562,291.559997558594,292.040008544922
2013-06-29 10:00:00,292.890014648438,292.5,292.700012207031,293.209991455078
2013-06-29 11:00:00,294.010009765625,293.649993896484,293.839996337891,294.369995117188
2013-06-29 12:00:00,295.130004882812,294.799987792969,294.989990234375,295.540008544922
2013-06-29 13:00:00,296.570007324219,296.269989013672,296.429992675781,297.019989013672
2013-06-29 14:00:00,298.019989013672,297.739990234375,297.869995117188,298.489990234375
2013-06-29 15:00:00,299.470001220703,299.220001220703,299.320007324219,299.970001220703
2013-06-29 16:00:00,300.609985351562,300.399993896484,300.459991455078,301.160003662109
2013-06-29 17:00:00,301.75,301.579986572266,301.600006103516,302.350006103516
2013-06-29 18:00:00,302.899993896484,302.760009765625,302.739990234375,303.540008544922
2013-06-29 19:00:00,302.670013427734,302.559997558594,302.529998779297,303.339996337891
2013-06-29 20:00:00,302.450012207031,302.350006103516,302.309997558594,303.149993896484
2013-06-29 21:00:00,302.230010986328,302.149993896484,302.100006103516,302.950012207031
2013-06-29 22:00:00,301.480010986328,301.380004882812,301.380004882812,302.190002441406
2013-06-29 23:00:00,300.739990234375,300.609985351562,300.670013427734,301.429992675781
2013-06-30 00:00:00,300,299.839996337891,299.950012207031,300.679992675781
2013-06-30 01:00:00,298.829986572266,298.549987792969,298.619995117188,299.269989013672
2013-06-30 02:00:00,297.670013427734,297.260009765625,297.279998779297,297.859985351562
2013-06-30 03:00:00,296.500030517578,295.970031738281,295.950042724609,296.450042724609
2013-06-30 04:00:00,296.380004882812,295.649993896484,295.769989013672,296.059997558594
2013-06-30 05:00:00,296.269989013672,295.339996337891,295.600006103516,295.660003662109
2013-06-30 06:00:00,296.149993896484,295.019989013672,295.429992675781,295.269989013672
2013-06-30 07:00:00,295.910003662109,294.910003662109,295.209991455078,295.209991455078
2013-06-30 08:00:00,295.660003662109,294.809997558594,294.989990234375,295.149993896484
2013-06-30 09:00:00,295.410034179688,294.700042724609,294.770050048828,295.100036621094
2013-06-30 10:00:00,296.089996337891,295.369995117188,295.470001220703,295.769989013672
2013-06-30 11:00:00,296.760009765625,296.029998779297,296.170013427734,296.450012207031
2013-06-30 12:00:00,297.429992675781,296.690002441406,296.869995117188,297.119995117188
2013-06-30 13:00:00,297.700012207031,297.160003662109,297.290008544922,297.709991455078
2013-06-30 14:00:00,297.980010986328,297.630004882812,297.709991455078,298.299987792969
2013-06-30 15:00:00,298.260009765625,298.100006103516,298.140014648438,298.890014648438
2013-06-30 16:00:00,299.140014648438,298.959991455078,299.019989013672,299.75
2013-06-30 17:00:00,300.019989013672,299.829986572266,299.899993896484,300.609985351562
2013-06-30 18:00:00,300.910034179688,300.700042724609,300.780029296875,301.470031738281
2013-06-30 19:00:00,301.25,301.040008544922,301.100006103516,301.809997558594
2013-06-30 20:00:00,301.589996337891,301.380004882812,301.429992675781,302.140014648438
2013-06-30 21:00:00,301.929992675781,301.720001220703,301.760009765625,302.470001220703
2013-06-30 22:00:00,301.200012207031,300.970001220703,300.980010986328,301.690002441406
2013-06-30 23:00:00,300.470001220703,300.220001220703,300.209991455078,300.910003662109
2013-07-01 00:00:00,299.75,299.470001220703,299.429992675781,300.130004882812
2013-07-01 01:00:00,298.470001220703,298.160003662109,298.160003662109,298.820007324219
2013-07-01 02:00:00,297.200012207031,296.859985351562,296.890014648438,297.510009765625
2013-07-01 03:00:00,295.920013427734,295.559997558594,295.609985351562,296.209991455078
2013-07-01 04:00:00,295.549987792969,295.200012207031,295.190002441406,295.820007324219
2013-07-01 05:00:00,295.179992675781,294.839996337891,294.779998779297,295.440002441406
2013-07-01 06:00:00,294.809997558594,294.470001220703,294.359985351562,295.049987792969
2013-07-01 07:00:00,294.329986572266,294.019989013672,293.880004882812,294.609985351562
2013-07-01 08:00:00,293.850006103516,293.570007324219,293.410003662109,294.160003662109
