"dateTime","CAPE180_0mb_110_SPDY","CAPE180_0mb_110_SPDY.1","CAPE180_0mb_110_SPDY.2","CAPE180_0mb_110_SPDY.3"
2013-07-07 05:00:00,77.1800003051758,99.5500030517578,78.4029998779297,101.583000183105
2013-07-07 06:00:00,20.121000289917,34.3880004882812,22.2269992828369,36.523998260498
2013-07-07 07:00:00,13.4139995574951,22.9249992370605,14.8179998397827,24.3490009307861
2013-07-07 08:00:00,6.70699977874756,11.4630002975464,7.40899991989136,12.1750001907349
2013-07-07 09:00:00,0,0,0,0
2013-07-07 10:00:00,37.4000015258789,36.8079986572266,44.1199989318848,43.9090003967285
2013-07-07 11:00:00,74.8000030517578,73.6159973144531,88.2409973144531,87.8170013427734
2013-07-07 12:00:00,112.198997497559,110.422996520996,132.360992431641,131.725997924805
2013-07-07 13:00:00,394.359985351562,430.619995117188,431.876007080078,468.976013183594
2013-07-07 14:00:00,676.52099609375,750.815002441406,731.390991210938,806.223022460938
2013-07-07 15:00:00,958.682006835938,1071.01000976562,1030.90600585938,1143.47399902344
2013-07-07 16:00:00,894.893005371094,1017.51300048828,945.625,1066.21301269531
2013-07-07 17:00:00,831.10498046875,964.017028808594,860.341003417969,988.953002929688
2013-07-07 18:00:00,767.317016601562,910.517028808594,775.060974121094,911.692993164062
2013-07-07 19:00:00,624.763000488281,745.379028320312,647.283020019531,764.718994140625
2013-07-07 20:00:00,482.209014892578,580.236999511719,519.505004882812,617.741027832031
2013-07-07 21:00:00,339.654998779297,415.098999023438,391.730987548828,470.766998291016
2013-07-07 22:00:00,413.089996337891,461.355987548828,453.898010253906,504.171997070312
2013-07-07 23:00:00,486.526000976562,507.613006591797,516.064025878906,537.578002929688
2013-07-08 00:00:00,559.960998535156,553.870971679688,578.231994628906,570.984008789062
2013-07-08 01:00:00,463.941986083984,467.774993896484,481.334014892578,485.93798828125
2013-07-08 02:00:00,367.921997070312,381.678985595703,384.434997558594,400.893005371094
2013-07-08 03:00:00,271.903015136719,295.5830078125,287.536987304688,315.846984863281
2013-07-08 04:00:00,234.895004272461,263.031005859375,260.460998535156,293.234985351562
2013-07-08 05:00:00,197.886993408203,230.47900390625,233.384994506836,270.625
2013-07-08 06:00:00,160.878997802734,197.925003051758,206.309005737305,248.013000488281
2013-07-08 07:00:00,130.955993652344,171.703994750977,174.914001464844,221.852005004883
2013-07-08 08:00:00,101.032997131348,145.481002807617,143.52099609375,195.692993164062
2013-07-08 09:00:00,71.1100006103516,119.258003234863,112.125999450684,169.533996582031
2013-07-08 10:00:00,76.822998046875,128.460998535156,123.378997802734,184.664993286133
2013-07-08 11:00:00,82.5350036621094,137.662994384766,134.630996704102,199.794998168945
2013-07-08 12:00:00,88.2480010986328,146.863998413086,145.88200378418,214.925994873047
2013-07-08 13:00:00,359.424987792969,414.558990478516,400.696990966797,464.342987060547
2013-07-08 14:00:00,630.601989746094,682.254028320312,655.512023925781,713.760009765625
2013-07-08 15:00:00,901.778991699219,949.948974609375,910.328002929688,963.177978515625
2013-07-08 16:00:00,727.640991210938,783.375,752.286987304688,812.716979980469
2013-07-08 17:00:00,553.504028320312,616.799987792969,594.247985839844,662.255981445312
2013-07-08 18:00:00,379.365997314453,450.226013183594,436.205993652344,511.794006347656
2013-07-08 19:00:00,362.794006347656,419.355987548828,418.269989013672,479.911987304688
2013-07-08 20:00:00,346.222991943359,388.489013671875,400.330993652344,448.028991699219
2013-07-08 21:00:00,329.651000976562,357.621002197266,382.393005371094,416.147003173828
2013-07-08 22:00:00,269.501007080078,302.076995849609,327.561004638672,365.928985595703
2013-07-08 23:00:00,209.350006103516,246.531997680664,272.726013183594,315.709991455078
2013-07-09 00:00:00,149.199996948242,190.985992431641,217.893997192383,265.492004394531
2013-07-09 01:00:00,132.304992675781,163.412994384766,190.473007202148,226.988998413086
2013-07-09 02:00:00,115.408996582031,135.839004516602,163.054992675781,188.486999511719
2013-07-09 03:00:00,98.5139999389648,108.263999938965,135.634002685547,149.983001708984
2013-07-09 04:00:00,87.3410034179688,97.7050018310547,127.823997497559,143.552001953125
2013-07-09 05:00:00,76.1689987182617,87.1470031738281,120.013000488281,137.119995117188
2013-07-09 06:00:00,64.9960021972656,76.5879974365234,112.202003479004,130.688003540039
2013-07-09 07:00:00,56.4410018920898,64.1620025634766,98.7350006103516,112.577003479004
2013-07-09 08:00:00,47.8860015869141,51.7350006103516,85.2669982910156,94.4660034179688
2013-07-09 09:00:00,39.3310012817383,39.3079986572266,71.7979965209961,76.3550033569336
2013-07-09 10:00:00,77.6630020141602,81.5039978027344,125.865997314453,136.583999633789
2013-07-09 11:00:00,115.995002746582,123.700996398926,179.934997558594,196.815002441406
2013-07-09 12:00:00,154.326995849609,165.897003173828,234.001007080078,257.042999267578
2013-07-09 13:00:00,461.457000732422,469.919006347656,534.966979980469,554.893005371094
2013-07-09 14:00:00,768.586975097656,773.940979003906,835.931030273438,852.742980957031
2013-07-09 15:00:00,1075.71704101562,1077.96301269531,1136.89501953125,1150.59301757812
2013-07-09 16:00:00,1098.02905273438,1118.8310546875,1155.86901855469,1183.5849609375
2013-07-09 17:00:00,1120.33996582031,1159.69995117188,1174.84399414062,1216.57604980469
2013-07-09 18:00:00,1142.65197753906,1200.56799316406,1193.81994628906,1249.56799316406
2013-07-09 19:00:00,1150.27697753906,1203.791015625,1199.94104003906,1253.94702148438
2013-07-09 20:00:00,1157.90295410156,1207.01293945312,1206.06103515625,1258.32702636719
2013-07-09 21:00:00,1165.52795410156,1210.23596191406,1212.18005371094,1262.7080078125
2013-07-09 22:00:00,956.158020019531,1040.36999511719,1019.13800048828,1111.16198730469
2013-07-09 23:00:00,746.789001464844,870.505004882812,826.096984863281,959.612976074219
2013-07-10 00:00:00,537.419006347656,700.643005371094,633.059020996094,808.067016601562
2013-07-10 01:00:00,442.223999023438,592.711975097656,522.427978515625,684.684020996094
2013-07-10 02:00:00,347.028991699219,484.789001464844,411.800994873047,561.296997070312
2013-07-10 03:00:00,251.832992553711,376.860992431641,301.173004150391,437.912994384766
2013-07-10 04:00:00,213.604995727539,321.132995605469,270.285003662109,388.725006103516
2013-07-10 05:00:00,175.376007080078,265.399993896484,239.399993896484,339.536010742188
2013-07-10 06:00:00,137.147003173828,209.671005249023,208.514999389648,290.346984863281
2013-07-10 07:00:00,121.995002746582,176.529006958008,181.727005004883,244.77099609375
2013-07-10 08:00:00,106.843002319336,143.389007568359,154.940994262695,199.195007324219
2013-07-10 09:00:00,91.6900024414062,110.248001098633,128.154998779297,153.619995117188
2013-07-10 10:00:00,177.240005493164,193.184005737305,214.776000976562,238.003997802734
2013-07-10 11:00:00,262.790008544922,276.121002197266,301.398010253906,322.389007568359
2013-07-10 12:00:00,348.339996337891,359.057006835938,388.019989013672,406.773010253906
2013-07-10 13:00:00,619.901977539062,643.882019042969,669.773986816406,702.200012207031
2013-07-10 14:00:00,891.463989257812,928.705993652344,951.528015136719,997.6259765625
2013-07-10 15:00:00,1163.02600097656,1213.53002929688,1233.28198242188,1293.05200195312
2013-07-10 16:00:00,1156.25500488281,1229.07495117188,1219.30700683594,1299.53503417969
2013-07-10 17:00:00,1149.48498535156,1244.625,1205.3330078125,1306.01293945312
2013-07-10 18:00:00,1142.71398925781,1260.17004394531,1191.35803222656,1312.498046875
2013-07-10 19:00:00,974.072998046875,1093.93298339844,1027.74096679688,1151.6689453125
2013-07-10 20:00:00,805.432006835938,927.695983886719,864.1240234375,990.840026855469
2013-07-10 21:00:00,636.791015625,761.458984375,700.502990722656,830.010986328125
2013-07-10 22:00:00,674.89599609375,795.651977539062,745.255981445312,871.992004394531
2013-07-10 23:00:00,713.0009765625,829.848999023438,790.013000488281,913.973022460938
2013-07-11 00:00:00,751.106018066406,864.046020507812,834.765991210938,955.9580078125
2013-07-11 01:00:00,630.288024902344,741.416015625,701.288024902344,821.807983398438
2013-07-11 02:00:00,509.468994140625,618.784973144531,567.809020996094,687.661010742188
2013-07-11 03:00:00,388.651000976562,496.154998779297,434.330993652344,553.510986328125
2013-07-11 04:00:00,337.061004638672,437.256988525391,381.632995605469,493.105010986328
2013-07-11 05:00:00,285.471008300781,378.359008789062,328.930999755859,432.699005126953
2013-07-11 06:00:00,233.880004882812,319.459991455078,276.231994628906,372.2919921875
2013-07-11 07:00:00,252.427001953125,336.97900390625,292.782989501953,387.050994873047
2013-07-11 08:00:00,270.973999023438,354.5,309.334014892578,401.81201171875
2013-07-11 09:00:00,289.519989013672,372.019989013672,325.884002685547,416.570007324219
2013-07-11 10:00:00,345.957000732422,426.457000732422,387.670989990234,475.591003417969
2013-07-11 11:00:00,402.394989013672,480.894989013672,449.459014892578,534.611022949219
2013-07-11 12:00:00,458.832000732422,535.331970214844,511.247985839844,593.632019042969
2013-07-11 13:00:00,548.169982910156,614.049987792969,588.581970214844,659.179992675781
2013-07-11 14:00:00,637.507995605469,692.77001953125,665.916015625,724.72802734375
2013-07-11 15:00:00,726.846984863281,771.487976074219,743.2509765625,790.276000976562
2013-07-11 16:00:00,810.504028320312,851.528015136719,836.065979003906,880.22998046875
2013-07-11 17:00:00,894.161010742188,931.567016601562,928.880981445312,970.182983398438
2013-07-11 18:00:00,977.817993164062,1011.60797119141,1021.69799804688,1060.13598632812
2013-07-11 19:00:00,934.031005859375,991.648986816406,990.763000488281,1053.84497070312
2013-07-11 20:00:00,890.244018554688,971.692016601562,959.828002929688,1047.55200195312
2013-07-11 21:00:00,846.456970214844,951.732971191406,928.893005371094,1041.26098632812
2013-07-11 22:00:00,717.460998535156,815.984985351562,803.629028320312,910.372985839844
2013-07-11 23:00:00,588.465026855469,680.232971191406,678.364990234375,779.484985351562
2013-07-12 00:00:00,459.467987060547,544.47998046875,553.099975585938,648.596008300781
2013-07-12 01:00:00,461.713012695312,536.205017089844,530.301025390625,611.43701171875
2013-07-12 02:00:00,463.9580078125,527.927978515625,507.5,574.276000976562
2013-07-12 03:00:00,466.203002929688,519.651000976562,484.700988769531,537.114990234375
2013-07-12 04:00:00,612.322998046875,706.801025390625,646.476989746094,739.627014160156
2013-07-12 05:00:00,758.442993164062,893.950988769531,808.255004882812,942.138977050781
2013-07-12 06:00:00,904.56298828125,1081.10302734375,970.031005859375,1144.65100097656
2013-07-12 07:00:00,801.189025878906,972.973022460938,865.953002929688,1035.80895996094
2013-07-12 08:00:00,697.815002441406,864.843017578125,761.879028320312,926.971008300781
2013-07-12 09:00:00,594.440979003906,756.716979980469,657.801025390625,818.129028320312
2013-07-12 10:00:00,550.002014160156,662.885986328125,627.986022949219,740.726013183594
2013-07-12 11:00:00,505.56298828125,569.054992675781,598.1669921875,663.318969726562
2013-07-12 12:00:00,461.123992919922,475.227996826172,568.349975585938,585.918029785156
2013-07-12 13:00:00,428.993011474609,443.674987792969,507.677001953125,524.679016113281
2013-07-12 14:00:00,396.863006591797,412.122985839844,447.005004882812,463.441009521484
2013-07-12 15:00:00,364.731994628906,380.570007324219,386.330993652344,402.201995849609
2013-07-12 16:00:00,505.670989990234,513.083984375,526.383972167969,533.81201171875
2013-07-12 17:00:00,646.611022949219,645.598022460938,666.435974121094,665.421997070312
2013-07-12 18:00:00,787.549987792969,778.112976074219,806.489013671875,797.031005859375
2013-07-12 19:00:00,927.43798828125,924.455993652344,950.9580078125,948.732971191406
2013-07-12 20:00:00,1067.32604980469,1070.80004882812,1095.42700195312,1100.43505859375
2013-07-12 21:00:00,1207.21496582031,1217.14294433594,1239.89697265625,1252.13598632812
2013-07-12 22:00:00,1125.10302734375,1144.07104492188,1162.03405761719,1184.09497070312
2013-07-12 23:00:00,1042.99096679688,1070.9990234375,1084.17102050781,1116.05297851562
2013-07-13 00:00:00,960.879028320312,997.924987792969,1006.30902099609,1048.01098632812
2013-07-13 01:00:00,932.117980957031,960.2080078125,981.901977539062,1014.24798583984
2013-07-13 02:00:00,903.357971191406,922.489990234375,957.495971679688,980.484008789062
2013-07-13 03:00:00,874.596984863281,884.773010253906,933.088989257812,946.721008300781
2013-07-13 04:00:00,801.533996582031,805.546020507812,857.038024902344,865.255981445312
2013-07-13 05:00:00,728.471008300781,726.320007324219,780.986999511719,783.7919921875
2013-07-13 06:00:00,655.408996582031,647.093994140625,704.935974121094,702.328002929688
2013-07-13 07:00:00,500.183990478516,498.011993408203,541.700988769531,545.247009277344
2013-07-13 08:00:00,344.959991455078,348.928985595703,378.464996337891,388.1669921875
2013-07-13 09:00:00,189.735992431641,199.845993041992,215.229995727539,231.085998535156
2013-07-13 10:00:00,173.561996459961,186.195999145508,201.119995117188,218.360000610352
2013-07-13 11:00:00,157.388000488281,172.544998168945,187.009994506836,205.634002685547
2013-07-13 12:00:00,141.214004516602,158.893997192383,172.899993896484,192.906997680664
2013-07-13 13:00:00,159.610992431641,172.192001342773,178.74299621582,193.257995605469
2013-07-13 14:00:00,178.007995605469,185.490005493164,184.585998535156,193.608993530273
2013-07-13 15:00:00,196.404998779297,198.787002563477,190.427993774414,193.960998535156
2013-07-13 16:00:00,183.619003295898,182.391006469727,175.977996826172,175.128997802734
2013-07-13 17:00:00,170.832000732422,165.994995117188,161.526992797852,156.298004150391
2013-07-13 18:00:00,158.044998168945,149.598007202148,147.07600402832,137.466003417969
2013-07-13 19:00:00,215.490005493164,208.339004516602,198.942993164062,189.869003295898
2013-07-13 20:00:00,272.934997558594,267.079010009766,250.811004638672,242.27099609375
2013-07-13 21:00:00,330.380004882812,325.820007324219,302.678009033203,294.674011230469
2013-07-13 22:00:00,387.260986328125,379.765991210938,358.861999511719,349.061004638672
2013-07-13 23:00:00,444.141998291016,433.712005615234,415.045013427734,403.447998046875
2013-07-14 00:00:00,501.023986816406,487.657989501953,471.22900390625,457.834991455078
2013-07-14 01:00:00,339.703002929688,334.462005615234,320.023986816406,314.772003173828
2013-07-14 02:00:00,178.38200378418,181.264999389648,168.820007324219,171.710006713867
2013-07-14 03:00:00,17.0610008239746,28.0690002441406,17.6149997711182,28.6469993591309
2013-07-14 04:00:00,14.4350004196167,25.0310001373291,16.3549995422363,26.9740009307861
2013-07-14 05:00:00,11.8090000152588,21.9930000305176,15.0950002670288,25.3020000457764
2013-07-14 06:00:00,9.18299961090088,18.9559993743896,13.835000038147,23.628999710083
2013-07-14 07:00:00,7.14200019836426,14.7430000305176,10.7609996795654,18.3780002593994
2013-07-14 08:00:00,5.10200023651123,10.5310001373291,7.68599987030029,13.1269998550415
2013-07-14 09:00:00,3.06100010871887,6.31899976730347,4.61199998855591,7.87599992752075
2013-07-14 10:00:00,11.1829996109009,18.3719997406006,16.1679992675781,23.3719997406006
2013-07-14 11:00:00,19.3050003051758,30.4249992370605,27.7229995727539,38.867000579834
2013-07-14 12:00:00,27.4270000457764,42.4790000915527,39.2789993286133,54.3629989624023
2013-07-14 13:00:00,287.825012207031,330.131011962891,285.071014404297,330.901000976562
2013-07-14 14:00:00,548.223022460938,617.784973144531,530.862976074219,607.440979003906
2013-07-14 15:00:00,808.620971679688,905.43701171875,776.655029296875,883.97900390625
2013-07-14 16:00:00,921.52099609375,1005.47900390625,889.736999511719,983.411010742188
2013-07-14 17:00:00,1034.42297363281,1105.52099609375,1002.81896972656,1082.84301757812
2013-07-14 18:00:00,1147.32397460938,1205.56201171875,1115.90002441406,1182.27600097656
2013-07-14 19:00:00,1259.55505371094,1328.79296875,1240.42504882812,1317.44299316406
2013-07-14 20:00:00,1371.78405761719,1452.02404785156,1364.94995117188,1452.60998535156
2013-07-14 21:00:00,1484.01501464844,1575.25695800781,1489.47497558594,1587.77502441406
2013-07-14 22:00:00,1403.81103515625,1505.791015625,1418.31494140625,1526.99499511719
2013-07-14 23:00:00,1323.60705566406,1436.32299804688,1347.15502929688,1466.21496582031
2013-07-15 00:00:00,1243.40197753906,1366.85803222656,1275.998046875,1405.43395996094
2013-07-15 01:00:00,1195.001953125,1315.7900390625,1220.24194335938,1344.71801757812
2013-07-15 02:00:00,1146.60095214844,1264.72497558594,1164.48498535156,1284.0009765625
2013-07-15 03:00:00,1098.19995117188,1213.65600585938,1108.72998046875,1223.28405761719
2013-07-15 04:00:00,1098.23400878906,1222.65002441406,1103.49401855469,1229.31396484375
2013-07-15 05:00:00,1098.26696777344,1231.63903808594,1098.25500488281,1235.34301757812
2013-07-15 06:00:00,1098.30200195312,1240.63403320312,1093.01794433594,1241.3740234375
2013-07-15 07:00:00,1028.09594726562,1178.26000976562,1030.419921875,1187.00402832031
2013-07-15 08:00:00,957.890014648438,1115.88598632812,967.822021484375,1132.63793945312
2013-07-15 09:00:00,887.682983398438,1053.51501464844,905.223022460938,1078.27099609375
2013-07-15 10:00:00,922.401977539062,1077.53796386719,951.97802734375,1115.06994628906
2013-07-15 11:00:00,957.120971679688,1101.56103515625,998.732971191406,1151.873046875
2013-07-15 12:00:00,991.838989257812,1125.5830078125,1045.49096679688,1188.67504882812
2013-07-15 13:00:00,1170.63696289062,1293.1689453125,1219.92102050781,1349.20104980469
2013-07-15 14:00:00,1349.43505859375,1460.75500488281,1394.35095214844,1509.72302246094
2013-07-15 15:00:00,1528.23205566406,1628.34399414062,1568.78405761719,1670.248046875
2013-07-15 16:00:00,1513.89196777344,1597.78796386719,1567.03198242188,1652.248046875
2013-07-15 17:00:00,1499.55200195312,1567.23205566406,1565.28002929688,1634.248046875
2013-07-15 18:00:00,1485.21203613281,1536.68005371094,1563.52600097656,1616.24597167969
2013-07-15 19:00:00,1662.49194335938,1706.24597167969,1729.32397460938,1774.31604003906
2013-07-15 20:00:00,1839.77197265625,1875.81396484375,1895.12194824219,1932.38403320312
2013-07-15 21:00:00,2017.05297851562,2045.38098144531,2060.9189453125,2090.45092773438
2013-07-15 22:00:00,1737.90905761719,1782.81701660156,1792.03894042969,1837.80505371094
2013-07-15 23:00:00,1458.76599121094,1520.25402832031,1523.16003417969,1585.16003417969
2013-07-16 00:00:00,1179.62194824219,1257.68994140625,1254.28198242188,1332.51403808594
2013-07-16 01:00:00,1066.03698730469,1119.35302734375,1145.44897460938,1196.96899414062
2013-07-16 02:00:00,952.452026367188,981.015991210938,1036.61596679688,1061.42602539062
2013-07-16 03:00:00,838.866027832031,842.677978515625,927.786010742188,925.882019042969
2013-07-16 04:00:00,863.757995605469,863.435974121094,942.679992675781,939.68798828125
2013-07-16 05:00:00,888.648010253906,884.193969726562,957.575988769531,953.495971679688
2013-07-16 06:00:00,913.538024902344,904.952026367188,972.469970703125,967.302001953125
2013-07-16 07:00:00,811.288024902344,809.698974609375,857.822998046875,861.190979003906
2013-07-16 08:00:00,709.039001464844,714.445983886719,743.174987792969,755.080993652344
2013-07-16 09:00:00,606.791015625,619.193969726562,628.526977539062,648.969970703125
2013-07-16 10:00:00,621.254028320312,625.382019042969,637.489013671875,649.640014648438
2013-07-16 11:00:00,635.718017578125,631.570983886719,646.450988769531,650.309020996094
2013-07-16 12:00:00,650.181030273438,637.758972167969,655.413024902344,650.97802734375
2013-07-16 13:00:00,1074.28198242188,1064.03100585938,1081.46398925781,1077.29699707031
2013-07-16 14:00:00,1498.38195800781,1490.30200195312,1507.51501464844,1503.61499023438
2013-07-16 15:00:00,1922.48205566406,1916.57397460938,1933.56604003906,1929.93395996094
2013-07-16 16:00:00,1976.98803710938,1983.38305664062,1983.04797363281,1990.98400878906
2013-07-16 17:00:00,2031.49304199219,2050.19311523438,2032.53100585938,2052.03393554688
2013-07-16 18:00:00,2085.998046875,2117.0029296875,2082.01391601562,2113.083984375
2013-07-16 19:00:00,2274.72509765625,2305.72900390625,2271.65698242188,2300.81811523438
2013-07-16 20:00:00,2463.45092773438,2494.4541015625,2461.30004882812,2488.55297851562
2013-07-16 21:00:00,2652.17797851562,2683.17993164062,2650.94311523438,2676.287109375
2013-07-16 22:00:00,2437.84497070312,2483.36791992188,2452.787109375,2494.208984375
2013-07-16 23:00:00,2223.51196289062,2283.55590820312,2254.63208007812,2312.1298828125
2013-07-17 00:00:00,2009.17895507812,2083.74291992188,2056.47509765625,2130.05297851562
2013-07-17 01:00:00,1877.07800292969,1955.56604003906,1938.63000488281,2017.666015625
2013-07-17 02:00:00,1744.97705078125,1827.38903808594,1820.78503417969,1905.28100585938
2013-07-17 03:00:00,1612.8759765625,1699.21203613281,1702.93994140625,1792.89196777344
2013-07-17 04:00:00,1417.81396484375,1512.15405273438,1521.86999511719,1619.46203613281
2013-07-17 05:00:00,1222.751953125,1325.09594726562,1340.80004882812,1446.03198242188
2013-07-17 06:00:00,1027.69104003906,1138.03894042969,1159.73095703125,1272.60302734375
2013-07-17 07:00:00,981.174011230469,1086.91796875,1107.89794921875,1216.15405273438
2013-07-17 08:00:00,934.658020019531,1035.79797363281,1056.06604003906,1159.7060546875
2013-07-17 09:00:00,888.142028808594,984.674011230469,1004.23400878906,1103.25805664062
2013-07-17 10:00:00,990.469970703125,1090.85400390625,1101.39001464844,1203.89404296875
2013-07-17 11:00:00,1092.79699707031,1197.02905273438,1198.54895019531,1304.52905273438
2013-07-17 12:00:00,1195.125,1303.208984375,1295.708984375,1405.16101074219
2013-07-17 13:00:00,1408.52294921875,1485.09497070312,1482.19494628906,1562.74694824219
2013-07-17 14:00:00,1621.92004394531,1666.98205566406,1668.68603515625,1720.32995605469
2013-07-17 15:00:00,1835.31799316406,1848.86694335938,1855.17602539062,1877.91198730469
2013-07-17 16:00:00,1892.60400390625,1911.39697265625,1887.75695800781,1913.83996582031
2013-07-17 17:00:00,1949.89001464844,1973.92602539062,1920.33801269531,1949.76696777344
2013-07-17 18:00:00,2007.17602539062,2036.4560546875,1952.92004394531,1985.69604492188
2013-07-17 19:00:00,1874.71801757812,1933.27795410156,1845.98205566406,1910.00805664062
2013-07-17 20:00:00,1742.26000976562,1830.10205078125,1739.0439453125,1834.31994628906
2013-07-17 21:00:00,1609.80200195312,1726.92602539062,1632.10595703125,1758.63403320312
2013-07-17 22:00:00,1685.375,1770.34094238281,1679.98095703125,1772.75903320312
2013-07-17 23:00:00,1760.94897460938,1813.75695800781,1727.85705566406,1786.88305664062
2013-07-18 00:00:00,1836.52099609375,1857.17504882812,1775.73303222656,1801.00903320312
2013-07-18 01:00:00,1751.623046875,1786.38305664062,1709.29296875,1748.32495117188
2013-07-18 02:00:00,1666.72399902344,1715.59204101562,1642.85400390625,1695.64196777344
2013-07-18 03:00:00,1581.82397460938,1644.80004882812,1576.41394042969,1642.9580078125
2013-07-18 04:00:00,1405.82299804688,1485.22900390625,1415.29296875,1497.9189453125
2013-07-18 05:00:00,1229.82202148438,1325.65795898438,1254.17004394531,1352.87805175781
2013-07-18 06:00:00,1053.81994628906,1166.08801269531,1093.04797363281,1207.83996582031
2013-07-18 07:00:00,880.309997558594,968.617980957031,921.382019042969,1012.54602050781
2013-07-18 08:00:00,706.799987792969,771.151977539062,749.718017578125,817.255981445312
2013-07-18 09:00:00,533.289978027344,573.684020996094,578.052001953125,621.966003417969
2013-07-18 10:00:00,732.656982421875,752.237976074219,773.867004394531,795.39697265625
2013-07-18 11:00:00,932.023010253906,930.7919921875,969.682006835938,968.830017089844
2013-07-18 12:00:00,1131.39001464844,1109.34704589844,1165.49694824219,1142.26293945312
2013-07-18 13:00:00,1513.70104980469,1491.90698242188,1528.31896972656,1506.47900390625
2013-07-18 14:00:00,1896.01196289062,1874.46704101562,1891.14001464844,1870.69494628906
2013-07-18 15:00:00,2278.32299804688,2257.02709960938,2253.9619140625,2234.91088867188
2013-07-18 16:00:00,2420.99096679688,2416.44604492188,2413.27807617188,2409.86791992188
2013-07-18 17:00:00,2563.65795898438,2575.86499023438,2572.59399414062,2584.82592773438
2013-07-18 18:00:00,2706.32592773438,2735.28393554688,2731.90991210938,2759.78393554688
2013-07-18 19:00:00,2638.69995117188,2695.4140625,2646.09301757812,2704.07104492188
2013-07-18 20:00:00,2571.07397460938,2655.5439453125,2560.27587890625,2648.36010742188
2013-07-18 21:00:00,2503.44799804688,2615.67602539062,2474.4599609375,2592.64794921875
2013-07-18 22:00:00,2408.958984375,2525.40087890625,2397.65307617188,2519.30102539062
2013-07-18 23:00:00,2314.46997070312,2435.1259765625,2320.84594726562,2445.9541015625
2013-07-19 00:00:00,2219.98095703125,2344.85302734375,2244.037109375,2372.60888671875
2013-07-19 01:00:00,2206.13110351562,2318.64697265625,2225.87109375,2342.05493164062
2013-07-19 02:00:00,2192.28198242188,2292.43994140625,2207.69799804688,2311.501953125
2013-07-19 03:00:00,2178.43310546875,2266.23510742188,2189.52905273438,2280.94897460938
2013-07-19 04:00:00,2009.89904785156,2100.75708007812,2016.90100097656,2112.52905273438
2013-07-19 05:00:00,1841.36499023438,1935.27905273438,1844.27294921875,1944.10900878906
2013-07-19 06:00:00,1672.83203125,1769.80200195312,1671.64599609375,1775.68994140625
2013-07-19 07:00:00,1508.88793945312,1594.88000488281,1506.40795898438,1599.06799316406
2013-07-19 08:00:00,1344.94494628906,1419.95703125,1341.1689453125,1422.44494628906
2013-07-19 09:00:00,1181.0009765625,1245.03503417969,1175.93103027344,1245.82299804688
2013-07-19 10:00:00,1082.56298828125,1159.85900878906,1087.68505859375,1171.2490234375
2013-07-19 11:00:00,984.1240234375,1074.68200683594,999.440002441406,1096.67602539062
2013-07-19 12:00:00,885.685974121094,989.505981445312,911.193969726562,1022.10198974609
2013-07-19 13:00:00,1154.96594238281,1261.41003417969,1167.66394042969,1281.19799804688
2013-07-19 14:00:00,1424.24597167969,1533.31005859375,1424.13195800781,1540.29602050781
2013-07-19 15:00:00,1693.52697753906,1805.21301269531,1680.60095214844,1799.39099121094
2013-07-19 16:00:00,1654.90100097656,1743.84899902344,1663.20104980469,1758.82495117188
2013-07-19 17:00:00,1616.27502441406,1682.48498535156,1645.80102539062,1718.25695800781
2013-07-19 18:00:00,1577.65002441406,1621.12194824219,1628.40197753906,1677.68798828125
2013-07-19 19:00:00,1761.71899414062,1807.50500488281,1820.626953125,1871.85095214844
2013-07-19 20:00:00,1945.78698730469,1993.88696289062,2012.85302734375,2066.01293945312
2013-07-19 21:00:00,2129.85498046875,2180.26708984375,2205.0810546875,2260.17895507812
2013-07-19 22:00:00,2149.7080078125,2223.4560546875,2231.46411132812,2308.419921875
2013-07-19 23:00:00,2169.56103515625,2266.64111328125,2257.84912109375,2356.66088867188
2013-07-20 00:00:00,2189.4140625,2309.830078125,2284.23388671875,2404.90209960938
2013-07-20 01:00:00,1987.00598144531,2114.1259765625,2067.833984375,2195.22192382812
2013-07-20 02:00:00,1784.59899902344,1918.42297363281,1851.43505859375,1985.54296875
2013-07-20 03:00:00,1582.19201660156,1722.71997070312,1635.03601074219,1775.85998535156
2013-07-20 04:00:00,1444.73205566406,1579.02795410156,1507.80798339844,1643.53198242188
2013-07-20 05:00:00,1307.27294921875,1435.33703613281,1380.57702636719,1511.20104980469
2013-07-20 06:00:00,1169.81298828125,1291.64904785156,1253.34899902344,1378.873046875
2013-07-20 07:00:00,1054.42700195312,1163.37902832031,1127.14294433594,1239.75903320312
2013-07-20 08:00:00,939.041015625,1035.11303710938,1000.93701171875,1100.64904785156
2013-07-20 09:00:00,823.655029296875,906.846984863281,874.734985351562,961.534973144531
2013-07-20 10:00:00,983.932983398438,1035.16296386719,1023.78100585938,1077.40905761719
2013-07-20 11:00:00,1144.21105957031,1163.47802734375,1172.82897949219,1193.28198242188
2013-07-20 12:00:00,1304.48901367188,1291.7939453125,1321.876953125,1309.15502929688
2013-07-20 13:00:00,1341.10205078125,1373.916015625,1393.24401855469,1428.79797363281
2013-07-20 14:00:00,1377.71398925781,1456.03796386719,1464.60998535156,1548.44201660156
2013-07-20 15:00:00,1414.32702636719,1538.15905761719,1535.97900390625,1668.0830078125
2013-07-20 16:00:00,1253.09704589844,1380.15295410156,1344.39294433594,1477.82104492188
2013-07-20 17:00:00,1091.86694335938,1222.14294433594,1152.81103515625,1287.55895996094
