"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2013-05-23 12:00:00,296.510009765625,296.209991455078,296.5,296.399993896484
2013-05-23 13:00:00,298.940002441406,298.589996337891,299.059997558594,298.910003662109
2013-05-23 14:00:00,301.369995117188,300.970001220703,301.630004882812,301.429992675781
2013-05-23 15:00:00,303.809997558594,303.350006103516,304.190002441406,303.940002441406
2013-05-23 16:00:00,304.859985351562,304.429992675781,305.260009765625,305.019989013672
2013-05-23 17:00:00,305.910003662109,305.519989013672,306.329986572266,306.109985351562
2013-05-23 18:00:00,306.959991455078,306.600006103516,307.399993896484,307.190002441406
2013-05-23 19:00:00,306.800048828125,306.450042724609,307.170043945312,306.980041503906
2013-05-23 20:00:00,306.640014648438,306.299987792969,306.950012207031,306.769989013672
2013-05-23 21:00:00,306.470001220703,306.149993896484,306.730010986328,306.570007324219
2013-05-23 22:00:00,305.540008544922,305.25,305.720001220703,305.589996337891
2013-05-23 23:00:00,304.619995117188,304.350006103516,304.720001220703,304.609985351562
2013-05-24 00:00:00,303.690002441406,303.440002441406,303.720001220703,303.630004882812
2013-05-24 01:00:00,301.839996337891,301.859985351562,301.799987792969,301.850006103516
2013-05-24 02:00:00,299.989990234375,300.279998779297,299.880004882812,300.059997558594
2013-05-24 03:00:00,298.130004882812,298.700012207031,297.970001220703,298.279998779297
2013-05-24 04:00:00,296.920013427734,297.549987792969,296.589996337891,296.950012207031
2013-05-24 05:00:00,295.700012207031,296.399993896484,295.209991455078,295.630004882812
2013-05-24 06:00:00,294.480010986328,295.239990234375,293.829986572266,294.299987792969
2013-05-24 07:00:00,293.830047607422,294.460052490234,293.230041503906,293.640045166016
2013-05-24 08:00:00,293.170043945312,293.670043945312,292.640045166016,292.980041503906
2013-05-24 09:00:00,292.519989013672,292.890014648438,292.049987792969,292.320007324219
2013-05-24 10:00:00,293.649993896484,293.839996337891,293.209991455078,293.390014648438
2013-05-24 11:00:00,294.769989013672,294.790008544922,294.359985351562,294.459991455078
2013-05-24 12:00:00,295.899993896484,295.739990234375,295.510009765625,295.529998779297
2013-05-24 13:00:00,298.880035400391,298.640045166016,298.820037841797,298.750030517578
2013-05-24 14:00:00,301.869995117188,301.540008544922,302.130004882812,301.970001220703
2013-05-24 15:00:00,304.850006103516,304.440002441406,305.440002441406,305.179992675781
2013-05-24 16:00:00,305.589996337891,305.179992675781,306.200012207031,305.950012207031
2013-05-24 17:00:00,306.339996337891,305.929992675781,306.970001220703,306.709991455078
2013-05-24 18:00:00,307.079986572266,306.679992675781,307.730010986328,307.470001220703
2013-05-24 19:00:00,306.970001220703,306.600006103516,307.630004882812,307.369995117188
2013-05-24 20:00:00,306.869995117188,306.510009765625,307.519989013672,307.279998779297
2013-05-24 21:00:00,306.760040283203,306.420043945312,307.420043945312,307.180053710938
2013-05-24 22:00:00,305.080047607422,304.730041503906,305.710052490234,305.480041503906
2013-05-24 23:00:00,303.399993896484,303.029998779297,304.010009765625,303.769989013672
2013-05-25 00:00:00,301.720001220703,301.329986572266,302.309997558594,302.070007324219
2013-05-25 01:00:00,299.029998779297,298.850006103516,299.190002441406,299.109985351562
2013-05-25 02:00:00,296.339996337891,296.359985351562,296.070007324219,296.160003662109
2013-05-25 03:00:00,293.649993896484,293.880004882812,292.959991455078,293.200012207031
2013-05-25 04:00:00,292.690002441406,293.019989013672,292.079986572266,292.359985351562
2013-05-25 05:00:00,291.739990234375,292.160003662109,291.209991455078,291.510009765625
2013-05-25 06:00:00,290.779998779297,291.299987792969,290.329986572266,290.670013427734
2013-05-25 07:00:00,290.339996337891,290.790008544922,289.820007324219,290.130004882812
2013-05-25 08:00:00,289.899993896484,290.269989013672,289.299987792969,289.600006103516
2013-05-25 09:00:00,289.459991455078,289.760009765625,288.790008544922,289.059997558594
2013-05-25 10:00:00,290.799987792969,291.019989013672,290.269989013672,290.480010986328
2013-05-25 11:00:00,292.140014648438,292.269989013672,291.739990234375,291.890014648438
2013-05-25 12:00:00,293.489990234375,293.529998779297,293.220001220703,293.309997558594
2013-05-25 13:00:00,295.779998779297,295.660003662109,295.790008544922,295.760009765625
2013-05-25 14:00:00,298.070007324219,297.790008544922,298.359985351562,298.209991455078
2013-05-25 15:00:00,300.359985351562,299.929992675781,300.929992675781,300.660003662109
2013-05-25 16:00:00,301.399993896484,300.869995117188,302,301.690002441406
2013-05-25 17:00:00,302.440002441406,301.820007324219,303.079986572266,302.720001220703
2013-05-25 18:00:00,303.470001220703,302.760009765625,304.160003662109,303.75
2013-05-25 19:00:00,303.430053710938,302.700042724609,304.110046386719,303.690032958984
2013-05-25 20:00:00,303.390014648438,302.630004882812,304.059997558594,303.630004882812
2013-05-25 21:00:00,303.350006103516,302.570007324219,304.010009765625,303.579986572266
2013-05-25 22:00:00,301.730010986328,301.010009765625,302.339996337891,301.940002441406
2013-05-25 23:00:00,300.109985351562,299.440002441406,300.670013427734,300.309997558594
2013-05-26 00:00:00,298.489990234375,297.880004882812,299.010009765625,298.670013427734
2013-05-26 01:00:00,295.740051269531,295.480041503906,295.960052490234,295.830047607422
2013-05-26 02:00:00,293.000030517578,293.080047607422,292.920043945312,293.000030517578
2013-05-26 03:00:00,290.25,290.690002441406,289.869995117188,290.160003662109
2013-05-26 04:00:00,289.739990234375,290.170013427734,289.299987792969,289.589996337891
2013-05-26 05:00:00,289.230010986328,289.660003662109,288.720001220703,289.029998779297
2013-05-26 06:00:00,288.720001220703,289.149993896484,288.149993896484,288.459991455078
2013-05-26 07:00:00,288.619995117188,289.029998779297,288,288.309997558594
2013-05-26 08:00:00,288.529998779297,288.899993896484,287.859985351562,288.160003662109
2013-05-26 09:00:00,288.429992675781,288.779998779297,287.709991455078,288.010009765625
2013-05-26 10:00:00,289.910003662109,290.119995117188,289.290008544922,289.519989013672
2013-05-26 11:00:00,291.380004882812,291.470001220703,290.869995117188,291.019989013672
2013-05-26 12:00:00,292.859985351562,292.820007324219,292.440002441406,292.519989013672
2013-05-26 13:00:00,295.899993896484,295.679992675781,295.790008544922,295.730010986328
2013-05-26 14:00:00,298.940002441406,298.549987792969,299.130004882812,298.950012207031
2013-05-26 15:00:00,301.980010986328,301.410003662109,302.470001220703,302.160003662109
2013-05-26 16:00:00,302.980010986328,302.359985351562,303.5,303.160003662109
2013-05-26 17:00:00,303.980010986328,303.309997558594,304.519989013672,304.160003662109
2013-05-26 18:00:00,304.970001220703,304.269989013672,305.549987792969,305.160003662109
2013-05-26 19:00:00,304.959991455078,304.25,305.519989013672,305.140014648438
2013-05-26 20:00:00,304.950012207031,304.239990234375,305.489990234375,305.109985351562
2013-05-26 21:00:00,304.940002441406,304.220001220703,305.470001220703,305.089996337891
2013-05-26 22:00:00,303.380004882812,302.649993896484,303.880004882812,303.489990234375
2013-05-26 23:00:00,301.829986572266,301.070007324219,302.299987792969,301.899993896484
2013-05-27 00:00:00,300.269989013672,299.489990234375,300.709991455078,300.309997558594
2013-05-27 01:00:00,297.119995117188,296.739990234375,297.179992675781,297.029998779297
2013-05-27 02:00:00,293.970001220703,293.989990234375,293.649993896484,293.739990234375
2013-05-27 03:00:00,290.820007324219,291.239990234375,290.119995117188,290.459991455078
2013-05-27 04:00:00,290.269989013672,290.690002441406,289.519989013672,289.859985351562
2013-05-27 05:00:00,289.730010986328,290.130004882812,288.910003662109,289.260009765625
2013-05-27 06:00:00,289.179992675781,289.579986572266,288.299987792969,288.660003662109
2013-05-27 07:00:00,289.040008544922,289.450012207031,288.220001220703,288.570007324219
2013-05-27 08:00:00,288.900024414062,289.330047607422,288.140045166016,288.480041503906
2013-05-27 09:00:00,288.760009765625,289.200012207031,288.049987792969,288.399993896484
2013-05-27 10:00:00,289.920013427734,290.220001220703,289.290008544922,289.549987792969
2013-05-27 11:00:00,291.089996337891,291.239990234375,290.519989013672,290.709991455078
2013-05-27 12:00:00,292.25,292.260009765625,291.75,291.869995117188
2013-05-27 13:00:00,295.5,295.359985351562,295.309997558594,295.299987792969
2013-05-27 14:00:00,298.760040283203,298.450042724609,298.870025634766,298.740051269531
2013-05-27 15:00:00,302.019989013672,301.549987792969,302.420013427734,302.170013427734
2013-05-27 16:00:00,302.970001220703,302.440002441406,303.390014648438,303.109985351562
2013-05-27 17:00:00,303.910003662109,303.329986572266,304.359985351562,304.049987792969
2013-05-27 18:00:00,304.859985351562,304.220001220703,305.329986572266,304.989990234375
2013-05-27 19:00:00,304.790008544922,304.130004882812,305.269989013672,304.920013427734
2013-05-27 20:00:00,304.730010986328,304.040008544922,305.209991455078,304.850006103516
2013-05-27 21:00:00,304.660034179688,303.950042724609,305.150024414062,304.770050048828
2013-05-27 22:00:00,303.090026855469,302.420043945312,303.5400390625,303.190032958984
2013-05-27 23:00:00,301.519989013672,300.899993896484,301.929992675781,301.609985351562
2013-05-28 00:00:00,299.940002441406,299.369995117188,300.320007324219,300.029998779297
2013-05-28 01:00:00,297.679992675781,297.380004882812,297.730010986328,297.609985351562
2013-05-28 02:00:00,295.420043945312,295.380035400391,295.140045166016,295.190032958984
2013-05-28 03:00:00,293.160003662109,293.390014648438,292.540008544922,292.769989013672
2013-05-28 04:00:00,293.010009765625,293.200012207031,292.380004882812,292.600006103516
2013-05-28 05:00:00,292.850006103516,293.010009765625,292.209991455078,292.420013427734
2013-05-28 06:00:00,292.700012207031,292.820007324219,292.049987792969,292.239990234375
2013-05-28 07:00:00,292.609985351562,292.730010986328,291.959991455078,292.149993896484
2013-05-28 08:00:00,292.529998779297,292.640014648438,291.869995117188,292.059997558594
2013-05-28 09:00:00,292.450012207031,292.549987792969,291.779998779297,291.970001220703
2013-05-28 10:00:00,293.529998779297,293.609985351562,292.929992675781,293.089996337891
2013-05-28 11:00:00,294.619995117188,294.660003662109,294.079986572266,294.220001220703
2013-05-28 12:00:00,295.700012207031,295.709991455078,295.239990234375,295.339996337891
2013-05-28 13:00:00,297.960052490234,297.810028076172,297.730041503906,297.730041503906
2013-05-28 14:00:00,300.220031738281,299.920043945312,300.220031738281,300.110046386719
2013-05-28 15:00:00,302.470001220703,302.019989013672,302.709991455078,302.5
2013-05-28 16:00:00,303.190002441406,302.790008544922,303.440002441406,303.239990234375
2013-05-28 17:00:00,303.920013427734,303.549987792969,304.170013427734,303.989990234375
2013-05-28 18:00:00,304.640014648438,304.309997558594,304.899993896484,304.730010986328
2013-05-28 19:00:00,304.820037841797,304.420043945312,305.160034179688,304.950042724609
2013-05-28 20:00:00,305.010009765625,304.519989013672,305.420013427734,305.160003662109
2013-05-28 21:00:00,305.190002441406,304.619995117188,305.679992675781,305.369995117188
2013-05-28 22:00:00,303.630004882812,303.070007324219,304.079986572266,303.779998779297
2013-05-28 23:00:00,302.059997558594,301.519989013672,302.470001220703,302.190002441406
2013-05-29 00:00:00,300.5,299.970001220703,300.869995117188,300.600006103516
2013-05-29 01:00:00,298.529998779297,298.260009765625,298.709991455078,298.579986572266
2013-05-29 02:00:00,296.570007324219,296.540008544922,296.540008544922,296.559997558594
2013-05-29 03:00:00,294.600006103516,294.820007324219,294.380004882812,294.540008544922
2013-05-29 04:00:00,294.25,294.440002441406,293.959991455078,294.130004882812
2013-05-29 05:00:00,293.890014648438,294.070007324219,293.540008544922,293.709991455078
2013-05-29 06:00:00,293.529998779297,293.690002441406,293.119995117188,293.290008544922
2013-05-29 07:00:00,293.290008544922,293.450012207031,292.820007324219,293
2013-05-29 08:00:00,293.040008544922,293.209991455078,292.519989013672,292.700012207031
2013-05-29 09:00:00,292.799987792969,292.970001220703,292.209991455078,292.410003662109
2013-05-29 10:00:00,294,294.119995117188,293.5,293.670013427734
2013-05-29 11:00:00,295.200012207031,295.279998779297,294.790008544922,294.920013427734
2013-05-29 12:00:00,296.399993896484,296.429992675781,296.079986572266,296.179992675781
2013-05-29 13:00:00,298.5400390625,298.390045166016,298.470031738281,298.440032958984
2013-05-29 14:00:00,300.690002441406,300.350006103516,300.859985351562,300.700012207031
2013-05-29 15:00:00,302.839996337891,302.309997558594,303.239990234375,302.959991455078
2013-05-29 16:00:00,303.700012207031,303.109985351562,304.100006103516,303.799987792969
2013-05-29 17:00:00,304.549987792969,303.899993896484,304.959991455078,304.630004882812
2013-05-29 18:00:00,305.399993896484,304.690002441406,305.829986572266,305.459991455078
2013-05-29 19:00:00,305.200012207031,304.489990234375,305.640014648438,305.269989013672
2013-05-29 20:00:00,305,304.279998779297,305.459991455078,305.089996337891
2013-05-29 21:00:00,304.799987792969,304.079986572266,305.279998779297,304.899993896484
2013-05-29 22:00:00,303.410003662109,302.75,303.829986572266,303.489990234375
2013-05-29 23:00:00,302.020050048828,301.420043945312,302.390045166016,302.090026855469
2013-05-30 00:00:00,300.630004882812,300.100006103516,300.950012207031,300.679992675781
2013-05-30 01:00:00,298.869995117188,298.549987792969,299.019989013672,298.880004882812
2013-05-30 02:00:00,297.100006103516,297.010009765625,297.089996337891,297.079986572266
2013-05-30 03:00:00,295.339996337891,295.470001220703,295.160003662109,295.279998779297
2013-05-30 04:00:00,294.970001220703,295.100006103516,294.709991455078,294.839996337891
2013-05-30 05:00:00,294.600006103516,294.730010986328,294.269989013672,294.410003662109
2013-05-30 06:00:00,294.230010986328,294.359985351562,293.820007324219,293.970001220703
2013-05-30 07:00:00,293.870025634766,293.950042724609,293.450042724609,293.580047607422
2013-05-30 08:00:00,293.5,293.529998779297,293.079986572266,293.190002441406
2013-05-30 09:00:00,293.140014648438,293.119995117188,292.709991455078,292.799987792969
2013-05-30 10:00:00,294.109985351562,294.089996337891,293.739990234375,293.820007324219
2013-05-30 11:00:00,295.079986572266,295.070007324219,294.769989013672,294.839996337891
2013-05-30 12:00:00,296.049987792969,296.040008544922,295.790008544922,295.859985351562
2013-05-30 13:00:00,298.489990234375,298.329986572266,298.420013427734,298.390014648438
2013-05-30 14:00:00,300.929992675781,300.619995117188,301.049987792969,300.920013427734
2013-05-30 15:00:00,303.369995117188,302.910003662109,303.679992675781,303.450012207031
2013-05-30 16:00:00,303.730010986328,303.320007324219,303.940002441406,303.75
2013-05-30 17:00:00,304.089996337891,303.720001220703,304.209991455078,304.049987792969
2013-05-30 18:00:00,304.459991455078,304.119995117188,304.480010986328,304.350006103516
2013-05-30 19:00:00,304.390045166016,303.950042724609,304.570037841797,304.370025634766
2013-05-30 20:00:00,304.309997558594,303.790008544922,304.649993896484,304.390014648438
2013-05-30 21:00:00,304.239990234375,303.619995117188,304.739990234375,304.399993896484
2013-05-30 22:00:00,302.589996337891,302.070007324219,303.019989013672,302.739990234375
2013-05-30 23:00:00,300.940002441406,300.529998779297,301.299987792969,301.079986572266
2013-05-31 00:00:00,299.2900390625,298.980041503906,299.570037841797,299.420043945312
2013-05-31 01:00:00,297.890014648438,297.769989013672,298.010009765625,297.970001220703
2013-05-31 02:00:00,296.500030517578,296.560028076172,296.450042724609,296.510040283203
2013-05-31 03:00:00,295.110046386719,295.350036621094,294.890045166016,295.060028076172
2013-05-31 04:00:00,294.670013427734,294.899993896484,294.399993896484,294.570007324219
2013-05-31 05:00:00,294.239990234375,294.450012207031,293.899993896484,294.079986572266
2013-05-31 06:00:00,293.799987792969,294,293.410003662109,293.589996337891
2013-05-31 07:00:00,293.670013427734,293.850006103516,293.220001220703,293.410003662109
2013-05-31 08:00:00,293.529998779297,293.690002441406,293.040008544922,293.220001220703
2013-05-31 09:00:00,293.399993896484,293.540008544922,292.850006103516,293.029998779297
2013-05-31 10:00:00,294.450012207031,294.540008544922,294,294.140014648438
2013-05-31 11:00:00,295.5,295.540008544922,295.149993896484,295.25
2013-05-31 12:00:00,296.540008544922,296.540008544922,296.299987792969,296.369995117188
2013-05-31 13:00:00,298.649993896484,298.489990234375,298.549987792969,298.519989013672
2013-05-31 14:00:00,300.760009765625,300.429992675781,300.799987792969,300.670013427734
2013-05-31 15:00:00,302.859985351562,302.369995117188,303.049987792969,302.820007324219
2013-05-31 16:00:00,303.680053710938,303.140045166016,303.960052490234,303.700042724609
2013-05-31 17:00:00,304.5,303.910003662109,304.880004882812,304.579986572266
2013-05-31 18:00:00,305.309997558594,304.679992675781,305.799987792969,305.459991455078
2013-05-31 19:00:00,305.089996337891,304.510009765625,305.529998779297,305.230010986328
2013-05-31 20:00:00,304.869995117188,304.339996337891,305.269989013672,305
2013-05-31 21:00:00,304.649993896484,304.179992675781,305.010009765625,304.769989013672
2013-05-31 22:00:00,303.260009765625,302.829986572266,303.589996337891,303.369995117188
2013-05-31 23:00:00,301.880035400391,301.480041503906,302.170043945312,301.970031738281
2013-06-01 00:00:00,300.489990234375,300.130004882812,300.739990234375,300.570007324219
2013-06-01 01:00:00,298.670013427734,298.489990234375,298.720001220703,298.649993896484
2013-06-01 02:00:00,296.850006103516,296.839996337891,296.690002441406,296.739990234375
2013-06-01 03:00:00,295.030029296875,295.200042724609,294.670043945312,294.830047607422
2013-06-01 04:00:00,294.75,294.910003662109,294.320007324219,294.489990234375
2013-06-01 05:00:00,294.459991455078,294.619995117188,293.970001220703,294.149993896484
2013-06-01 06:00:00,294.179992675781,294.339996337891,293.619995117188,293.809997558594
2013-06-01 07:00:00,293.869995117188,293.989990234375,293.309997558594,293.480010986328
2013-06-01 08:00:00,293.559997558594,293.640014648438,293,293.160003662109
2013-06-01 09:00:00,293.25,293.299987792969,292.690002441406,292.829986572266
2013-06-01 10:00:00,294.329986572266,294.380004882812,293.820007324219,293.950012207031
2013-06-01 11:00:00,295.410003662109,295.470001220703,294.940002441406,295.079986572266
2013-06-01 12:00:00,296.489990234375,296.559997558594,296.070007324219,296.200012207031
2013-06-01 13:00:00,299.010009765625,298.910003662109,298.880004882812,298.880004882812
2013-06-01 14:00:00,301.540008544922,301.260009765625,301.679992675781,301.559997558594
2013-06-01 15:00:00,304.070007324219,303.609985351562,304.489990234375,304.239990234375
2013-06-01 16:00:00,304.799987792969,304.299987792969,305.209991455078,304.940002441406
2013-06-01 17:00:00,305.519989013672,304.989990234375,305.920013427734,305.640014648438
2013-06-01 18:00:00,306.25,305.679992675781,306.630004882812,306.339996337891
2013-06-01 19:00:00,305.679992675781,305.160003662109,306.010009765625,305.75
2013-06-01 20:00:00,305.109985351562,304.649993896484,305.380004882812,305.160003662109
2013-06-01 21:00:00,304.540008544922,304.130004882812,304.760009765625,304.559997558594
2013-06-01 22:00:00,303.459991455078,303.059997558594,303.679992675781,303.489990234375
2013-06-01 23:00:00,302.390014648438,302,302.609985351562,302.420013427734
2013-06-02 00:00:00,301.309997558594,300.929992675781,301.540008544922,301.350006103516
2013-06-02 01:00:00,299.600036621094,299.480041503906,299.620025634766,299.590026855469
2013-06-02 02:00:00,297.890014648438,298.029998779297,297.709991455078,297.829986572266
2013-06-02 03:00:00,296.179992675781,296.579986572266,295.799987792969,296.070007324219
2013-06-02 04:00:00,295.839996337891,296.299987792969,295.529998779297,295.820007324219
2013-06-02 05:00:00,295.489990234375,296.010009765625,295.269989013672,295.559997558594
2013-06-02 06:00:00,295.149993896484,295.730010986328,295,295.309997558594
2013-06-02 07:00:00,294.7900390625,295.350036621094,294.640045166016,294.950042724609
2013-06-02 08:00:00,294.429992675781,294.980010986328,294.290008544922,294.579986572266
2013-06-02 09:00:00,294.070007324219,294.600006103516,293.929992675781,294.220001220703
2013-06-02 10:00:00,295.230041503906,295.600036621094,295.170043945312,295.370025634766
2013-06-02 11:00:00,296.390045166016,296.590026855469,296.410034179688,296.530029296875
2013-06-02 12:00:00,297.549987792969,297.589996337891,297.660003662109,297.679992675781
2013-06-02 13:00:00,299.369995117188,299.209991455078,299.559997558594,299.489990234375
2013-06-02 14:00:00,301.190002441406,300.839996337891,301.470001220703,301.290008544922
2013-06-02 15:00:00,303.010009765625,302.459991455078,303.380004882812,303.100006103516
2013-06-02 16:00:00,303.839996337891,303.269989013672,304.260009765625,303.959991455078
2013-06-02 17:00:00,304.679992675781,304.089996337891,305.149993896484,304.829986572266
2013-06-02 18:00:00,305.510009765625,304.899993896484,306.029998779297,305.700012207031
2013-06-02 19:00:00,305.209991455078,304.600006103516,305.730010986328,305.390014648438
2013-06-02 20:00:00,304.899993896484,304.299987792969,305.420013427734,305.089996337891
2013-06-02 21:00:00,304.589996337891,303.989990234375,305.119995117188,304.790008544922
2013-06-02 22:00:00,303.339996337891,302.839996337891,303.779998779297,303.510009765625
2013-06-02 23:00:00,302.079986572266,301.679992675781,302.429992675781,302.220001220703
2013-06-03 00:00:00,300.820007324219,300.529998779297,301.079986572266,300.940002441406
2013-06-03 01:00:00,299.930053710938,299.730041503906,300.060028076172,299.980041503906
2013-06-03 02:00:00,299.040008544922,298.929992675781,299.040008544922,299.019989013672
2013-06-03 03:00:00,298.149993896484,298.130004882812,298.019989013672,298.059997558594
2013-06-03 04:00:00,297.880004882812,297.890014648438,297.820007324219,297.859985351562
2013-06-03 05:00:00,297.609985351562,297.640014648438,297.609985351562,297.649993896484
2013-06-03 06:00:00,297.350006103516,297.399993896484,297.399993896484,297.440002441406
2013-06-03 07:00:00,297.140045166016,297.190032958984,297.180053710938,297.220031738281
2013-06-03 08:00:00,296.940002441406,296.970001220703,296.959991455078,297
2013-06-03 09:00:00,296.739990234375,296.760009765625,296.739990234375,296.779998779297
2013-06-03 10:00:00,297.25,297.260009765625,297.239990234375,297.279998779297
2013-06-03 11:00:00,297.760009765625,297.760009765625,297.739990234375,297.769989013672
2013-06-03 12:00:00,298.269989013672,298.269989013672,298.239990234375,298.269989013672
2013-06-03 13:00:00,299.459991455078,299.440002441406,299.450012207031,299.470001220703
2013-06-03 14:00:00,300.649993896484,300.619995117188,300.660003662109,300.670013427734
2013-06-03 15:00:00,301.850006103516,301.799987792969,301.869995117188,301.869995117188
2013-06-03 16:00:00,302.679992675781,302.609985351562,302.779998779297,302.760009765625
2013-06-03 17:00:00,303.510009765625,303.410003662109,303.700012207031,303.649993896484
2013-06-03 18:00:00,304.350006103516,304.220001220703,304.609985351562,304.540008544922
2013-06-03 19:00:00,304.119995117188,304.029998779297,304.329986572266,304.279998779297
2013-06-03 20:00:00,303.899993896484,303.829986572266,304.049987792969,304.019989013672
2013-06-03 21:00:00,303.679992675781,303.630004882812,303.769989013672,303.760009765625
2013-06-03 22:00:00,302.950042724609,302.890045166016,303.060028076172,303.0400390625
2013-06-03 23:00:00,302.209991455078,302.149993896484,302.339996337891,302.320007324219
2013-06-04 00:00:00,301.480010986328,301.410003662109,301.630004882812,301.600006103516
2013-06-04 01:00:00,300.7900390625,300.730041503906,300.900024414062,300.880035400391
2013-06-04 02:00:00,300.100006103516,300.049987792969,300.170013427734,300.160003662109
2013-06-04 03:00:00,299.399993896484,299.369995117188,299.440002441406,299.450012207031
2013-06-04 04:00:00,298.790008544922,298.799987792969,298.820007324219,298.850006103516
2013-06-04 05:00:00,298.179992675781,298.220001220703,298.200012207031,298.25
2013-06-04 06:00:00,297.570007324219,297.649993896484,297.579986572266,297.649993896484
2013-06-04 07:00:00,297.269989013672,297.359985351562,297.290008544922,297.350006103516
2013-06-04 08:00:00,296.959991455078,297.059997558594,296.989990234375,297.059997558594
2013-06-04 09:00:00,296.660003662109,296.760009765625,296.700012207031,296.769989013672
2013-06-04 10:00:00,297.130004882812,297.230010986328,297.160003662109,297.220001220703
2013-06-04 11:00:00,297.600006103516,297.700012207031,297.609985351562,297.679992675781
2013-06-04 12:00:00,298.070007324219,298.170013427734,298.070007324219,298.140014648438
2013-06-04 13:00:00,299.179992675781,299.290008544922,299.190002441406,299.260009765625
2013-06-04 14:00:00,300.290008544922,300.399993896484,300.309997558594,300.380004882812
2013-06-04 15:00:00,301.399993896484,301.519989013672,301.429992675781,301.510009765625
2013-06-04 16:00:00,302.299987792969,302.380004882812,302.329986572266,302.390014648438
2013-06-04 17:00:00,303.209991455078,303.239990234375,303.239990234375,303.279998779297
2013-06-04 18:00:00,304.119995117188,304.100006103516,304.149993896484,304.160003662109
2013-06-04 19:00:00,304.190002441406,304.160003662109,304.220001220703,304.230010986328
2013-06-04 20:00:00,304.25,304.220001220703,304.290008544922,304.290008544922
2013-06-04 21:00:00,304.320007324219,304.279998779297,304.359985351562,304.359985351562
2013-06-04 22:00:00,303.230041503906,303.170043945312,303.230041503906,303.240051269531
2013-06-04 23:00:00,302.140014648438,302.070007324219,302.109985351562,302.109985351562
2013-06-05 00:00:00,301.049987792969,300.959991455078,300.989990234375,300.989990234375
2013-06-05 01:00:00,300.230010986328,300.200012207031,300.149993896484,300.170013427734
2013-06-05 02:00:00,299.420013427734,299.429992675781,299.309997558594,299.359985351562
2013-06-05 03:00:00,298.600006103516,298.660003662109,298.470001220703,298.540008544922
2013-06-05 04:00:00,298.350006103516,298.399993896484,298.279998779297,298.339996337891
2013-06-05 05:00:00,298.100006103516,298.140014648438,298.089996337891,298.140014648438
2013-06-05 06:00:00,297.859985351562,297.880004882812,297.899993896484,297.929992675781
2013-06-05 07:00:00,297.609985351562,297.619995117188,297.660003662109,297.679992675781
2013-06-05 08:00:00,297.359985351562,297.369995117188,297.410003662109,297.429992675781
2013-06-05 09:00:00,297.119995117188,297.109985351562,297.160003662109,297.179992675781
2013-06-05 10:00:00,297.540008544922,297.519989013672,297.559997558594,297.570007324219
2013-06-05 11:00:00,297.970001220703,297.940002441406,297.959991455078,297.970001220703
2013-06-05 12:00:00,298.399993896484,298.359985351562,298.359985351562,298.369995117188
2013-06-05 13:00:00,299.329986572266,299.299987792969,299.25,299.269989013672
2013-06-05 14:00:00,300.260009765625,300.230010986328,300.140014648438,300.179992675781
2013-06-05 15:00:00,301.179992675781,301.170013427734,301.029998779297,301.079986572266
2013-06-05 16:00:00,301.660003662109,301.630004882812,301.5,301.540008544922
2013-06-05 17:00:00,302.140045166016,302.100036621094,301.970031738281,302.010040283203
2013-06-05 18:00:00,302.619995117188,302.559997558594,302.440002441406,302.470001220703
2013-06-05 19:00:00,302.269989013672,302.230010986328,302.179992675781,302.200012207031
2013-06-05 20:00:00,301.920013427734,301.899993896484,301.920013427734,301.929992675781
2013-06-05 21:00:00,301.570007324219,301.570007324219,301.660003662109,301.670013427734
2013-06-05 22:00:00,300.950042724609,300.970031738281,301.030029296875,301.050048828125
2013-06-05 23:00:00,300.329986572266,300.369995117188,300.399993896484,300.429992675781
2013-06-06 00:00:00,299.709991455078,299.769989013672,299.769989013672,299.820007324219
2013-06-06 01:00:00,299.269989013672,299.320007324219,299.299987792969,299.350006103516
2013-06-06 02:00:00,298.829986572266,298.869995117188,298.829986572266,298.880004882812
2013-06-06 03:00:00,298.390014648438,298.410003662109,298.359985351562,298.410003662109
2013-06-06 04:00:00,298.109985351562,298.130004882812,298.100006103516,298.140014648438
2013-06-06 05:00:00,297.829986572266,297.839996337891,297.839996337891,297.869995117188
2013-06-06 06:00:00,297.559997558594,297.559997558594,297.570007324219,297.600006103516
2013-06-06 07:00:00,297.299987792969,297.320007324219,297.260009765625,297.299987792969
2013-06-06 08:00:00,297.040008544922,297.079986572266,296.940002441406,297
2013-06-06 09:00:00,296.779998779297,296.839996337891,296.619995117188,296.700012207031
2013-06-06 10:00:00,297.149993896484,297.220001220703,297.029998779297,297.109985351562
2013-06-06 11:00:00,297.519989013672,297.600006103516,297.429992675781,297.510009765625
2013-06-06 12:00:00,297.899993896484,297.980010986328,297.839996337891,297.910003662109
2013-06-06 13:00:00,298.059997558594,298.160003662109,297.989990234375,298.070007324219
2013-06-06 14:00:00,298.230010986328,298.329986572266,298.149993896484,298.230010986328
2013-06-06 15:00:00,298.399993896484,298.510009765625,298.299987792969,298.390014648438
2013-06-06 16:00:00,298.570007324219,298.700012207031,298.429992675781,298.540008544922
2013-06-06 17:00:00,298.740051269531,298.900024414062,298.550048828125,298.680053710938
2013-06-06 18:00:00,298.920013427734,299.089996337891,298.679992675781,298.820007324219
