"dateTime","VGRD10m_110_HTGL","VGRD10m_110_HTGL.1","VGRD10m_110_HTGL.2","VGRD10m_110_HTGL.3"
2013-04-23 23:00:00,-1.94000005722046,-1.87000000476837,-2.39000010490417,-2.44000005722046
2013-04-24 00:00:00,-1.26999998092651,-1.19000005722046,-1.75,-1.77999997138977
2013-04-24 01:00:00,-0.959999978542328,-0.839999973773956,-1.42999994754791,-1.41999995708466
2013-04-24 02:00:00,-0.649999976158142,-0.5,-1.11000001430511,-1.04999995231628
2013-04-24 03:00:00,-0.340000003576279,-0.150000005960464,-0.790000021457672,-0.689999997615814
2013-04-24 04:00:00,0.109999999403954,0.340000003576279,-0.419999986886978,-0.270000010728836
2013-04-24 05:00:00,0.550000011920929,0.829999983310699,-0.0399999991059303,0.140000000596046
2013-04-24 06:00:00,1,1.32000005245209,0.340000003576279,0.560000002384186
2013-04-24 07:00:00,0.870000004768372,1.19000005722046,0.239999994635582,0.449999988079071
2013-04-24 08:00:00,0.75,1.05999994277954,0.140000000596046,0.340000003576279
2013-04-24 09:00:00,0.620000004768372,0.930000007152557,0.0500000007450581,0.239999994635582
2013-04-24 10:00:00,0.560000002384186,0.899999976158142,0,0.200000002980232
2013-04-24 11:00:00,0.490000009536743,0.870000004768372,-0.0500000007450581,0.159999996423721
2013-04-24 12:00:00,0.430000007152557,0.839999973773956,-0.109999999403954,0.119999997317791
2013-04-24 13:00:00,1.12000000476837,1.44000005722046,0.579999983310699,0.740000009536743
2013-04-24 14:00:00,1.79999995231628,2.03999996185303,1.25999999046326,1.36000001430511
2013-04-24 15:00:00,2.48000001907349,2.63000011444092,1.95000004768372,1.98000001907349
2013-04-24 16:00:00,2.29999995231628,2.44000005722046,1.77999997138977,1.8400000333786
2013-04-24 17:00:00,2.11999988555908,2.25,1.61000001430511,1.71000003814697
2013-04-24 18:00:00,1.94000005722046,2.05999994277954,1.44000005722046,1.58000004291534
2013-04-24 19:00:00,1.38999998569489,1.5,0.939999997615814,1.08000004291534
2013-04-24 20:00:00,0.850000023841858,0.939999997615814,0.430000007152557,0.589999973773956
2013-04-24 21:00:00,0.310000002384186,0.389999985694885,-0.0700000002980232,0.100000001490116
2013-04-24 22:00:00,0.579999983310699,0.670000016689301,0.129999995231628,0.280000001192093
2013-04-24 23:00:00,0.850000023841858,0.949999988079071,0.340000003576279,0.46000000834465
2013-04-25 00:00:00,1.12000000476837,1.24000000953674,0.540000021457672,0.639999985694885
2013-04-25 01:00:00,1.16999995708466,1.27999997138977,0.589999973773956,0.740000009536743
2013-04-25 02:00:00,1.22000002861023,1.33000004291534,0.639999985694885,0.829999983310699
2013-04-25 03:00:00,1.25999999046326,1.37000000476837,0.689999997615814,0.920000016689301
2013-04-25 04:00:00,1.25999999046326,1.4099999666214,0.680000007152557,0.910000026226044
2013-04-25 05:00:00,1.26999998092651,1.45000004768372,0.670000016689301,0.910000026226044
2013-04-25 06:00:00,1.26999998092651,1.49000000953674,0.670000016689301,0.899999976158142
2013-04-25 07:00:00,1.26999998092651,1.44000005722046,0.709999978542328,0.930000007152557
2013-04-25 08:00:00,1.27999997138977,1.38999998569489,0.759999990463257,0.959999978542328
2013-04-25 09:00:00,1.27999997138977,1.3400000333786,0.800000011920929,0.980000019073486
2013-04-25 10:00:00,1.03999996185303,1.12000000476837,0.620000004768372,0.779999971389771
2013-04-25 11:00:00,0.790000021457672,0.889999985694885,0.430000007152557,0.579999983310699
2013-04-25 12:00:00,0.550000011920929,0.670000016689301,0.25,0.389999985694885
2013-04-25 13:00:00,0.490000009536743,0.560000002384186,0.360000014305115,0.469999998807907
2013-04-25 14:00:00,0.439999997615814,0.449999988079071,0.469999998807907,0.550000011920929
2013-04-25 15:00:00,0.379999995231628,0.330000013113022,0.579999983310699,0.629999995231628
2013-04-25 16:00:00,-0.0399999991059303,-0.0700000002980232,-0.00999999977648258,-0.0199999995529652
2013-04-25 17:00:00,-0.449999988079071,-0.469999998807907,-0.610000014305115,-0.660000026226044
2013-04-25 18:00:00,-0.870000004768372,-0.870000004768372,-1.20000004768372,-1.30999994277954
2013-04-25 19:00:00,-1.12000000476837,-1.14999997615814,-1.26999998092651,-1.3400000333786
2013-04-25 20:00:00,-1.37000000476837,-1.44000005722046,-1.3400000333786,-1.37000000476837
2013-04-25 21:00:00,-1.61000001430511,-1.72000002861023,-1.39999997615814,-1.39999997615814
2013-04-25 22:00:00,-1.26999998092651,-1.46000003814697,-0.980000019073486,-0.959999978542328
2013-04-25 23:00:00,-0.930000007152557,-1.21000003814697,-0.560000002384186,-0.519999980926514
2013-04-26 00:00:00,-0.579999983310699,-0.959999978542328,-0.140000000596046,-0.0799999982118607
2013-04-26 01:00:00,-0.649999976158142,-1.0900000333786,-0.170000001788139,-0.159999996423721
2013-04-26 02:00:00,-0.709999978542328,-1.21000003814697,-0.200000002980232,-0.25
2013-04-26 03:00:00,-0.779999971389771,-1.3400000333786,-0.239999994635582,-0.330000013113022
2013-04-26 04:00:00,-0.649999976158142,-1.17999994754791,-0.0500000007450581,-0.170000001788139
2013-04-26 05:00:00,-0.529999971389771,-1.00999999046326,0.129999995231628,0
2013-04-26 06:00:00,-0.409999996423721,-0.850000023841858,0.310000002384186,0.159999996423721
2013-04-26 07:00:00,-0.850000023841858,-1.24000000953674,-0.170000001788139,-0.330000013113022
2013-04-26 08:00:00,-1.29999995231628,-1.62000000476837,-0.649999976158142,-0.829999983310699
2013-04-26 09:00:00,-1.75,-2.00999999046326,-1.12999999523163,-1.33000004291534
2013-04-26 10:00:00,-1.70000004768372,-1.94000005722046,-1.13999998569489,-1.32000005245209
2013-04-26 11:00:00,-1.6599999666214,-1.86000001430511,-1.14999997615814,-1.30999994277954
2013-04-26 12:00:00,-1.62000000476837,-1.78999996185303,-1.1599999666214,-1.29999995231628
2013-04-26 13:00:00,-1.96000003814697,-2.07999992370605,-1.70000004768372,-1.83000004291534
2013-04-26 14:00:00,-2.29999995231628,-2.36999988555908,-2.22999978065491,-2.36999988555908
2013-04-26 15:00:00,-2.64000010490417,-2.66000008583069,-2.75999999046326,-2.91000008583069
2013-04-26 16:00:00,-2.60999989509583,-2.59999990463257,-2.91000008583069,-3.03999996185303
2013-04-26 17:00:00,-2.5699999332428,-2.53999996185303,-3.04999995231628,-3.1800000667572
2013-04-26 18:00:00,-2.53999996185303,-2.48000001907349,-3.19000005722046,-3.30999994277954
2013-04-26 19:00:00,-2.54999995231628,-2.49000000953674,-3.17000007629395,-3.25
2013-04-26 20:00:00,-2.54999995231628,-2.5,-3.15000009536743,-3.19000005722046
2013-04-26 21:00:00,-2.54999995231628,-2.50999999046326,-3.13000011444092,-3.13000011444092
2013-04-26 22:00:00,-2.05999994277954,-2.01999998092651,-2.51999998092651,-2.5
2013-04-26 23:00:00,-1.57000005245209,-1.52999997138977,-1.91999995708466,-1.87999999523163
2013-04-27 00:00:00,-1.07000005245209,-1.03999996185303,-1.30999994277954,-1.25999999046326
2013-04-27 01:00:00,-1.26999998092651,-1.23000001907349,-1.45000004768372,-1.37999999523163
2013-04-27 02:00:00,-1.47000002861023,-1.42999994754791,-1.58000004291534,-1.5
2013-04-27 03:00:00,-1.6599999666214,-1.62000000476837,-1.71000003814697,-1.62000000476837
2013-04-27 04:00:00,-1.28999996185303,-1.23000001907349,-1.38999998569489,-1.30999994277954
2013-04-27 05:00:00,-0.910000145435333,-0.840000152587891,-1.07000017166138,-1.00000011920929
2013-04-27 06:00:00,-0.529999971389771,-0.449999988079071,-0.740000009536743,-0.689999997615814
2013-04-27 07:00:00,-0.769999980926514,-0.709999978542328,-0.910000026226044,-0.870000004768372
2013-04-27 08:00:00,-1.01000010967255,-0.970000147819519,-1.07000017166138,-1.05000019073486
2013-04-27 09:00:00,-1.25,-1.24000000953674,-1.24000000953674,-1.23000001907349
2013-04-27 10:00:00,-1.27999997138977,-1.28999996185303,-1.23000001907349,-1.23000001907349
2013-04-27 11:00:00,-1.32000005245209,-1.3400000333786,-1.22000002861023,-1.22000002861023
2013-04-27 12:00:00,-1.35000002384186,-1.38999998569489,-1.20000004768372,-1.21000003814697
2013-04-27 13:00:00,-1.11000001430511,-1.10000002384186,-1.13999998569489,-1.1599999666214
2013-04-27 14:00:00,-0.870000004768372,-0.810000002384186,-1.07000005245209,-1.11000001430511
2013-04-27 15:00:00,-0.629999995231628,-0.519999980926514,-1.00999999046326,-1.05999994277954
2013-04-27 16:00:00,-0.569999992847443,-0.430000007152557,-1.04999995231628,-1.07000005245209
2013-04-27 17:00:00,-0.519999980926514,-0.349999994039536,-1.0900000333786,-1.07000005245209
2013-04-27 18:00:00,-0.46000000834465,-0.259999990463257,-1.12000000476837,-1.07000005245209
2013-04-27 19:00:00,-0.439999997615814,-0.239999994635582,-1.12000000476837,-1.07000005245209
2013-04-27 20:00:00,-0.430000007152557,-0.209999993443489,-1.12000000476837,-1.07000005245209
2013-04-27 21:00:00,-0.419999986886978,-0.180000007152557,-1.12000000476837,-1.07000005245209
2013-04-27 22:00:00,-0.430000007152557,-0.209999993443489,-1.08000004291534,-1.02999997138977
2013-04-27 23:00:00,-0.440000146627426,-0.240000158548355,-1.05000019073486,-0.980000138282776
2013-04-28 00:00:00,-0.449999988079071,-0.270000010728836,-1.00999999046326,-0.939999997615814
2013-04-28 01:00:00,-0.490000009536743,-0.330000013113022,-1.00999999046326,-0.930000007152557
2013-04-28 02:00:00,-0.529999971389771,-0.389999985694885,-1,-0.930000007152557
2013-04-28 03:00:00,-0.560000002384186,-0.46000000834465,-1,-0.920000016689301
2013-04-28 04:00:00,-0.46000000834465,-0.340000003576279,-0.910000026226044,-0.810000002384186
2013-04-28 05:00:00,-0.360000014305115,-0.209999993443489,-0.810000002384186,-0.689999997615814
2013-04-28 06:00:00,-0.25,-0.0900000035762787,-0.720000028610229,-0.579999983310699
2013-04-28 07:00:00,-0.0799999982118607,0.119999997317791,-0.560000002384186,-0.389999985694885
2013-04-28 08:00:00,0.0799999982118607,0.319999992847443,-0.389999985694885,-0.209999993443489
2013-04-28 09:00:00,0.25,0.519999980926514,-0.230000004172325,-0.0299999993294477
2013-04-28 10:00:00,0.600000023841858,0.870000004768372,0.0900000035762787,0.270000010728836
2013-04-28 11:00:00,0.949999988079071,1.22000002861023,0.409999996423721,0.560000002384186
2013-04-28 12:00:00,1.29999995231628,1.57000005245209,0.730000019073486,0.850000023841858
2013-04-28 13:00:00,1.87999999523163,2.14000010490417,1.27999997138977,1.36000001430511
2013-04-28 14:00:00,2.47000002861023,2.71000003814697,1.83000004291534,1.87000000476837
2013-04-28 15:00:00,3.05999994277954,3.28999996185303,2.39000010490417,2.36999988555908
2013-04-28 16:00:00,3,3.20000004768372,2.32000017166138,2.32000017166138
2013-04-28 17:00:00,2.9300000667572,3.10999989509583,2.25999975204468,2.26999974250793
2013-04-28 18:00:00,2.85999989509583,3.01999998092651,2.20000004768372,2.22000002861023
2013-04-28 19:00:00,3.14000010490417,3.26999998092651,2.52999997138977,2.60999989509583
2013-04-28 20:00:00,3.4300000667572,3.52999997138977,2.85999989509583,2.99000000953674
2013-04-28 21:00:00,3.71000003814697,3.77999997138977,3.1800000667572,3.38000011444092
2013-04-28 22:00:00,3.61999988555908,3.70000004768372,3.14000010490417,3.30999994277954
2013-04-28 23:00:00,3.51999998092651,3.63000011444092,3.08999991416931,3.25
2013-04-29 00:00:00,3.42000007629395,3.54999995231628,3.03999996185303,3.19000005722046
2013-04-29 01:00:00,3.26999998092651,3.4300000667572,2.78999996185303,2.94000005722046
2013-04-29 02:00:00,3.11999988555908,3.3199999332428,2.53999996185303,2.70000004768372
2013-04-29 03:00:00,2.96000003814697,3.21000003814697,2.28999996185303,2.45000004768372
2013-04-29 04:00:00,3.05999994277954,3.28999996185303,2.41000008583069,2.5699999332428
2013-04-29 05:00:00,3.15000009536743,3.35999989509583,2.51999998092651,2.6800000667572
2013-04-29 06:00:00,3.24000000953674,3.44000005722046,2.64000010490417,2.78999996185303
2013-04-29 07:00:00,3.35999989509583,3.58999991416931,2.69000005722046,2.8199999332428
2013-04-29 08:00:00,3.49000000953674,3.75,2.75,2.84999990463257
2013-04-29 09:00:00,3.60999989509583,3.91000008583069,2.79999995231628,2.86999988555908
2013-04-29 10:00:00,3.89000010490417,4.19000005722046,3.13000011444092,3.21000003814697
2013-04-29 11:00:00,4.17000007629395,4.48000001907349,3.46000003814697,3.53999996185303
2013-04-29 12:00:00,4.44000005722046,4.76000022888184,3.77999997138977,3.88000011444092
2013-04-29 13:00:00,4.92999982833862,5.21999979019165,4.30999994277954,4.3899998664856
2013-04-29 14:00:00,5.40999984741211,5.67000007629395,4.84000015258789,4.90999984741211
2013-04-29 15:00:00,5.90000009536743,6.11999988555908,5.3600001335144,5.42000007629395
2013-04-29 16:00:00,5.21999979019165,5.40999984741211,4.67000007629395,4.71000003814697
2013-04-29 17:00:00,4.53999996185303,4.69999980926514,3.97000002861023,3.99000000953674
2013-04-29 18:00:00,3.85999989509583,3.99000000953674,3.26999998092651,3.27999997138977
2013-04-29 19:00:00,3.41000008583069,3.51999998092651,2.86999988555908,2.90000009536743
2013-04-29 20:00:00,2.96000003814697,3.03999996185303,2.48000001907349,2.51999998092651
2013-04-29 21:00:00,2.50999999046326,2.55999994277954,2.07999992370605,2.14000010490417
2013-04-29 22:00:00,2.00999999046326,2.07999992370605,1.51999998092651,1.66999995708466
2013-04-29 23:00:00,1.50999999046326,1.5900000333786,0.959999978542328,1.19000005722046
2013-04-30 00:00:00,1.00999999046326,1.11000001430511,0.400000005960464,0.720000028610229
2013-04-30 01:00:00,0.75,0.699999988079071,0.219999998807907,0.400000005960464
2013-04-30 02:00:00,0.490000009536743,0.300000011920929,0.0299999993294477,0.0900000035762787
2013-04-30 03:00:00,0.230000004172325,-0.109999999403954,-0.159999996423721,-0.219999998807907
2013-04-30 04:00:00,0.379999995231628,0.159999996423721,-0.0199999995529652,-0.00999999977648258
2013-04-30 05:00:00,0.529999971389771,0.430000007152557,0.119999997317791,0.209999993443489
2013-04-30 06:00:00,0.680000007152557,0.699999988079071,0.259999990463257,0.419999986886978
2013-04-30 07:00:00,0.479999989271164,0.430000007152557,0.180000007152557,0.360000014305115
2013-04-30 08:00:00,0.270000010728836,0.159999996423721,0.100000001490116,0.300000011920929
2013-04-30 09:00:00,0.0700000002980232,-0.109999999403954,0.0299999993294477,0.230000004172325
2013-04-30 10:00:00,0.239999994635582,0.119999997317791,0.239999994635582,0.449999988079071
2013-04-30 11:00:00,0.409999996423721,0.349999994039536,0.46000000834465,0.660000026226044
2013-04-30 12:00:00,0.579999983310699,0.579999983310699,0.670000016689301,0.879999995231628
2013-04-30 13:00:00,0.730000019073486,0.730000019073486,0.990000009536743,1.1599999666214
2013-04-30 14:00:00,0.870000004768372,0.879999995231628,1.30999994277954,1.44000005722046
2013-04-30 15:00:00,1.00999999046326,1.02999997138977,1.62999999523163,1.73000001907349
2013-04-30 16:00:00,0.439999997615814,0.479999989271164,0.939999997615814,0.980000019073486
2013-04-30 17:00:00,-0.129999995231628,-0.0700000002980232,0.25,0.239999994635582
2013-04-30 18:00:00,-0.709999978542328,-0.620000004768372,-0.439999997615814,-0.5
2013-04-30 19:00:00,-0.670000016689301,-0.589999973773956,-0.509999990463257,-0.569999992847443
2013-04-30 20:00:00,-0.639999985694885,-0.560000002384186,-0.579999983310699,-0.639999985694885
2013-04-30 21:00:00,-0.600000023841858,-0.529999971389771,-0.649999976158142,-0.709999978542328
2013-04-30 22:00:00,-0.310000002384186,-0.239999994635582,-0.439999997615814,-0.449999988079071
2013-04-30 23:00:00,-0.00999999977648258,0.0599999986588955,-0.219999998807907,-0.200000002980232
2013-05-01 00:00:00,0.28999999165535,0.360000014305115,-0.00999999977648258,0.0599999986588955
2013-05-01 01:00:00,0.0700000002980232,0.170000001788139,-0.170000001788139,-0.0700000002980232
2013-05-01 02:00:00,-0.140000000596046,-0.0199999995529652,-0.330000013113022,-0.209999993443489
2013-05-01 03:00:00,-0.349999994039536,-0.209999993443489,-0.490000009536743,-0.340000003576279
2013-05-01 04:00:00,-0.579999983310699,-0.46000000834465,-0.720000028610229,-0.610000014305115
2013-05-01 05:00:00,-0.800000011920929,-0.709999978542328,-0.949999988079071,-0.879999995231628
2013-05-01 06:00:00,-1.03000020980835,-0.950000166893005,-1.19000017642975,-1.15000009536743
2013-05-01 07:00:00,-1.17999994754791,-1.11000001430511,-1.30999994277954,-1.30999994277954
2013-05-01 08:00:00,-1.33000004291534,-1.25999999046326,-1.44000005722046,-1.46000003814697
2013-05-01 09:00:00,-1.47000002861023,-1.4099999666214,-1.55999994277954,-1.61000001430511
2013-05-01 10:00:00,-1.57000005245209,-1.50999999046326,-1.58000004291534,-1.61000001430511
2013-05-01 11:00:00,-1.6599999666214,-1.61000001430511,-1.60000002384186,-1.61000001430511
2013-05-01 12:00:00,-1.75,-1.71000003814697,-1.62000000476837,-1.61000001430511
2013-05-01 13:00:00,-1.33000004291534,-1.25,-1.21000003814697,-1.25
2013-05-01 14:00:00,-0.899999976158142,-0.790000021457672,-0.810000002384186,-0.879999995231628
2013-05-01 15:00:00,-0.479999989271164,-0.330000013113022,-0.400000005960464,-0.519999980926514
2013-05-01 16:00:00,-0.779999971389771,-0.639999985694885,-0.800000011920929,-0.930000007152557
2013-05-01 17:00:00,-1.0900000333786,-0.939999997615814,-1.19000005722046,-1.35000002384186
2013-05-01 18:00:00,-1.39999997615814,-1.25,-1.5900000333786,-1.75999999046326
2013-05-01 19:00:00,-1.52999997138977,-1.37000000476837,-1.87000000476837,-2
2013-05-01 20:00:00,-1.66999995708466,-1.48000001907349,-2.15000009536743,-2.24000000953674
2013-05-01 21:00:00,-1.79999995231628,-1.60000002384186,-2.4300000667572,-2.49000000953674
2013-05-01 22:00:00,-1.75999999046326,-1.55999994277954,-2.29999995231628,-2.32999992370605
2013-05-01 23:00:00,-1.72000002861023,-1.52999997138977,-2.1800000667572,-2.17000007629395
2013-05-02 00:00:00,-1.68000018596649,-1.50000011920929,-2.05000019073486,-2.01000022888184
2013-05-02 01:00:00,-1.75999999046326,-1.60000002384186,-1.97000002861023,-1.96000003814697
2013-05-02 02:00:00,-1.83000004291534,-1.70000004768372,-1.88999998569489,-1.9099999666214
2013-05-02 03:00:00,-1.89999997615814,-1.79999995231628,-1.80999994277954,-1.85000002384186
2013-05-02 04:00:00,-2,-1.96000003814697,-1.87999999523163,-1.92999994754791
2013-05-02 05:00:00,-2.10999989509583,-2.10999989509583,-1.94999980926514,-1.99999988079071
2013-05-02 06:00:00,-2.21000003814697,-2.25999999046326,-2.02999997138977,-2.07999992370605
2013-05-02 07:00:00,-2.06000018119812,-2.16000008583069,-1.89000010490417,-2.01000022888184
2013-05-02 08:00:00,-1.89999997615814,-2.05999994277954,-1.75999999046326,-1.94000005722046
2013-05-02 09:00:00,-1.75,-1.96000003814697,-1.62999999523163,-1.87999999523163
2013-05-02 10:00:00,-1.51999998092651,-1.74000000953674,-1.36000001430511,-1.46000003814697
2013-05-02 11:00:00,-1.28999996185303,-1.51999998092651,-1.08000004291534,-1.03999996185303
2013-05-02 12:00:00,-1.05999994277954,-1.29999995231628,-0.810000002384186,-0.610000014305115
2013-05-02 13:00:00,-0.870000004768372,-1.12000000476837,-0.430000007152557,-0.28999999165535
2013-05-02 14:00:00,-0.680000007152557,-0.939999997615814,-0.0500000007450581,0.0299999993294477
2013-05-02 15:00:00,-0.5,-0.75,0.319999992847443,0.349999994039536
2013-05-02 16:00:00,-0.959999978542328,-1.14999997615814,-0.310000002384186,-0.170000001788139
2013-05-02 17:00:00,-1.42999994754791,-1.53999996185303,-0.949999988079071,-0.689999997615814
2013-05-02 18:00:00,-1.88999998569489,-1.94000005722046,-1.5900000333786,-1.21000003814697
2013-05-02 19:00:00,-2.33000016212463,-2.41000008583069,-1.99000012874603,-1.68000018596649
2013-05-02 20:00:00,-2.76999998092651,-2.88000011444092,-2.39000010490417,-2.16000008583069
2013-05-02 21:00:00,-3.20000004768372,-3.34999990463257,-2.78999996185303,-2.64000010490417
2013-05-02 22:00:00,-2.61999988555908,-2.75,-2.1800000667572,-2.00999999046326
2013-05-02 23:00:00,-2.03000020980835,-2.15000009536743,-1.56000018119812,-1.38000011444092
2013-05-03 00:00:00,-1.44000005722046,-1.54999995231628,-0.949999988079071,-0.75
2013-05-03 01:00:00,-1.47000002861023,-1.50999999046326,-0.980000019073486,-0.730000019073486
2013-05-03 02:00:00,-1.5,-1.47000002861023,-1.01999998092651,-0.699999988079071
2013-05-03 03:00:00,-1.52999997138977,-1.42999994754791,-1.04999995231628,-0.670000016689301
2013-05-03 04:00:00,-1.04999995231628,-1.01999998092651,-0.769999980926514,-0.529999971389771
2013-05-03 05:00:00,-0.569999992847443,-0.610000014305115,-0.490000009536743,-0.400000005960464
2013-05-03 06:00:00,-0.0900000035762787,-0.189999997615814,-0.209999993443489,-0.259999990463257
2013-05-03 07:00:00,-0.280000001192093,-0.360000014305115,-0.349999994039536,-0.370000004768372
2013-05-03 08:00:00,-0.469999998807907,-0.529999971389771,-0.490000009536743,-0.479999989271164
2013-05-03 09:00:00,-0.649999976158142,-0.699999988079071,-0.639999985694885,-0.589999973773956
2013-05-03 10:00:00,-0.810000002384186,-0.839999973773956,-0.790000021457672,-0.75
2013-05-03 11:00:00,-0.959999978542328,-0.990000009536743,-0.939999997615814,-0.910000026226044
2013-05-03 12:00:00,-1.11000001430511,-1.12999999523163,-1.10000002384186,-1.07000005245209
2013-05-03 13:00:00,-1.05999994277954,-1.25,-0.550000011920929,-0.720000028610229
2013-05-03 14:00:00,-1.01999998092651,-1.36000001430511,-0.00999999977648258,-0.360000014305115
2013-05-03 15:00:00,-0.970000028610229,-1.47000002861023,0.529999971389771,0
2013-05-03 16:00:00,-1.01999998092651,-1.37999999523163,0.0700000002980232,-0.259999990463257
2013-05-03 17:00:00,-1.08000004291534,-1.29999995231628,-0.389999985694885,-0.519999980926514
2013-05-03 18:00:00,-1.12999999523163,-1.21000003814697,-0.850000023841858,-0.779999971389771
2013-05-03 19:00:00,-1.20000004768372,-1.25,-1.0900000333786,-1
2013-05-03 20:00:00,-1.26999998092651,-1.29999995231628,-1.32000005245209,-1.22000002861023
2013-05-03 21:00:00,-1.3400000333786,-1.35000002384186,-1.55999994277954,-1.44000005722046
2013-05-03 22:00:00,-1.48000001907349,-1.48000001907349,-1.64999997615814,-1.54999995231628
2013-05-03 23:00:00,-1.61000001430511,-1.62000000476837,-1.73000001907349,-1.64999997615814
2013-05-04 00:00:00,-1.75,-1.75999999046326,-1.80999994277954,-1.75999999046326
2013-05-04 01:00:00,-2.04999995231628,-2.07999992370605,-2.03999996185303,-2
2013-05-04 02:00:00,-2.3600001335144,-2.41000008583069,-2.27000021934509,-2.23000025749207
2013-05-04 03:00:00,-2.67000007629395,-2.73000001907349,-2.5,-2.47000002861023
2013-05-04 04:00:00,-2.29999995231628,-2.34999990463257,-2.21999979019165,-2.12999987602234
2013-05-04 05:00:00,-1.94000005722046,-1.96000003814697,-1.92999994754791,-1.79999995231628
2013-05-04 06:00:00,-1.58000004291534,-1.57000005245209,-1.63999998569489,-1.46000003814697
2013-05-04 07:00:00,-1.71000003814697,-1.69000005722046,-1.6599999666214,-1.45000004768372
2013-05-04 08:00:00,-1.8400000333786,-1.79999995231628,-1.66999995708466,-1.42999994754791
2013-05-04 09:00:00,-1.97000002861023,-1.91999995708466,-1.69000005722046,-1.4099999666214
2013-05-04 10:00:00,-1.77999997138977,-1.77999997138977,-1.58000004291534,-1.37000000476837
2013-05-04 11:00:00,-1.58000004291534,-1.63999998569489,-1.47000002861023,-1.33000004291534
2013-05-04 12:00:00,-1.38999998569489,-1.5,-1.36000001430511,-1.27999997138977
2013-05-04 13:00:00,-1.26999998092651,-1.39999997615814,-1.26999998092651,-1.25
2013-05-04 14:00:00,-1.1599999666214,-1.29999995231628,-1.16999995708466,-1.23000001907349
2013-05-04 15:00:00,-1.04999995231628,-1.20000004768372,-1.08000004291534,-1.20000004768372
2013-05-04 16:00:00,-1.03999996185303,-1.19000005722046,-1.12999999523163,-1.23000001907349
2013-05-04 17:00:00,-1.02999997138977,-1.17999994754791,-1.17999994754791,-1.25
2013-05-04 18:00:00,-1.01999998092651,-1.16999995708466,-1.23000001907349,-1.27999997138977
2013-05-04 19:00:00,-0.990000009536743,-1.11000001430511,-1.11000001430511,-1.05999994277954
2013-05-04 20:00:00,-0.959999978542328,-1.05999994277954,-0.990000009536743,-0.839999973773956
2013-05-04 21:00:00,-0.920000016689301,-1.00999999046326,-0.870000004768372,-0.610000014305115
2013-05-04 22:00:00,-0.639999985694885,-0.699999988079071,-0.740000009536743,-0.509999990463257
2013-05-04 23:00:00,-0.360000014305115,-0.379999995231628,-0.620000004768372,-0.409999996423721
2013-05-05 00:00:00,-0.0799999982118607,-0.0700000002980232,-0.490000009536743,-0.310000002384186
2013-05-05 01:00:00,-0.0399999991059303,-0.0700000002980232,-0.409999996423721,-0.209999993443489
2013-05-05 02:00:00,-0.00999999977648258,-0.0599999986588955,-0.330000013113022,-0.109999999403954
2013-05-05 03:00:00,0.0199999995529652,-0.0599999986588955,-0.239999994635582,-0.00999999977648258
2013-05-05 04:00:00,-0.589999973773956,-0.829999983310699,-0.409999996423721,-0.239999994635582
2013-05-05 05:00:00,-1.21000003814697,-1.60000002384186,-0.579999983310699,-0.469999998807907
2013-05-05 06:00:00,-1.82999980449677,-2.36999988555908,-0.749999821186066,-0.699999868869781
2013-05-05 07:00:00,-2.03999996185303,-2.35999989509583,-1.10999989509583,-0.969999849796295
2013-05-05 08:00:00,-2.24999976158142,-2.34999990463257,-1.4799998998642,-1.24999988079071
2013-05-05 09:00:00,-2.47000002861023,-2.33999991416931,-1.8400000333786,-1.52999997138977
2013-05-05 10:00:00,-2.51999998092651,-2.4300000667572,-1.98000001907349,-1.75999999046326
2013-05-05 11:00:00,-2.57999992370605,-2.51999998092651,-2.11999988555908,-1.99000000953674
2013-05-05 12:00:00,-2.63000011444092,-2.61999988555908,-2.25999999046326,-2.21000003814697
2013-05-05 13:00:00,-2.79999995231628,-2.85999989509583,-2.45000004768372,-2.44000005722046
2013-05-05 14:00:00,-2.97000002861023,-3.09999990463257,-2.64000010490417,-2.67000007629395
2013-05-05 15:00:00,-3.14000010490417,-3.33999991416931,-2.83999991416931,-2.89000010490417
2013-05-05 16:00:00,-2.9300000667572,-3.08999991416931,-2.69000005722046,-2.73000001907349
2013-05-05 17:00:00,-2.72000002861023,-2.82999992370605,-2.53999996185303,-2.5699999332428
2013-05-05 18:00:00,-2.5,-2.57999992370605,-2.40000009536743,-2.41000008583069
2013-05-05 19:00:00,-2.02999997138977,-2.03999996185303,-2.01999998092651,-2.02999997138977
2013-05-05 20:00:00,-1.55999994277954,-1.5,-1.63999998569489,-1.63999998569489
2013-05-05 21:00:00,-1.0900000333786,-0.970000028610229,-1.25999999046326,-1.25999999046326
2013-05-05 22:00:00,-0.330000013113022,-0.159999996423721,-0.529999971389771,-0.529999971389771
2013-05-05 23:00:00,0.439999997615814,0.649999976158142,0.189999997615814,0.209999993443489
2013-05-06 00:00:00,1.21000003814697,1.46000003814697,0.910000026226044,0.949999988079071
2013-05-06 01:00:00,1.47000002861023,1.66999995708466,1.1599999666214,1.19000005722046
2013-05-06 02:00:00,1.73000001907349,1.87000000476837,1.39999997615814,1.44000005722046
2013-05-06 03:00:00,1.99000000953674,2.0699999332428,1.63999998569489,1.67999994754791
2013-05-06 04:00:00,2.3199999332428,2.5,1.9099999666214,1.97000002861023
2013-05-06 05:00:00,2.65000009536743,2.92000007629395,2.19000005722046,2.26999998092651
2013-05-06 06:00:00,2.98000001907349,3.34999990463257,2.46000003814697,2.55999994277954
